,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
5977,5978,7,12,3,13,6,2,1,12,1,2,9,8,-1,1,1,99,2012,99,608,-1,-1,-1,99,4,3
5978,5979,7,12,3,13,6,2,2,8,1,2,9,8,-1,1,1,99,2012,99,608,-1,-1,-1,99,4,2
5979,5980,7,12,3,13,6,2,2,35,6,1,9,8,-1,1,1,99,2012,99,608,-1,-1,-1,99,4,8
5980,5981,7,12,3,13,6,2,2,40,7,1,9,8,-1,1,1,99,2012,99,608,-1,-1,-1,99,4,9
5981,5982,7,12,3,13,6,2,1,18,2,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,4
5982,5983,7,12,3,13,6,2,2,54,9,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,11
5983,5984,7,12,3,13,6,2,2,3,1,2,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,1
5984,5985,7,12,3,13,6,2,2,12,1,2,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,3
5985,5986,7,12,3,13,6,2,2,25,4,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,6
5986,5987,7,12,3,13,6,2,2,32,5,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,7
5987,5988,7,12,3,13,6,2,2,22,3,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,5
5988,5989,7,12,3,13,6,2,1,25,4,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,6
5989,5990,7,12,3,13,6,2,1,22,3,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,5
5990,5991,7,12,3,13,6,2,1,41,7,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,9
5991,5992,7,12,3,13,6,2,2,19,2,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,4
5992,5993,7,12,3,13,6,2,2,19,2,1,9,8,-1,1,2,99,2012,99,608,-1,-1,-1,99,4,4
5993,5994,7,12,3,20,2,2,1,30,5,1,3,14,-1,1,2,99,2012,99,203,-1,-1,-1,99,4,7
5994,5995,7,12,3,20,2,2,1,37,6,1,3,2,-1,1,2,99,2012,99,203,-1,-1,-1,99,4,8
5995,5996,7,12,3,14,14,2,2,24,3,1,1,2,-1,2,2,99,2012,99,1406,-1,-1,-1,99,4,5
5996,5997,7,12,3,17,4,2,1,25,4,1,4,5,-1,1,2,99,2012,99,406,-1,-1,-1,99,4,6
5997,5998,7,12,4,19,1,2,1,56,10,1,3,3,-1,1,1,99,2012,99,102,-1,-1,-1,99,4,12
5998,5999,7,12,4,21,1,2,1,20,3,1,4,1,-1,1,1,99,2012,99,102,-1,-1,-1,99,4,5
5999,6000,7,12,4,3,1,1,1,26,4,1,4,5,-1,2,2,12,2012,99,101,-1,-1,-1,99,4,6
6000,6001,7,12,4,10,22,2,1,23,3,1,4,1,-1,1,2,99,2012,99,2205,-1,-1,-1,99,4,5
6001,6002,7,12,4,10,22,2,1,40,7,1,4,3,-1,1,2,99,2012,99,2205,-1,-1,-1,99,4,9
6002,6003,7,12,4,10,22,2,1,999,-1,1,4,1,-1,1,2,99,2012,99,2205,-1,-1,-1,99,4,18
6003,6004,7,12,4,8,15,2,2,30,5,1,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,7
6004,6005,7,12,4,8,15,2,1,10,1,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,3
6005,6006,7,12,4,8,15,2,2,11,1,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,3
6006,6007,7,12,4,8,15,2,1,1,1,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,1
6007,6008,7,12,4,8,15,2,1,17,2,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,4
6008,6009,7,12,4,8,15,2,2,47,8,1,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,10
6009,6010,7,12,4,8,15,2,2,1,1,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,1
6010,6011,7,12,4,8,15,2,2,38,6,1,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,8
6011,6012,7,12,4,8,15,2,2,32,5,1,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,7
6012,6013,7,12,4,8,15,2,1,13,1,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,3
6013,6014,7,12,4,8,15,2,1,9,1,1,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,2
6014,6015,7,12,4,8,15,2,1,5,1,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,2
6015,6016,7,12,4,8,15,2,1,32,5,1,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,7
6016,6017,7,12,4,8,15,2,1,40,7,1,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,9
6017,6018,7,12,4,8,15,2,1,1,1,2,3,5,-1,3,2,99,2012,99,1508,-1,-1,-1,99,4,1
6018,6019,7,12,4,8,15,2,2,29,4,1,3,5,-1,3,1,99,2012,99,1508,-1,-1,-1,99,4,6
6019,6020,7,12,4,8,15,2,2,21,3,1,3,5,-1,3,1,99,2012,99,1508,-1,-1,-1,99,4,5
6020,6021,7,12,4,17,2,2,1,38,6,1,3,3,-1,2,2,99,2012,99,207,-1,-1,-1,99,4,8
6021,6022,7,12,4,17,2,2,1,65,10,1,3,3,-1,2,2,99,2012,99,207,-1,-1,-1,99,4,14
6022,6023,7,12,4,0,14,2,1,21,3,1,4,1,-1,1,2,99,2012,99,1420,-1,-1,-1,99,4,5
6023,6024,14,12,5,21,1,2,1,35,6,1,1,6,-1,1,2,99,2012,99,102,-1,-1,-1,99,4,8
6024,6025,14,12,5,21,1,2,1,19,2,1,1,4,-1,1,2,99,2012,99,102,-1,-1,-1,99,4,4
6025,6026,14,12,5,3,1,1,1,30,5,1,4,1,-1,3,2,12,2012,99,101,-1,-1,-1,99,4,7
6026,6027,14,12,5,3,1,1,1,26,4,1,4,1,-1,3,2,12,2012,99,101,-1,-1,-1,99,4,6
6027,6028,14,12,5,10,22,1,1,16,2,2,4,5,-1,1,2,3,2012,99,2201,-1,-1,-1,99,4,4
6028,6029,14,12,5,22,20,2,2,19,2,1,4,99,-1,3,2,99,2012,99,2001,-1,-1,-1,99,4,4
6029,6030,14,12,5,0,11,2,1,20,3,1,4,5,-1,1,2,99,2012,99,1104,-1,-1,-1,99,4,5
6030,6031,14,12,5,7,12,2,1,63,10,1,4,99,-1,3,1,99,2012,99,1217,-1,-1,-1,99,4,13
6031,6032,14,12,5,0,13,2,1,26,4,1,12,9,-1,3,1,99,2012,99,1306,-1,-1,-1,99,4,6
6032,6033,14,12,5,0,13,2,2,20,3,1,12,9,-1,3,2,99,2012,99,1306,-1,-1,-1,99,4,5
6033,6034,14,12,5,0,13,2,1,3,1,2,12,9,-1,3,2,99,2012,99,1306,-1,-1,-1,99,4,1
6034,6035,14,12,5,0,13,2,2,29,4,1,12,9,-1,3,2,99,2012,99,1306,-1,-1,-1,99,4,6
6035,6036,14,12,5,15,17,2,1,72,10,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,15
6036,6037,14,12,5,15,17,2,2,19,2,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,4
6037,6038,14,12,5,15,17,2,2,47,8,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,10
6038,6039,14,12,5,15,17,2,2,24,3,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,5
6039,6040,14,12,5,15,17,2,2,46,8,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,10
6040,6041,14,12,5,15,17,2,2,34,5,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,7
6041,6042,14,12,5,15,17,2,2,60,10,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,13
6042,6043,14,12,5,15,17,2,1,27,4,1,3,99,-1,3,2,99,2012,99,1702,-1,-1,-1,99,4,6
6043,6044,14,12,5,2,3,2,1,31,5,1,4,3,-1,2,2,99,2012,99,303,-1,-1,-1,99,4,7
6044,6045,14,12,5,2,3,2,1,25,4,1,4,3,-1,2,2,99,2012,99,303,-1,-1,-1,99,4,6
6045,6046,15,12,6,19,5,2,1,28,4,1,4,3,-1,3,2,99,2012,99,501,-1,-1,-1,99,4,6
6046,6047,15,12,6,18,5,2,1,29,4,1,1,2,-1,3,2,99,2012,99,505,-1,-1,-1,99,4,6
6047,6048,15,12,6,18,5,2,2,25,4,1,1,2,-1,3,2,99,2012,99,505,-1,-1,-1,99,4,6
6048,6049,15,12,6,18,5,2,2,28,4,1,1,2,-1,3,2,99,2012,99,505,-1,-1,-1,99,4,6
6049,6050,15,12,6,19,9,2,1,999,-1,1,4,99,-1,1,2,99,2012,99,920,-1,-1,-1,99,4,18
6050,6051,15,12,6,19,9,2,1,999,-1,1,4,99,-1,1,2,99,2012,99,920,-1,-1,-1,99,4,18
6051,6052,15,12,6,19,9,2,1,999,-1,1,4,99,-1,1,2,99,2012,99,920,-1,-1,-1,99,4,18
6052,6053,15,12,6,23,9,2,1,62,10,1,3,3,-1,3,1,99,2012,99,914,-1,-1,-1,99,4,13
6053,6054,15,12,6,23,9,2,1,65,10,1,3,3,-1,3,1,99,2012,99,914,-1,-1,-1,99,4,14
6054,6055,15,12,6,19,13,2,1,999,-1,1,3,6,-1,3,2,99,2012,99,1324,-1,-1,-1,99,4,18
6055,6056,15,12,6,19,13,2,2,38,6,1,3,6,-1,3,2,99,2012,99,1324,-1,-1,-1,99,4,8
6056,6057,15,12,6,19,13,2,1,8,1,2,3,6,-1,3,2,99,2012,99,1324,-1,-1,-1,99,4,2
6057,6058,15,12,6,19,13,2,2,12,1,2,3,6,-1,3,2,99,2012,99,1324,-1,-1,-1,99,4,3
6058,6059,15,12,6,1,2,2,1,36,6,1,4,2,-1,3,2,99,2012,99,202,-1,-1,-1,99,4,8
6059,6060,15,12,6,0,14,2,1,45,8,1,3,9,-1,1,2,99,2012,99,1406,-1,-1,-1,99,4,10
6060,6061,15,12,6,20,4,2,1,28,4,1,3,3,-1,3,2,99,2012,99,407,-1,-1,-1,99,4,6
6061,6062,15,12,6,20,4,2,1,27,4,1,3,3,-1,3,2,99,2012,99,407,-1,-1,-1,99,4,6
6062,6063,15,12,6,5,4,2,1,999,-1,1,1,4,-1,1,2,99,2012,99,409,-1,-1,-1,99,4,18
6063,6064,15,12,6,5,4,2,1,999,-1,1,1,4,-1,1,2,99,2012,99,409,-1,-1,-1,99,4,18
6064,6065,15,12,6,5,4,2,2,27,4,1,1,4,-1,1,2,99,2012,99,409,-1,-1,-1,99,4,6
6065,6066,15,12,6,5,4,2,2,15,2,2,1,4,-1,1,2,99,2012,99,409,-1,-1,-1,99,4,4
6066,6067,15,12,6,5,4,2,2,14,1,2,1,4,-1,1,2,99,2012,99,409,-1,-1,-1,99,4,3
6067,6068,15,12,6,5,4,2,1,23,3,1,1,4,-1,1,2,99,2012,99,409,-1,-1,-1,99,4,5
6068,6069,15,12,6,5,4,2,1,76,10,2,1,4,-1,1,2,99,2012,99,409,-1,-1,-1,99,4,16
6069,6070,15,12,6,17,3,2,1,33,5,1,4,1,-1,3,2,99,2012,99,304,-1,-1,-1,99,4,7
6070,6071,15,12,6,17,3,2,1,18,2,1,4,1,-1,3,2,99,2012,99,304,-1,-1,-1,99,4,4
6071,6072,15,12,6,17,3,2,1,42,7,1,4,1,-1,3,2,99,2012,99,304,-1,-1,-1,99,4,9
6072,6073,15,12,6,23,3,2,1,38,6,1,4,5,-1,3,1,99,2012,99,301,-1,-1,-1,99,4,8
6073,6074,15,12,6,8,3,2,1,999,-1,1,4,2,-1,1,2,99,2012,99,304,-1,-1,-1,99,4,18
6074,6075,15,12,6,17,1,1,1,39,6,1,4,99,-1,1,2,11,2012,99,101,-1,-1,-1,99,4,8
6075,6076,15,12,6,20,1,2,1,23,3,1,4,99,-1,3,2,99,2012,99,117,-1,-1,-1,99,4,5
6076,6077,15,12,6,20,1,2,1,17,2,1,4,99,-1,3,2,99,2012,99,117,-1,-1,-1,99,4,4
6077,6078,16,12,7,2,1,1,1,56,10,1,1,6,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,12
6078,6079,16,12,7,2,1,1,2,37,6,1,1,6,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,8
6079,6080,16,12,7,2,1,1,2,30,5,1,1,6,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,7
6080,6081,16,12,7,2,1,1,2,32,5,1,1,6,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,7
6081,6082,16,12,7,10,1,1,1,999,-1,1,14,99,-1,3,2,6,2012,99,101,-1,-1,-1,99,4,18
6082,6083,16,12,7,4,1,1,2,24,3,1,1,2,-1,1,2,19,2012,99,101,-1,-1,-1,99,4,5
6083,6084,16,12,7,4,1,1,2,27,4,1,1,2,-1,1,2,19,2012,99,101,-1,-1,-1,99,4,6
6084,6085,16,12,7,4,1,1,2,6,1,2,1,2,-1,1,2,19,2012,99,101,-1,-1,-1,99,4,2
6085,6086,16,12,7,4,1,1,1,5,1,2,1,2,-1,1,2,19,2012,99,101,-1,-1,-1,99,4,2
6086,6087,16,12,7,16,22,2,1,14,1,2,4,1,-1,1,2,99,2012,99,2216,-1,-1,-1,99,4,3
6087,6088,16,12,7,22,22,2,1,35,6,1,2,3,-1,2,2,99,2012,99,2216,-1,-1,-1,99,4,8
6088,6089,16,12,7,22,22,2,2,21,3,1,2,3,-1,2,2,99,2012,99,2216,-1,-1,-1,99,4,5
6089,6090,16,12,7,22,22,2,2,24,3,1,2,3,-1,2,2,99,2012,99,2216,-1,-1,-1,99,4,5
6090,6091,16,12,7,20,21,2,1,29,4,1,1,5,-1,1,2,99,2012,99,2107,-1,-1,-1,99,4,6
6091,6092,16,12,7,20,21,2,1,44,7,1,1,5,-1,1,2,99,2012,99,2107,-1,-1,-1,99,4,9
6092,6093,16,12,7,14,20,2,1,43,7,1,99,99,-1,2,2,99,2012,99,2009,-1,-1,-1,99,4,9
6093,6094,16,12,7,17,5,2,1,24,3,1,99,5,-1,2,2,99,2012,99,507,-1,-1,-1,99,4,5
6094,6095,17,12,1,8,1,1,1,23,3,1,4,99,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,5
6095,6096,17,12,1,17,1,1,2,32,5,1,1,6,-1,1,2,21,2012,99,101,-1,-1,-1,99,4,7
6096,6097,17,12,1,1,1,2,2,19,2,1,4,1,-1,1,2,99,2012,99,117,-1,-1,-1,99,4,4
6097,6098,17,12,1,21,5,2,2,16,2,2,4,1,-1,1,2,99,2012,99,509,-1,-1,-1,99,4,4
6098,6099,17,12,1,9,9,2,2,23,3,1,9,6,-1,1,2,99,2012,99,909,-1,-1,-1,99,4,5
6099,6100,17,12,1,9,9,2,1,22,3,1,9,6,-1,1,1,99,2012,99,909,-1,-1,-1,99,4,5
6100,6101,17,12,1,12,15,2,1,46,8,1,4,1,-1,1,2,99,2012,99,1501,-1,-1,-1,99,4,10
6101,6102,18,12,2,4,1,2,1,47,8,1,2,11,-1,1,2,99,2012,99,103,-1,-1,-1,99,4,10
6102,6103,18,12,2,4,1,2,1,63,10,1,1,1,-1,1,2,99,2012,99,103,-1,-1,-1,99,4,13
6103,6104,18,12,2,7,1,1,2,31,5,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,7
6104,6105,18,12,2,7,1,1,2,34,5,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,7
6105,6106,18,12,2,7,1,1,2,29,4,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,6
6106,6107,18,12,2,7,1,1,1,34,5,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,7
6107,6108,18,12,2,7,1,1,2,46,8,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,10
6108,6109,18,12,2,7,1,1,2,28,4,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,6
6109,6110,18,12,2,7,1,1,2,31,5,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,7
6110,6111,18,12,2,7,1,1,2,19,2,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,4
6111,6112,18,12,2,7,1,1,1,21,3,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,5
6112,6113,18,12,2,7,1,1,2,51,9,1,12,1,-1,2,2,11,2012,99,101,-1,-1,-1,99,4,11
6113,6114,18,12,2,13,22,2,2,52,9,1,3,2,-1,2,1,99,2012,99,2201,-1,-1,-1,99,4,11
6114,6115,18,12,2,13,22,2,1,53,9,1,3,2,-1,2,2,99,2012,99,2201,-1,-1,-1,99,4,11
6115,6116,18,12,2,13,22,2,1,33,5,1,3,2,-1,2,2,99,2012,99,2201,-1,-1,-1,99,4,7
6116,6117,18,12,2,4,9,2,2,20,3,1,1,2,-1,1,2,99,2012,99,919,-1,-1,-1,99,4,5
6117,6118,18,12,2,4,9,2,2,61,10,1,1,2,-1,1,2,99,2012,99,919,-1,-1,-1,99,4,13
6118,6119,18,12,2,7,7,2,1,19,2,1,3,99,-1,1,1,99,2012,99,710,-1,-1,-1,99,4,4
6119,6120,18,12,2,7,4,2,1,53,9,1,5,99,-1,2,2,99,2012,99,404,-1,-1,-1,99,4,11
6120,6121,18,12,2,7,4,2,1,37,6,1,5,99,-1,2,2,99,2012,99,404,-1,-1,-1,99,4,8
6121,6122,18,12,2,7,4,2,1,24,3,1,5,99,-1,2,2,99,2012,99,404,-1,-1,-1,99,4,5
6122,6123,18,12,2,1,3,2,1,39,6,1,2,9,-1,3,2,99,2012,99,307,-1,-1,-1,99,4,8
6123,6124,19,12,3,14,1,1,2,28,4,1,3,5,-1,1,2,6,2012,99,108,-1,-1,-1,99,4,6
6124,6125,19,12,3,17,1,1,1,24,3,1,4,99,-1,1,2,11,2012,99,101,-1,-1,-1,99,4,5
6125,6126,19,12,3,22,5,2,1,30,5,1,4,5,-1,1,1,99,2012,99,511,-1,-1,-1,99,4,7
6126,6127,19,12,3,22,5,2,1,36,6,1,4,5,-1,1,1,99,2012,99,511,-1,-1,-1,99,4,8
6127,6128,19,12,3,6,1,1,1,23,3,1,4,99,-1,1,2,1,2012,99,115,-1,-1,-1,99,4,5
6128,6129,19,12,3,6,1,1,1,26,4,1,4,99,-1,1,2,1,2012,99,115,-1,-1,-1,99,4,6
6129,6130,20,12,4,5,1,1,2,27,4,1,4,5,-1,1,2,11,2012,99,101,-1,-1,-1,99,4,6
6130,6131,20,12,4,20,1,1,2,21,3,1,4,99,-1,2,2,3,2012,99,116,-1,-1,-1,99,4,5
6131,6132,20,12,4,22,1,2,2,22,3,1,2,3,-1,3,2,99,2012,99,110,-1,-1,-1,99,4,5
6132,6133,20,12,4,0,8,2,2,13,1,2,9,1,-1,1,2,99,2012,99,805,-1,-1,-1,99,4,3
6133,6134,20,12,4,0,8,2,1,16,2,2,9,1,-1,1,2,99,2012,99,805,-1,-1,-1,99,4,4
6134,6135,20,12,4,6,17,2,1,34,5,1,3,5,-1,3,2,99,2012,99,1701,-1,-1,-1,99,4,7
6135,6136,20,12,4,6,17,2,1,45,8,1,3,5,-1,3,2,99,2012,99,1701,-1,-1,-1,99,4,10
6136,6137,20,12,4,17,14,2,1,13,1,2,4,5,-1,1,1,99,2012,99,1409,-1,-1,-1,99,4,3
6137,6138,20,12,4,7,3,2,2,64,10,1,2,4,-1,1,2,99,2012,99,308,-1,-1,-1,99,4,13
6138,6139,20,12,4,7,3,2,2,64,10,1,2,4,-1,1,2,99,2012,99,308,-1,-1,-1,99,4,13
6139,6140,21,12,5,10,1,1,1,26,4,1,4,5,-1,1,1,11,2012,99,101,-1,-1,-1,99,4,6
6140,6141,21,12,5,10,1,1,2,50,9,1,1,2,-1,1,1,7,2012,99,101,-1,-1,-1,99,4,11
6141,6142,21,12,5,19,1,1,1,24,3,1,4,3,-1,1,2,12,2012,99,101,-1,-1,-1,99,4,5
6142,6143,21,12,5,15,22,2,1,36,6,1,99,99,-1,2,1,99,2012,99,2212,-1,-1,-1,99,4,8
6143,6144,21,12,5,1,5,2,1,21,3,1,2,99,-1,2,1,99,2012,99,501,-1,-1,-1,99,4,5
6144,6145,21,12,5,15,5,2,9,999,-1,9,1,5,-1,2,1,99,2012,99,501,-1,-1,-1,99,4,18
6145,6146,21,12,5,19,5,2,1,36,6,1,5,2,-1,1,1,99,2012,99,501,-1,-1,-1,99,4,8
6146,6147,21,12,5,9,6,2,1,26,4,1,3,99,-1,2,1,99,2012,99,601,-1,-1,-1,99,4,6
6147,6148,21,12,5,23,9,2,1,30,5,1,3,5,-1,1,2,99,2012,99,920,-1,-1,-1,99,4,7
6148,6149,21,12,5,12,16,2,1,21,3,1,4,1,-1,1,2,99,2012,99,1601,-1,-1,-1,99,4,5
6149,6150,21,12,5,15,2,2,1,48,8,1,1,6,-1,1,2,99,2012,99,207,-1,-1,-1,99,4,10
6150,6151,21,12,5,15,2,2,2,62,10,1,1,6,-1,1,2,99,2012,99,207,-1,-1,-1,99,4,13
6151,6152,21,12,5,15,2,2,1,62,10,1,1,6,-1,1,2,99,2012,99,207,-1,-1,-1,99,4,13
6152,6153,21,12,5,1,18,2,1,29,4,1,1,11,-1,1,2,99,2012,99,1801,-1,-1,-1,99,4,6
6153,6154,21,12,5,12,14,2,1,42,7,1,3,11,-1,4,1,99,2012,99,1415,-1,-1,-1,99,4,9
6154,6155,21,12,5,12,14,2,1,46,8,1,3,11,-1,4,1,99,2012,99,1415,-1,-1,-1,99,4,10
6155,6156,21,12,5,12,14,2,2,46,8,1,3,11,-1,4,1,99,2012,99,1415,-1,-1,-1,99,4,10
6156,6157,21,12,5,12,14,2,1,60,10,1,3,11,-1,4,1,99,2012,99,1415,-1,-1,-1,99,4,13
6157,6158,21,12,5,12,14,2,1,22,3,1,3,11,-1,4,1,99,2012,99,1415,-1,-1,-1,99,4,5
6158,6159,21,12,5,12,14,2,2,18,2,1,3,11,-1,4,2,99,2012,99,1415,-1,-1,-1,99,4,4
6159,6160,21,12,5,12,14,2,1,3,1,2,3,11,-1,4,2,99,2012,99,1415,-1,-1,-1,99,4,1
6160,6161,21,12,5,12,14,2,1,20,3,1,3,11,-1,4,2,99,2012,99,1415,-1,-1,-1,99,4,5
6161,6162,21,12,5,12,14,2,1,16,2,2,3,11,-1,4,2,99,2012,99,1415,-1,-1,-1,99,4,4
6162,6163,21,12,5,12,14,2,2,45,8,1,3,11,-1,4,2,99,2012,99,1415,-1,-1,-1,99,4,10
6163,6164,21,12,5,12,14,2,1,8,1,2,3,11,-1,4,2,99,2012,99,1415,-1,-1,-1,99,4,2
6164,6165,21,12,5,12,14,2,1,22,3,1,3,11,-1,4,2,99,2012,99,1415,-1,-1,-1,99,4,5
6165,6166,21,12,5,20,3,2,2,20,3,1,3,6,-1,1,2,99,2012,99,312,-1,-1,-1,99,4,5
6166,6167,21,12,5,20,3,2,2,25,4,1,3,6,-1,1,2,99,2012,99,312,-1,-1,-1,99,4,6
6167,6168,21,12,5,20,3,2,2,25,4,1,3,6,-1,1,2,99,2012,99,312,-1,-1,-1,99,4,6
6168,6169,21,12,5,20,3,2,1,45,8,1,3,6,-1,1,2,99,2012,99,312,-1,-1,-1,99,4,10
6169,6170,21,12,5,20,3,2,1,32,5,1,3,6,-1,1,2,99,2012,99,312,-1,-1,-1,99,4,7
6170,6171,22,12,6,16,1,1,1,20,3,1,4,5,-1,1,2,1,2012,99,101,-1,-1,-1,99,4,5
6171,6172,22,12,6,18,21,2,2,39,6,1,2,4,-1,1,2,99,2012,99,2101,-1,-1,-1,99,4,8
6172,6173,22,12,6,18,21,2,1,18,2,1,2,4,-1,1,2,99,2012,99,2101,-1,-1,-1,99,4,4
6173,6174,22,12,6,21,20,2,1,65,10,1,4,2,-1,1,2,99,2012,99,2007,-1,-1,-1,99,4,14
6174,6175,22,12,6,10,19,2,1,46,8,1,10,2,-1,1,1,99,2012,99,1906,-1,-1,-1,99,4,10
6175,6176,22,12,6,10,19,2,2,40,7,1,10,2,-1,1,1,99,2012,99,1906,-1,-1,-1,99,4,9
6176,6177,22,12,6,19,5,2,1,28,4,1,4,4,-1,3,2,99,2012,99,501,-1,-1,-1,99,4,6
6177,6178,22,12,6,14,5,2,1,22,3,1,14,1,-1,1,2,99,2012,99,501,-1,-1,-1,99,4,5
6178,6179,22,12,6,14,5,2,1,36,6,1,4,3,-1,1,2,99,2012,99,501,-1,-1,-1,99,4,8
6179,6180,22,12,6,9,5,2,1,35,6,1,5,2,-1,3,1,99,2012,99,501,-1,-1,-1,99,4,8
6180,6181,22,12,6,9,5,2,1,999,-1,1,5,2,-1,3,1,99,2012,99,501,-1,-1,-1,99,4,18
6181,6182,22,12,6,9,5,2,1,1,1,2,5,2,-1,3,1,99,2012,99,501,-1,-1,-1,99,4,1
6182,6183,22,12,6,9,5,2,1,26,4,1,5,2,-1,3,1,99,2012,99,501,-1,-1,-1,99,4,6
6183,6184,22,12,6,16,5,2,1,11,1,2,1,9,-1,1,1,99,2012,99,511,-1,-1,-1,99,4,3
6184,6185,22,12,6,19,9,2,1,34,5,1,3,5,-1,2,2,99,2012,99,901,-1,-1,-1,99,4,7
6185,6186,22,12,6,19,9,2,1,34,5,1,3,5,-1,2,2,99,2012,99,901,-1,-1,-1,99,4,7
6186,6187,22,12,6,19,9,2,1,22,3,1,3,5,-1,2,2,99,2012,99,901,-1,-1,-1,99,4,5
6187,6188,22,12,6,19,9,2,1,27,4,1,3,5,-1,2,2,99,2012,99,901,-1,-1,-1,99,4,6
6188,6189,22,12,6,22,13,2,1,36,6,1,4,3,-1,1,2,99,2012,99,1301,-1,-1,-1,99,4,8
6189,6190,22,12,6,1,13,2,1,44,7,1,1,11,-1,2,2,99,2012,99,1301,-1,-1,-1,99,4,9
6190,6191,22,12,6,18,17,2,2,43,7,1,3,4,-1,2,2,99,2012,99,1701,-1,-1,-1,99,4,9
6191,6192,22,12,6,18,17,2,2,43,7,1,3,4,-1,2,2,99,2012,99,1701,-1,-1,-1,99,4,9
6192,6193,23,12,7,22,1,1,2,31,5,1,1,5,-1,1,2,12,2012,99,101,-1,-1,-1,99,4,7
6193,6194,23,12,7,6,1,2,1,25,4,1,1,4,-1,3,2,99,2012,99,116,-1,-1,-1,99,4,6
6194,6195,23,12,7,6,1,2,2,2,1,2,1,4,-1,3,2,99,2012,99,116,-1,-1,-1,99,4,1
6195,6196,23,12,7,6,1,2,1,18,2,1,1,4,-1,3,2,99,2012,99,116,-1,-1,-1,99,4,4
6196,6197,23,12,7,6,1,2,1,26,4,1,1,4,-1,3,2,99,2012,99,116,-1,-1,-1,99,4,6
6197,6198,23,12,7,6,1,2,1,24,3,1,1,4,-1,3,1,99,2012,99,116,-1,-1,-1,99,4,5
6198,6199,23,12,7,9,22,2,1,65,10,1,9,1,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,14
6199,6200,23,12,7,9,22,2,2,68,10,1,9,1,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,14
6200,6201,23,12,7,9,22,2,2,66,10,1,9,1,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,14
6201,6202,23,12,7,9,22,2,2,55,10,1,9,1,-1,1,2,99,2012,99,2201,-1,-1,-1,99,4,12
