num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
3394,12,7,4,13,13,1301,2,99,1,28,1,4,2,3,6,3
3395,12,7,4,13,13,1301,2,99,1,6,2,1,2,3,6,3
3396,12,7,4,13,13,1301,2,99,2,7,2,1,2,3,6,3
3397,12,7,4,13,13,1301,2,99,1,8,2,1,2,3,6,3
3398,12,7,4,13,13,1301,2,99,1,23,1,3,2,3,6,3
3399,12,7,4,13,13,1301,2,99,2,20,1,3,2,3,6,3
3400,12,7,4,13,13,1301,2,99,1,21,1,3,2,3,6,3
3401,12,7,4,13,13,1301,2,99,1,25,1,4,2,3,6,3
3402,12,7,4,13,13,1301,2,99,2,25,1,4,2,3,6,3
3403,12,7,4,17,4,401,2,99,1,17,2,2,2,4,1,1
3404,13,7,5,3,1,101,1,9,1,25,1,4,1,1,3,1
3405,13,7,5,3,1,101,1,9,1,32,1,5,2,1,11,1
3406,13,7,5,7,1,101,1,5,1,39,1,6,2,4,99,1
3407,14,7,6,1,1,101,1,13,1,19,1,2,2,4,99,1
3408,14,7,6,1,1,101,1,13,2,27,1,4,2,4,99,1
3409,14,7,6,12,20,2005,2,99,2,29,1,4,2,3,9,4
3410,14,7,6,12,20,2005,2,99,1,13,2,1,2,3,9,4
3411,14,7,6,12,19,1901,2,99,2,25,1,4,2,3,5,1
3412,14,7,6,12,19,1901,2,99,1,26,1,4,2,3,5,1
3413,14,7,6,16,12,1217,2,99,1,17,2,2,2,3,99,1
3414,14,7,6,16,12,1217,2,99,1,38,1,6,2,3,99,1
3415,14,7,6,16,12,1201,2,99,1,18,1,2,2,4,99,1
3416,14,7,6,16,12,1201,2,99,1,17,2,2,2,4,99,1
3417,14,7,6,22,13,1312,2,99,1,30,1,5,2,4,99,2
3418,14,7,6,22,18,1801,1,99,1,20,1,3,1,4,5,1
3419,14,7,6,22,18,1801,1,99,1,23,1,3,1,4,5,1
3420,15,7,7,4,1,101,1,2,1,19,1,2,2,1,4,1
3421,15,7,7,4,1,101,1,2,1,25,1,4,2,2,9,1
3422,15,7,7,4,1,101,1,2,2,33,1,5,2,2,9,1
3423,15,7,7,4,1,101,1,2,2,40,1,7,2,2,9,1
3424,15,7,7,14,1,105,2,99,2,25,1,4,2,4,99,1
3425,15,7,7,14,1,105,2,99,1,5,2,1,2,4,99,1
3426,15,7,7,11,21,2104,2,99,1,22,1,3,1,4,1,2
3427,15,7,7,11,21,2104,2,99,2,23,1,3,1,4,1,2
3428,15,7,7,16,13,1301,1,11,1,14,2,1,2,3,1,1
3429,15,7,7,16,13,1301,1,11,2,8,2,1,2,3,1,1
3430,15,7,7,15,13,1301,1,3,1,22,1,3,2,99,99,1
3431,15,7,7,15,13,1301,1,3,1,28,1,4,2,99,99,1
3432,16,7,1,16,1,101,1,4,1,37,1,6,2,4,99,1
3433,16,7,1,14,10,1015,1,4,1,19,1,2,2,3,6,3
3434,16,7,1,14,10,1015,1,4,2,4,2,1,2,3,6,3
3435,16,7,1,11,7,704,2,99,1,22,1,3,2,3,4,3
3436,16,7,1,11,7,704,2,99,1,20,1,3,2,3,4,3
3437,16,7,1,11,7,704,2,99,1,21,1,3,2,3,4,3
3438,16,7,1,11,7,704,2,99,1,19,1,2,2,3,4,3
3439,17,7,2,3,1,102,2,99,2,63,1,10,2,2,2,2
3440,17,7,2,1,1,101,1,12,1,32,1,5,2,4,4,1
3441,17,7,2,19,1,115,1,6,1,20,1,3,2,4,5,1
3442,17,7,2,1,1,108,1,11,1,26,1,4,2,4,5,1
3443,17,7,2,17,22,2214,2,99,1,16,2,2,2,4,1,1
3444,17,7,2,21,5,501,2,99,1,23,1,3,2,4,99,1
3445,17,7,2,1,18,1801,2,99,1,36,1,6,2,3,6,1
3446,17,7,2,1,18,1801,2,99,1,36,1,6,2,1,1,1
3447,17,7,2,20,3,301,2,99,1,24,1,3,2,14,99,1
3448,17,7,2,20,3,301,2,99,2,26,1,4,2,14,99,1
3449,17,7,2,20,3,301,2,99,2,26,1,4,2,14,99,1
3450,17,7,2,20,3,301,2,99,2,3,2,1,2,14,99,1
3451,17,7,2,20,3,301,2,99,1,30,1,5,2,4,99,1
3452,18,7,3,13,1,106,1,6,1,18,1,2,2,4,1,1
3453,18,7,3,13,1,106,1,6,2,45,1,8,2,4,1,1
3454,18,7,3,10,5,509,2,99,2,1,2,1,2,4,99,1
3455,18,7,3,17,10,1014,2,99,1,24,1,3,2,3,1,3
3456,18,7,3,17,10,1014,2,99,1,20,1,3,2,3,1,3
3457,18,7,3,9,9,920,2,99,1,36,9,6,2,4,9,1
3458,18,7,3,13,16,1601,2,99,1,23,1,3,1,4,5,1
3459,18,7,3,15,16,1612,2,99,1,999,1,11,2,4,99,1
3460,18,7,3,15,16,1612,2,99,1,999,1,11,2,4,99,1
3461,19,7,4,21,1,101,1,7,1,36,1,6,2,1,3,1
3462,19,7,4,21,1,108,1,6,2,17,2,2,2,7,7,1
3463,19,7,4,19,20,2007,2,99,1,24,1,3,2,4,5,1
3464,19,7,4,4,10,1001,2,99,2,38,1,6,2,5,2,1
3465,19,7,4,17,17,1712,2,99,2,20,9,3,2,4,1,1
3466,19,7,4,17,17,1712,2,99,1,16,2,2,2,4,1,1
3467,19,7,4,20,7,701,2,99,1,999,1,11,2,5,99,1
3468,20,7,5,0,1,101,1,8,1,999,1,11,1,2,5,2
3469,20,7,5,0,1,101,1,8,1,999,1,11,2,2,5,2
3470,20,7,5,10,1,101,1,19,1,24,1,3,2,3,2,1
3471,20,7,5,7,10,1010,2,99,1,67,1,10,2,1,3,1
3472,20,7,5,7,10,1010,2,99,1,44,1,7,2,1,3,1
3473,20,7,5,7,10,1010,2,99,1,24,1,3,2,1,3,1
3474,20,7,5,2,7,701,2,99,1,999,9,11,1,5,99,1
3475,20,7,5,2,7,701,2,99,1,999,9,11,1,5,99,1
3476,20,7,5,2,7,701,2,99,1,34,1,5,2,6,99,1
3477,20,7,5,2,7,701,2,99,1,26,1,4,2,6,99,1
3478,20,7,5,2,7,701,2,99,1,52,1,9,2,6,99,1
3479,21,7,6,21,1,101,1,1,1,33,1,5,2,4,5,1
3480,21,7,6,21,1,101,1,1,2,30,1,5,2,4,5,1
3481,21,7,6,5,1,101,1,2,1,23,1,3,1,1,1,1
3482,21,7,6,5,1,101,1,2,1,20,1,3,2,1,1,1
3483,21,7,6,5,1,101,1,2,1,20,1,3,2,1,1,1
3484,21,7,6,3,1,101,1,1,1,24,1,3,2,4,1,1
3485,21,7,6,20,1,101,1,5,2,38,1,6,2,1,10,1
3486,21,7,6,23,1,103,2,99,1,21,1,3,2,4,3,1
3487,21,7,6,12,1,101,1,12,1,24,1,3,2,4,99,1
3488,21,7,6,12,1,101,1,12,1,20,1,3,2,4,99,1
3489,21,7,6,19,20,2007,2,99,1,39,1,6,1,14,1,4
3490,21,7,6,19,20,2007,2,99,2,30,1,5,1,14,1,4
3491,21,7,6,19,20,2007,2,99,2,2,2,1,2,14,1,4
3492,21,7,6,19,20,2007,2,99,2,10,2,1,2,14,1,4
3493,21,7,6,19,20,2007,2,99,2,50,1,9,2,14,1,4
3494,21,7,6,19,20,2007,2,99,2,11,2,1,2,14,1,4
3495,21,7,6,19,20,2007,2,99,2,31,1,5,2,14,1,4
3496,21,7,6,13,5,508,2,99,1,17,2,2,2,4,1,2
3497,21,7,6,19,5,506,2,99,1,48,1,8,1,4,1,4
3498,21,7,6,19,6,608,2,99,1,30,1,5,2,4,1,1
3499,21,7,6,19,6,608,2,99,1,35,1,6,2,4,99,1
3500,21,7,6,19,6,608,2,99,1,21,1,3,2,4,3,1
3501,21,7,6,3,10,1001,2,99,1,31,1,5,1,1,2,2
3502,21,7,6,9,2,203,2,99,1,22,1,3,2,3,14,3
3503,21,7,6,7,3,301,2,99,2,36,1,6,2,1,5,1
3504,21,7,6,7,3,301,2,99,1,40,1,7,2,1,5,1
3505,21,7,6,8,3,304,2,99,1,23,1,3,1,1,3,1
3506,21,7,6,14,3,301,2,99,1,39,1,6,2,3,6,3
3507,22,7,7,15,1,101,1,1,1,24,1,3,2,4,5,1
3508,22,7,7,15,1,101,1,1,2,23,1,3,2,4,5,1
3509,22,7,7,4,1,101,1,10,2,25,1,4,2,1,6,1
3510,22,7,7,23,1,101,1,10,2,22,1,3,2,1,4,1
3511,22,7,7,20,1,115,2,99,2,25,1,4,2,2,9,1
3512,22,7,7,20,1,115,2,99,2,43,1,7,2,2,9,1
3513,22,7,7,7,20,2009,2,99,1,55,1,10,1,3,6,1
3514,22,7,7,16,19,1909,2,99,1,20,1,3,2,4,99,1
3515,22,7,7,18,5,502,2,99,1,29,1,4,2,4,5,3
3516,22,7,7,10,13,1301,2,99,2,27,1,4,2,3,3,1
3517,22,7,7,10,13,1301,2,99,1,28,1,4,2,3,3,1
3518,22,7,7,10,13,1301,2,99,2,25,1,4,2,3,3,1
3519,22,7,7,0,18,1801,2,99,1,41,1,7,2,4,99,1
3520,23,7,1,6,1,101,1,1,1,20,1,3,2,3,99,1
3521,23,7,1,6,1,101,1,1,1,21,1,3,2,3,99,1
3522,23,7,1,9,1,102,2,99,1,23,1,3,2,4,3,1
3523,23,7,1,16,6,601,2,99,1,32,1,5,1,3,2,1
3524,23,7,1,16,6,601,2,99,1,18,1,2,2,1,5,1
3525,23,7,1,16,6,601,2,99,2,29,1,4,2,3,2,1
3526,23,7,1,16,6,601,2,99,1,1,2,1,2,3,2,1
3527,23,7,1,16,6,601,2,99,1,20,1,3,2,3,2,1
3528,23,7,1,15,10,1020,2,99,1,34,1,5,2,14,1,1
3529,23,7,1,15,12,1215,2,99,1,17,2,2,2,4,99,4
3530,23,7,1,0,16,1601,1,1,2,22,1,3,2,9,2,2
3531,23,7,1,0,16,1601,1,1,2,22,1,3,2,9,2,2
3532,23,7,1,13,17,1701,2,99,1,38,1,6,2,4,5,1
3533,23,7,1,17,7,701,2,99,1,42,1,7,1,7,6,4
3534,23,7,1,17,7,701,2,99,2,30,1,5,1,7,6,4
3535,23,7,1,17,7,701,2,99,1,38,1,6,1,7,6,4
3536,23,7,1,17,7,701,2,99,1,22,1,3,1,7,6,4
3537,23,7,1,17,7,701,2,99,2,4,2,1,2,7,6,4
3538,24,7,2,15,1,108,1,8,1,6,2,1,2,9,11,1
3539,24,7,2,15,22,2201,2,99,1,34,1,5,2,1,6,1
3540,24,7,2,15,22,2201,2,99,2,15,2,2,2,1,6,1
3541,24,7,2,15,22,2201,2,99,2,24,1,3,2,1,6,1
3542,24,7,2,15,22,2201,2,99,2,2,2,1,2,1,6,1
3543,24,7,2,15,22,2201,2,99,1,14,2,1,2,1,6,1
3544,24,7,2,15,22,2201,2,99,2,38,1,6,2,1,6,1
3545,24,7,2,17,20,2001,1,1,2,32,1,5,2,4,3,1
3546,24,7,2,14,19,1903,2,99,1,49,1,8,2,2,1,1
3547,24,7,2,14,19,1903,2,99,1,44,1,7,2,2,1,1
3548,24,7,2,11,5,502,2,99,2,45,1,8,2,6,99,1
3549,24,7,2,22,17,1701,2,99,1,34,1,5,1,4,99,2
3550,24,7,2,22,17,1701,2,99,1,26,1,4,2,4,99,2
3551,25,7,3,16,8,802,2,99,1,32,1,5,2,4,5,1
3552,25,7,3,12,16,1604,2,99,1,23,1,3,2,3,10,2
3553,25,7,3,6,15,1501,2,99,1,50,1,9,1,4,5,1
3554,25,7,3,23,1,101,1,7,1,25,1,4,2,4,4,1
3555,25,7,3,23,1,101,1,7,2,25,1,4,2,4,4,1
3556,25,7,3,17,22,2201,2,99,1,30,1,5,2,1,4,1
3557,25,7,3,17,22,2201,2,99,2,20,1,3,2,9,2,1
3558,25,7,3,17,22,2201,2,99,2,52,1,9,2,9,2,1
3559,25,7,3,17,22,2201,2,99,2,46,1,8,2,9,2,1
3560,25,7,3,17,22,2201,2,99,1,16,2,2,2,9,2,1
3561,25,7,3,22,3,301,2,99,1,27,1,4,2,3,16,1
3562,25,7,3,8,22,2217,2,99,1,33,1,5,1,4,99,1
3563,25,7,3,8,1,101,1,18,1,40,1,7,2,10,99,1
3564,25,7,3,21,7,710,2,99,1,39,1,6,2,4,3,3
3565,26,7,4,5,1,101,1,13,1,22,1,3,2,4,1,2
3566,26,7,4,6,1,101,1,12,1,25,1,4,1,1,2,2
3567,26,7,4,6,1,101,1,12,1,25,1,4,2,4,5,1
3568,26,7,4,6,1,101,1,12,1,27,1,4,2,4,5,1
3569,26,7,4,9,1,108,1,3,1,52,1,9,2,4,9,1
3570,26,7,4,20,22,2201,2,99,1,27,1,4,2,4,99,1
3571,26,7,4,20,22,2201,2,99,1,18,1,2,2,4,99,1
3572,26,7,4,22,6,605,2,99,1,47,1,8,1,14,4,2
3573,26,7,4,8,9,901,1,99,2,12,2,1,2,3,2,1
3574,26,7,4,8,9,901,1,99,1,8,2,1,2,3,2,1
3575,26,7,4,11,18,1804,2,99,1,44,1,7,2,5,99,2
3576,26,7,4,11,18,1804,2,99,1,25,1,4,2,5,99,2
3577,26,7,4,18,17,1701,2,99,1,46,1,8,2,4,99,1
3578,26,7,4,21,7,710,2,99,1,39,1,6,2,4,3,2
3579,26,7,4,11,4,401,2,99,2,30,1,5,2,99,99,1
3580,26,7,4,11,4,401,2,99,2,42,1,7,2,99,99,1
3581,26,7,4,11,4,401,2,99,2,13,2,1,2,99,99,1
3582,27,7,5,23,1,101,1,9,1,26,1,4,2,3,99,1
3583,27,7,5,23,1,101,1,9,1,40,1,7,2,3,99,1
3584,27,7,5,21,1,101,1,5,2,37,1,6,2,1,6,1
3585,27,7,5,18,1,101,1,11,1,23,1,3,2,4,5,1
3586,27,7,5,23,1,114,2,99,1,20,1,3,2,1,4,1
3587,27,7,5,15,18,1801,2,99,1,54,1,9,2,9,4,1
3588,27,7,5,15,18,1801,2,99,1,40,1,7,2,9,4,1
3589,27,7,5,15,18,1801,2,99,1,17,2,2,2,9,4,1
3590,27,7,5,15,18,1801,2,99,1,25,1,4,2,9,4,1
3591,27,7,5,15,18,1801,2,99,1,26,1,4,2,9,4,1
3592,27,7,5,15,18,1801,2,99,1,36,1,6,2,9,4,1
3593,27,7,5,15,18,1801,2,99,2,22,1,3,2,9,4,1
3594,27,7,5,19,17,1709,2,99,1,22,1,3,2,4,99,1
3595,27,7,5,19,7,701,2,99,1,55,1,10,2,3,1,1
3596,27,7,5,19,7,701,2,99,1,50,1,9,2,3,1,1
3597,27,7,5,19,7,701,2,99,1,18,1,2,2,3,1,1
3598,28,7,6,21,1,101,1,2,1,41,1,7,2,1,3,1
3599,28,7,6,21,1,101,1,2,2,47,1,8,2,1,3,1
3600,28,7,6,21,1,101,1,2,1,29,1,4,2,1,11,1
3601,28,7,6,1,1,101,1,21,1,30,1,5,2,1,2,1
3602,28,7,6,1,1,101,1,21,1,25,1,4,2,4,1,1
3603,28,7,6,1,1,101,1,21,1,25,1,4,2,4,1,1
3604,28,7,6,17,1,117,2,99,1,29,1,4,1,4,2,1
3605,28,7,6,18,1,116,2,99,1,23,1,3,2,4,5,1
3606,28,7,6,18,1,116,2,99,1,22,1,3,2,4,5,1
3607,28,7,6,15,22,2201,2,99,1,37,1,6,2,3,5,1
3608,28,7,6,10,20,2001,2,99,1,22,1,3,2,3,3,2
3609,28,7,6,10,20,2001,2,99,1,10,2,1,2,3,3,2
3610,28,7,6,10,20,2001,2,99,2,38,1,6,2,3,3,2
3611,28,7,6,10,20,2001,2,99,1,51,1,9,2,3,3,2
3612,28,7,6,19,5,501,2,99,1,25,1,4,2,14,1,1
3613,28,7,6,10,5,501,2,99,1,19,1,2,1,3,2,2
3614,28,7,6,5,10,1001,2,99,1,28,1,4,1,2,3,1
3615,28,7,6,0,12,1201,2,99,1,29,1,4,2,3,6,2
3616,28,7,6,0,12,1201,2,99,1,28,1,4,2,3,6,2
3617,29,7,7,20,1,104,1,99,1,23,1,3,2,4,99,3
3618,29,7,7,8,1,101,1,13,1,22,1,3,2,4,5,1
3619,29,7,7,20,1,101,1,9,1,22,1,3,2,4,5,1
3620,29,7,7,20,1,101,1,9,2,25,1,4,2,4,5,1
3621,29,7,7,20,1,115,1,4,2,35,1,6,2,4,99,1
3622,29,7,7,20,1,115,1,4,2,35,1,6,2,4,99,1
3623,29,7,7,20,1,115,1,4,1,22,1,3,2,4,99,1
3624,29,7,7,20,1,110,2,99,1,27,1,4,1,4,1,1
3625,29,7,7,21,10,1010,2,99,1,56,1,10,2,3,6,2
3626,29,7,7,15,17,1712,2,99,2,19,1,2,2,1,3,1
3627,29,7,7,15,17,1712,2,99,1,62,1,10,2,1,3,1
3628,29,7,7,15,17,1712,2,99,2,46,1,8,2,3,4,1
3629,29,7,7,15,17,1712,2,99,2,24,1,3,2,3,4,1
3630,29,7,7,15,17,1712,2,99,2,22,1,3,2,3,4,1
3631,29,7,7,15,17,1712,2,99,2,22,1,3,2,3,4,1
3632,29,7,7,15,17,1712,2,99,2,23,1,3,2,3,4,1
3633,29,7,7,15,17,1712,2,99,1,51,1,9,2,3,4,1
3634,29,7,7,8,17,1712,2,99,1,21,1,3,2,4,5,1
3635,29,7,7,8,17,1712,2,99,1,15,2,2,2,4,5,1
3636,29,7,7,8,17,1712,2,99,2,25,1,4,2,4,99,1
3637,29,7,7,14,14,1401,2,99,1,999,9,11,2,3,1,2
3638,29,7,7,14,14,1401,2,99,1,36,1,6,2,3,1,2
3639,29,7,7,14,14,1401,2,99,1,16,2,2,2,3,1,2
3640,29,7,7,14,14,1401,2,99,2,14,2,1,2,3,1,2
3641,29,7,7,14,14,1401,2,99,2,10,2,1,2,3,1,2
3642,29,7,7,17,14,1406,1,99,1,25,1,4,2,1,99,2
3643,29,7,7,17,14,1406,1,99,1,14,2,1,2,1,99,2
3644,29,7,7,17,14,1406,1,99,2,87,1,10,2,1,99,2
3645,29,7,7,17,14,1406,1,99,2,59,1,10,2,1,99,2
3646,29,7,7,17,14,1406,1,99,2,26,1,4,2,1,99,2
3647,30,7,1,21,9,901,1,7,1,43,1,7,1,4,1,3
3648,30,7,1,6,13,1326,2,99,1,999,1,11,2,3,5,3
3649,29,7,7,15,17,1712,1,99,2,19,1,2,2,1,3,1
3650,29,7,7,15,17,1712,1,99,1,62,1,10,2,1,3,1
3651,29,7,7,15,17,1712,1,99,2,46,1,8,2,3,4,1
3652,29,7,7,15,17,1712,1,99,2,23,1,3,2,3,4,1
3653,29,7,7,15,17,1712,1,99,2,17,2,2,2,3,4,1
3654,29,7,7,15,17,1712,1,99,2,34,1,5,2,3,4,1
3655,30,7,1,18,14,1401,1,3,1,11,2,1,2,3,4,2
3656,30,7,1,18,14,1401,1,3,1,74,1,10,2,3,4,2
3657,30,7,1,15,3,304,2,99,1,54,1,9,1,1,9,2
3658,31,7,2,12,1,101,1,11,1,31,1,5,2,4,99,99
3659,31,7,2,19,20,2001,2,99,2,22,1,3,2,4,99,1
3660,31,7,2,20,5,504,2,99,2,27,1,4,2,4,1,99
3661,31,7,2,20,5,504,2,99,1,42,1,7,2,4,1,99
3662,31,7,2,13,13,1311,2,99,1,25,1,4,2,3,11,99
3663,31,7,2,13,13,1311,2,99,1,78,1,10,2,3,11,99
3664,31,7,2,13,13,1311,2,99,1,32,1,5,2,3,11,99
3665,1,8,3,11,1,101,1,9,1,54,1,9,2,4,4,1
3666,1,8,3,17,1,102,2,99,1,22,1,3,2,4,99,1
3667,1,8,3,11,1,115,1,5,2,21,1,3,2,4,4,1
3668,1,8,3,12,6,602,2,99,1,52,1,9,1,5,3,3
3669,1,8,3,12,6,602,2,99,1,45,1,8,1,5,3,3
3670,1,8,3,4,11,1109,2,99,1,20,1,3,2,7,99,1
3671,1,8,3,8,9,902,2,99,1,51,1,9,2,3,2,3
3672,1,8,3,8,9,902,2,99,1,21,1,3,2,3,2,3
3673,1,8,3,8,9,902,2,99,2,25,1,4,2,3,2,3
3674,1,8,3,8,9,902,2,99,2,22,1,3,2,3,2,3
3675,1,8,3,8,9,902,2,99,2,29,1,4,2,3,2,3
3676,1,8,3,8,9,902,2,99,2,42,1,7,2,3,2,3
3677,1,8,3,8,9,902,2,99,1,21,1,3,2,3,2,3
3678,1,8,3,8,9,902,2,99,2,28,1,4,2,3,2,3
3679,1,8,3,8,9,902,2,99,2,3,2,1,2,3,2,3
3680,1,8,3,8,9,902,2,99,1,6,2,1,2,3,2,3
3681,1,8,3,8,9,902,2,99,1,24,1,3,2,3,2,3
3682,1,8,3,8,9,902,2,99,1,65,1,10,2,3,2,3
3683,1,8,3,23,9,901,1,1,1,21,1,3,1,4,1,2
3684,1,8,3,23,9,901,1,1,1,24,1,3,2,4,1,2
3685,1,8,3,14,17,1701,2,99,1,27,1,4,2,3,4,1
3686,1,8,3,14,14,1415,2,99,1,6,2,1,2,3,3,3
3687,1,8,3,14,14,1415,2,99,2,30,1,5,2,3,3,3
3688,1,8,3,14,14,1415,2,99,2,23,1,3,2,3,3,3
3689,1,8,3,14,14,1415,2,99,2,49,1,8,2,3,3,3
3690,1,8,3,14,14,1415,2,99,2,9,2,1,2,3,3,3
3691,1,8,3,14,14,1415,2,99,2,11,2,1,2,3,3,3
3692,1,8,3,14,14,1415,2,99,1,35,1,6,2,3,3,3
3693,1,8,3,14,14,1415,2,99,1,57,1,10,2,3,3,3
3694,1,8,3,14,14,1415,2,99,1,3,2,1,2,3,3,3
3695,1,8,3,14,14,1415,2,99,2,8,2,1,2,3,3,3
3696,1,8,3,14,14,1415,2,99,2,22,1,3,2,3,3,3
3697,1,8,3,14,14,1415,2,99,1,45,1,8,2,3,3,3
3698,1,8,3,14,14,1415,2,99,1,54,1,9,2,3,3,3
3699,1,8,3,14,14,1415,2,99,2,20,1,3,2,3,3,3
3700,1,8,3,14,14,1415,2,99,2,40,1,7,2,3,3,3
3701,2,8,4,15,1,101,1,11,2,18,1,2,2,4,4,1
3702,2,8,4,23,1,101,1,21,1,24,1,3,2,4,3,3
3703,2,8,4,6,1,115,2,99,1,35,1,6,2,1,6,1
3704,2,8,4,6,1,115,2,99,1,45,1,8,2,1,6,1
3705,2,8,4,6,1,115,2,99,2,56,1,10,2,1,6,1
3706,2,8,4,6,1,115,2,99,2,80,1,10,2,1,6,1
3707,2,8,4,23,1,112,2,99,1,22,1,3,1,4,5,3
3708,2,8,4,11,22,2216,2,99,1,62,1,10,1,3,3,1
3709,2,8,4,11,22,2216,2,99,2,42,1,7,2,3,3,1
3710,2,8,4,11,22,2216,2,99,1,55,1,10,2,3,3,1
3711,2,8,4,23,22,2201,1,99,1,33,1,5,2,1,11,3
3712,2,8,4,7,20,2001,2,99,2,36,1,6,2,3,6,3
3713,2,8,4,7,20,2001,2,99,2,4,2,1,2,3,6,3
3714,2,8,4,7,20,2001,2,99,1,5,2,1,2,3,6,3
3715,2,8,4,7,20,2001,2,99,1,35,1,6,2,3,6,3
3716,2,8,4,7,20,2001,2,99,2,27,1,4,2,3,6,3
3717,2,8,4,19,13,1301,1,4,1,24,1,3,2,4,5,1
3718,3,8,5,22,1,101,1,6,1,22,1,3,2,4,1,1
3719,3,8,5,16,16,1617,2,99,2,25,1,4,2,1,1,1
3720,3,8,5,23,18,1804,2,99,1,32,1,5,2,3,2,1
3721,3,8,5,3,7,701,2,99,1,21,1,3,2,3,6,3
3722,4,8,6,20,1,105,2,99,2,23,1,3,2,14,1,1
3723,4,8,6,20,1,105,2,99,1,3,2,1,2,14,1,1
3724,4,8,6,20,1,105,2,99,1,28,1,4,2,14,1,1
3725,4,8,6,5,1,102,2,99,1,35,1,6,2,1,99,2
3726,4,8,6,18,1,117,1,99,1,34,1,5,2,4,2,2
3727,4,8,6,18,1,117,1,99,2,34,1,5,2,4,2,2
3728,4,8,6,14,22,2204,2,99,2,53,1,9,2,3,1,2
3729,4,8,6,14,22,2204,2,99,1,56,1,10,2,3,1,2
3730,4,8,6,22,19,1901,2,99,1,25,1,4,2,4,99,3
3731,4,8,6,22,19,1901,2,99,2,26,1,4,2,4,99,3
3732,4,8,6,0,11,1108,2,99,1,23,1,3,2,4,99,3
3733,4,8,6,14,12,1215,1,1,1,18,1,2,2,14,1,1
3734,4,8,6,14,12,1218,2,99,1,35,1,6,2,3,5,3
3735,4,8,6,14,12,1218,2,99,1,44,1,7,2,3,5,3
3736,5,8,7,5,1,101,1,9,1,49,1,8,2,10,2,1
3737,5,8,7,15,1,101,1,18,2,17,2,2,2,99,99,3
3738,5,8,7,15,1,101,1,18,1,2,2,1,2,99,99,3
3739,5,8,7,13,1,103,2,99,2,21,1,3,2,2,6,2
3740,5,8,7,13,1,103,2,99,1,11,2,1,1,2,6,2
3741,5,8,7,13,1,103,2,99,2,49,1,8,2,2,6,2
3742,5,8,7,13,1,103,2,99,1,21,1,3,2,2,6,2
3743,5,8,7,6,1,101,1,10,1,28,1,4,1,1,99,2
3744,5,8,7,15,1,101,1,12,2,23,1,3,2,8,2,1
3745,5,8,7,15,1,101,1,12,1,23,1,3,2,8,2,1
3746,5,8,7,15,1,101,1,12,1,28,1,4,2,8,2,1
3747,5,8,7,15,1,101,1,12,2,4,2,1,2,8,2,1
3748,5,8,7,15,1,101,1,12,2,7,2,1,2,8,2,1
3749,5,8,7,2,1,114,1,99,1,23,1,3,2,2,2,3
3750,5,8,7,2,1,114,1,99,1,31,1,5,2,2,2,3
3751,5,8,7,2,1,114,1,99,1,23,1,3,2,2,2,3
3752,5,8,7,2,1,114,1,99,2,17,2,2,2,2,2,3
3753,5,8,7,12,1,108,1,1,1,43,1,7,2,1,2,2
3754,5,8,7,8,1,108,1,5,1,23,1,3,2,3,5,2
3755,5,8,7,16,5,501,1,99,1,25,1,4,2,1,14,1
3756,5,8,7,5,2,207,2,99,1,22,1,3,2,14,1,1
3757,5,8,7,5,2,207,2,99,1,52,1,9,2,14,1,1
3758,5,8,7,5,2,207,2,99,1,19,1,2,2,14,1,1
3759,5,8,7,1,18,1804,1,99,1,30,1,5,1,4,5,2
3760,5,8,7,22,17,1703,1,99,1,29,1,4,2,4,3,1
3761,5,8,7,20,17,1701,2,99,1,40,1,7,2,4,3,1
3762,6,8,1,18,1,101,1,3,2,21,1,3,2,4,3,1
3763,6,8,1,18,1,101,1,3,1,4,2,1,2,4,3,1
3764,6,8,1,18,1,101,1,3,1,1,2,1,2,4,3,1
3765,6,8,1,15,1,101,1,1,2,55,1,10,2,1,4,1
3766,6,8,1,15,1,101,1,1,1,45,1,8,2,4,3,1
3767,6,8,1,21,1,101,1,13,2,75,1,10,2,2,14,1
3768,6,8,1,21,1,101,1,13,1,25,1,4,2,4,1,1
3769,6,8,1,21,1,101,1,13,1,30,1,5,2,4,5,1
3770,6,8,1,19,22,2201,2,99,1,30,1,5,2,3,9,1
3771,6,8,1,19,22,2201,2,99,1,33,1,5,2,3,9,1
3772,6,8,1,17,8,802,2,99,2,50,1,9,2,3,4,1
3773,6,8,1,17,2,205,2,99,1,22,1,3,2,4,99,1
3774,7,8,2,17,1,101,1,17,1,35,1,6,2,4,1,1
3775,7,8,2,7,16,1613,2,99,1,19,1,2,1,3,1,3
3776,7,8,2,7,16,1613,2,99,1,56,1,10,2,3,1,3
3777,7,8,2,7,16,1613,2,99,1,14,2,1,2,3,1,3
3778,7,8,2,7,16,1613,2,99,2,11,2,1,2,3,1,3
3779,7,8,2,7,16,1613,2,99,2,18,1,2,2,3,1,3
3780,7,8,2,21,16,1609,2,99,1,26,1,4,2,4,1,1
3781,8,8,3,19,20,2001,2,99,1,30,1,5,2,3,9,1
3782,8,8,3,13,6,602,2,99,1,35,1,6,2,7,4,3
3783,8,8,3,13,6,602,2,99,1,20,1,3,2,7,4,3
3784,8,8,3,13,6,602,2,99,2,999,1,11,2,7,4,3
