num_vehí,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,condic_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc
2923,17,7,2,1,18,1801,2,99,1,36,6,1,9,1,1,9999,1
2924,17,7,2,1,18,1801,2,99,1,36,6,1,9,3,6,9999,1
2925,17,7,2,1,18,1801,2,99,1,32,5,1,9,1,4,9999,1
2926,17,7,2,20,3,301,2,99,1,47,8,1,9,14,99,9999,1
2927,17,7,2,20,3,301,2,99,1,30,5,1,9,4,99,9999,1
2928,18,7,3,13,1,106,1,6,1,18,2,1,9,4,1,9999,1
2929,18,7,3,13,1,106,1,6,1,79,10,1,9,9,2,1983,1
2930,18,7,3,10,5,509,2,99,1,30,5,1,9,4,99,9999,1
2931,18,7,3,10,5,509,2,99,2,23,3,1,9,4,99,9999,1
2932,18,7,3,17,10,1014,2,99,1,24,3,1,9,3,1,1995,3
2933,18,7,3,9,9,920,2,99,9,999,11,9,9,6,99,9999,1
2934,18,7,3,9,9,920,2,99,1,36,6,9,9,4,9,9999,1
2935,18,7,3,23,12,1202,2,99,1,20,3,1,9,3,8,9999,2
2936,18,7,3,13,16,1601,2,99,1,23,3,1,9,4,5,9999,1
2937,18,7,3,13,16,1601,2,99,9,999,11,9,9,9,2,2011,1
2938,18,7,3,15,16,1612,2,99,1,27,4,1,9,5,3,1988,1
2939,18,7,3,15,16,1612,2,99,1,999,11,1,9,4,99,9999,1
2940,19,7,4,21,1,101,1,7,9,999,11,9,9,1,5,2006,1
2941,19,7,4,21,1,101,1,7,1,36,6,1,9,1,3,9999,1
2942,19,7,4,21,1,108,1,6,1,30,5,9,9,7,7,9999,1
2943,19,7,4,21,1,108,1,6,1,23,3,9,9,12,1,1993,1
2944,19,7,4,19,20,2007,2,99,1,27,4,1,9,5,2,2000,1
2945,19,7,4,19,20,2007,2,99,1,24,3,1,9,4,5,2008,1
2946,19,7,4,4,10,1001,2,99,1,38,6,1,9,1,14,9999,1
2947,19,7,4,4,10,1001,2,99,1,25,4,1,9,5,2,2002,1
2948,19,7,4,16,16,1601,1,2,1,24,3,1,2,1,1,1988,1
2949,19,7,4,16,16,1601,1,2,9,999,11,9,9,3,2,2004,1
2950,19,7,4,17,17,1712,2,99,9,999,11,9,9,4,99,9999,1
2951,19,7,4,17,17,1712,2,99,2,20,3,9,9,4,1,2007,1
2952,19,7,4,20,7,701,2,99,1,999,11,9,9,3,4,2001,1
2953,19,7,4,20,7,701,2,99,1,999,11,9,9,5,99,9999,1
2954,20,7,5,0,1,101,1,8,1,999,11,1,9,2,5,9999,2
2955,20,7,5,10,1,101,1,19,1,44,7,1,9,1,3,2011,1
2956,20,7,5,10,1,101,1,19,1,21,3,1,9,3,2,1984,1
2957,20,7,5,7,10,1010,2,99,1,58,10,1,9,1,3,1993,1
2958,20,7,5,7,10,1010,2,99,9,999,11,9,9,6,99,9999,1
2959,20,7,5,2,7,701,2,99,1,999,11,9,9,5,99,9999,1
2960,20,7,5,2,7,701,2,99,1,34,5,1,9,6,99,9999,1
2961,21,7,6,21,1,101,1,1,1,58,10,1,9,1,6,1999,1
2962,21,7,6,21,1,101,1,1,1,33,5,1,9,4,5,9999,1
2963,21,7,6,5,1,101,1,2,1,23,3,1,9,1,1,9999,1
2964,21,7,6,5,1,101,1,2,9,999,11,9,9,12,1,1983,1
2965,21,7,6,3,1,101,1,1,1,24,3,1,9,4,1,9999,1
2966,21,7,6,3,1,101,1,1,9,999,11,9,9,1,99,9999,1
2967,21,7,6,20,1,106,2,99,1,28,4,1,9,1,1,1985,1
2968,21,7,6,20,1,106,2,99,1,51,9,1,9,9,4,2008,1
2969,21,7,6,1,1,101,1,5,1,28,4,1,9,1,11,9999,1
2970,21,7,6,1,1,101,1,5,1,53,9,1,9,10,2,1994,1
2971,21,7,6,2,1,103,1,3,1,49,8,1,9,3,4,2000,2
2972,21,7,6,20,1,101,1,5,1,22,3,1,9,1,10,2000,1
2973,21,7,6,23,1,103,2,99,1,38,6,1,9,5,7,1997,1
2974,21,7,6,23,1,103,2,99,1,21,3,1,1,4,3,2008,1
2975,21,7,6,4,1,115,1,12,1,33,5,1,2,1,3,1999,1
2976,21,7,6,4,1,115,1,12,1,31,5,1,1,1,2,1993,1
2977,21,7,6,12,1,101,1,12,9,999,11,9,9,1,14,9999,1
2978,21,7,6,12,1,101,1,12,1,24,3,1,9,4,99,9999,1
2979,21,7,6,19,20,2007,2,99,1,39,6,1,9,14,1,9999,4
2980,21,7,6,1,5,501,2,99,1,52,9,1,2,2,1,2008,2
2981,21,7,6,13,5,508,2,99,1,20,3,1,9,4,1,9999,2
2982,21,7,6,19,5,506,2,99,1,48,8,1,9,4,1,9999,4
2983,21,7,6,19,6,608,2,99,1,30,5,1,9,4,1,2004,1
2984,21,7,6,19,6,608,2,99,1,35,6,1,9,4,99,9999,1
2985,21,7,6,19,6,608,2,99,1,21,3,1,9,4,3,9999,1
2986,21,7,6,3,10,1001,2,99,1,31,5,1,9,1,2,9999,2
2987,21,7,6,20,10,1013,2,99,1,24,3,1,2,3,1,9999,1
2988,21,7,6,20,10,1013,2,99,1,51,9,1,1,1,1,9999,1
2989,21,7,6,0,9,901,2,99,1,23,3,1,2,6,2,9999,1
2990,21,7,6,0,9,901,2,99,1,28,4,1,1,5,2,9999,1
2991,21,7,6,0,9,901,2,99,1,32,5,1,1,1,4,9999,1
2992,21,7,6,9,2,203,2,99,1,22,3,1,9,3,14,2002,3
2993,21,7,6,0,2,208,2,99,1,24,3,1,1,3,4,2011,1
2994,21,7,6,0,2,208,2,99,1,32,5,1,1,9,2,2008,1
2995,21,7,6,7,3,301,2,99,1,63,10,1,9,9,2,9999,1
2996,21,7,6,7,3,301,2,99,1,38,6,1,9,1,5,9999,1
2997,21,7,6,8,3,304,2,99,1,23,3,1,9,1,3,9999,1
2998,21,7,6,8,3,304,2,99,9,999,11,9,9,15,14,9999,1
2999,21,7,6,14,3,301,2,99,1,65,10,1,1,3,6,2011,3
3000,22,7,7,15,1,101,1,1,1,24,3,1,1,4,5,9999,1
3001,22,7,7,15,1,101,1,1,1,20,3,1,1,1,4,2003,1
3002,22,7,7,4,1,101,1,10,1,52,9,1,1,1,6,2011,1
3003,22,7,7,4,1,101,1,10,1,23,3,1,1,1,9,2008,1
3004,22,7,7,23,1,101,1,10,1,40,7,1,1,1,5,1998,1
3005,22,7,7,23,1,101,1,10,1,22,3,1,1,1,4,1998,1
3006,22,7,7,20,1,115,2,99,1,26,4,1,9,5,1,9999,1
3007,22,7,7,20,1,115,2,99,1,50,9,1,9,2,9,9999,1
3008,22,7,7,7,20,2009,2,99,9,999,11,9,9,15,99,9999,1
3009,22,7,7,7,20,2009,2,99,1,55,10,1,9,3,6,9999,1
3010,22,7,7,16,19,1909,2,99,9,999,11,9,9,9,99,9999,1
3011,22,7,7,16,19,1909,2,99,1,20,3,1,1,4,99,9999,1
3012,22,7,7,18,5,502,2,99,1,29,4,1,2,4,5,2012,3
3013,22,7,7,10,13,1301,2,99,9,999,11,9,9,3,9,9999,1
3014,22,7,7,10,13,1301,2,99,9,999,11,9,9,3,3,9999,1
3015,22,7,7,0,18,1801,2,99,1,42,7,1,1,3,3,1983,1
3016,22,7,7,0,18,1801,2,99,1,41,7,1,1,4,99,9999,1
3017,22,7,7,15,14,1412,2,99,1,23,3,1,2,4,1,9999,1
3018,22,7,7,15,14,1412,2,99,1,24,3,1,1,3,4,1983,1
3019,23,7,1,6,1,101,1,1,1,52,9,1,1,7,99,9999,1
3020,23,7,1,6,1,101,1,1,1,44,7,1,1,3,99,9999,1
3021,23,7,1,6,1,101,1,1,1,32,5,1,1,12,6,1982,1
3022,23,7,1,9,1,102,2,99,1,47,8,1,1,4,99,9999,1
3023,23,7,1,9,1,102,2,99,1,23,3,1,1,4,3,2008,1
3024,23,7,1,16,6,601,2,99,1,31,5,1,1,1,5,2003,1
3025,23,7,1,16,6,601,2,99,1,17,2,2,1,4,2,2005,1
3026,23,7,1,16,6,601,2,99,1,32,5,1,9,3,2,9999,1
3027,23,7,1,15,10,1020,2,99,1,21,3,1,1,14,1,2011,1
3028,23,7,1,15,10,1020,2,99,1,57,10,1,1,3,2,2006,1
3029,23,7,1,15,12,1215,2,99,1,17,2,2,9,4,99,9999,4
3030,23,7,1,0,16,1601,1,1,9,999,11,9,9,9,2,9999,2
3031,23,7,1,13,17,1701,2,99,1,55,10,1,1,9,5,2009,1
3032,23,7,1,13,17,1701,2,99,1,38,6,1,1,4,5,9999,1
3033,23,7,1,17,7,701,2,99,9,999,11,9,9,7,6,9999,4
3034,24,7,2,15,1,108,1,8,1,51,9,1,1,3,2,9999,1
3035,24,7,2,15,1,108,1,8,1,19,2,1,1,9,11,1999,1
3036,24,7,2,15,22,2201,2,99,1,34,5,1,9,1,6,1992,1
3037,24,7,2,15,22,2201,2,99,1,31,5,1,1,1,5,1999,1
3038,24,7,2,17,20,2001,1,1,2,32,5,1,9,4,3,2003,1
3039,24,7,2,17,20,2001,1,1,9,999,11,9,9,4,1,9999,1
3040,24,7,2,14,19,1903,2,99,1,37,6,1,1,6,1,2001,1
3041,24,7,2,14,19,1903,2,99,1,49,8,1,1,2,1,1999,1
3042,24,7,2,11,5,502,2,99,1,58,10,1,1,16,99,9999,1
3043,24,7,2,11,5,502,2,99,1,55,10,1,1,6,99,9999,1
3044,24,7,2,11,5,502,2,99,1,33,5,1,1,1,9,9999,1
3045,24,7,2,22,17,1701,2,99,1,34,5,1,9,4,99,9999,2
3046,25,7,3,16,8,802,2,99,1,23,3,1,9,9,4,2008,1
3047,25,7,3,16,8,802,2,99,1,32,5,1,9,4,5,9999,1
3048,25,7,3,12,16,1604,2,99,1,28,4,1,9,3,10,9999,2
3049,25,7,3,6,15,1501,2,99,1,17,2,2,9,4,5,9999,1
3050,25,7,3,6,15,1501,2,99,1,50,9,1,9,4,5,9999,1
3051,25,7,3,23,1,101,1,7,1,56,10,1,9,1,6,9999,1
3052,25,7,3,23,1,101,1,7,1,25,4,1,9,4,4,9999,1
3053,25,7,3,17,22,2201,2,99,1,58,10,1,9,9,2,2000,1
3054,25,7,3,17,22,2201,2,99,1,30,5,1,9,1,4,9999,1
3055,25,7,3,22,3,301,2,99,1,36,6,1,9,16,5,1994,1
3056,25,7,3,22,3,301,2,99,1,49,8,1,9,3,16,1990,1
3057,25,7,3,8,22,2217,2,99,9,999,11,9,9,7,2,1995,1
3058,25,7,3,8,22,2217,2,99,1,33,5,1,9,4,99,9999,1
3059,25,7,3,8,1,101,1,18,9,999,11,9,9,12,99,9999,1
3060,25,7,3,8,1,101,1,18,1,40,7,1,9,10,99,9999,1
3061,25,7,3,21,7,710,2,99,1,39,6,1,9,4,3,9999,3
3062,26,7,4,5,1,101,1,13,1,22,3,1,9,4,1,9999,2
3063,26,7,4,6,1,101,1,12,1,58,10,1,9,5,2,1990,2
3064,26,7,4,6,1,101,1,12,1,25,4,1,9,1,2,9999,2
3065,26,7,4,6,1,101,1,12,9,999,11,9,9,99,99,9999,1
3066,26,7,4,6,1,101,1,12,1,25,4,1,1,4,5,2011,1
3067,26,7,4,9,1,108,1,3,1,27,4,1,9,3,4,9999,1
3068,26,7,4,9,1,108,1,3,1,52,9,1,9,4,9,9999,1
3069,26,7,4,20,22,2201,2,99,1,32,5,1,9,2,6,9999,1
3070,26,7,4,20,22,2201,2,99,1,27,4,1,9,4,99,9999,1
3071,26,7,4,22,6,605,2,99,1,47,8,1,9,14,4,9999,2
3072,26,7,4,22,9,919,2,99,1,28,4,1,9,1,99,1990,1
3073,26,7,4,22,9,919,2,99,1,34,5,1,9,10,7,9999,1
3074,26,7,4,8,9,901,1,99,1,40,7,1,9,6,5,2012,1
3075,26,7,4,8,9,901,1,99,1,31,5,1,9,3,2,1998,1
3076,26,7,4,11,18,1804,2,99,1,44,7,1,9,2,99,9999,2
3077,26,7,4,15,18,1801,2,99,2,29,4,1,1,3,4,9999,1
3078,26,7,4,15,18,1801,2,99,1,24,3,1,1,3,5,9999,2
3079,26,7,4,18,17,1701,2,99,1,46,8,1,9,4,99,9999,1
3080,26,7,4,18,17,1701,2,99,9,999,11,9,9,99,99,9999,1
3081,26,7,4,21,7,710,2,99,1,39,6,1,9,4,3,9999,2
3082,26,7,4,11,4,401,2,99,9,999,11,9,9,99,99,9999,1
3083,26,7,4,11,4,401,2,99,2,30,5,1,9,99,99,9999,1
3084,27,7,5,23,1,101,1,9,9,999,11,9,9,3,99,9999,1
3085,27,7,5,23,1,101,1,9,1,22,3,1,9,3,99,2002,1
3086,27,7,5,21,1,101,1,5,1,31,5,1,9,2,4,9999,1
3087,27,7,5,21,1,101,1,5,2,37,6,1,9,1,6,1995,1
3088,27,7,5,18,1,101,1,11,1,23,3,1,9,1,4,9999,1
3089,27,7,5,18,1,101,1,11,1,23,3,1,9,4,5,9999,1
3090,27,7,5,23,1,114,2,99,1,25,4,1,9,1,4,9999,1
3091,27,7,5,14,16,1601,1,4,1,28,4,1,2,3,3,1987,1
3092,27,7,5,14,16,1601,1,4,1,999,11,1,1,1,99,9999,1
3093,27,7,5,14,16,1601,1,4,1,999,11,1,1,1,99,9999,1
3094,27,7,5,14,16,1601,1,11,1,46,8,1,2,2,4,1999,1
3095,27,7,5,14,16,1601,1,11,1,999,11,1,1,2,3,2003,1
3096,27,7,5,15,18,1801,2,99,1,23,3,1,1,3,2,2006,1
3097,27,7,5,15,18,1801,2,99,1,35,6,1,1,9,4,2005,1
3098,27,7,5,19,17,1709,2,99,9,999,11,9,9,4,99,9999,1
3099,27,7,5,19,17,1709,2,99,1,22,3,1,9,4,99,9999,1
3100,27,7,5,19,7,701,2,99,9,999,11,9,9,5,99,9999,1
3101,27,7,5,19,7,701,2,99,9,999,11,9,9,3,1,9999,1
3102,28,7,6,21,1,101,1,2,1,41,7,1,9,1,3,9999,1
3103,28,7,6,21,1,101,1,2,1,29,4,1,2,1,11,9999,1
3104,28,7,6,20,1,101,1,7,1,39,6,1,1,1,2,2004,1
3105,28,7,6,1,1,101,1,21,1,30,5,1,1,1,2,9999,1
3106,28,7,6,1,1,101,1,21,1,25,4,1,1,4,1,2012,1
3107,28,7,6,17,1,117,2,99,1,41,7,1,1,1,4,9999,1
3108,28,7,6,17,1,117,2,99,1,29,4,1,1,4,2,9999,1
3109,28,7,6,18,1,116,2,99,1,22,3,1,1,3,2,1979,1
3110,28,7,6,18,1,116,2,99,1,23,3,1,1,4,5,9999,1
3111,28,7,6,15,22,2201,2,99,1,37,6,1,1,6,2,9999,1
3112,28,7,6,15,22,2201,2,99,1,37,6,1,1,3,5,9999,1
3113,28,7,6,10,20,2001,2,99,1,22,3,1,9,3,3,9999,2
3114,28,7,6,19,5,501,2,99,1,28,4,1,9,1,3,9999,1
3115,28,7,6,19,5,501,2,99,1,25,4,1,9,14,1,9999,1
3116,28,7,6,10,5,501,2,99,1,19,2,1,9,3,2,9999,2
3117,28,7,6,5,10,1001,2,99,1,28,4,1,9,2,3,2003,1
3118,28,7,6,5,10,1001,2,99,9,999,11,9,9,6,6,9999,1
3119,28,7,6,0,12,1201,2,99,1,29,4,1,9,3,6,9999,2
3120,29,7,7,20,1,104,1,99,1,23,3,1,9,4,99,9999,3
3121,29,7,7,8,1,101,1,13,1,44,7,1,1,3,2,2004,1
3122,29,7,7,8,1,101,1,13,1,22,3,1,9,4,5,2009,1
3123,29,7,7,20,1,101,1,9,1,56,10,1,9,3,2,1991,1
3124,29,7,7,20,1,101,1,9,1,22,3,1,9,4,5,2001,1
3125,29,7,7,20,1,115,1,4,9,999,11,9,9,99,99,9999,1
3126,29,7,7,20,1,115,1,4,2,35,6,1,9,4,99,9999,1
3127,29,7,7,20,1,115,1,4,1,22,3,1,9,4,99,9999,1
3128,29,7,7,20,1,110,2,99,9,999,11,9,9,5,6,9999,1
3129,29,7,7,20,1,110,2,99,1,27,4,1,9,4,1,9999,1
3130,29,7,7,22,5,509,2,99,1,45,8,1,1,1,6,9999,2
3131,29,7,7,21,10,1010,2,99,1,56,10,1,1,3,6,9999,2
3132,29,7,7,15,17,1712,2,99,1,24,3,1,1,1,3,2001,1
3133,29,7,7,15,17,1712,2,99,1,29,4,1,1,3,4,9999,1
3134,29,7,7,8,17,1712,2,99,1,21,3,1,9,4,5,9999,1
3135,29,7,7,8,17,1712,2,99,1,25,4,1,9,4,99,9999,1
3136,29,7,7,14,14,1401,2,99,1,999,11,9,9,3,1,9999,2
3137,29,7,7,17,14,1406,1,99,1,25,4,1,1,1,99,9999,2
3138,30,7,1,23,19,1907,2,99,1,62,10,1,9,3,6,9999,2
3139,30,7,1,7,19,1904,2,99,1,24,3,1,9,3,2,9999,3
3140,30,7,1,21,9,901,1,7,1,43,7,1,9,4,1,9999,3
3141,30,7,1,6,13,1326,2,99,1,999,11,1,1,3,5,9999,3
3142,30,7,1,15,17,1712,1,99,1,24,3,1,9,1,3,9999,1
3143,30,7,1,15,17,1712,1,99,1,29,4,1,9,3,4,2007,1
3144,30,7,1,18,14,1401,1,3,9,999,11,9,9,3,4,9999,2
3145,30,7,1,15,3,304,2,99,1,54,9,1,9,1,9,9999,2
3146,31,7,2,12,1,101,1,11,9,999,11,1,9,12,1,9999,99
3147,31,7,2,12,1,101,1,11,1,31,5,1,9,4,99,9999,99
3148,31,7,2,17,1,115,1,1,1,21,3,1,9,1,2,9999,1
3149,31,7,2,17,1,115,1,1,1,35,6,1,9,4,5,9999,1
3150,31,7,2,19,20,2001,2,99,2,22,3,1,9,2,14,2002,1
3151,31,7,2,19,20,2001,2,99,2,22,3,1,9,4,99,9999,1
3152,31,7,2,20,5,504,2,99,2,27,4,1,9,1,4,9999,99
3153,31,7,2,20,5,504,2,99,2,27,4,1,9,4,1,9999,99
3154,1,8,3,11,1,101,1,9,1,20,3,1,9,1,4,2006,1
3155,1,8,3,11,1,101,1,9,1,54,9,1,9,4,4,2006,1
3156,1,8,3,17,1,102,2,99,1,30,5,1,1,5,1,1994,1
3157,1,8,3,17,1,102,2,99,1,22,3,1,1,4,99,9999,1
3158,1,8,3,11,1,115,1,5,1,25,4,1,9,5,2,2009,1
3159,1,8,3,11,1,115,1,5,1,21,3,1,9,4,4,2002,1
3160,1,8,3,12,6,602,2,99,1,52,9,1,1,5,3,1991,4
3161,1,8,3,4,11,1109,2,99,1,29,4,1,9,7,99,9999,1
3162,1,8,3,4,11,1109,2,99,1,32,5,1,9,7,99,9999,1
3163,1,8,3,8,9,902,2,99,1,27,4,1,1,3,2,9999,3
3164,1,8,3,23,9,901,1,1,1,21,3,1,2,4,1,9999,2
3165,1,8,3,14,17,1701,2,99,1,40,7,1,9,3,4,2007,1
3166,1,8,3,14,17,1701,2,99,1,33,5,1,1,3,4,2008,1
3167,1,8,3,14,14,1415,2,99,1,40,7,1,1,3,3,1986,3
3168,2,8,4,15,1,101,1,11,1,75,10,1,1,2,2,1999,1
3169,2,8,4,15,1,101,1,11,2,18,2,1,9,4,4,9999,1
3170,2,8,4,23,1,101,1,21,1,24,3,1,1,4,3,2006,3
3171,2,8,4,6,1,115,2,99,9,999,11,9,9,99,99,9999,1
3172,2,8,4,6,1,115,2,99,1,35,6,1,1,1,6,9999,1
3173,2,8,4,23,1,112,2,99,1,22,3,1,9,4,5,9999,3
3174,2,8,4,11,22,2216,2,99,1,45,8,1,1,2,9,2003,1
3175,2,8,4,11,22,2216,2,99,1,62,10,1,9,3,3,2003,1
3176,2,8,4,23,22,2201,1,99,1,33,5,1,1,1,11,9999,3
3177,2,8,4,7,20,2001,2,99,9,999,11,9,9,3,6,9999,4
3178,2,8,4,19,13,1301,1,4,1,18,2,1,2,3,4,2004,1
3179,2,8,4,19,13,1301,1,4,1,33,5,1,9,4,5,9999,1
3180,3,8,5,22,1,101,1,6,9,999,11,9,9,7,99,9999,1
3181,3,8,5,22,1,101,1,6,1,22,3,1,1,4,1,9999,1
3182,3,8,5,16,16,1617,2,99,1,35,6,1,2,3,2,9999,1
3183,3,8,5,16,16,1617,2,99,2,25,4,1,1,1,1,9999,1
3184,3,8,5,23,18,1804,2,99,1,26,4,1,9,7,2,1990,1
3185,3,8,5,23,18,1804,2,99,1,41,7,1,9,3,2,9999,1
3186,3,8,5,1,7,701,2,99,1,31,5,1,1,3,1,9999,1
3187,3,8,5,1,7,701,2,99,1,24,3,1,1,2,2,9999,1
3188,3,8,5,3,7,701,2,99,1,21,3,1,1,3,6,9999,4
3189,4,8,6,20,1,105,2,99,1,39,6,1,9,1,2,1994,1
3190,4,8,6,20,1,105,2,99,1,34,5,1,9,14,1,9999,1
3191,4,8,6,5,1,102,2,99,1,35,6,1,9,1,99,9999,2
3192,4,8,6,18,1,117,1,99,1,34,5,1,2,4,2,9999,2
3193,4,8,6,14,22,2204,2,99,1,56,10,1,1,3,1,9999,2
3194,4,8,6,22,19,1901,2,99,1,25,4,1,9,4,99,9999,3
3195,4,8,6,0,11,1108,2,99,1,23,3,1,1,4,99,1997,4
3196,4,8,6,14,12,1215,1,1,1,52,9,1,9,7,99,9999,1
3197,4,8,6,14,12,1215,1,1,1,18,2,1,9,14,1,9999,1
3198,4,8,6,14,12,1218,2,99,1,35,6,1,2,3,5,2009,3
3199,5,8,7,5,1,101,1,9,1,49,8,1,9,10,2,9999,1
3200,5,8,7,5,1,101,1,9,1,999,11,1,9,10,8,9999,1
3201,5,8,7,15,1,101,1,18,9,999,11,9,9,99,99,9999,3
3202,5,8,7,13,1,102,2,99,1,52,9,1,1,2,6,2001,2
3203,5,8,7,6,1,101,1,10,1,28,4,1,9,1,99,9999,2
3204,5,8,7,15,1,101,1,12,1,41,7,1,1,10,2,2005,1
3205,5,8,7,15,1,101,1,12,1,23,3,1,1,8,2,9999,1
3206,5,8,7,2,1,114,1,99,9,999,11,9,9,2,2,9999,3
3207,5,8,7,12,1,108,1,1,1,36,6,1,9,1,2,9999,2
3208,5,8,7,8,1,108,1,5,1,23,3,1,1,3,5,2010,2
3209,5,8,7,8,1,108,1,5,1,34,5,1,1,12,1,9999,2
3210,5,8,7,16,5,501,1,99,1,37,6,1,1,12,6,9999,1
3211,5,8,7,16,5,501,1,99,1,25,4,1,1,1,14,9999,1
3212,5,8,7,5,2,207,2,99,1,45,8,1,1,2,4,2005,1
3213,5,8,7,5,2,207,2,99,1,22,3,1,1,14,1,2005,1
3214,5,8,7,1,18,1804,1,99,1,30,5,1,9,4,5,9999,2
3215,5,8,7,22,17,1703,1,99,1,40,7,1,1,5,2,2007,1
3216,5,8,7,22,17,1703,1,99,1,29,4,1,1,4,3,9999,1
3217,5,8,7,20,17,1701,2,99,1,25,4,1,1,9,4,2006,1
3218,5,8,7,20,17,1701,2,99,1,40,7,1,9,4,3,9999,1
3219,6,8,1,18,1,101,1,3,1,35,6,1,9,4,3,2009,1
3220,6,8,1,18,1,101,1,3,1,42,7,1,2,1,99,1990,1
3221,6,8,1,15,1,101,1,1,1,45,8,1,1,4,3,2006,1
3222,6,8,1,15,1,101,1,1,2,32,5,1,1,1,4,2006,1
3223,6,8,1,21,1,101,1,13,2,75,10,1,1,2,14,2012,1
3224,6,8,1,21,1,101,1,13,1,25,4,1,1,4,1,2012,1
3225,6,8,1,21,1,101,1,13,1,30,5,1,1,4,5,2005,1
3226,6,8,1,19,22,2201,2,99,1,42,7,1,2,6,8,9999,1
3227,6,8,1,19,22,2201,2,99,1,30,5,1,1,3,9,9999,1
3228,6,8,1,17,8,802,2,99,1,30,5,1,1,1,4,1996,1
3229,6,8,1,17,8,802,2,99,1,35,6,1,1,3,4,2009,1
3230,6,8,1,3,16,1601,2,99,1,47,8,1,1,3,6,1998,1
3231,6,8,1,3,16,1601,2,99,1,26,4,1,1,9,4,2006,1
3232,6,8,1,17,2,205,2,99,1,25,4,1,1,14,1,2008,1
3233,6,8,1,17,2,205,2,99,1,22,3,1,1,4,99,9999,1
3234,6,8,1,18,14,1406,2,99,1,49,8,1,2,3,2,1985,2
3235,7,8,2,17,1,101,1,17,1,56,10,1,1,6,7,1998,1
3236,7,8,2,17,1,101,1,17,1,35,6,1,1,4,1,9999,1
3237,7,8,2,18,9,901,1,9,1,53,9,1,1,2,6,9999,2
3238,7,8,2,7,16,1613,2,99,1,19,2,1,1,3,1,9999,3
3239,7,8,2,21,16,1609,2,99,9,999,11,9,9,3,2,9999,1
3240,7,8,2,21,16,1609,2,99,1,26,4,1,9,4,1,9999,1
3241,8,8,3,19,20,2001,2,99,1,21,3,1,9,9,2,1998,1
3242,8,8,3,19,20,2001,2,99,1,30,5,1,9,3,9,1998,1
3243,8,8,3,13,6,602,2,99,9,999,11,9,9,12,4,1995,3
3244,8,8,3,17,9,920,2,99,1,40,7,1,9,9,6,9999,1
3245,8,8,3,17,9,920,2,99,9,999,11,9,9,5,99,9999,1
3246,8,8,3,14,14,1409,2,99,9,999,11,9,9,3,99,9999,3
3247,9,8,4,0,1,101,1,3,1,46,8,1,1,3,99,9999,3
3248,9,8,4,23,1,115,2,99,2,25,4,1,2,2,6,1997,1
3249,9,8,4,23,1,115,2,99,1,26,4,1,1,4,3,2007,1
3250,9,8,4,2,1,108,1,6,1,31,5,1,2,1,1,1991,1
3251,9,8,4,2,1,108,1,6,1,37,6,1,1,9,4,1998,1
3252,9,8,4,23,22,2201,2,99,1,22,3,1,1,3,4,1989,3
3253,9,8,4,2,20,2001,2,99,1,21,3,1,1,4,5,9999,3
3254,9,8,4,11,9,916,2,99,9,999,11,9,9,12,1,9999,1
3255,9,8,4,11,9,916,2,99,9,999,11,9,9,5,2,1993,1
3256,9,8,4,16,9,901,2,99,1,53,9,1,2,5,2,1992,1
3257,9,8,4,16,9,901,2,99,2,30,5,1,1,11,2,2008,1
3258,9,8,4,6,13,1325,2,99,1,30,5,1,1,3,5,9999,3
3259,9,8,4,18,14,1420,2,99,1,20,3,1,1,3,2,9999,3
3260,9,8,4,15,3,304,2,99,1,45,8,1,1,8,2,9999,1
3261,9,8,4,15,3,304,2,99,1,43,7,1,1,3,2,9999,1
3262,10,8,5,21,1,101,1,1,1,20,3,1,9,3,5,9999,2
3263,10,8,5,11,1,117,1,7,2,24,3,1,1,1,9,9999,1
3264,10,8,5,11,1,117,1,7,1,25,4,1,1,4,99,1977,1
3265,10,8,5,13,1,115,2,99,9,999,11,9,9,3,99,9999,1
3266,10,8,5,13,1,115,2,99,1,20,3,9,1,4,1,9999,1
3267,10,8,5,23,1,108,1,6,9,999,11,9,9,3,4,9999,1
3268,10,8,5,23,1,108,1,6,1,21,3,1,9,4,1,9999,1
3269,10,8,5,0,20,2009,2,99,1,37,6,1,9,3,2,9999,2
3270,10,8,5,21,19,1902,2,99,1,39,6,1,1,5,6,9999,2
3271,10,8,5,21,19,1902,2,99,1,30,5,1,1,4,5,9999,2
3272,10,8,5,23,5,501,2,99,1,30,5,1,9,5,99,9999,4
3273,10,8,5,20,6,608,2,99,1,38,6,1,1,6,1,9999,1
3274,10,8,5,20,6,608,2,99,1,34,5,1,1,4,1,9999,1
3275,10,8,5,12,14,1401,2,99,1,24,3,1,1,3,4,9999,2
3276,11,8,6,21,1,101,1,1,1,25,4,1,1,11,99,9999,1
3277,11,8,6,21,1,101,1,1,1,20,3,1,9,4,99,2009,1
3278,11,8,6,15,1,115,1,5,1,26,4,1,1,3,5,9999,1
3279,11,8,6,15,1,115,1,5,1,25,4,1,1,4,99,9999,1
3280,11,8,6,14,22,2215,2,99,1,42,7,1,9,6,2,9999,1
3281,11,8,6,14,22,2215,2,99,9,999,11,9,9,1,4,9999,1
3282,11,8,6,17,22,2214,2,99,1,41,7,1,9,3,9,9999,1
3283,11,8,6,17,22,2214,2,99,1,47,8,1,9,12,2,2011,1
