num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
2914,2914,15,6,19,4,11,18,1804,99,2,1,39,6,1,1,1,1998,1,46,1
2915,2915,15,6,15,3,11,7,705,99,2,1,44,7,1,1,3,1980,11,44,3
2916,2916,15,6,13,3,11,10,1004,99,2,1,81,11,1,1,1,1989,9,32,1
2917,2917,15,6,16,3,11,5,511,99,2,2,22,3,1,1,1,9999,2,32,2
2918,2918,16,7,2,1,11,1,101,17,1,1,27,4,1,2,1,2009,2,20,1
2919,2919,16,7,8,2,11,1,108,1,2,1,35,6,1,1,12,9999,99,22,1
2920,2920,16,7,23,4,11,1,113,99,2,1,20,3,1,2,1,1992,1,32,1
2921,2921,16,7,1,1,11,6,602,99,2,1,25,4,1,2,4,9999,5,2,1
2922,2922,16,7,20,4,11,6,601,99,2,9,999,12,9,9,1,9999,99,99,1
2923,2923,16,7,18,4,11,10,1001,99,1,1,56,10,1,2,4,9999,4,21,1
2924,2924,16,7,16,3,11,10,1020,99,2,1,37,6,1,9,2,9999,4,5,3
2925,2925,16,7,16,3,11,8,802,99,2,1,33,5,1,2,3,1994,3,44,1
2926,2926,16,7,4,1,11,8,803,99,2,1,43,7,1,2,1,1999,4,4,1
2927,2927,16,7,18,4,11,2,208,99,2,1,26,4,1,9,3,9999,9,44,1
2928,2928,16,7,16,3,11,4,409,99,2,1,55,10,1,9,2,2004,4,26,1
2929,2929,16,7,18,4,11,1,115,4,1,1,40,7,1,9,1,9999,9,37,1
2930,2930,16,7,21,4,11,16,1601,2,1,2,32,5,1,9,1,9999,4,32,1
2931,2931,16,7,18,4,11,18,1801,99,2,9,999,12,9,9,3,9999,99,99,1
2932,2932,16,7,3,1,11,1,101,6,1,1,41,7,1,9,1,9999,99,99,1
2933,2933,17,1,21,4,11,19,1901,99,2,1,30,5,1,2,1,2014,3,32,1
2934,2934,17,1,12,3,11,12,1212,99,2,9,999,12,9,9,3,1986,5,44,3
2935,2935,17,1,17,3,11,1,101,11,1,9,999,12,9,9,1,9999,99,99,1
2936,2936,17,1,20,4,11,9,909,99,2,1,28,4,1,2,2,1990,4,9,3
2937,2937,17,1,22,4,11,9,901,99,2,9,999,12,9,9,12,1987,6,99,1
2938,2938,17,1,18,4,11,5,509,99,2,2,24,3,1,9,2,2000,6,5,1
2939,2939,17,1,20,4,11,5,507,99,2,1,40,7,1,9,9,1998,4,39,1
2940,2940,17,1,9,2,11,5,501,99,1,1,69,11,1,9,3,9999,4,37,1
2941,2941,17,1,10,2,11,1,102,99,2,1,44,7,1,9,1,9999,4,99,1
2942,2942,17,1,22,4,11,5,505,99,2,9,999,12,9,9,99,9999,99,99,1
2943,2943,18,2,9,2,11,1,101,12,1,1,27,4,1,9,12,9999,99,99,1
2944,2944,18,2,9,2,11,1,101,1,1,1,26,4,1,9,1,2007,5,20,1
2945,2945,18,2,23,4,11,1,101,1,1,1,25,4,1,9,1,9999,8,5,1
2946,2946,18,2,17,3,11,1,103,4,1,1,20,3,1,9,2,9999,5,44,1
2947,2947,18,2,11,2,11,1,101,12,1,2,38,6,1,9,1,9999,99,13,1
2948,2948,18,2,11,2,11,17,1705,99,2,1,36,6,1,9,3,9999,5,32,2
2949,2949,18,2,23,4,11,14,1404,99,2,1,19,2,1,9,4,9999,2,42,3
2950,2950,18,2,16,3,11,19,1904,99,2,9,999,12,9,9,99,9999,99,99,1
2951,2951,18,2,8,2,11,7,701,99,2,1,39,6,1,9,3,9999,99,99,3
2952,2952,18,2,21,4,11,1,101,11,1,9,999,12,9,9,99,9999,99,99,1
2953,2953,18,2,21,4,11,10,1004,99,2,1,24,3,1,9,1,1993,1,44,1
2954,2954,18,2,16,3,11,10,1002,99,2,1,23,3,1,9,4,9999,5,42,1
2955,2955,18,2,22,4,11,7,701,2,1,1,19,2,1,9,3,9999,5,44,1
2956,2956,18,2,23,4,11,7,706,2,1,1,48,8,1,9,3,9999,9,44,4
2957,2957,19,3,1,1,11,6,609,2,1,1,31,5,1,9,3,2014,4,44,1
2958,2958,19,3,13,3,11,11,1103,99,2,1,31,5,1,9,4,2015,5,21,1
2959,2959,19,3,17,3,11,18,1801,99,1,9,999,12,9,9,14,9999,1,99,2
2960,2960,19,3,12,3,11,17,1712,99,2,1,35,6,1,9,4,9999,1,99,1
2961,2961,19,3,0,1,11,14,1418,99,2,1,19,2,1,9,1,9999,99,99,2
2962,2962,19,3,21,4,11,9,901,1,1,1,20,3,1,9,4,9999,1,42,1
2963,2963,19,3,15,3,11,13,1301,1,1,1,30,5,1,9,2,9999,6,44,1
2964,2964,19,3,19,4,11,1,101,7,1,9,999,12,9,9,12,9999,99,99,1
2965,2965,20,4,5,1,11,1,114,99,2,9,999,12,9,9,99,9999,99,99,1
2966,2966,20,4,8,2,11,1,114,99,2,1,17,2,2,9,99,9999,99,99,1
2967,2967,20,4,8,2,11,18,1804,99,2,1,39,6,1,9,6,9999,14,15,1
2968,2968,20,4,11,2,11,17,1709,99,2,1,35,6,1,9,3,9999,10,44,2
2969,2969,20,4,16,3,11,20,2001,99,2,9,999,12,9,9,2,9999,99,99,1
2970,2970,20,4,11,2,11,5,509,99,2,1,17,2,2,9,5,9999,99,30,2
2971,2971,20,4,12,3,11,16,1601,99,2,9,999,12,9,9,99,9999,99,99,2
2972,2972,20,4,12,3,11,15,1501,99,2,1,30,5,1,9,4,9999,1,42,1
2973,2973,20,4,16,3,11,18,1801,99,2,1,20,3,1,9,5,2000,2,15,1
2974,2974,20,4,18,4,11,3,301,1,1,1,52,9,1,9,1,9999,4,44,1
2975,2975,20,4,22,4,11,1,110,99,2,1,19,2,1,9,4,9999,1,2,2
2976,2976,20,4,6,2,11,13,1301,99,1,9,999,12,9,9,3,9999,99,99,2
2977,2977,21,5,6,2,11,1,108,1,1,1,45,8,1,1,12,9999,99,99,1
2978,2978,21,5,6,2,11,1,117,1,1,1,30,5,1,1,12,1990,2,99,2
2979,2979,21,5,11,2,11,22,2215,99,2,1,59,10,1,1,6,9999,16,15,1
2980,2980,21,5,19,4,11,11,1101,99,2,1,55,10,1,1,4,2011,2,99,1
2981,2981,21,5,9,2,11,2,208,99,2,1,57,10,1,1,14,9999,99,99,3
2982,2982,21,5,23,4,11,18,1801,99,2,1,22,3,1,2,6,2000,99,15,1
2983,2983,21,5,19,4,11,18,1803,99,2,1,45,8,1,9,5,9999,99,23,1
2984,2984,21,5,10,2,11,1,101,12,1,1,24,3,1,1,12,9999,99,99,1
2985,2985,21,5,21,4,11,6,601,99,2,1,21,3,1,2,1,1990,5,21,1
2986,2986,21,5,16,3,11,10,1001,99,2,1,16,2,2,1,12,9999,99,99,1
2987,2987,21,5,22,4,11,9,901,99,2,1,999,12,9,9,3,9999,99,99,1
2988,2988,22,6,3,1,11,1,101,8,1,1,45,8,1,2,1,1996,3,5,1
2989,2989,22,6,2,1,11,1,115,12,1,1,33,5,1,2,1,9999,2,20,2
2990,2990,22,6,2,1,11,1,101,12,1,1,43,7,1,1,1,9999,2,99,1
2991,2991,22,6,1,1,11,1,114,99,2,1,25,4,1,9,4,9999,1,99,3
2992,2992,22,6,13,3,11,10,1002,99,2,9,999,12,9,1,9,9999,6,44,3
2993,2993,22,6,20,4,11,12,1218,99,2,1,19,2,1,1,3,1991,3,5,1
2994,2994,22,6,21,4,11,12,1222,99,2,1,18,2,1,2,4,9999,5,2,2
2995,2995,22,6,21,4,11,19,1904,99,2,1,36,6,1,1,6,9999,14,15,2
2996,2996,22,6,18,4,11,22,2201,99,2,1,28,4,1,9,4,9999,5,21,1
2997,2997,22,6,15,3,11,5,501,99,2,1,19,2,1,9,3,9999,2,44,1
2998,2998,22,6,19,4,11,16,1601,99,2,1,32,5,1,9,4,9999,4,2,1
2999,2999,22,6,1,1,11,1,101,7,1,9,999,12,9,9,99,9999,99,99,1
3000,3000,22,6,17,3,11,12,1205,99,2,9,999,12,9,9,14,9999,99,99,1
3001,3001,22,6,22,4,11,5,501,99,2,1,21,3,1,9,4,9999,1,2,1
3002,3002,23,7,23,4,11,1,101,7,1,1,21,3,1,2,2,9999,1,42,1
3003,3003,23,7,9,2,11,1,101,7,1,1,61,11,1,9,1,2006,8,30,1
3004,3004,23,7,8,2,11,1,110,4,1,1,20,3,1,2,4,9999,5,45,2
3005,3005,23,7,17,3,11,22,2214,99,2,1,21,3,1,9,3,9999,1,44,3
3006,3006,23,7,12,3,11,22,2202,99,2,1,62,11,1,9,3,9999,99,44,1
3007,3007,23,7,18,4,11,5,502,99,2,1,36,6,1,9,6,1998,1,15,1
3008,3008,23,7,14,3,11,5,513,99,2,1,26,4,1,9,4,2013,1,2,1
3009,3009,23,7,8,2,11,6,602,99,2,1,29,4,1,9,3,2006,2,32,2
3010,3010,23,7,13,3,11,10,1011,99,2,1,39,6,1,9,14,2005,1,2,3
3011,3011,23,7,20,4,11,9,912,99,2,1,49,8,1,9,2,9999,3,44,1
3012,3012,23,7,23,4,11,18,1801,99,1,1,22,3,1,9,4,9999,1,41,1
3013,3013,23,7,7,2,11,7,719,99,2,9,999,12,9,9,5,2000,2,99,2
3014,3014,23,7,8,2,11,4,406,99,2,1,35,6,1,9,5,1995,2,34,1
3015,3015,23,7,15,3,11,4,401,99,2,1,37,6,1,9,3,1993,6,32,1
3016,3016,23,7,19,4,11,5,505,99,2,1,51,9,1,9,6,9999,99,99,1
3017,3017,23,7,1,1,11,3,301,99,2,1,27,4,1,9,1,9999,99,99,1
3018,3018,23,7,21,4,11,19,1901,99,2,9,999,12,9,9,6,9999,99,99,1
3019,3019,23,7,13,3,11,17,1701,99,1,9,999,12,9,9,99,9999,99,99,1
3020,3020,23,7,21,4,11,12,1222,99,2,9,999,12,9,9,99,9999,99,99,1
3021,3021,24,1,23,4,11,1,101,1,1,1,32,5,1,9,1,9999,5,44,1
3022,3022,24,1,15,3,11,1,101,13,1,1,20,3,1,1,4,9999,5,2,1
3023,3023,24,1,14,3,11,1,103,99,2,1,20,3,1,2,4,9999,3,42,2
3024,3024,24,1,7,2,11,3,303,99,2,1,58,10,1,9,9,2008,2,44,2
3025,3025,24,1,13,3,11,20,2007,99,2,1,19,2,1,1,4,2012,5,42,1
3026,3026,25,2,14,3,11,1,101,11,1,1,19,2,1,1,1,2004,2,34,1
3027,3027,25,2,20,4,11,22,2204,99,2,1,23,3,1,2,3,9999,6,44,1
3028,3028,25,2,14,3,11,14,1413,99,2,1,37,6,1,1,5,9999,99,99,1
3029,3029,25,2,20,4,11,3,301,99,2,1,45,8,1,1,1,9999,2,99,1
3030,3030,25,2,18,4,11,13,1304,99,2,1,33,5,1,2,3,9999,5,44,1
3031,3031,25,2,18,4,11,12,1222,99,2,9,999,12,9,9,9,9999,2,44,2
3032,3032,26,3,8,2,11,1,101,1,1,1,29,4,1,2,3,9999,5,44,1
3033,3033,26,3,12,3,11,1,101,12,1,1,999,12,9,1,5,9999,99,99,1
3034,3034,26,3,14,3,11,19,1901,99,1,1,43,7,1,1,4,9999,99,99,1
3035,3035,26,3,14,3,11,16,1601,3,1,1,40,7,1,1,12,2000,99,20,1
3036,3036,26,3,22,4,11,10,1001,99,2,1,38,6,1,2,4,2007,99,24,1
3037,3037,26,3,7,2,11,10,1001,99,2,1,42,7,1,1,7,1983,14,13,1
3038,3038,26,3,12,3,11,4,401,99,2,1,18,2,1,1,14,9999,99,99,1
3039,3039,26,3,20,4,11,5,502,99,2,1,23,3,1,1,3,9999,99,23,2
3040,3040,27,4,22,4,11,22,2201,99,2,1,30,5,1,9,1,9999,7,99,2
3041,3041,27,4,17,3,11,9,901,99,2,9,999,12,9,9,7,9999,11,22,4
3042,3042,27,4,19,4,11,9,901,99,2,1,21,3,1,9,1,2006,1,32,1
3043,3043,27,4,7,2,11,9,920,99,2,1,20,3,1,9,4,2012,5,99,1
3044,3044,28,5,20,4,11,18,1801,99,2,9,999,12,9,9,3,9999,99,99,1
3045,3045,29,6,1,1,11,1,101,13,1,1,26,4,1,9,4,9999,1,42,2
3046,3046,29,6,6,2,11,1,108,4,1,1,22,3,1,9,4,9999,1,2,3
3047,3047,29,6,16,3,11,5,501,99,2,1,18,2,1,9,4,2003,3,2,1
3048,3048,29,6,17,3,11,6,602,99,2,1,21,3,1,9,4,9999,99,99,1
3049,3049,29,6,18,4,11,9,901,99,2,1,28,4,1,9,7,9999,3,99,1
3050,3050,29,6,0,1,11,13,1301,99,2,1,45,8,1,9,3,9999,4,44,1
3051,3051,29,6,17,3,11,15,1501,99,2,1,30,5,1,9,3,9999,9,44,3
3052,3052,29,6,17,3,11,18,1801,99,2,1,55,10,1,9,6,9999,3,15,1
3053,3053,29,6,16,3,11,18,1801,99,2,1,27,4,1,9,1,9999,4,44,1
3054,3054,29,6,14,3,11,3,305,99,2,1,29,4,1,9,2,9999,10,30,1
3055,3055,30,7,14,3,11,1,101,1,1,1,38,6,1,9,12,9999,1,99,2
3056,3056,30,7,7,2,11,1,101,13,1,1,19,2,1,9,4,9999,3,37,4
3057,3057,30,7,20,4,11,1,101,10,1,1,25,4,1,9,1,1981,8,9,1
3058,3058,30,7,10,2,11,1,101,7,1,1,32,5,1,9,2,9999,4,5,1
3059,3059,30,7,3,1,11,1,101,12,1,1,40,7,1,9,1,9999,2,20,2
3060,3060,30,7,8,2,11,1,101,12,1,1,29,4,1,9,4,9999,1,99,2
3061,3061,30,7,15,3,11,5,501,99,2,1,31,5,1,9,6,9999,2,22,3
3062,3062,30,7,1,1,11,6,602,99,2,1,18,2,1,9,4,9999,1,99,2
3063,3063,30,7,6,2,11,10,1001,99,2,1,39,6,1,9,3,9999,3,44,1
3064,3064,30,7,2,1,11,10,1001,99,2,1,27,4,1,9,4,2008,3,21,1
3065,3065,1,1,11,2,12,20,2010,99,2,9,999,12,9,9,9,2007,11,44,1
3066,3066,1,1,14,3,12,5,501,1,1,1,55,10,1,2,1,9999,6,44,1
3067,3067,1,1,11,2,12,6,601,99,2,1,60,11,1,9,3,2006,6,34,1
3068,3068,1,1,8,2,12,9,917,99,2,1,28,4,1,1,4,9999,1,21,2
3069,3069,1,1,6,2,12,16,1601,99,2,1,28,4,1,1,9,9999,6,44,1
3070,3070,1,1,15,3,12,16,1601,99,2,1,29,4,1,2,3,9999,2,44,2
3071,3071,1,1,11,2,12,15,1501,99,2,1,40,7,1,1,3,1991,1,44,1
3072,3072,1,1,15,3,12,18,1801,99,2,1,38,6,1,1,6,1994,1,15,1
3073,3073,1,1,14,3,12,14,1416,99,2,1,28,4,1,1,3,9999,4,44,2
3074,3074,1,1,9,2,12,1,101,1,1,1,30,5,1,1,4,9999,99,24,1
3075,3075,1,1,14,3,12,1,101,11,1,2,43,7,1,1,1,2011,1,37,1
3076,3076,1,1,16,3,12,20,2007,99,2,1,70,11,1,1,3,9999,99,99,3
3077,3077,1,1,9,2,12,7,701,99,2,1,38,6,1,1,3,9999,99,99,3
3078,3078,2,2,19,4,12,1,108,4,1,1,27,4,1,1,4,9999,1,48,1
3079,3079,2,2,21,4,12,19,1902,99,2,1,38,6,1,2,1,1995,5,34,1
3080,3080,2,2,11,2,12,5,513,99,2,1,22,3,1,1,4,9999,99,99,2
3081,3081,2,2,21,4,12,2,206,99,2,1,19,2,1,9,4,9999,99,99,3
3082,3082,3,3,16,3,12,19,1902,99,2,1,43,7,1,2,4,9999,1,24,3
3083,3083,3,3,21,4,12,9,901,2,1,1,35,6,1,2,1,9999,8,44,1
3084,3084,3,3,21,4,12,12,1222,99,2,1,42,7,1,1,6,9999,5,15,1
3085,3085,3,3,21,4,12,17,1712,99,2,1,30,5,1,1,4,9999,99,99,3
3086,3086,3,3,21,4,12,17,1713,99,2,1,999,12,9,1,4,9999,3,21,3
3087,3087,3,3,23,4,12,5,501,99,2,1,45,8,1,9,1,1992,1,44,1
3088,3088,3,3,23,4,12,1,101,9,1,1,31,5,1,9,1,2001,99,44,1
3089,3089,3,3,19,4,12,10,1001,99,2,1,63,11,1,9,3,2005,99,5,1
3090,3090,3,3,23,4,12,1,101,5,1,9,999,12,9,9,1,9999,99,99,1
3091,3091,3,3,18,4,12,18,1802,99,2,9,999,12,9,9,4,9999,99,99,1
3092,3092,3,3,19,4,12,17,1701,99,2,9,999,12,9,9,1,9999,99,99,1
3093,3093,4,4,5,1,12,1,103,3,1,2,31,5,1,1,1,1989,9,44,1
3094,3094,4,4,20,4,12,12,1201,99,2,1,18,2,1,1,3,9999,99,99,1
3095,3095,4,4,11,2,12,17,1703,99,2,1,68,11,1,1,3,2013,4,44,1
3096,3096,4,4,7,2,12,4,406,99,2,1,47,8,1,1,3,9999,1,44,3
3097,3097,4,4,17,3,12,6,602,99,2,2,25,4,1,1,1,9999,99,99,3
3098,3098,4,4,7,2,12,4,415,99,2,9,999,12,9,1,12,9999,7,22,2
3099,3099,4,4,22,4,12,1,101,18,1,1,22,3,1,1,4,9999,4,42,1
3100,3100,4,4,8,2,12,7,701,99,2,1,40,7,1,1,9,1987,2,23,1
3101,3101,5,5,10,2,12,1,101,5,1,1,30,5,1,9,4,9999,5,41,3
3102,3102,5,5,4,1,12,1,101,7,1,1,32,5,1,1,1,2004,5,44,1
3103,3103,5,5,23,4,12,9,901,99,2,9,999,12,9,9,6,9999,5,99,1
3104,3104,5,5,18,4,12,13,1301,99,2,9,999,12,9,9,7,9999,1,33,4
3105,3105,5,5,6,2,12,18,1801,99,2,1,35,6,1,1,1,9999,5,37,2
3106,3106,5,5,20,4,12,18,1801,99,2,1,34,5,1,9,4,9999,99,99,2
3107,3107,5,5,19,4,12,4,401,99,2,1,23,3,1,2,14,9999,1,2,3
3108,3108,6,6,7,2,12,1,101,6,1,1,35,6,1,1,1,9999,2,99,1
3109,3109,6,6,18,4,12,1,105,99,2,9,999,12,9,9,14,9999,1,2,3
3110,3110,6,6,3,1,12,1,101,13,1,1,56,10,1,1,1,9999,4,37,1
3111,3111,6,6,0,1,12,1,101,10,1,1,30,5,1,9,3,9999,4,44,2
3112,3112,6,6,7,2,12,1,102,99,2,1,24,3,1,9,4,9999,4,99,1
3113,3113,6,6,7,2,12,5,501,99,2,1,51,9,1,1,4,9999,5,99,1
3114,3114,6,6,0,1,12,5,501,99,2,1,40,7,1,9,4,9999,5,21,3
3115,3115,6,6,4,1,12,5,501,99,2,1,20,3,1,9,4,9999,99,99,1
3116,3116,6,6,7,2,12,18,1801,99,2,1,25,4,1,9,4,9999,1,21,2
3117,3117,6,6,18,4,12,14,1401,99,2,1,25,4,1,9,14,9999,1,2,1
3118,3118,7,7,17,3,12,1,101,16,1,1,28,4,1,9,4,9999,1,24,1
3119,3119,7,7,1,1,12,1,101,7,1,1,25,4,1,9,11,9999,9,13,2
3120,3120,7,7,18,4,12,1,110,99,2,1,17,2,2,9,4,9999,1,42,1
3121,3121,7,7,20,4,12,19,1901,99,2,1,25,4,1,9,3,9999,6,13,1
3122,3122,7,7,19,4,12,6,602,99,2,1,45,8,1,9,4,9999,5,21,1
3123,3123,7,7,2,1,12,18,1801,99,2,1,40,7,1,9,99,9999,2,34,1
3124,3124,7,7,0,1,12,17,1701,99,2,1,35,6,1,9,1,9999,3,44,3
3125,3125,7,7,8,2,12,14,1401,99,2,1,36,6,1,9,9,9999,6,44,3
3126,3126,8,1,1,1,12,1,101,5,1,1,25,4,1,9,4,9999,4,24,2
3127,3127,8,1,19,4,12,5,501,99,2,2,44,7,1,9,1,2005,4,34,1
3128,3128,8,1,12,3,12,11,1101,99,2,1,30,5,1,9,4,9999,5,99,3
3129,3129,9,2,2,1,12,1,101,10,1,1,41,7,1,9,1,9999,4,32,1
3130,3130,9,2,20,4,12,1,101,13,1,1,37,6,1,9,12,9999,1,22,3
3131,3131,9,2,4,1,12,1,101,7,1,1,40,7,1,9,1,9999,4,34,2
3132,3132,9,2,19,4,12,1,115,99,2,1,25,4,1,9,4,9999,6,99,2
3133,3133,9,2,3,1,12,21,2101,99,2,1,21,3,1,9,1,9999,99,99,3
3134,3134,9,2,16,3,12,20,2001,99,2,1,43,7,1,9,3,9999,3,44,3
3135,3135,9,2,13,3,12,6,602,99,2,1,22,3,1,9,4,9999,1,2,1
3136,3136,9,2,3,1,12,10,1001,99,2,1,24,3,1,9,3,9999,99,99,3
3137,3137,9,2,3,1,12,17,1701,99,2,2,22,3,1,9,3,9999,3,34,3
3138,3138,10,3,20,4,12,1,101,7,1,1,42,7,1,9,1,2000,99,99,1
3139,3139,10,3,22,4,12,5,509,99,2,1,52,9,1,9,3,9999,99,99,1
3140,3140,10,3,21,4,12,1,101,18,1,1,24,3,1,9,4,9999,99,99,1
3141,3141,10,3,8,2,12,7,706,99,2,1,46,8,1,1,2,2002,99,44,1
3142,3142,11,4,18,4,12,5,501,2,1,1,33,5,1,1,1,2006,2,5,1
3143,3143,11,4,22,4,12,6,602,99,2,1,59,10,1,1,3,1977,3,23,1
3144,3144,11,4,23,4,12,6,608,99,2,1,40,7,1,2,3,2002,3,32,1
3145,3145,11,4,19,4,12,9,922,99,2,1,39,6,1,2,4,9999,5,24,1
3146,3146,11,4,14,3,12,7,704,99,2,1,26,4,1,1,1,2009,2,21,1
3147,3147,12,5,23,4,12,1,101,2,1,1,46,8,1,2,1,9999,1,44,1
3148,3148,12,5,10,2,12,1,101,9,1,1,999,12,9,9,4,9999,99,99,1
3149,3149,12,5,6,2,12,1,105,99,2,1,999,12,9,9,4,9999,99,99,1
3150,3150,12,5,1,1,12,1,115,12,1,1,21,3,1,2,1,2006,5,42,2
3151,3151,12,5,2,1,12,1,101,11,1,9,999,12,9,9,3,9999,11,44,2
3152,3152,12,5,20,4,12,1,115,12,1,1,24,3,1,9,12,9999,7,99,1
3153,3153,12,5,1,1,12,1,110,99,2,9,999,12,9,9,3,9999,2,37,3
3154,3154,12,5,20,4,12,22,2214,99,2,1,25,4,1,9,5,9999,99,99,3
3155,3155,12,5,7,2,12,19,1904,99,2,1,70,11,1,1,1,9999,4,44,1
3156,3156,12,5,19,4,12,5,501,99,2,1,37,6,1,9,2,2000,5,23,1
3157,3157,12,5,16,3,12,10,1021,99,2,1,42,7,1,2,3,1994,99,44,1
3158,3158,12,5,19,4,12,10,1001,99,2,1,18,2,1,1,3,9999,2,37,1
3159,3159,12,5,9,2,12,10,1002,99,2,1,25,4,1,9,4,9999,99,99,2
3160,3160,12,5,11,2,12,10,1001,99,2,2,78,11,1,9,4,9999,99,99,3
3161,3161,12,5,19,4,12,2,202,99,2,1,32,5,1,9,4,9999,99,99,1
3162,3162,13,6,2,1,12,1,101,1,1,1,45,8,1,2,1,2010,5,44,2
3163,3163,13,6,2,1,12,1,101,13,1,1,999,12,9,2,1,9999,4,5,1
3164,3164,13,6,18,4,12,1,101,13,1,1,36,6,1,9,4,9999,5,42,1
3165,3165,13,6,0,1,12,1,101,12,1,2,27,4,1,1,1,9999,4,34,1
3166,3166,13,6,3,1,12,1,101,12,1,1,26,4,1,1,1,9999,1,46,1
3167,3167,13,6,20,4,12,1,101,7,1,1,33,5,1,1,9,9999,99,44,1
3168,3168,13,6,7,2,12,1,101,11,1,1,34,5,1,9,4,2014,2,99,1
3169,3169,13,6,18,4,12,1,101,12,1,1,28,4,1,9,4,9999,99,99,1
3170,3170,13,6,18,4,12,1,110,99,2,1,37,6,1,2,1,9999,4,99,1
3171,3171,13,6,3,1,12,21,2106,99,2,1,29,4,1,2,2,9999,99,23,2
3172,3172,13,6,22,4,12,11,1102,99,2,1,24,3,1,9,4,9999,99,2,2
3173,3173,13,6,20,4,12,9,903,99,2,1,37,6,1,1,1,9999,6,30,1
3174,3174,13,6,17,3,12,12,1230,99,2,1,18,2,1,9,14,9999,1,2,1
3175,3175,13,6,18,4,12,13,1301,1,1,1,29,4,1,2,2,2004,11,99,1
3176,3176,13,6,6,2,12,16,1601,3,1,1,29,4,1,9,2,1995,6,44,2
3177,3177,13,6,14,3,12,16,1615,99,2,1,38,6,1,9,3,1989,1,44,4
3178,3178,13,6,22,4,12,15,1507,99,2,1,45,8,1,9,3,2014,4,44,1
3179,3179,13,6,0,1,12,2,208,99,2,1,27,4,1,2,4,9999,1,2,1
3180,3180,13,6,7,2,12,18,1801,99,2,1,28,4,1,9,4,2013,5,21,1
3181,3181,13,6,0,1,12,18,1804,99,2,1,22,3,1,9,4,9999,99,99,1
3182,3182,13,6,17,3,12,18,1801,99,2,9,999,12,9,9,3,9999,99,99,1
3183,3183,13,6,23,4,12,3,301,99,2,1,19,2,1,9,4,9999,4,21,1
3184,3184,13,6,1,1,12,3,308,99,2,1,42,7,1,2,1,1987,1,37,1
3185,3185,14,7,19,4,12,1,101,9,1,1,33,5,1,2,1,1996,6,13,1
3186,3186,14,7,23,4,12,22,2201,99,2,1,18,2,1,2,2,2001,6,42,1
3187,3187,14,7,3,1,12,21,2101,1,1,1,23,3,1,9,4,9999,99,99,3
3188,3188,14,7,17,3,12,20,2001,99,2,1,41,7,1,1,9,1991,9,44,1
3189,3189,14,7,19,4,12,20,2011,99,2,1,40,7,1,2,3,2000,2,32,1
3190,3190,14,7,20,4,12,20,2001,99,2,9,999,12,9,9,4,9999,1,24,1
3191,3191,14,7,23,4,12,5,513,99,2,1,999,12,9,9,4,9999,5,24,1
3192,3192,14,7,22,4,12,9,921,99,2,1,28,4,1,9,3,9999,4,44,3
3193,3193,14,7,5,1,12,8,804,99,2,9,999,12,9,1,4,9999,99,99,1
3194,3194,14,7,18,4,12,8,802,99,2,1,29,4,1,9,3,9999,1,44,1
3195,3195,14,7,16,3,12,15,1508,99,2,9,999,12,9,9,4,9999,99,99,2
3196,3196,14,7,3,1,12,15,1501,99,2,1,29,4,1,9,4,9999,4,21,1
3197,3197,14,7,17,3,12,15,1501,99,2,1,63,11,1,9,4,9999,3,42,1
3198,3198,14,7,17,3,12,14,1406,99,2,1,19,2,1,9,4,9999,99,99,1
3199,3199,15,1,17,3,12,1,101,10,1,1,52,9,1,9,1,1989,2,32,1
3200,3200,15,1,17,3,12,1,101,12,1,2,49,8,1,9,2,9999,2,34,1
3201,3201,15,1,2,1,12,1,108,10,1,1,73,11,1,9,1,9999,1,42,1
3202,3202,15,1,9,2,12,5,501,99,2,1,39,6,1,9,1,9999,1,99,1
3203,3203,15,1,15,3,12,9,901,99,2,1,32,5,1,9,1,9999,5,99,1
3204,3204,15,1,0,1,12,12,1201,99,2,1,24,3,1,9,4,9999,1,42,2
3205,3205,15,1,18,4,12,16,1601,99,2,9,999,12,9,9,3,9999,4,44,2
3206,3206,16,2,21,4,12,1,101,9,1,1,32,5,1,1,9,9999,4,99,1
3207,3207,16,2,8,2,12,1,101,12,1,1,26,4,1,9,1,2003,4,5,2
3208,3208,16,2,0,1,12,1,101,12,1,1,23,3,1,9,4,9999,1,99,4
3209,3209,16,2,15,3,12,22,2201,99,2,9,999,12,9,9,5,9999,99,99,3
3210,3210,16,2,21,4,12,22,2201,99,2,1,24,3,1,1,1,1995,6,44,1
3211,3211,16,2,6,2,12,20,2001,99,2,9,999,12,9,9,9,9999,99,99,3
3212,3212,16,2,10,2,12,17,1701,99,2,2,46,8,1,9,3,9999,3,44,1
3213,3213,17,3,15,3,12,1,101,18,1,1,57,10,1,9,5,9999,2,15,1
3214,3214,17,3,7,2,12,1,115,99,2,1,22,3,1,9,1,9999,2,44,3
3215,3215,17,3,22,4,12,22,2201,99,2,1,33,5,1,9,1,2005,2,44,1
3216,3216,17,3,19,4,12,12,1203,99,2,1,17,2,2,9,14,2008,1,2,2
3217,3217,17,3,17,3,12,8,801,99,2,9,999,12,9,9,7,9999,1,22,1
3218,3218,17,3,23,4,12,4,401,99,2,1,39,6,1,9,1,2005,4,21,2
