,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,g_edad_80ymás,edad_quinquenales
2025,2026,7,7,7,17,22,2,1,30,-1,9,4,99,9999,1,2013,99,2201,2,1,5,3,-1,99,5,6,,
2026,2027,7,7,7,13,19,2,1,23,-1,9,4,99,9999,1,2013,99,1901,99,1,3,3,-1,99,5,6,,
2027,2028,7,7,7,23,5,2,1,23,-1,9,4,5,9999,3,2013,99,501,99,1,3,4,-1,99,5,6,,
2028,2029,7,7,7,20,5,2,1,29,-1,2,99,2,2006,1,2013,99,501,36,1,4,4,-1,99,5,6,,
2029,2030,7,7,7,23,5,2,1,63,-1,9,1,2,9999,2,2013,99,505,34,1,11,4,-1,99,5,6,,
2030,2031,7,7,7,23,9,1,1,20,-1,9,1,2,9999,2,2013,1,901,46,1,3,4,-1,99,5,6,,
2031,2032,7,7,7,7,13,2,1,29,-1,9,3,1,1984,3,2013,99,1301,44,1,4,2,-1,99,5,6,,
2032,2033,7,7,7,22,15,2,1,24,-1,9,6,2,1986,1,2013,99,1501,99,1,3,4,-1,99,5,6,,
2033,2034,8,7,1,16,1,1,1,39,-1,9,9,9,1988,1,2013,7,101,34,1,6,3,-1,99,5,6,,
2034,2035,8,7,1,7,1,1,1,27,-1,9,9,6,9999,2,2013,7,101,20,1,4,2,-1,99,5,6,,
2035,2036,8,7,1,17,1,2,1,29,-1,9,6,2,9999,1,2013,99,115,15,1,4,3,-1,99,5,6,,
2036,2037,8,7,1,8,6,2,1,30,-1,9,3,99,9999,1,2013,99,601,99,1,5,2,-1,99,5,6,,
2037,2038,8,7,1,20,9,2,1,25,-1,9,2,4,2003,1,2013,99,901,20,1,4,4,-1,99,5,6,,
2038,2039,8,7,1,9,9,2,1,42,-1,9,12,5,1993,1,2013,99,901,22,1,7,2,-1,99,5,6,,
2039,2040,8,7,1,19,16,2,1,25,-1,9,3,11,9999,4,2013,99,1601,44,1,4,4,-1,99,5,6,,
2040,2041,8,7,1,1,4,2,1,23,-1,9,1,16,1993,1,2013,99,401,21,1,3,1,-1,99,5,6,,
2041,2042,9,7,2,13,22,2,1,30,-1,9,4,1,2011,2,2013,99,2201,24,1,5,3,-1,99,5,6,,
2042,2043,9,7,2,3,20,1,1,47,-1,2,4,3,2010,2,2013,99,2001,99,1,8,1,-1,99,5,6,,
2043,2044,9,7,2,23,5,2,1,34,-1,2,1,2,9999,4,2013,99,505,44,1,5,4,-1,99,5,6,,
2044,2045,9,7,2,20,1,1,1,55,-1,1,11,5,1996,1,2013,21,101,13,1,10,4,-1,99,5,6,,
2045,2046,9,7,2,8,6,2,1,999,-1,9,3,7,9999,3,2013,99,604,44,1,12,2,-1,99,5,6,,
2046,2047,9,7,2,17,10,2,1,34,-1,2,14,1,2011,1,2013,99,1001,2,1,5,3,-1,99,5,6,,
2047,2048,9,7,2,10,1,1,1,32,-1,1,1,6,9999,1,2013,5,108,44,1,5,2,-1,99,5,6,,
2048,2049,10,7,3,7,1,1,1,62,-1,1,1,6,9999,1,2013,9,101,20,1,11,2,-1,99,5,6,,
2049,2050,10,7,3,10,1,1,1,40,-1,1,4,99,9999,2,2013,4,101,99,1,7,2,-1,99,5,6,,
2050,2051,10,7,3,10,1,1,1,22,-1,1,4,99,9999,2,2013,9,101,99,1,3,2,-1,99,5,6,,
2051,2052,10,7,3,3,1,1,1,20,-1,1,2,2,9999,3,2013,16,101,42,1,3,1,-1,99,5,6,,
2052,2053,10,7,3,8,1,1,1,56,-1,1,4,99,9999,2,2013,12,101,99,1,10,2,-1,99,5,6,,
2053,2054,10,7,3,19,1,2,1,22,-1,1,4,5,9999,1,2013,99,117,40,1,3,4,-1,99,5,6,,
2054,2055,10,7,3,4,1,1,1,47,-1,1,4,99,9999,3,2013,1,115,99,1,8,1,-1,99,5,6,,
2055,2056,10,7,3,20,1,1,1,53,-1,1,4,1,2008,1,2013,7,108,99,1,9,4,-1,99,5,6,,
2056,2057,10,7,3,8,19,2,1,55,-1,1,12,4,2004,1,2013,99,1904,33,1,10,2,-1,99,5,6,,
2057,2058,10,7,3,16,5,2,1,47,-1,1,2,6,9999,3,2013,99,511,42,1,8,3,-1,99,5,6,,
2058,2059,10,7,3,23,6,2,1,21,-1,2,3,2,1994,1,2013,99,603,23,1,3,4,-1,99,5,6,,
2059,2060,10,7,3,21,17,2,1,35,-1,1,4,99,9999,2,2013,99,1701,99,1,6,4,-1,99,5,6,,
2060,2061,10,7,3,5,3,2,1,999,-1,1,7,7,9999,1,2013,99,304,13,1,12,1,-1,99,5,6,,
2061,2062,10,7,3,19,3,2,1,999,-1,2,7,11,9999,3,2013,99,301,99,1,12,4,-1,99,5,6,,
2062,2063,11,7,4,19,1,2,1,20,-1,1,12,1,9999,2,2013,99,106,3,1,3,4,-1,99,5,6,,
2063,2064,11,7,4,22,1,1,2,20,-1,1,1,4,9999,1,2013,5,101,44,1,3,4,-1,99,5,6,,
2064,2065,11,7,4,16,1,1,1,33,-1,1,1,99,9999,1,2013,1,115,5,1,5,3,-1,99,5,6,,
2065,2066,11,7,4,22,1,2,1,27,-1,2,3,3,9999,1,2013,99,115,44,1,4,4,-1,99,5,6,,
2066,2067,11,7,4,19,1,2,1,28,-1,1,4,99,9999,3,2013,99,115,99,1,4,4,-1,99,5,6,,
2067,2068,11,7,4,0,1,1,1,20,-1,2,4,1,9999,2,2013,7,108,24,1,3,1,-1,99,5,6,,
2068,2069,11,7,4,17,1,1,1,27,-1,1,4,99,9999,3,2013,2,108,99,1,4,3,-1,99,5,6,,
2069,2070,11,7,4,17,1,1,2,25,-1,1,4,99,9999,3,2013,6,108,99,1,4,3,-1,99,5,6,,
2070,2071,11,7,4,22,10,2,1,19,-1,2,2,14,2000,2,2013,99,1002,13,1,2,4,-1,99,5,6,,
2071,2072,11,7,4,21,9,2,1,42,-1,2,2,3,9999,1,2013,99,901,34,1,7,4,-1,99,5,6,,
2072,2073,11,7,4,21,12,2,1,59,-1,1,5,99,9999,1,2013,99,1222,99,1,10,4,-1,99,5,6,,
2073,2074,12,7,5,1,1,1,1,33,-1,1,10,2,9999,1,2013,10,101,37,1,5,1,-1,99,5,6,,
2074,2075,12,7,5,21,1,2,1,20,-1,9,4,1,9999,2,2013,99,115,42,1,3,4,-1,99,5,6,,
2075,2076,12,7,5,4,13,1,1,25,-1,2,4,5,9999,3,2013,8,1301,40,1,4,1,-1,99,5,6,,
2076,2077,12,7,5,10,2,2,1,61,-1,1,1,4,9999,1,2013,99,204,20,1,11,2,-1,99,5,6,,
2077,2078,12,7,5,14,17,2,1,23,-1,2,4,6,9999,1,2013,99,1712,42,1,3,3,-1,99,5,6,,
2078,2079,12,7,5,21,7,2,1,20,-1,2,3,1,9999,2,2013,99,719,44,1,3,4,-1,99,5,6,,
2079,2080,12,7,5,10,1,2,1,28,-1,2,1,4,9999,1,2013,99,115,32,1,4,2,-1,99,5,6,,
2080,2081,12,7,5,23,1,1,2,35,-1,2,1,7,2001,1,2013,1,101,13,1,6,4,-1,99,5,6,,
2081,2082,13,7,6,0,1,1,1,25,-1,2,1,2,1998,1,2013,1,101,32,1,4,1,-1,99,5,6,,
2082,2083,13,7,6,3,1,1,1,23,-1,2,1,4,9999,1,2013,99,105,32,1,3,1,-1,99,5,6,,
2083,2084,13,7,6,5,1,2,1,34,-1,2,1,3,9999,1,2013,99,103,37,1,5,1,-1,99,5,6,,
2084,2085,13,7,6,3,1,1,1,34,-1,9,2,2,9999,1,2013,11,101,20,1,5,1,-1,99,5,6,,
2085,2086,13,7,6,5,1,1,1,30,-1,9,5,6,9999,1,2013,11,101,33,1,5,1,-1,99,5,6,,
2086,2087,13,7,6,16,1,1,1,23,-1,2,1,1,9999,3,2013,12,101,21,1,3,3,-1,99,5,6,,
2087,2088,13,7,6,22,1,2,1,33,-1,9,4,5,9999,3,2013,99,116,24,1,5,4,-1,99,5,6,,
2088,2089,13,7,6,21,22,1,1,27,-1,2,3,4,9999,1,2013,1,2201,44,1,4,4,-1,99,5,6,,
2089,2090,13,7,6,13,19,2,1,21,-1,2,1,2,9999,1,2013,99,1903,37,1,3,3,-1,99,5,6,,
2090,2091,13,7,6,21,5,2,1,24,-1,2,1,99,9999,3,2013,99,501,5,1,3,4,-1,99,5,6,,
2091,2092,13,7,6,21,10,2,1,19,-1,2,4,1,9999,4,2013,99,1015,2,1,2,4,-1,99,5,6,,
2092,2093,13,7,6,17,9,2,1,999,-1,9,3,99,9999,1,2013,99,919,99,1,12,3,-1,99,5,6,,
2093,2094,13,7,6,14,7,2,1,39,-1,1,9,6,9999,1,2013,99,706,44,1,6,3,-1,99,5,6,,
2094,2095,13,7,6,21,4,2,1,31,-1,1,3,1,1994,2,2013,99,406,44,1,5,4,-1,99,5,6,,
2095,2096,14,7,7,16,1,1,1,20,-1,9,4,1,9999,1,2013,7,101,99,1,3,3,-1,99,5,6,,
2096,2097,14,7,7,2,1,1,1,25,-1,9,1,3,9999,1,2013,8,108,44,1,4,1,-1,99,5,6,,
2097,2098,14,7,7,17,5,2,1,34,-1,9,3,1,9999,1,2013,99,501,37,1,5,3,-1,99,5,6,,
2098,2099,14,7,7,23,5,2,1,25,-1,9,3,2,9999,1,2013,99,511,37,1,4,4,-1,99,5,6,,
2099,2100,14,7,7,23,8,2,1,34,-1,9,3,5,9999,1,2013,99,801,44,1,5,4,-1,99,5,6,,
2100,2101,15,7,1,20,1,1,1,24,-1,9,9,2,9999,1,2013,6,105,39,1,3,4,-1,99,5,6,,
2101,2102,15,7,1,11,1,2,2,23,-1,9,1,4,2013,1,2013,99,102,37,1,3,2,-1,99,5,6,,
2102,2103,15,7,1,12,1,2,1,28,-1,9,12,1,1991,1,2013,99,115,22,1,4,3,-1,99,5,6,,
2103,2104,15,7,1,10,10,2,1,16,-1,9,4,5,9999,1,2013,99,1001,21,2,2,2,-1,99,5,6,,
2104,2105,15,7,1,23,18,2,1,24,-1,9,4,5,9999,1,2013,99,1801,42,1,3,4,-1,99,5,6,,
2105,2106,15,7,1,1,14,2,1,40,-1,9,3,4,2000,1,2013,99,1401,44,1,7,1,-1,99,5,6,,
2106,2107,16,7,2,15,1,1,1,24,-1,9,4,3,9999,1,2013,18,101,99,1,3,3,-1,99,5,6,,
2107,2108,16,7,2,23,1,2,1,30,-1,9,4,5,2012,1,2013,99,115,24,1,5,4,-1,99,5,6,,
2108,2109,16,7,2,17,1,1,1,28,-1,9,4,1,9999,1,2013,8,110,40,1,4,3,-1,99,5,6,,
2109,2110,16,7,2,17,19,2,1,56,-1,9,3,9,1997,1,2013,99,1901,32,1,10,3,-1,99,5,6,,
2110,2111,16,7,2,0,16,2,1,27,-1,9,3,2,2012,1,2013,99,1601,44,1,4,1,-1,99,5,6,,
2111,2112,16,7,2,23,14,2,1,26,-1,9,1,11,9999,2,2013,99,1401,32,1,4,4,-1,99,5,6,,
2112,2113,16,7,2,0,7,2,1,28,-1,9,4,3,9999,1,2013,99,701,42,1,4,1,-1,99,5,6,,
2113,2114,17,7,3,23,1,1,1,28,-1,9,2,4,9999,1,2013,9,101,13,1,4,4,-1,99,5,6,,
2114,2115,17,7,3,1,1,2,1,25,-1,9,1,5,2006,1,2013,99,102,32,1,4,1,-1,99,5,6,,
2115,2116,17,7,3,20,1,1,1,23,-1,9,4,1,9999,1,2013,12,101,42,1,3,4,-1,99,5,6,,
2116,2117,17,7,3,16,1,1,1,27,-1,9,4,3,9999,1,2013,5,115,99,1,4,3,-1,99,5,6,,
2117,2118,17,7,3,19,21,2,1,31,-1,9,2,1,9999,2,2013,99,2101,13,1,5,4,-1,99,5,6,,
2118,2119,17,7,3,17,6,2,1,37,-1,9,2,5,1996,1,2013,99,601,42,1,6,3,-1,99,5,6,,
2119,2120,17,7,3,9,6,2,1,35,-1,9,4,99,9999,1,2013,99,601,2,1,6,2,-1,99,5,6,,
2120,2121,17,7,3,20,18,2,1,40,-1,9,4,2,9999,1,2013,99,1801,21,1,7,4,-1,99,5,6,,
2121,2122,17,7,3,23,18,2,1,26,-1,9,6,1,9999,1,2013,99,1801,15,1,4,4,-1,99,5,6,,
2122,2123,18,7,4,14,1,1,1,51,-1,9,4,5,9999,1,2013,1,101,2,1,9,3,-1,99,5,6,,
2123,2124,18,7,4,2,1,1,1,35,-1,2,3,4,9999,2,2013,3,110,23,1,6,1,-1,99,5,6,,
2124,2125,18,7,4,2,22,2,1,28,-1,9,1,11,9999,4,2013,99,2201,32,1,4,1,-1,99,5,6,,
2125,2126,18,7,4,9,20,2,1,16,-1,9,4,99,9999,3,2013,99,2001,99,2,2,2,-1,99,5,6,,
2126,2127,18,7,4,11,5,2,1,36,-1,9,3,6,9999,2,2013,99,501,13,1,6,2,-1,99,5,6,,
2127,2128,18,7,4,21,5,2,1,38,-1,9,3,5,9999,1,2013,99,501,44,1,6,4,-1,99,5,6,,
2128,2129,18,7,4,16,10,2,1,40,-1,9,12,2,1981,1,2013,99,1001,99,1,7,3,-1,99,5,6,,
2129,2130,18,7,4,0,11,1,1,999,-1,9,1,99,9999,1,2013,1,1101,32,1,12,1,-1,99,5,6,,
2130,2131,18,7,4,19,9,2,1,25,-1,9,3,2,2012,1,2013,99,901,44,1,4,4,-1,99,5,6,,
2131,2132,18,7,4,16,12,2,1,29,-1,9,3,99,9999,1,2013,99,1201,99,1,4,3,-1,99,5,6,,
2132,2133,18,7,4,13,16,2,1,34,-1,9,1,2,2009,1,2013,99,1601,20,1,5,3,-1,99,5,6,,
2133,2134,19,7,5,9,1,1,1,30,-1,1,12,1,1993,1,2013,1,101,33,1,5,2,-1,99,5,6,,
2134,2135,19,7,5,17,1,1,1,54,-1,1,1,2,1997,1,2013,4,101,5,1,9,3,-1,99,5,6,,
2135,2136,19,7,5,18,1,1,1,30,-1,2,1,3,2001,1,2013,8,101,37,1,5,4,-1,99,5,6,,
2136,2137,19,7,5,16,1,1,1,999,-1,9,12,2,1990,3,2013,13,101,22,1,12,3,-1,99,5,6,,
2137,2138,19,7,5,22,1,1,1,33,-1,2,1,2,1999,1,2013,12,101,20,1,5,4,-1,99,5,6,,
2138,2139,19,7,5,18,1,1,1,999,-1,9,1,2,9999,1,2013,7,101,99,1,12,4,-1,99,5,6,,
2139,2140,19,7,5,0,1,2,1,999,-1,1,4,5,9999,3,2013,99,114,2,1,12,1,-1,99,5,6,,
2140,2141,19,7,5,18,1,1,1,46,-1,1,3,5,1986,1,2013,4,108,37,1,8,4,-1,99,5,6,,
2141,2142,19,7,5,1,5,2,1,19,-1,9,4,99,9999,1,2013,99,502,99,1,2,1,-1,99,5,6,,
2142,2143,19,7,5,21,9,1,1,25,-1,1,2,3,9999,2,2013,1,901,42,1,4,4,-1,99,5,6,,
2143,2144,19,7,5,21,13,2,1,26,-1,2,5,2,1995,1,2013,99,1323,34,1,4,4,-1,99,5,6,,
2144,2145,19,7,5,6,18,2,2,24,-1,1,3,4,2013,1,2013,99,1801,32,1,3,2,-1,99,5,6,,
2145,2146,19,7,5,17,7,2,1,45,-1,2,2,3,1999,1,2013,99,719,34,1,8,3,-1,99,5,6,,
2146,2147,20,7,6,17,21,2,1,18,-1,1,4,1,9999,2,2013,99,2107,99,1,2,3,-1,99,5,6,,
2147,2148,20,7,6,14,5,2,1,999,-1,9,7,99,1995,3,2013,99,501,22,1,12,3,-1,99,5,6,,
2148,2149,20,7,6,18,11,1,1,60,-1,9,2,6,9999,1,2013,1,1101,44,1,11,4,-1,99,5,6,,
2149,2150,21,7,7,19,1,1,1,999,-1,9,99,99,9999,1,2013,1,101,99,1,12,4,-1,99,5,6,,
2150,2151,21,7,7,8,1,1,1,26,-1,1,4,2,9999,1,2013,6,101,42,1,4,2,-1,99,5,6,,
2151,2152,21,7,7,20,1,1,1,27,-1,9,1,2,9999,1,2013,12,101,21,1,4,4,-1,99,5,6,,
2152,2153,21,7,7,10,1,1,1,21,-1,2,1,5,9999,2,2013,7,101,21,1,3,2,-1,99,5,6,,
2153,2154,21,7,7,14,1,1,2,37,-1,1,1,14,9999,1,2013,7,101,20,1,6,3,-1,99,5,6,,
2154,2155,21,7,7,14,1,1,1,32,-1,9,1,2,2000,2,2013,1,108,20,1,5,3,-1,99,5,6,,
2155,2156,21,7,7,22,22,2,1,58,-1,9,3,4,2006,1,2013,99,2214,44,1,10,4,-1,99,5,6,,
2156,2157,21,7,7,21,9,2,1,55,-1,9,1,3,9999,1,2013,99,901,32,1,10,4,-1,99,5,6,,
2157,2158,21,7,7,15,9,1,1,20,-1,2,3,1,9999,2,2013,1,901,44,1,3,3,-1,99,5,6,,
2158,2159,21,7,7,19,12,2,1,999,-1,9,99,99,9999,1,2013,99,1201,99,1,12,4,-1,99,5,6,,
2159,2160,21,7,7,1,13,1,1,34,-1,9,4,1,2012,1,2013,4,1301,24,1,5,1,-1,99,5,6,,
2160,2161,21,7,7,23,2,2,1,999,-1,9,99,99,9999,1,2013,99,204,99,1,12,4,-1,99,5,6,,
2161,2162,21,7,7,8,14,2,1,45,-1,1,7,7,9999,1,2013,99,1401,22,1,8,2,-1,99,5,6,,
2162,2163,21,7,7,2,4,2,1,30,-1,1,5,2,9999,1,2013,99,401,99,1,5,1,-1,99,5,6,,
2163,2164,22,7,1,23,1,1,1,42,-1,1,1,2,2012,1,2013,1,101,20,1,7,4,-1,99,5,6,,
2164,2165,22,7,1,6,1,1,2,17,-1,1,1,14,9999,1,2013,15,101,21,2,2,2,-1,99,5,6,,
2165,2166,22,7,1,23,1,1,1,30,-1,1,4,1,9999,1,2013,7,101,42,1,5,4,-1,99,5,6,,
2166,2167,22,7,1,0,22,1,1,55,-1,2,2,5,9999,1,2013,1,2201,44,1,10,1,-1,99,5,6,,
2167,2168,22,7,1,11,22,2,1,31,-1,1,1,1,1984,1,2013,99,2201,44,1,5,2,-1,99,5,6,,
2168,2169,22,7,1,21,21,1,1,46,-1,1,3,1,1995,1,2013,99,2101,44,1,8,4,-1,99,5,6,,
2169,2170,22,7,1,16,11,1,1,38,-1,2,1,4,9999,1,2013,99,1101,37,1,6,3,-1,99,5,6,,
2170,2171,22,7,1,12,11,2,1,27,-1,1,12,4,9999,1,2013,99,1105,44,1,4,3,-1,99,5,6,,
2171,2172,23,7,2,19,20,2,1,999,-1,9,1,9,9999,1,2013,99,2011,21,1,12,4,-1,99,5,6,,
2172,2173,23,7,2,14,20,2,1,15,-1,9,4,99,9999,2,2013,99,2001,99,2,2,3,-1,99,5,6,,
2173,2174,23,7,2,20,9,1,1,57,-1,1,4,9,9999,3,2013,2,901,2,1,10,4,-1,99,5,6,,
2174,2175,23,7,2,18,16,2,1,56,-1,1,3,4,9999,1,2013,99,1613,44,1,10,4,-1,99,5,6,,
2175,2176,23,7,2,4,18,2,1,999,-1,9,3,7,9999,2,2013,99,1801,99,1,12,1,-1,99,5,6,,
2176,2177,23,7,2,13,5,2,1,43,-1,1,3,6,9999,3,2013,99,502,44,1,7,3,-1,99,5,6,,
2177,2178,23,7,2,16,7,2,1,40,-1,1,7,1,9999,4,2013,99,701,99,1,7,3,-1,99,5,6,,
2178,2179,23,7,2,19,4,2,1,40,-1,1,2,9,1999,1,2013,99,407,34,1,7,4,-1,99,5,6,,
2179,2180,24,7,3,21,1,1,1,20,-1,1,4,5,2011,1,2013,1,101,2,1,3,4,-1,99,5,6,,
2180,2181,24,7,3,13,1,1,1,32,-1,1,1,2,2000,1,2013,12,101,34,1,5,3,-1,99,5,6,,
2181,2182,24,7,3,21,1,1,1,37,-1,1,1,4,9999,1,2013,7,101,37,1,6,4,-1,99,5,6,,
2182,2183,24,7,3,12,1,2,1,42,-1,1,5,2,9999,4,2013,99,115,29,1,7,3,-1,99,5,6,,
2183,2184,24,7,3,23,22,2,1,27,-1,1,5,2,9999,1,2013,99,2201,30,1,4,4,-1,99,5,6,,
2184,2185,24,7,3,17,10,2,1,21,-1,1,4,5,2008,1,2013,99,1001,2,1,3,3,-1,99,5,6,,
2185,2186,24,7,3,21,18,2,1,42,-1,1,3,5,2010,1,2013,99,1801,34,1,7,4,-1,99,5,6,,
2186,2187,24,7,3,23,4,2,1,999,-1,1,3,2,2007,1,2013,99,401,32,1,12,4,-1,99,5,6,,
2187,2188,25,7,4,20,1,1,1,72,-1,1,1,6,9999,1,2013,3,101,44,1,11,4,-1,99,5,6,,
2188,2189,25,7,4,1,1,2,1,24,-1,1,2,5,2013,2,2013,99,102,1,1,3,1,-1,99,5,6,,
2189,2190,25,7,4,18,1,1,1,30,-1,1,1,2,9999,1,2013,11,101,5,1,5,4,-1,99,5,6,,
2190,2191,25,7,4,2,1,1,1,29,-1,1,1,2,2002,1,2013,12,101,44,1,4,1,-1,99,5,6,,
2191,2192,25,7,4,2,1,1,1,26,-1,1,4,5,9999,1,2013,7,101,42,1,4,1,-1,99,5,6,,
2192,2193,25,7,4,8,1,2,1,40,-1,1,6,3,9999,1,2013,99,115,29,1,7,2,-1,99,5,6,,
2193,2194,25,7,4,12,22,2,1,34,-1,1,1,2,9999,1,2013,99,2201,44,1,5,3,-1,99,5,6,,
2194,2195,25,7,4,18,20,2,1,51,-1,1,2,4,9999,1,2013,99,2001,33,1,9,4,-1,99,5,6,,
2195,2196,25,7,4,19,19,2,2,40,-1,1,1,99,2004,1,2013,99,1901,44,1,7,4,-1,99,5,6,,
2196,2197,25,7,4,22,10,1,1,19,-1,1,4,5,9999,1,2013,1,1001,2,1,2,4,-1,99,5,6,,
2197,2198,25,7,4,15,11,2,1,52,-1,1,3,2,1989,1,2013,99,1101,44,1,9,3,-1,99,5,6,,
2198,2199,25,7,4,11,9,2,1,56,-1,1,6,6,9999,1,2013,99,901,15,1,10,2,-1,99,5,6,,
2199,2200,25,7,4,13,9,2,2,22,-1,1,1,3,9999,1,2013,99,901,44,1,3,3,-1,99,5,6,,
2200,2201,25,7,4,20,12,2,2,57,-1,1,3,2,9999,2,2013,99,1201,44,1,10,4,-1,99,5,6,,
2201,2202,25,7,4,10,16,2,1,19,-1,1,9,4,2007,3,2013,99,1601,99,1,2,2,-1,99,5,6,,
2202,2203,25,7,4,20,16,2,1,26,-1,1,4,1,9999,2,2013,99,1601,2,1,4,4,-1,99,5,6,,
2203,2204,25,7,4,4,14,2,1,32,-1,1,4,9,9999,3,2013,99,1401,21,1,5,1,-1,99,5,6,,
2204,2205,25,7,4,11,4,2,1,55,-1,1,2,6,9999,1,2013,99,401,23,1,10,2,-1,99,5,6,,
2205,2206,25,7,4,5,3,2,1,999,-1,1,3,99,9999,2,2013,99,301,44,1,12,1,-1,99,5,6,,
2206,2207,26,7,5,5,1,1,1,23,-1,1,4,1,9999,2,2013,7,101,2,1,3,1,-1,99,5,6,,
2207,2208,26,7,5,1,1,2,1,999,-1,1,99,99,9999,2,2013,99,115,99,1,12,1,-1,99,5,6,,
2208,2209,26,7,5,23,22,2,1,36,-1,1,6,3,1994,1,2013,99,2201,99,1,6,4,-1,99,5,6,,
2209,2210,26,7,5,20,22,2,1,45,-1,1,2,6,9999,1,2013,99,2201,99,1,8,4,-1,99,5,6,,
2210,2211,26,7,5,0,22,2,1,22,-1,1,4,5,9999,2,2013,99,2201,24,1,3,1,-1,99,5,6,,
2211,2212,26,7,5,22,5,2,1,32,-1,1,3,11,9999,1,2013,99,501,44,1,5,4,-1,99,5,6,,
2212,2213,26,7,5,11,10,2,1,999,-1,1,3,99,9999,2,2013,99,1001,99,1,12,2,-1,99,5,6,,
2213,2214,26,7,5,21,9,2,1,46,-1,1,6,7,9999,1,2013,99,901,15,1,8,4,-1,99,5,6,,
2214,2215,26,7,5,22,9,2,1,24,-1,1,4,1,9999,1,2013,99,901,24,1,3,4,-1,99,5,6,,
2215,2216,26,7,5,15,2,2,1,36,-1,1,5,16,9999,1,2013,99,201,15,1,6,3,-1,99,5,6,,
2216,2217,26,7,5,9,4,2,1,36,-1,1,5,99,9999,1,2013,99,401,23,1,6,2,-1,99,5,6,,
2217,2218,27,7,6,10,1,1,1,32,-1,1,5,2,2008,1,2013,1,101,19,1,5,2,-1,99,5,6,,
2218,2219,27,7,6,23,1,1,1,27,-1,1,4,1,9999,2,2013,10,102,41,1,4,4,-1,99,5,6,,
2219,2220,27,7,6,18,1,1,1,39,-1,1,4,3,2011,1,2013,11,101,42,1,6,4,-1,99,5,6,,
2220,2221,27,7,6,21,1,1,1,25,-1,1,1,6,1994,1,2013,12,101,99,1,4,4,-1,99,5,6,,
2221,2222,27,7,6,19,1,2,1,28,-1,1,1,6,9999,1,2013,99,110,21,1,4,4,-1,99,5,6,,
2222,2223,27,7,6,6,1,2,1,28,-1,1,12,1,9999,1,2013,99,110,22,1,4,2,-1,99,5,6,,
2223,2224,27,7,6,11,20,2,1,56,-1,1,3,2,9999,1,2013,99,2001,37,1,10,2,-1,99,5,6,,
2224,2225,27,7,6,17,5,2,1,67,-1,1,3,4,2004,2,2013,99,501,44,1,11,3,-1,99,5,6,,
2225,2226,27,7,6,23,5,2,1,53,-1,1,3,3,1986,2,2013,99,501,44,1,9,4,-1,99,5,6,,
2226,2227,27,7,6,17,5,2,1,30,-1,1,1,6,9999,2,2013,99,501,32,1,5,3,-1,99,5,6,,
2227,2228,27,7,6,6,9,2,1,999,-1,1,12,99,9999,2,2013,99,902,99,1,12,2,-1,99,5,6,,
2228,2229,27,7,6,19,15,2,1,22,-1,1,5,99,9999,1,2013,99,1501,18,1,3,4,-1,99,5,6,,
2229,2230,27,7,6,21,4,2,1,39,-1,1,4,5,9999,2,2013,99,401,42,1,6,4,-1,99,5,6,,
2230,2231,28,7,7,0,1,2,1,27,-1,2,11,2,9999,1,2013,99,105,42,1,4,1,-1,99,5,6,,
2231,2232,28,7,7,2,1,2,1,21,-1,2,1,4,9999,2,2013,99,105,32,1,3,1,-1,99,5,6,,
2232,2233,28,7,7,20,1,2,1,54,-1,1,3,99,9999,1,2013,99,102,5,1,9,4,-1,99,5,6,,
2233,2234,28,7,7,17,21,2,1,28,-1,1,1,2,1995,2,2013,99,2101,37,1,4,3,-1,99,5,6,,
2234,2235,28,7,7,0,20,2,1,31,-1,1,3,3,1985,2,2013,99,2001,44,1,5,1,-1,99,5,6,,
2235,2236,28,7,7,16,20,1,1,38,-1,1,9,1,2006,1,2013,1,2001,44,1,6,3,-1,99,5,6,,
2236,2237,28,7,7,18,5,2,1,22,-1,1,99,99,9999,3,2013,99,501,99,1,3,4,-1,99,5,6,,
2237,2238,28,7,7,16,13,2,1,60,-1,1,1,2,1993,2,2013,99,1301,21,1,11,3,-1,99,5,6,,
2238,2239,28,7,7,6,2,2,1,19,-1,1,9,4,9999,2,2013,99,201,20,1,2,2,-1,99,5,6,,
2239,2240,28,7,7,23,3,2,1,22,-1,1,99,3,1996,1,2013,99,301,46,1,3,4,-1,99,5,6,,
2240,2241,28,7,7,15,3,2,1,999,-1,1,12,2,9999,1,2013,99,301,13,1,12,3,-1,99,5,6,,
2241,2242,29,7,1,11,1,1,1,30,-1,1,2,5,2001,1,2013,1,101,44,1,5,2,-1,99,5,6,,
2242,2243,29,7,1,21,1,1,1,30,-1,9,3,8,9999,2,2013,6,101,44,1,5,4,-1,99,5,6,,
2243,2244,29,7,1,6,1,1,1,19,-1,1,4,5,9999,1,2013,6,101,42,1,2,2,-1,99,5,6,,
2244,2245,29,7,1,15,1,1,1,52,-1,1,3,9,2007,1,2013,13,101,13,1,9,3,-1,99,5,6,,
2245,2246,29,7,1,21,1,1,2,33,-1,9,1,5,1995,1,2013,10,101,46,1,5,4,-1,99,5,6,,
