,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve
3606,4,9,2,20,17,2,99,9,999,9,99,99,9999,1.0,2012,1703,3607,11,9,99,6,-1,-1,99
3607,4,9,2,1,14,2,99,1,22,1,5,2,1994,1.0,2012,1406,3608,3,1,99,6,-1,-1,99
3608,4,9,2,1,14,2,99,1,32,1,1,11,2007,1.0,2012,1406,3609,5,1,99,6,-1,-1,99
3609,4,9,2,17,14,2,99,1,17,1,4,1,2010,1.0,2012,1419,3610,2,2,99,6,-1,-1,99
3610,4,9,2,17,14,2,99,1,26,1,4,1,2009,1.0,2012,1419,3611,4,1,99,6,-1,-1,99
3611,5,9,3,19,1,1,18,1,44,1,1,99,2008,1.0,2012,101,3612,7,1,99,6,-1,-1,99
3612,5,9,3,19,1,1,18,1,17,1,4,5,2008,1.0,2012,101,3613,2,2,99,6,-1,-1,99
3613,5,9,3,23,1,2,99,1,21,1,1,4,1998,2.0,2012,105,3614,3,1,99,6,-1,-1,99
3614,5,9,3,19,1,1,7,1,30,1,1,99,9999,1.0,2012,101,3615,5,1,99,6,-1,-1,99
3615,5,9,3,19,1,1,7,1,999,1,4,99,9999,1.0,2012,101,3616,11,1,99,6,-1,-1,99
3616,5,9,3,8,5,1,1,1,45,1,12,7,9999,1.0,2012,501,3617,8,1,99,6,-1,-1,99
3617,5,9,3,8,5,1,1,1,16,1,4,99,9999,1.0,2012,501,3618,2,2,99,6,-1,-1,99
3618,5,9,3,7,8,2,99,1,999,1,5,2,1990,1.0,2012,803,3619,11,9,99,6,-1,-1,99
3619,5,9,3,7,8,2,99,1,17,1,14,99,9999,1.0,2012,803,3620,2,2,99,6,-1,-1,99
3620,5,9,3,13,17,2,99,1,40,1,4,1,9999,3.0,2012,1712,3621,7,1,99,6,-1,-1,99
3621,5,9,3,0,14,1,3,1,22,2,1,2,9999,2.0,2012,1401,3622,3,1,99,6,-1,-1,99
3622,6,9,4,18,1,1,1,2,26,1,2,2,9999,2.0,2012,101,3623,4,1,99,6,-1,-1,99
3623,6,9,4,22,1,2,99,1,59,2,8,9,1999,1.0,2012,102,3624,10,1,99,6,-1,-1,99
3624,6,9,4,22,1,2,99,1,37,1,1,5,1995,1.0,2012,102,3625,6,1,99,6,-1,-1,99
3625,6,9,4,9,1,1,7,1,48,2,3,4,9999,2.0,2012,101,3626,8,1,99,6,-1,-1,99
3626,6,9,4,20,1,1,11,1,76,1,1,1,9999,1.0,2012,101,3627,10,1,99,6,-1,-1,99
3627,6,9,4,20,1,1,11,1,25,1,1,3,9999,1.0,2012,101,3628,4,1,99,6,-1,-1,99
3628,6,9,4,19,1,1,8,1,48,2,2,1,9999,2.0,2012,115,3629,8,1,99,6,-1,-1,99
3629,6,9,4,5,10,2,99,9,999,9,12,7,1992,1.0,2012,1013,3630,11,9,99,6,-1,-1,99
3630,6,9,4,5,10,2,99,1,50,9,6,2,1995,1.0,2012,1013,3631,9,1,99,6,-1,-1,99
3631,6,9,4,0,11,2,99,1,19,2,4,1,9999,1.0,2012,1101,3632,2,1,99,6,-1,-1,99
3632,6,9,4,0,11,2,99,1,23,2,4,3,2006,1.0,2012,1101,3633,3,1,99,6,-1,-1,99
3633,6,9,4,10,11,2,99,1,69,1,3,1,9999,1.0,2012,1102,3634,10,1,99,6,-1,-1,99
3634,6,9,4,10,11,2,99,1,35,1,3,1,9999,1.0,2012,1102,3635,6,1,99,6,-1,-1,99
3635,6,9,4,16,18,2,99,1,999,1,3,5,9999,3.0,2012,1801,3636,11,1,99,6,-1,-1,99
3636,6,9,4,20,14,1,4,1,999,1,3,5,9999,1.0,2012,1401,3637,11,1,99,6,-1,-1,99
3637,6,9,4,20,14,1,4,1,22,2,1,11,9999,1.0,2012,1401,3638,3,1,99,6,-1,-1,99
3638,6,9,4,6,7,2,99,1,44,1,3,9,2008,2.0,2012,701,3639,7,1,99,6,-1,-1,99
3639,7,9,5,12,1,1,3,1,64,1,17,7,9999,1.0,2012,101,3640,10,1,99,6,-1,-1,99
3640,7,9,5,12,1,1,3,1,23,1,4,99,9999,1.0,2012,101,3641,3,1,99,6,-1,-1,99
3641,7,9,5,17,1,2,99,1,29,9,5,1,9999,1.0,2012,115,3642,4,1,99,6,-1,-1,99
3642,7,9,5,17,1,2,99,1,30,9,3,1,9999,1.0,2012,115,3643,5,1,99,6,-1,-1,99
3643,7,9,5,19,20,1,99,1,25,9,4,99,9999,3.0,2012,2003,3644,4,1,99,6,-1,-1,99
3644,7,9,5,18,19,2,99,1,28,9,3,99,9999,2.0,2012,1904,3645,4,1,99,6,-1,-1,99
3645,7,9,5,22,10,1,99,9,999,9,5,1,9999,1.0,2012,1014,3646,11,9,99,6,-1,-1,99
3646,7,9,5,22,10,1,99,1,23,1,3,5,9999,1.0,2012,1014,3647,3,1,99,6,-1,-1,99
3647,7,9,5,20,9,1,7,1,26,2,4,2,2008,2.0,2012,903,3648,4,1,99,6,-1,-1,99
3648,7,9,5,12,18,2,99,1,34,1,3,5,9999,2.0,2012,1803,3649,5,1,99,6,-1,-1,99
3649,7,9,5,17,18,2,99,1,23,9,5,2,2004,1.0,2012,1805,3650,3,1,99,6,-1,-1,99
3650,7,9,5,17,18,2,99,1,38,9,1,3,2004,1.0,2012,1805,3651,6,1,99,6,-1,-1,99
3651,7,9,5,23,17,2,99,9,999,9,5,99,9999,1.0,2012,1710,3652,11,9,99,6,-1,-1,99
3652,7,9,5,23,17,2,99,1,67,1,3,3,9999,1.0,2012,1710,3653,10,1,99,6,-1,-1,99
3653,7,9,5,7,4,2,99,9,999,9,12,99,1993,3.0,2012,406,3654,11,9,99,6,-1,-1,99
3654,8,9,6,1,5,2,99,1,38,2,4,3,9999,3.0,2012,501,3655,6,1,99,6,-1,-1,99
3655,8,9,6,10,5,2,99,1,21,9,4,99,9999,1.0,2012,501,3656,3,1,99,6,-1,-1,99
3656,8,9,6,10,5,2,99,1,47,9,4,99,9999,1.0,2012,501,3657,8,1,99,6,-1,-1,99
3657,8,9,6,2,5,2,99,1,47,9,4,99,9999,1.0,2012,501,3658,8,1,99,6,-1,-1,99
3658,8,9,6,16,2,2,99,1,35,9,3,6,9999,3.0,2012,201,3659,6,1,99,6,-1,-1,99
3659,8,9,6,4,17,2,99,9,999,9,7,2,9999,3.0,2012,1701,3660,11,9,99,6,-1,-1,99
3660,8,9,6,6,3,1,1,1,19,9,4,99,9999,3.0,2012,312,3661,2,1,99,6,-1,-1,99
3661,9,9,7,2,1,1,1,1,29,2,4,99,9999,2.0,2012,101,3662,4,1,99,6,-1,-1,99
3662,9,9,7,21,1,1,11,1,30,9,4,99,9999,2.0,2012,101,3663,5,1,99,6,-1,-1,99
3663,9,9,7,16,19,1,1,2,31,2,3,6,2011,1.0,2012,1901,3664,5,1,99,6,-1,-1,99
3664,9,9,7,16,19,1,1,1,32,1,3,9,2002,1.0,2012,1901,3665,5,1,99,6,-1,-1,99
3665,9,9,7,19,5,2,99,1,75,9,4,99,9999,2.0,2012,509,3666,10,1,99,6,-1,-1,99
3666,9,9,7,12,6,2,99,9,999,9,1,8,9999,2.0,2012,607,3667,11,9,99,6,-1,-1,99
3667,9,9,7,23,10,2,99,1,22,9,4,5,2012,2.0,2012,1002,3668,3,1,99,6,-1,-1,99
3668,9,9,7,16,10,2,99,1,60,1,3,3,1986,1.0,2012,1002,3669,10,1,99,6,-1,-1,99
3669,9,9,7,16,10,2,99,1,37,1,1,4,9999,1.0,2012,1002,3670,6,1,99,6,-1,-1,99
3670,9,9,7,20,9,1,8,1,33,2,3,11,9999,1.0,2012,901,3671,5,1,99,6,-1,-1,99
3671,9,9,7,20,9,1,8,9,999,9,99,9,2000,1.0,2012,901,3672,11,9,99,6,-1,-1,99
3672,9,9,7,15,9,1,2,9,999,9,5,2,9999,1.0,2012,901,3673,11,9,99,6,-1,-1,99
3673,9,9,7,15,9,1,2,9,999,9,8,1,9999,1.0,2012,901,3674,11,9,99,6,-1,-1,99
3674,9,9,7,15,9,1,2,1,44,1,2,3,9999,1.0,2012,901,3675,7,1,99,6,-1,-1,99
3675,9,9,7,18,17,2,99,1,24,9,1,4,9999,1.0,2012,1701,3676,3,1,99,6,-1,-1,99
3676,9,9,7,18,17,2,99,9,999,9,1,9,9999,1.0,2012,1701,3677,11,9,99,6,-1,-1,99
3677,9,9,7,22,17,2,99,1,42,9,2,4,9999,1.0,2012,1706,3678,7,1,99,6,-1,-1,99
3678,9,9,7,22,17,2,99,9,999,9,5,99,9999,1.0,2012,1706,3679,11,9,99,6,-1,-1,99
3679,9,9,7,20,4,2,99,1,44,1,1,4,2001,1.0,2012,413,3680,7,1,99,6,-1,-1,99
3680,9,9,7,20,4,2,99,1,39,1,3,1,9999,1.0,2012,413,3681,6,1,99,6,-1,-1,99
3681,9,9,7,14,3,2,99,1,31,9,3,4,9999,2.0,2012,301,3682,5,1,99,6,-1,-1,99
3682,10,9,1,12,1,1,11,1,44,9,2,2,9999,1.0,2012,101,3683,7,1,99,6,-1,-1,99
3683,10,9,1,12,1,1,11,1,25,9,1,9,9999,1.0,2012,101,3684,4,1,99,6,-1,-1,99
3684,10,9,1,22,5,2,99,1,35,2,3,5,9999,1.0,2012,501,3685,6,1,99,6,-1,-1,99
3685,10,9,1,22,5,2,99,1,32,2,1,4,9999,1.0,2012,501,3686,5,1,99,6,-1,-1,99
3686,10,9,1,2,6,2,99,9,999,9,3,4,9999,3.0,2012,608,3687,11,9,99,6,-1,-1,99
3687,10,9,1,19,6,2,99,1,32,9,3,3,9999,1.0,2012,602,3688,5,1,99,6,-1,-1,99
3688,10,9,1,19,6,2,99,1,33,9,2,4,2007,1.0,2012,602,3689,5,1,99,6,-1,-1,99
3689,10,9,1,8,6,2,99,1,25,1,7,99,1998,3.0,2012,613,3690,4,1,99,6,-1,-1,99
3690,10,9,1,7,9,2,99,1,23,1,4,1,9999,1.0,2012,909,3691,3,1,99,6,-1,-1,99
3691,10,9,1,7,9,2,99,1,22,1,5,99,9999,1.0,2012,909,3692,3,1,99,6,-1,-1,99
3692,10,9,1,15,4,2,99,1,26,9,9,4,9999,1.0,2012,401,3693,4,1,99,6,-1,-1,99
3693,10,9,1,15,4,2,99,1,62,9,4,99,9999,1.0,2012,401,3694,10,1,99,6,-1,-1,99
3694,10,9,1,19,3,2,99,9,999,9,12,99,9999,2.0,2012,303,3695,11,9,99,6,-1,-1,99
3695,11,9,2,1,1,1,13,1,27,1,3,2,9999,1.0,2012,101,3696,4,1,99,6,-1,-1,99
3696,11,9,2,1,1,1,13,1,27,1,4,5,2011,1.0,2012,101,3697,4,1,99,6,-1,-1,99
3697,11,9,2,11,21,1,2,1,26,1,3,4,9999,1.0,2012,2101,3698,4,1,99,6,-1,-1,99
3698,11,9,2,11,21,1,2,1,32,1,4,1,2009,1.0,2012,2101,3699,5,1,99,6,-1,-1,99
3699,11,9,2,23,19,2,99,9,999,9,99,99,9999,1.0,2012,1905,3700,11,9,99,6,-1,-1,99
3700,11,9,2,23,19,2,99,1,23,1,4,5,9999,1.0,2012,1905,3701,3,1,99,6,-1,-1,99
3701,11,9,2,19,10,2,99,9,999,9,99,99,9999,1.0,2012,1001,3702,11,9,99,6,-1,-1,99
3702,11,9,2,19,10,2,99,1,35,9,99,99,9999,1.0,2012,1001,3703,6,1,99,6,-1,-1,99
3703,11,9,2,15,2,2,99,9,999,9,99,99,9999,1.0,2012,205,3704,11,9,99,6,-1,-1,99
3704,11,9,2,15,2,2,99,1,21,9,4,1,9999,1.0,2012,205,3705,3,1,99,6,-1,-1,99
3705,12,9,3,1,1,1,18,1,19,2,1,1,9999,2.0,2012,101,3706,2,1,99,6,-1,-1,99
3706,12,9,3,6,1,2,99,9,999,9,7,7,9999,2.0,2012,107,3707,11,1,99,6,-1,-1,99
3707,12,9,3,9,1,1,19,1,54,9,1,1,9999,1.0,2012,101,3708,9,1,99,6,-1,-1,99
3708,12,9,3,9,1,1,19,9,999,9,12,1,9999,1.0,2012,101,3709,11,1,99,6,-1,-1,99
3709,12,9,3,23,17,2,99,1,20,2,14,1,9999,2.0,2012,1703,3710,3,1,99,6,-1,-1,99
3710,13,9,4,18,1,1,11,1,19,9,1,6,9999,1.0,2012,101,3711,2,1,99,6,-1,-1,99
3711,13,9,4,18,1,1,11,1,999,9,4,99,9999,1.0,2012,101,3712,11,1,99,6,-1,-1,99
3712,13,9,4,19,1,1,14,9,999,9,2,99,9999,1.0,2012,101,3713,11,9,99,6,-1,-1,99
3713,13,9,4,19,1,1,14,1,23,9,4,99,9999,1.0,2012,101,3714,3,1,99,6,-1,-1,99
3714,13,9,4,16,1,1,10,1,21,9,5,99,9999,2.0,2012,108,3715,3,1,99,6,-1,-1,99
3715,13,9,4,19,1,1,3,1,45,2,1,1,9999,1.0,2012,108,3716,8,1,99,6,-1,-1,99
3716,13,9,4,19,1,1,3,1,19,9,1,4,2003,1.0,2012,108,3717,2,1,99,6,-1,-1,99
3717,13,9,4,15,20,2,99,1,37,1,6,3,9999,1.0,2012,2001,3718,6,1,99,6,-1,-1,99
3718,13,9,4,15,20,2,99,1,16,9,4,5,9999,1.0,2012,2001,3719,2,2,99,6,-1,-1,99
3719,13,9,4,7,6,2,99,1,23,9,1,1,9999,1.0,2012,601,3720,3,1,99,6,-1,-1,99
3720,13,9,4,7,6,2,99,9,999,9,2,99,9999,1.0,2012,601,3721,11,9,99,6,-1,-1,99
3721,13,9,4,15,11,1,1,1,76,2,1,6,9999,1.0,2012,1101,3722,10,1,99,6,-1,-1,99
3722,13,9,4,15,11,1,1,2,27,9,4,6,2006,1.0,2012,1101,3723,4,1,99,6,-1,-1,99
3723,13,9,4,22,9,2,99,1,18,2,4,3,9999,2.0,2012,924,3724,2,1,99,6,-1,-1,99
3724,14,9,5,18,1,1,2,1,36,9,5,2,9999,1.0,2012,117,3725,6,1,99,6,-1,-1,99
3725,14,9,5,18,1,1,2,1,22,9,3,5,9999,1.0,2012,117,3726,3,1,99,6,-1,-1,99
3726,14,9,5,20,1,1,6,1,28,9,4,1,9999,3.0,2012,108,3727,4,1,99,6,-1,-1,99
3727,14,9,5,0,22,2,99,9,999,9,3,3,9999,2.0,2012,2202,3728,11,9,99,6,-1,-1,99
3728,14,9,5,16,21,2,99,1,32,2,3,4,9999,1.0,2012,2101,3729,5,1,99,6,-1,-1,99
3729,14,9,5,16,21,2,99,1,35,1,9,6,2003,1.0,2012,2101,3730,6,1,99,6,-1,-1,99
3730,14,9,5,18,5,1,1,1,50,2,3,6,9999,1.0,2012,501,3731,9,1,99,6,-1,-1,99
3731,14,9,5,18,5,1,1,1,33,1,4,3,9999,1.0,2012,501,3732,5,1,99,6,-1,-1,99
3732,14,9,5,18,5,2,99,1,42,1,4,6,9999,2.0,2012,501,3733,7,1,99,6,-1,-1,99
3733,14,9,5,16,10,2,99,1,35,1,9,11,9999,2.0,2012,1008,3734,6,1,99,6,-1,-1,99
3734,14,9,5,17,16,1,3,1,22,1,1,5,9999,2.0,2012,1601,3735,3,1,99,6,-1,-1,99
3735,14,9,5,16,2,2,99,1,25,1,3,4,1984,4.0,2012,201,3736,4,1,99,6,-1,-1,99
3736,14,9,5,15,17,2,99,1,52,1,8,4,2000,3.0,2012,1701,3737,9,1,99,6,-1,-1,99
3737,15,9,6,9,1,1,1,1,39,2,1,4,2005,1.0,2012,101,3738,6,1,99,6,-1,-1,99
3738,15,9,6,9,1,1,1,1,24,1,4,1,9999,1.0,2012,101,3739,3,1,99,6,-1,-1,99
3739,15,9,6,0,1,1,10,9,999,9,1,99,9999,1.0,2012,101,3740,11,9,99,6,-1,-1,99
3740,15,9,6,0,1,1,10,1,24,9,4,1,9999,1.0,2012,101,3741,3,1,99,6,-1,-1,99
3741,15,9,6,1,1,1,1,1,22,1,1,2,9999,1.0,2012,101,3742,3,1,99,6,-1,-1,99
3742,15,9,6,1,1,1,1,1,25,1,1,3,9999,1.0,2012,101,3743,4,1,99,6,-1,-1,99
3743,15,9,6,22,1,1,18,1,22,1,1,99,9999,1.0,2012,101,3744,3,1,99,6,-1,-1,99
3744,15,9,6,22,1,1,18,1,24,1,4,5,9999,1.0,2012,101,3745,3,1,99,6,-1,-1,99
3745,15,9,6,17,19,2,99,1,58,2,2,5,1999,1.0,2012,1901,3746,10,1,99,6,-1,-1,99
3746,15,9,6,17,19,2,99,1,40,1,4,9,2005,1.0,2012,1901,3747,7,1,99,6,-1,-1,99
3747,15,9,6,0,19,2,99,1,33,1,1,6,9999,2.0,2012,1901,3748,5,1,99,6,-1,-1,99
3748,15,9,6,8,6,2,99,1,24,1,1,1,9999,2.0,2012,601,3749,3,1,99,6,-1,-1,99
3749,15,9,6,12,6,2,99,1,23,1,4,5,2012,4.0,2012,602,3750,3,1,99,6,-1,-1,99
3750,15,9,6,5,9,1,1,1,19,1,4,9,9999,2.0,2012,901,3751,2,1,99,6,-1,-1,99
3751,15,9,6,5,9,1,3,2,20,1,1,6,9999,2.0,2012,901,3752,3,1,99,6,-1,-1,99
3752,15,9,6,5,9,1,3,1,19,1,4,9,9999,2.0,2012,901,3753,2,1,99,6,-1,-1,99
3753,15,9,6,0,16,2,99,1,25,1,1,3,9999,2.0,2012,1601,3754,4,1,99,6,-1,-1,99
3754,15,9,6,3,18,2,99,1,32,1,1,4,2005,2.0,2012,1801,3755,5,1,99,6,-1,-1,99
3755,15,9,6,16,18,2,99,1,29,1,3,5,9999,1.0,2012,1801,3756,4,1,99,6,-1,-1,99
3756,15,9,6,16,18,2,99,9,999,9,3,6,9999,1.0,2012,1801,3757,11,9,99,6,-1,-1,99
3757,15,9,6,16,18,2,99,9,999,9,5,8,9999,1.0,2012,1801,3758,11,9,99,6,-1,-1,99
3758,15,9,6,16,17,2,99,1,34,1,4,5,9999,3.0,2012,1701,3759,5,1,99,6,-1,-1,99
3759,15,9,6,13,3,2,99,1,38,1,4,99,9999,1.0,2012,309,3760,6,1,99,6,-1,-1,99
3760,15,9,6,13,3,2,99,2,37,1,1,3,9999,1.0,2012,309,3761,6,1,99,6,-1,-1,99
3761,16,9,7,15,1,1,4,1,24,1,4,5,9999,1.0,2012,108,3762,3,1,99,6,-1,-1,99
3762,16,9,7,15,1,1,4,9,999,1,4,99,9999,1.0,2012,108,3763,11,9,99,6,-1,-1,99
3763,16,9,7,17,22,2,99,1,28,9,3,5,9999,1.0,2012,2201,3764,4,1,99,6,-1,-1,99
3764,16,9,7,17,22,2,99,1,30,9,1,99,9999,1.0,2012,2201,3765,5,1,99,6,-1,-1,99
3765,16,9,7,14,21,2,99,1,31,2,3,6,9999,2.0,2012,2101,3766,5,1,99,6,-1,-1,99
3766,16,9,7,14,19,1,1,1,41,1,3,3,9999,1.0,2012,1901,3767,7,1,99,6,-1,-1,99
3767,16,9,7,14,19,1,1,1,33,1,4,1,9999,1.0,2012,1901,3768,5,1,99,6,-1,-1,99
3768,16,9,7,2,6,2,99,1,21,1,1,11,2002,4.0,2012,602,3769,3,1,99,6,-1,-1,99
3769,16,9,7,20,10,2,99,1,49,1,4,3,9999,2.0,2012,1001,3770,8,1,99,6,-1,-1,99
3770,16,9,7,22,10,2,99,1,25,2,4,3,9999,3.0,2012,1001,3771,4,1,99,6,-1,-1,99
3771,16,9,7,18,10,2,99,1,40,2,3,1,9999,1.0,2012,1001,3772,7,1,99,6,-1,-1,99
3772,16,9,7,18,10,2,99,9,999,9,14,1,9999,1.0,2012,1001,3773,11,9,99,6,-1,-1,99
3773,16,9,7,17,9,2,99,1,39,9,3,6,9999,4.0,2012,917,3774,6,1,99,6,-1,-1,99
3774,16,9,7,9,9,2,99,1,36,9,9,4,9999,1.0,2012,920,3775,6,1,99,6,-1,-1,99
3775,16,9,7,9,9,2,99,1,24,9,4,99,9999,1.0,2012,920,3776,3,1,99,6,-1,-1,99
3776,16,9,7,15,12,2,99,9,999,9,9,6,9999,3.0,2012,1222,3777,11,9,99,6,-1,-1,99
3777,16,9,7,23,13,2,99,1,47,9,3,3,1988,4.0,2012,1301,3778,8,1,99,6,-1,-1,99
3778,16,9,7,23,17,2,99,1,39,9,3,6,9999,2.0,2012,1701,3779,6,1,99,6,-1,-1,99
3779,16,9,7,13,17,2,99,1,28,9,3,5,9999,2.0,2012,1701,3780,4,1,99,6,-1,-1,99
3780,16,9,7,10,7,2,99,1,31,9,3,3,1988,4.0,2012,701,3781,5,1,99,6,-1,-1,99
3781,17,9,1,22,1,2,99,1,40,1,1,10,9999,1.0,2012,107,3782,7,1,99,6,-1,-1,99
3782,17,9,1,22,1,2,99,1,23,9,4,99,9999,1.0,2012,107,3783,3,1,99,6,-1,-1,99
3783,17,9,1,20,19,2,99,1,21,1,1,4,2003,1.0,2012,1904,3784,3,1,99,6,-1,-1,99
3784,17,9,1,20,19,2,99,1,32,1,6,2,2005,1.0,2012,1904,3785,5,1,99,6,-1,-1,99
3785,17,9,1,21,5,2,99,1,50,2,3,1,1982,2.0,2012,511,3786,9,1,99,6,-1,-1,99
3786,17,9,1,18,9,2,99,1,50,1,9,4,9999,2.0,2012,902,3787,9,1,99,6,-1,-1,99
3787,17,9,1,7,9,2,99,1,34,1,3,9,9999,2.0,2012,917,3788,5,1,99,6,-1,-1,99
3788,17,9,1,8,18,2,99,1,54,1,3,6,1996,1.0,2012,1805,3789,9,1,99,6,-1,-1,99
3789,17,9,1,8,18,2,99,1,50,1,3,1,2004,1.0,2012,1805,3790,9,1,99,6,-1,-1,99
3790,17,9,1,8,18,2,99,1,69,1,1,3,2004,1.0,2012,1805,3791,10,1,99,6,-1,-1,99
3791,17,9,1,19,14,2,99,9,999,9,3,99,9999,3.0,2012,1401,3792,11,9,99,6,-1,-1,99
3792,18,9,2,3,20,2,99,2,35,1,4,1,9999,2.0,2012,2001,3793,6,1,99,6,-1,-1,99
3793,18,9,2,14,10,2,99,1,70,1,9,3,9999,1.0,2012,1002,3794,10,1,99,6,-1,-1,99
3794,18,9,2,14,10,2,99,1,15,1,4,5,9999,1.0,2012,1002,3795,2,2,99,6,-1,-1,99
3795,18,9,2,9,3,2,99,1,15,1,3,8,9999,2.0,2012,306,3796,2,2,99,6,-1,-1,99
3796,19,9,3,16,11,2,99,1,35,2,3,3,9999,1.0,2012,1104,3797,6,1,99,6,-1,-1,99
3797,19,9,3,16,11,2,99,1,32,1,3,11,9999,1.0,2012,1104,3798,5,1,99,6,-1,-1,99
3798,19,9,3,18,15,2,99,1,25,2,4,5,9999,1.0,2012,1501,3799,4,1,99,6,-1,-1,99
3799,19,9,3,18,15,2,99,2,45,1,4,1,9999,1.0,2012,1501,3800,8,1,99,6,-1,-1,99
3800,19,9,3,19,3,2,99,1,29,1,2,2,9999,1.0,2012,302,3801,4,1,99,6,-1,-1,99
3801,19,9,3,19,3,2,99,1,23,1,4,5,9999,1.0,2012,302,3802,3,1,99,6,-1,-1,99
3802,19,9,3,16,17,2,99,1,19,1,3,99,9999,3.0,2012,1701,3803,2,1,99,6,-1,-1,99
3803,19,9,3,21,17,2,99,1,23,9,4,99,9999,1.0,2012,1709,3804,3,1,99,6,-1,-1,99
3804,19,9,3,21,17,2,99,9,999,9,99,99,9999,1.0,2012,1709,3805,11,9,99,6,-1,-1,99
3805,19,9,3,17,3,2,99,1,30,1,1,4,9999,1.0,2012,301,3806,5,1,99,6,-1,-1,99
3806,19,9,3,17,3,2,99,9,999,9,7,99,9999,1.0,2012,301,3807,11,9,99,6,-1,-1,99
3807,20,9,4,7,1,1,9,1,24,2,1,2,2000,1.0,2012,101,3808,3,1,99,6,-1,-1,99
3808,20,9,4,7,1,1,9,1,35,1,1,4,1999,1.0,2012,101,3809,6,1,99,6,-1,-1,99
3809,20,9,4,23,1,1,10,1,19,1,1,2,2005,1.0,2012,101,3810,2,1,99,6,-1,-1,99
3810,20,9,4,23,1,1,10,1,35,1,10,2,2008,1.0,2012,101,3811,6,1,99,6,-1,-1,99
3811,20,9,4,19,1,1,12,2,24,1,1,4,2009,1.0,2012,101,3812,3,1,99,6,-1,-1,99
3812,20,9,4,19,1,1,12,1,22,1,4,5,2012,1.0,2012,101,3813,3,1,99,6,-1,-1,99
3813,20,9,4,11,9,2,99,1,47,1,5,2,9999,3.0,2012,924,3814,8,1,99,6,-1,-1,99
3814,20,9,4,17,15,2,99,1,37,1,9,1,9999,1.0,2012,1501,3815,6,1,99,6,-1,-1,99
3815,20,9,4,17,15,2,99,1,40,1,5,2,2009,1.0,2012,1501,3816,7,1,99,6,-1,-1,99
3816,21,9,5,10,1,1,6,1,45,1,11,99,9999,1.0,2012,101,3817,8,1,99,6,-1,-1,99
3817,21,9,5,10,1,1,6,1,38,1,4,3,2011,1.0,2012,101,3818,6,1,99,6,-1,-1,99
3818,21,9,5,15,5,2,99,1,22,2,1,5,2008,1.0,2012,501,3819,3,1,99,6,-1,-1,99
3819,21,9,5,15,5,2,99,1,29,9,4,5,9999,1.0,2012,501,3820,4,1,99,6,-1,-1,99
3820,21,9,5,23,9,1,7,1,26,1,9,2,9999,1.0,2012,901,3821,4,1,99,6,-1,-1,99
3821,21,9,5,23,9,1,7,1,21,2,4,4,2012,1.0,2012,901,3822,3,1,99,6,-1,-1,99
3822,21,9,5,11,12,1,3,1,37,1,2,2,2001,1.0,2012,1201,3823,6,1,99,6,-1,-1,99
3823,21,9,5,11,12,1,3,1,22,1,3,6,2001,1.0,2012,1201,3824,3,1,99,6,-1,-1,99
3824,21,9,5,7,18,1,1,1,32,1,3,4,9999,1.0,2012,1801,3825,5,1,99,6,-1,-1,99
3825,21,9,5,7,18,1,1,2,32,1,4,5,9999,1.0,2012,1801,3826,5,1,99,6,-1,-1,99
3826,21,9,5,16,17,2,99,1,24,1,4,5,9999,1.0,2012,1708,3827,3,1,99,6,-1,-1,99
3827,21,9,5,16,17,2,99,9,999,9,1,99,9999,1.0,2012,1708,3828,11,9,99,6,-1,-1,99
3828,22,9,6,8,1,1,1,9,999,9,1,99,9999,1.0,2012,101,3829,11,9,99,6,-1,-1,99
3829,22,9,6,8,1,1,1,1,26,1,4,99,2005,1.0,2012,101,3830,4,1,99,6,-1,-1,99
3830,22,9,6,22,1,1,16,1,32,2,1,4,9999,1.0,2012,101,3831,5,1,99,6,-1,-1,99
3831,22,9,6,22,1,1,16,1,999,1,10,99,9999,1.0,2012,101,3832,11,1,99,6,-1,-1,99
3832,22,9,6,17,21,1,2,2,35,1,3,5,1987,1.0,2012,2101,3833,6,1,99,6,-1,-1,99
3833,22,9,6,17,21,1,2,1,18,1,4,1,2008,1.0,2012,2101,3834,2,1,99,6,-1,-1,99
3834,22,9,6,16,10,1,1,1,19,1,4,5,2012,1.0,2012,1001,3835,2,1,99,6,-1,-1,99
3835,22,9,6,16,10,1,1,1,38,1,1,4,2009,1.0,2012,1001,3836,6,1,99,6,-1,-1,99
3836,22,9,6,9,10,2,99,9,999,9,12,99,1993,1.0,2012,1004,3837,11,9,99,6,-1,-1,99
3837,22,9,6,9,10,2,99,1,21,9,4,5,9999,1.0,2012,1004,3838,3,1,99,6,-1,-1,99
3838,22,9,6,19,13,2,99,1,23,1,3,2,1987,3.0,2012,1301,3839,3,1,99,6,-1,-1,99
3839,22,9,6,18,13,2,99,1,57,1,5,2,2010,2.0,2012,1326,3840,10,1,99,6,-1,-1,99
3840,22,9,6,23,16,1,2,1,27,2,4,3,2006,3.0,2012,1601,3841,4,1,99,6,-1,-1,99
3841,22,9,6,0,2,2,99,1,25,1,4,1,2008,2.0,2012,206,3842,4,1,99,6,-1,-1,99
