,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
4634,1,11,6,9,1,1,3,1,20,9,4,1,9,,2014,101,4635,3.0,1,42,6,2,4635,2,-1,,,
4635,1,11,6,23,15,2,99,1,23,9,4,5,9,,2014,1507,4636,3.0,1,42,6,4,4636,2,-1,,,
4636,1,11,6,14,1,2,99,9,999,9,99,99,9,,2014,114,4637,12.0,9,99,6,3,4637,1,-1,,,
4637,1,11,6,14,1,2,99,1,62,9,4,3,9,,2014,114,4638,11.0,1,99,6,3,4638,1,-1,,,
4638,1,11,6,15,18,2,99,9,999,9,99,99,9,,2014,1805,4639,12.0,9,99,6,3,4639,1,-1,,,
4639,1,11,6,15,18,2,99,1,15,9,4,99,9,,2014,1805,4640,2.0,2,99,6,3,4640,1,-1,,,
4640,1,11,6,20,9,1,1,1,25,2,4,1,5,,2014,901,4641,4.0,1,49,6,4,4641,1,-1,,,
4641,1,11,6,20,9,1,1,1,22,1,4,5,9,,2014,901,4642,3.0,1,2,6,4,4642,1,-1,,,
4642,1,11,6,3,20,1,1,1,26,1,1,2,4,,2014,2001,4643,4.0,1,32,6,1,4643,1,-1,,,
4643,1,11,6,3,20,1,1,1,35,1,4,5,4,,2014,2001,4644,6.0,1,42,6,1,4644,1,-1,,,
4644,1,11,6,9,8,1,1,1,30,1,3,4,4,,2014,801,4645,5.0,1,44,6,2,4645,1,-1,,,
4645,1,11,6,9,8,1,1,1,27,1,1,10,3,,2014,801,4646,4.0,1,21,6,2,4646,1,-1,,,
4646,1,11,6,12,18,2,99,1,15,1,4,99,9,,2014,1804,4647,2.0,2,99,6,3,4647,1,-1,,,
4647,1,11,6,12,18,2,99,9,999,9,4,99,9,,2014,1804,4648,12.0,9,99,6,3,4648,1,-1,,,
4648,2,11,7,17,1,1,1,1,17,1,3,1,9,,2014,101,4649,2.0,2,99,6,3,4649,4,-1,,,
4649,2,11,7,17,1,1,1,2,35,1,1,1,9,,2014,101,4650,6.0,1,34,6,3,4650,1,-1,,,
4650,2,11,7,23,1,2,99,1,26,1,12,11,9,,2014,102,4651,4.0,1,99,6,4,4651,3,-1,,,
4651,2,11,7,20,2,2,99,1,52,1,12,99,9,,2014,207,4652,9.0,1,99,6,4,4652,1,-1,,,
4652,2,11,7,20,2,2,99,1,30,1,4,1,9,,2014,207,4653,5.0,1,42,6,4,4653,1,-1,,,
4653,2,11,7,21,22,2,99,9,999,9,99,99,9,,2014,2213,4654,12.0,9,99,6,4,4654,1,-1,,,
4654,2,11,7,21,22,2,99,1,23,9,4,5,4,,2014,2213,4655,3.0,1,42,6,4,4655,1,-1,,,
4655,2,11,7,23,22,2,99,1,60,9,3,1,9,,2014,2209,4656,11.0,1,44,6,4,4656,2,-1,,,
4656,2,11,7,0,22,2,99,1,24,9,4,99,9,,2014,2201,4657,3.0,1,99,6,4,4657,2,-1,,,
4657,2,11,7,3,6,2,99,9,999,9,99,99,9,,2014,609,4658,12.0,9,99,6,1,4658,1,-1,,,
4658,2,11,7,3,6,2,99,1,20,9,4,99,9,,2014,609,4659,3.0,1,99,6,1,4659,1,-1,,,
4659,2,11,7,21,11,2,99,1,25,9,3,2,2,,2014,1104,4660,4.0,1,44,6,4,4660,1,-1,,,
4660,2,11,7,21,11,2,99,1,61,2,2,1,9,,2014,1104,4661,11.0,1,5,6,4,4661,1,-1,,,
4661,2,11,7,21,11,1,99,9,999,9,4,99,9,,2014,1101,4662,12.0,9,99,6,4,4662,1,-1,,,
4662,2,11,7,21,11,1,99,1,35,9,4,99,9,,2014,1101,4663,6.0,1,99,6,4,4663,1,-1,,,
4663,2,11,7,18,13,2,99,9,999,9,14,99,9,,2014,1316,4664,12.0,9,99,6,4,4664,3,-1,,,
4664,2,11,7,23,18,1,99,1,36,9,2,99,9,,2014,1801,4665,6.0,1,37,6,4,4665,1,-1,,,
4665,2,11,7,23,18,1,99,2,33,9,1,4,9,,2014,1801,4666,5.0,1,34,6,4,4666,1,-1,,,
4666,2,11,7,2,1,1,7,1,21,9,4,1,9,,2014,101,4667,3.0,1,99,6,1,4667,2,-1,,,
4667,2,11,7,23,6,2,99,1,22,9,4,5,9,,2014,606,4668,3.0,1,99,6,4,4668,2,-1,,,
4668,3,11,1,1,1,2,99,1,34,2,3,2,9,,2014,110,4669,5.0,1,44,6,1,4669,1,-1,,,
4669,3,11,1,1,1,2,99,1,28,1,3,3,9,,2014,110,4670,4.0,1,44,6,1,4670,1,-1,,,
4670,3,11,1,23,1,1,99,1,35,2,1,1,9,,2014,102,4671,6.0,1,44,6,4,4671,1,-1,,,
4671,3,11,1,23,1,1,99,1,32,1,1,2,9,,2014,102,4672,5.0,1,30,6,4,4672,1,-1,,,
4672,3,11,1,20,18,2,99,1,44,9,6,2,9,,2014,1801,4673,7.0,1,15,6,4,4673,1,-1,,,
4673,3,11,1,20,18,2,99,1,43,9,2,5,9,,2014,1801,4674,7.0,1,37,6,4,4674,1,-1,,,
4674,3,11,1,11,17,2,99,1,67,9,2,5,9,,2014,1708,4675,11.0,1,21,6,2,4675,3,-1,,,
4675,4,11,2,9,1,1,99,2,32,1,1,2,4,,2014,115,4676,5.0,1,20,6,2,4676,1,-1,,,
4676,4,11,2,9,1,1,99,1,47,1,2,4,4,,2014,115,4677,8.0,1,34,6,2,4677,1,-1,,,
4677,4,11,2,9,1,1,99,1,28,1,1,4,3,,2014,115,4678,4.0,1,34,6,2,4678,1,-1,,,
4678,4,11,2,23,1,1,13,1,20,9,4,5,5,,2014,101,4679,3.0,1,21,6,4,4679,1,-1,,,
4679,4,11,2,23,1,1,13,1,25,9,1,7,4,,2014,101,4680,4.0,1,34,6,4,4680,1,-1,,,
4680,4,11,2,8,6,2,99,9,999,1,99,99,9,,2014,603,4681,12.0,9,99,6,2,4681,3,-1,,,
4681,4,11,2,12,10,1,99,9,999,1,14,1,9,,2014,1004,4682,12.0,9,2,6,3,4682,2,-1,,,
4682,4,11,2,12,11,1,99,1,999,1,7,1,2,,2014,1107,4683,12.0,1,22,6,3,4683,3,-1,,,
4683,4,11,2,9,17,2,99,1,33,1,7,2,4,,2014,1712,4684,5.0,1,44,6,2,4684,1,-1,,,
4684,4,11,2,9,17,2,99,1,34,1,7,2,4,,2014,1712,4685,5.0,1,34,6,2,4685,1,-1,,,
4685,4,11,2,15,11,2,99,1,50,9,4,3,9,,2014,1101,4686,9.0,1,40,6,3,4686,1,-1,,,
4686,4,11,2,15,11,2,99,1,61,9,14,1,4,,2014,1101,4687,11.0,1,2,6,3,4687,1,-1,,,
4687,4,11,2,9,22,2,99,9,999,9,1,99,9,,2014,2201,4688,12.0,9,99,6,2,4688,1,-1,,,
4688,4,11,2,9,22,2,99,1,24,9,4,5,9,,2014,2201,4689,3.0,1,42,6,2,4689,1,-1,,,
4689,4,11,2,3,1,1,12,1,35,9,4,1,9,,2014,101,4690,6.0,1,99,6,1,4690,2,-1,,,
4690,4,11,2,14,3,2,99,1,60,9,3,4,9,,2014,308,4691,11.0,1,46,6,3,4691,2,-1,,,
4691,5,11,3,14,1,2,99,1,29,9,6,8,9,,2014,115,4692,4.0,1,99,6,3,4692,1,-1,,,
4692,5,11,3,14,1,2,99,1,999,9,3,5,9,,2014,115,4693,12.0,1,44,6,3,4693,1,-1,,,
4693,5,11,3,14,1,2,99,1,25,9,3,99,9,,2014,115,4694,4.0,1,99,6,3,4694,1,-1,,,
4694,5,11,3,14,1,2,99,1,999,9,3,2,9,,2014,115,4695,12.0,1,37,6,3,4695,1,-1,,,
4695,5,11,3,14,1,2,99,1,999,9,5,2,9,,2014,115,4696,12.0,1,37,6,3,4696,1,-1,,,
4696,5,11,3,14,1,2,99,1,25,9,1,1,9,,2014,115,4697,4.0,1,99,6,3,4697,1,-1,,,
4697,5,11,3,14,1,2,99,1,999,9,9,4,4,,2014,115,4698,12.0,1,37,6,3,4698,1,-1,,,
4698,5,11,3,14,1,2,99,1,999,9,1,1,9,,2014,115,4699,12.0,1,33,6,3,4699,1,-1,,,
4699,5,11,3,14,1,2,99,1,35,9,1,2,9,,2014,115,4700,6.0,1,99,6,3,4700,1,-1,,,
4700,5,11,3,14,1,2,99,1,54,9,3,9,9,,2014,115,4701,9.0,1,99,6,3,4701,1,-1,,,
4701,5,11,3,14,1,2,99,1,21,9,1,5,9,,2014,115,4702,3.0,1,21,6,3,4702,1,-1,,,
4702,5,11,3,14,1,2,99,9,999,9,12,99,9,,2014,115,4703,12.0,9,99,6,3,4703,1,-1,,,
4703,5,11,3,20,1,1,12,1,40,9,6,10,9,,2014,101,4704,7.0,1,15,6,4,4704,1,-1,,,
4704,5,11,3,20,1,1,12,1,28,9,4,1,9,,2014,101,4705,4.0,1,40,6,4,4705,1,-1,,,
4705,5,11,3,19,5,2,99,9,999,9,99,99,9,,2014,511,4706,12.0,9,99,6,4,4706,1,-1,,,
4706,5,11,3,19,5,2,99,2,19,9,4,99,9,,2014,511,4707,2.0,1,99,6,4,4707,1,-1,,,
4707,5,11,3,21,5,2,99,1,37,9,12,6,4,,2014,511,4708,6.0,1,22,6,4,4708,1,-1,,,
4708,5,11,3,21,5,2,99,1,999,9,4,9,9,,2014,511,4709,12.0,1,2,6,4,4709,1,-1,,,
4709,5,11,3,0,9,1,99,1,33,2,1,5,9,,2014,914,4710,5.0,1,32,6,4,4710,2,-1,,,
4710,5,11,3,19,18,1,99,1,67,9,3,4,5,,2014,1801,4711,11.0,1,44,6,4,4711,1,-1,,,
4711,5,11,3,19,18,1,99,1,17,9,4,3,4,,2014,1801,4712,2.0,2,42,6,4,4712,1,-1,,,
4712,5,11,3,9,17,1,99,1,30,9,4,99,9,,2014,1701,4713,5.0,1,99,6,2,4713,4,-1,,,
4713,5,11,3,17,7,2,99,1,56,2,3,2,2,,2014,712,4714,10.0,1,44,6,3,4714,1,-1,,,
4714,5,11,3,17,7,2,99,1,17,1,14,1,4,,2014,712,4715,2.0,2,2,6,3,4715,1,-1,,,
4715,5,11,3,0,1,1,7,1,25,9,4,2,9,,2014,101,4716,4.0,1,42,6,4,4716,1,-1,,,
4716,5,11,3,19,6,2,99,1,46,9,5,2,9,,2014,608,4717,8.0,1,22,6,4,4717,3,-1,,,
4717,6,11,4,19,1,1,7,1,39,2,1,1,2,,2014,101,4718,6.0,1,32,6,4,4718,1,-1,,,
4718,6,11,4,19,1,1,7,1,50,1,1,4,9,,2014,101,4719,9.0,1,9,6,4,4719,1,-1,,,
4719,6,11,4,13,1,1,12,1,20,1,4,5,9,,2014,101,4720,3.0,1,99,6,3,4720,2,-1,,,
4720,6,11,4,19,20,2,99,1,999,1,2,6,4,,2014,2001,4721,12.0,1,13,6,4,4721,1,-1,,,
4721,6,11,4,19,20,2,99,1,42,1,4,1,4,,2014,2001,4722,7.0,1,99,6,4,4722,1,-1,,,
4722,6,11,4,7,9,2,99,1,57,1,7,2,9,,2014,917,4723,10.0,1,99,6,2,4723,1,-1,,,
4723,6,11,4,7,9,2,99,1,38,1,6,2,9,,2014,917,4724,6.0,1,15,6,2,4724,1,-1,,,
4724,6,11,4,22,2,2,99,1,999,1,4,1,9,,2014,204,4725,12.0,1,42,6,4,4725,1,-1,,,
4725,6,11,4,22,2,2,99,1,50,1,6,99,9,,2014,204,4726,9.0,1,99,6,4,4726,1,-1,,,
4726,6,11,4,16,17,2,99,1,35,1,5,2,9,,2014,1711,4727,6.0,1,19,6,3,4727,1,-1,,,
4727,6,11,4,16,17,2,99,1,16,1,4,1,9,,2014,1711,4728,2.0,2,99,6,3,4728,1,-1,,,
4728,6,11,4,20,3,2,99,1,999,9,1,99,9,,2014,308,4729,12.0,1,99,6,4,4729,1,-1,,,
4729,6,11,4,20,3,2,99,1,38,1,4,5,9,,2014,308,4730,6.0,1,99,6,4,4730,1,-1,,,
4730,7,11,5,12,5,2,99,1,34,1,5,2,4,,2014,501,4731,5.0,1,23,6,3,4731,1,-1,,,
4731,7,11,5,12,5,2,99,2,69,1,4,1,9,,2014,501,4732,11.0,1,99,6,3,4732,1,-1,,,
4732,7,11,5,14,6,2,99,1,20,1,14,1,5,,2014,607,4733,3.0,1,2,6,3,4733,3,-1,,,
4733,7,11,5,15,6,2,99,1,29,1,1,4,5,,2014,605,4734,4.0,1,21,6,3,4734,3,-1,,,
4734,7,11,5,15,6,2,99,1,20,1,3,2,3,,2014,605,4735,3.0,1,44,6,3,4735,3,-1,,,
4735,7,11,5,13,9,1,99,1,46,1,5,2,9,,2014,901,4736,8.0,1,33,6,3,4736,1,-1,,,
4736,7,11,5,13,9,1,99,1,55,1,6,2,9,,2014,901,4737,10.0,1,15,6,3,4737,1,-1,,,
4737,7,11,5,19,16,1,99,1,31,1,9,99,4,,2014,1601,4738,5.0,1,37,6,4,4738,1,-1,,,
4738,7,11,5,0,1,1,7,1,28,1,2,3,9,,2014,101,4739,4.0,1,30,6,4,4739,1,-1,,,
4739,7,11,5,0,1,1,7,1,35,1,4,1,9,,2014,101,4740,6.0,1,99,6,4,4740,1,-1,,,
4740,7,11,5,13,5,2,99,1,73,1,3,6,9,,2014,502,4741,11.0,1,44,6,3,4741,1,-1,,,
4741,7,11,5,13,5,2,99,1,46,1,12,1,9,,2014,502,4742,8.0,1,22,6,3,4742,1,-1,,,
4742,7,11,5,19,1,2,99,9,999,1,1,99,9,,2014,115,4743,12.0,9,99,6,4,4743,1,-1,,,
4743,7,11,5,19,1,2,99,1,32,1,4,99,9,,2014,115,4744,5.0,1,99,6,4,4744,1,-1,,,
4744,7,11,5,22,2,2,99,1,36,1,4,99,9,,2014,207,4745,6.0,1,24,6,4,4745,3,-1,,,
4745,8,11,6,0,1,1,4,1,21,1,1,99,9,,2014,108,4746,3.0,1,32,6,4,4746,1,-1,,,
4746,8,11,6,0,1,1,4,1,21,1,4,9,9,,2014,108,4747,3.0,1,40,6,4,4747,1,-1,,,
4747,8,11,6,20,4,1,1,1,28,1,4,2,9,,2014,401,4748,4.0,1,42,6,4,4748,1,-1,,,
4748,8,11,6,20,4,1,1,1,45,1,18,99,9,,2014,401,4749,8.0,1,99,6,4,4749,1,-1,,,
4749,8,11,6,21,16,2,99,1,53,9,1,3,9,,2014,1608,4750,9.0,1,44,6,4,4750,4,-1,,,
4750,8,11,6,22,5,2,99,9,999,9,1,99,9,,2014,503,4751,12.0,9,99,6,4,4751,1,-1,,,
4751,8,11,6,22,5,2,99,1,25,9,4,99,9,,2014,503,4752,4.0,1,2,6,4,4752,1,-1,,,
4752,8,11,6,19,12,2,99,1,28,9,4,3,9,,2014,1214,4753,4.0,1,21,6,4,4753,1,-1,,,
4753,8,11,6,19,12,2,99,9,999,9,2,3,4,,2014,1214,4754,12.0,9,30,6,4,4754,1,-1,,,
4754,8,11,6,6,1,2,99,1,35,9,2,10,3,,2014,112,4755,6.0,1,23,6,2,4755,4,-1,,,
4755,8,11,6,21,17,2,99,1,20,9,1,99,9,,2014,1703,4756,3.0,1,99,6,4,4756,2,-1,,,
4756,8,11,6,0,14,2,99,9,999,9,3,99,9,,2014,1413,4757,12.0,9,99,6,4,4757,1,-1,,,
4757,8,11,6,0,14,2,99,1,21,9,4,5,9,,2014,1413,4758,3.0,1,21,6,4,4758,1,-1,,,
4758,8,11,6,23,1,1,12,1,28,9,4,3,9,,2014,101,4759,4.0,1,42,6,4,4759,1,-1,,,
4759,8,11,6,12,10,1,99,1,68,9,12,11,9,,2014,1001,4760,11.0,1,44,6,3,4760,1,-1,,,
4760,8,11,6,12,10,1,99,9,999,9,3,11,9,,2014,1001,4761,12.0,9,44,6,3,4761,1,-1,,,
4761,8,11,6,13,16,2,99,2,61,9,1,4,9,,2014,1613,4762,11.0,1,34,6,3,4762,3,-1,,,
4762,8,11,6,0,17,2,99,9,999,9,1,1,9,,2014,1706,4763,12.0,9,30,6,4,4763,2,-1,,,
4763,8,11,6,0,14,2,99,9,999,9,9,6,9,,2014,1401,4764,12.0,9,44,6,4,4764,2,-1,,,
4764,8,11,6,17,18,2,99,2,26,9,3,99,9,,2014,1803,4765,4.0,1,44,6,3,4765,1,-1,,,
4765,8,11,6,17,4,2,99,1,32,9,9,99,9,,2014,406,4766,5.0,1,99,6,3,4766,1,-1,,,
4766,8,11,6,17,4,2,99,1,26,9,99,99,9,,2014,406,4767,4.0,1,99,6,3,4767,1,-1,,,
4767,8,11,6,17,6,2,99,1,40,9,4,99,9,,2014,608,4768,7.0,1,42,6,3,4768,1,-1,,,
4768,8,11,6,17,6,2,99,1,28,9,4,99,9,,2014,608,4769,4.0,1,99,6,3,4769,1,-1,,,
4769,8,11,6,17,1,1,7,1,48,9,3,3,4,,2014,101,4770,8.0,1,32,6,3,4770,1,-1,,,
4770,8,11,6,17,1,1,7,1,24,9,4,1,9,,2014,101,4771,3.0,1,2,6,3,4771,1,-1,,,
4771,8,11,6,21,1,1,12,1,32,9,1,2,9,,2014,101,4772,5.0,1,44,6,4,4772,1,-1,,,
4772,8,11,6,21,1,1,12,1,31,9,4,10,9,,2014,101,4773,5.0,1,61,6,4,4773,1,-1,,,
4773,8,11,6,22,1,1,1,1,25,9,4,5,9,,2014,101,4774,4.0,1,24,6,4,4774,1,-1,,,
4774,8,11,6,22,1,1,1,1,36,9,1,3,9,,2014,101,4775,6.0,1,46,6,4,4775,1,-1,,,
4775,8,11,6,22,1,1,99,1,26,9,11,2,4,,2014,102,4776,4.0,1,18,6,4,4776,1,-1,,,
4776,8,11,6,22,1,1,99,1,29,9,2,4,5,,2014,102,4777,4.0,1,21,6,4,4777,1,-1,,,
4777,8,11,6,22,1,1,99,1,22,9,2,3,4,,2014,102,4778,3.0,1,38,6,4,4778,1,-1,,,
4778,8,11,6,22,1,1,99,1,35,9,2,4,5,,2014,102,4779,6.0,1,4,6,4,4779,1,-1,,,
4779,9,11,7,18,19,2,99,1,37,9,2,9,9,,2014,1904,4780,6.0,1,99,6,4,4780,1,-1,,,
4780,9,11,7,18,19,2,99,1,40,9,3,4,5,,2014,1904,4781,7.0,1,44,6,4,4781,1,-1,,,
4781,9,11,7,21,5,2,99,1,34,2,1,5,4,,2014,502,4782,5.0,1,42,6,4,4782,1,-1,,,
4782,9,11,7,21,5,2,99,2,32,9,4,4,9,,2014,502,4783,5.0,1,99,6,4,4783,1,-1,,,
4783,9,11,7,1,5,1,11,1,25,2,1,4,4,,2014,509,4784,4.0,1,32,6,1,4784,1,-1,,,
4784,9,11,7,1,5,1,11,9,999,9,6,99,9,,2014,509,4785,12.0,9,99,6,1,4785,1,-1,,,
4785,9,11,7,1,18,2,99,9,999,9,6,99,9,,2014,1801,4786,12.0,9,99,6,1,4786,1,-1,,,
4786,9,11,7,1,18,2,99,1,20,9,4,99,9,,2014,1801,4787,3.0,1,99,6,1,4787,1,-1,,,
4787,9,11,7,22,17,2,99,1,20,9,8,99,9,,2014,1703,4788,3.0,1,42,6,4,4788,2,-1,,,
4788,9,11,7,11,7,2,99,9,999,9,99,99,9,,2014,705,4789,12.0,9,99,6,2,4789,1,-1,,,
4789,9,11,7,11,7,2,99,1,33,9,14,99,9,,2014,705,4790,5.0,1,99,6,2,4790,1,-1,,,
4790,9,11,7,15,4,2,99,1,29,9,7,99,9,,2014,401,4791,4.0,1,99,6,3,4791,1,-1,,,
4791,9,11,7,15,4,2,99,1,27,9,1,8,9,,2014,401,4792,4.0,1,20,6,3,4792,1,-1,,,
4792,9,11,7,15,12,2,99,9,999,9,3,99,9,,2014,1226,4793,12.0,9,99,6,3,4793,4,-1,,,
4793,9,11,7,20,12,2,99,9,999,9,99,99,9,,2014,1210,4794,12.0,9,99,6,4,4794,4,-1,,,
4794,9,11,7,20,12,2,99,1,16,9,4,99,9,,2014,1210,4795,2.0,2,99,6,4,4795,4,-1,,,
4795,9,11,7,9,8,2,99,1,27,9,3,5,5,,2014,801,4796,4.0,1,44,6,2,4796,3,-1,,,
4796,9,11,7,4,1,1,7,1,21,9,4,99,9,,2014,101,4797,3.0,1,99,6,1,4797,1,-1,,,
4797,9,11,7,4,1,1,7,1,23,9,4,99,9,,2014,101,4798,3.0,1,99,6,1,4798,1,-1,,,
4798,9,11,7,13,1,1,5,1,48,9,2,4,4,,2014,101,4799,8.0,1,30,6,3,4799,1,-1,,,
4799,9,11,7,13,1,1,5,1,18,9,4,5,9,,2014,101,4800,2.0,1,42,6,3,4800,1,-1,,,
4800,10,11,1,17,19,2,99,1,40,9,5,2,3,,2014,1901,4801,7.0,1,34,6,3,4801,1,-1,,,
4801,10,11,1,17,19,2,99,1,30,9,4,99,9,,2014,1901,4802,5.0,1,42,6,3,4802,1,-1,,,
4802,10,11,1,8,1,1,12,1,35,9,1,5,9,,2014,101,4803,6.0,1,99,6,2,4803,1,-1,,,
4803,10,11,1,8,1,1,12,1,32,9,4,1,9,,2014,101,4804,5.0,1,99,6,2,4804,1,-1,,,
4804,10,11,1,16,1,1,1,1,43,9,9,2,9,,2014,101,4805,7.0,1,44,6,3,4805,1,-1,,,
4805,10,11,1,16,1,1,1,1,51,9,4,4,9,,2014,101,4806,9.0,1,42,6,3,4806,1,-1,,,
4806,10,11,1,14,1,2,99,1,43,9,1,4,2,,2014,110,4807,7.0,1,9,6,3,4807,1,-1,,,
4807,10,11,1,14,1,2,99,1,39,9,4,5,9,,2014,110,4808,6.0,1,42,6,3,4808,1,-1,,,
4808,10,11,1,17,14,2,99,1,21,9,5,2,9,,2014,1401,4809,3.0,1,19,6,3,4809,3,-1,,,
4809,10,11,1,16,19,2,99,9,999,9,6,99,9,,2014,1901,4810,12.0,9,99,6,3,4810,1,-1,,,
4810,10,11,1,16,19,2,99,1,30,9,4,99,9,,2014,1901,4811,5.0,1,99,6,3,4811,1,-1,,,
4811,10,11,1,16,1,2,99,9,999,9,1,4,9,,2014,115,4812,12.0,9,53,6,3,4812,1,-1,,,
4812,10,11,1,16,1,2,99,1,47,9,4,5,9,,2014,115,4813,8.0,1,42,6,3,4813,1,-1,,,
4813,10,11,1,16,9,2,99,9,999,9,9,3,9,,2014,911,4814,12.0,9,44,6,3,4814,3,-1,,,
4814,11,11,2,2,1,1,11,1,50,9,3,6,4,,2014,101,4815,9.0,1,37,6,1,4815,1,-1,,,
4815,11,11,2,2,1,1,11,1,46,9,2,1,2,,2014,101,4816,8.0,1,41,6,1,4816,1,-1,,,
4816,11,11,2,12,1,2,99,1,25,9,14,6,5,,2014,105,4817,4.0,1,2,6,3,4817,1,-1,,,
4817,11,11,2,12,1,2,99,1,40,9,1,9,3,,2014,105,4818,7.0,1,44,6,3,4818,1,-1,,,
4818,11,11,2,11,1,1,4,1,26,9,1,2,3,,2014,108,4819,4.0,1,20,6,2,4819,1,-1,,,
4819,11,11,2,11,1,1,4,1,26,9,4,1,5,,2014,108,4820,4.0,1,42,6,2,4820,1,-1,,,
4820,11,11,2,0,1,1,15,1,28,9,2,4,9,,2014,101,4821,4.0,1,20,6,4,4821,1,-1,,,
4821,11,11,2,0,1,1,15,1,40,9,1,2,9,,2014,101,4822,7.0,1,44,6,4,4822,1,-1,,,
4822,11,11,2,0,1,1,9,9,999,9,3,4,9,,2014,101,4823,12.0,9,23,6,4,4823,1,-1,,,
4823,11,11,2,21,16,1,99,9,999,9,3,99,9,,2014,1617,4824,12.0,9,99,6,4,4824,1,-1,,,
4824,11,11,2,11,6,1,99,1,26,9,14,99,9,,2014,601,4825,4.0,1,99,6,2,4825,1,-1,,,
4825,11,11,2,11,6,1,99,1,999,9,5,99,9,,2014,601,4826,12.0,1,99,6,2,4826,1,-1,,,
4826,12,11,3,18,22,2,99,1,26,9,2,99,9,,2014,2201,4827,4.0,1,34,6,4,4827,2,-1,,,
4827,12,11,3,10,17,2,99,1,15,9,4,99,9,,2014,1706,4828,2.0,2,99,6,2,4828,2,-1,,,
4828,12,11,3,2,7,2,99,1,55,9,3,99,9,,2014,705,4829,10.0,1,44,6,1,4829,1,-1,,,
4829,12,11,3,2,7,2,99,1,45,9,6,4,9,,2014,705,4830,8.0,1,15,6,1,4830,1,-1,,,
4830,12,11,3,16,4,2,99,1,26,9,1,2,2,,2014,401,4831,4.0,1,37,6,3,4831,1,-1,,,
4831,12,11,3,16,4,2,99,1,41,9,1,2,3,,2014,401,4832,7.0,1,44,6,3,4832,1,-1,,,
4832,12,11,3,0,3,2,99,1,30,9,1,2,4,,2014,301,4833,5.0,1,99,6,4,4833,1,-1,,,
4833,12,11,3,0,3,2,99,1,25,9,9,4,5,,2014,301,4834,4.0,1,44,6,4,4834,1,-1,,,
4834,12,11,3,13,1,1,7,1,21,9,2,3,9,,2014,101,4835,3.0,1,99,6,3,4835,1,-1,,,
4835,12,11,3,13,1,1,7,1,22,9,4,7,9,,2014,101,4836,3.0,1,21,6,3,4836,1,-1,,,
4836,13,11,4,22,1,1,7,1,25,9,1,5,3,,2014,117,4837,4.0,1,20,6,4,4837,1,-1,,,
4837,13,11,4,22,1,1,7,2,22,9,1,4,4,,2014,117,4838,3.0,1,32,6,4,4838,1,-1,,,
4838,13,11,4,14,20,2,99,1,55,9,5,2,4,,2014,2006,4839,10.0,1,34,6,3,4839,2,-1,,,
4839,13,11,4,16,20,2,99,1,30,9,3,2,4,,2014,2008,4840,5.0,1,20,6,3,4840,2,-1,,,
4840,13,11,4,18,12,2,99,1,35,9,5,9,2,,2014,1230,4841,6.0,1,99,6,4,4841,1,-1,,,
4841,13,11,4,18,12,2,99,1,26,9,4,5,9,,2014,1230,4842,4.0,1,99,6,4,4842,1,-1,,,
4842,13,11,4,20,12,2,99,9,999,9,3,1,9,,2014,1219,4843,12.0,9,44,6,4,4843,3,-1,,,
4843,13,11,4,17,5,2,99,9,999,9,3,2,9,,2014,513,4844,12.0,9,44,6,3,4844,1,-1,,,
4844,13,11,4,17,5,2,99,1,29,9,4,1,9,,2014,513,4845,4.0,1,14,6,3,4845,1,-1,,,
4845,14,11,5,17,1,1,12,1,31,9,4,5,5,,2014,101,4846,5.0,1,42,6,3,4846,1,-1,,,
4846,14,11,5,17,1,1,12,1,32,9,4,2,9,,2014,101,4847,5.0,1,61,6,3,4847,1,-1,,,
4847,14,11,5,1,1,1,3,1,19,9,4,3,9,,2014,115,4848,2.0,1,99,6,1,4848,1,-1,,,
4848,14,11,5,1,1,1,3,1,22,9,1,5,3,,2014,115,4849,3.0,1,21,6,1,4849,1,-1,,,
4849,14,11,5,13,2,1,3,1,23,9,3,1,9,,2014,204,4850,3.0,1,23,6,3,4850,1,-1,,,
4850,14,11,5,13,2,1,3,1,29,9,4,5,9,,2014,204,4851,4.0,1,2,6,3,4851,1,-1,,,
4851,14,11,5,8,4,2,99,1,37,9,3,7,5,,2014,416,4852,6.0,1,23,6,2,4852,1,-1,,,
4852,14,11,5,8,4,2,99,1,25,9,12,7,3,,2014,416,4853,4.0,1,99,6,2,4853,1,-1,,,
4853,14,11,5,15,10,2,99,9,999,9,1,99,9,,2014,1004,4854,12.0,9,99,6,3,4854,1,-1,,,
4854,14,11,5,15,10,2,99,2,25,9,4,5,5,,2014,1004,4855,4.0,1,99,6,3,4855,1,-1,,,
4855,14,11,5,14,7,2,99,1,34,9,3,10,9,,2014,701,4856,5.0,1,99,6,3,4856,1,-1,,,
4856,14,11,5,14,7,2,99,1,25,9,12,1,2,,2014,701,4857,4.0,1,13,6,3,4857,1,-1,,,
4857,14,11,5,4,1,1,7,1,25,1,2,2,5,,2014,101,4858,4.0,1,30,6,1,4858,1,-1,,,
4858,14,11,5,4,1,1,7,1,40,1,3,7,2,,2014,101,4859,7.0,1,9,6,1,4859,1,-1,,,
