,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh
536,2749,11,6,6,15,1,1,1,25,4,1,14,7,9999,2,2,24,2011,2,1,-1
537,2862,17,6,5,11,1,1,1,27,4,1,4,99,9999,1,2,2,2011,2,1,-1
538,2867,17,6,5,19,21,1,1,28,4,1,4,5,9999,2,2,2,2011,2,1,-1
539,3080,2,7,6,8,9,2,1,28,4,1,4,5,2011,1,2,99,2011,2,1,-1
540,3131,4,7,1,22,9,2,2,25,4,1,4,5,9999,1,2,99,2011,2,1,-1
541,3391,23,7,6,15,9,1,1,25,4,1,4,99,9999,1,2,99,2011,2,1,-1
542,3445,25,7,1,3,5,2,1,28,4,1,4,99,9999,3,1,99,2011,2,7,-1
543,3646,6,8,6,18,7,2,1,25,4,1,14,1,9999,1,2,99,2011,2,13,-1
544,3738,12,8,5,17,9,2,1,25,4,1,4,1,2005,1,2,99,2011,2,20,-1
545,3860,23,8,2,0,11,1,1,26,4,1,14,1,2004,1,2,4,2011,2,1,-1
546,4325,17,9,6,0,1,1,1,26,4,1,4,5,9999,2,2,7,2011,2,1,-1
547,4446,24,9,6,19,5,2,1,28,4,1,14,1,9999,2,2,99,2011,2,1,-1
548,5181,12,11,6,7,22,2,1,28,4,1,4,1,9999,1,2,99,2011,2,16,-1
549,5217,13,11,7,19,1,1,1,26,4,1,14,1,9999,2,2,3,2011,2,9,-1
550,5225,13,11,7,6,1,1,1,26,4,1,4,5,9999,3,2,99,2011,2,14,-1
551,5408,19,11,6,9,4,2,2,25,4,1,14,1,2001,1,2,99,2011,2,4,-1
552,5481,24,11,4,20,15,1,1,25,4,1,4,5,9999,3,2,99,2011,2,4,-1
553,5634,3,12,6,14,6,2,2,27,4,1,4,5,9999,1,2,99,2011,2,5,-1
554,5689,7,12,3,11,1,1,2,25,4,1,4,1,2011,1,2,2,2011,2,1,-1
555,5698,8,12,4,0,1,1,1,27,4,1,4,5,9999,2,1,11,2011,2,1,-1
556,5699,8,12,4,0,1,1,1,28,4,1,4,5,9999,2,2,11,2011,2,1,-1
557,5725,10,12,6,1,11,2,1,26,4,1,4,5,9999,1,1,99,2011,2,1,-1
558,5843,18,12,7,19,18,2,1,25,4,1,4,5,9999,1,2,99,2011,2,1,-1
559,5846,19,12,1,7,22,2,1,26,4,1,4,5,2008,1,1,99,2011,2,1,-1
560,543,2,2,3,22,1,2,1,31,5,1,4,99,9999,2,2,99,2011,2,13,-1
561,748,16,2,3,17,1,1,1,31,5,1,4,5,9999,1,2,3,2011,2,1,-1
562,814,19,2,6,2,1,1,1,33,5,1,4,5,9999,1,1,12,2011,2,1,-1
563,816,19,2,6,2,1,1,1,31,5,1,4,5,9999,1,2,12,2011,2,1,-1
564,836,23,2,3,19,1,1,1,34,5,1,4,9,9999,4,2,7,2011,2,1,-1
565,907,27,2,7,10,1,2,1,30,5,1,4,5,9999,4,1,99,2011,2,5,-1
566,1488,1,4,5,23,5,2,1,32,5,1,4,1,1996,1,2,99,2011,2,1,-1
567,1643,10,4,7,19,5,1,1,31,5,1,4,5,2010,1,2,1,2011,2,1,-1
568,2046,3,5,2,6,14,2,1,34,5,1,14,1,9999,3,2,99,2011,2,21,-1
569,2047,3,5,2,6,14,2,2,33,5,1,14,1,9999,3,2,99,2011,2,21,-1
570,2052,4,5,3,5,22,2,2,33,5,1,4,5,9999,2,2,99,2011,2,1,-1
571,2060,4,5,3,14,11,2,1,34,5,1,4,99,9999,1,2,99,2011,2,2,-1
572,2269,16,5,1,19,12,2,1,30,5,1,4,5,9999,1,1,99,2011,2,17,-1
573,2270,16,5,1,19,12,2,2,33,5,1,4,5,9999,1,2,99,2011,2,17,-1
574,2296,19,5,4,7,21,2,1,32,5,1,4,1,2011,1,2,99,2011,2,1,-1
575,2429,26,5,4,14,11,2,2,33,5,1,14,1,9999,3,2,99,2011,2,1,-1
576,2578,31,5,2,19,1,1,1,31,5,1,4,5,1994,1,2,3,2011,2,1,-1
577,2713,9,6,4,7,10,1,1,33,5,1,14,1,9999,1,2,1,2011,2,1,-1
578,2750,11,6,6,15,1,1,2,31,5,1,14,7,9999,2,2,24,2011,2,1,-1
579,2751,11,6,6,15,1,1,1,33,5,1,14,7,9999,2,2,24,2011,2,1,-1
580,3145,6,7,3,23,1,1,2,30,5,1,4,5,9999,1,2,1,2011,2,1,-1
581,3218,12,7,2,9,1,1,1,31,5,1,4,4,2008,1,2,2,2011,2,5,-1
582,3567,1,8,1,14,10,2,1,30,5,1,4,3,9999,1,1,99,2011,2,2,-1
583,4328,17,9,6,18,5,2,1,33,5,1,4,4,2007,3,1,99,2011,2,13,-1
584,4407,21,9,3,12,1,1,1,33,5,1,4,1,9999,1,1,3,2011,2,1,-1
585,4528,1,10,6,19,10,1,1,33,5,1,14,1,9999,3,2,2,2011,2,1,-1
586,4690,13,10,4,17,1,1,1,32,5,1,4,1,2008,1,2,3,2011,2,1,-1
587,4905,25,10,2,4,1,1,1,34,5,1,4,5,2011,1,2,11,2011,2,8,-1
588,4908,25,10,2,17,10,1,1,30,5,1,14,1,9999,1,2,1,2011,2,10,-1
589,4920,26,10,3,15,1,1,1,33,5,1,4,5,9999,1,2,5,2011,2,1,-1
590,4987,30,10,6,19,10,1,1,33,5,1,14,1,9999,3,2,2,2011,2,1,-1
591,5124,8,11,2,12,2,2,2,31,5,1,14,1,2004,1,2,99,2011,2,1,-1
592,5213,13,11,7,18,6,2,1,34,5,1,4,4,9999,1,2,99,2011,2,2,-1
593,5450,21,11,1,2,11,2,2,32,5,1,14,1,9999,1,2,99,2011,2,1,-1
594,5819,18,12,7,21,1,2,1,34,5,1,14,1,2004,3,2,99,2011,2,6,-1
595,5935,24,12,6,17,1,2,2,34,5,1,4,1,9999,3,2,99,2011,2,14,-1
596,837,23,2,3,19,1,1,1,38,6,1,4,9,9999,4,2,7,2011,2,1,-1
597,2446,27,5,5,18,10,2,2,38,6,1,14,1,2008,1,2,99,2011,2,5,-1
598,2668,6,6,1,8,10,1,1,37,6,1,14,1,9999,1,2,99,2011,2,1,-1
599,2712,9,6,4,7,10,1,2,38,6,1,14,1,9999,1,2,1,2011,2,1,-1
600,2968,25,6,6,3,1,2,1,35,6,1,4,4,9999,1,2,99,2011,2,17,-1
601,3175,8,7,5,20,5,2,1,39,6,1,4,1,9999,1,2,99,2011,2,1,-1
602,3687,9,8,2,11,10,1,2,37,6,1,14,1,9999,1,2,1,2011,2,1,-1
603,3688,9,8,2,11,10,1,1,37,6,1,14,1,9999,1,2,1,2011,2,1,-1
604,4384,17,9,6,17,2,2,1,36,6,1,4,1,2008,1,1,99,2011,2,7,-1
605,4600,4,10,2,11,1,2,2,38,6,1,14,1,9999,1,2,99,2011,2,3,-1
606,5317,15,11,2,0,5,2,1,37,6,1,4,1,9999,1,1,99,2011,2,2,-1
607,5409,19,11,6,9,4,2,1,35,6,1,14,1,2001,1,2,99,2011,2,4,-1
608,5423,20,11,7,13,5,2,1,38,6,1,4,3,2006,1,2,99,2011,2,1,-1
609,5807,16,12,5,13,10,2,2,36,6,1,14,1,2008,3,2,99,2011,2,1,-1
610,5820,18,12,7,21,1,2,2,35,6,1,14,1,2004,3,2,99,2011,2,6,-1
611,100,7,1,5,20,5,2,1,41,7,1,4,1,9999,1,2,99,2011,2,1,-1
612,385,22,1,6,14,21,1,1,40,7,1,14,7,2004,1,2,99,2011,2,6,-1
613,2043,3,5,2,6,14,2,2,40,7,1,14,1,9999,3,2,99,2011,2,21,-1
614,2711,9,6,4,7,10,1,1,42,7,1,14,1,9999,1,2,1,2011,2,1,-1
615,5913,22,12,4,23,1,2,1,42,7,1,4,3,9999,1,2,99,2011,2,17,-1
616,2632,3,6,5,19,1,1,1,46,8,1,4,5,9999,1,2,17,2011,2,1,-1
617,2638,3,6,5,20,9,2,2,47,8,1,14,7,2008,1,2,99,2011,2,22,-1
618,3178,8,7,5,19,10,2,2,48,8,1,14,1,2007,1,1,99,2011,2,11,-1
619,3966,31,8,3,13,17,1,2,48,8,1,14,1,2003,1,2,99,2011,2,3,-1
620,4704,14,10,4,15,17,2,2,47,8,1,14,1,9999,4,2,99,2011,2,3,-1
621,5125,8,11,2,12,2,2,2,45,8,1,14,1,2004,1,2,99,2011,2,1,-1
622,5219,13,11,7,19,1,1,2,49,8,1,14,1,9999,2,2,3,2011,2,9,-1
623,187,10,1,1,8,5,2,1,61,9,1,4,5,9999,1,2,99,2011,2,6,-1
624,196,10,1,1,14,14,2,1,60,9,1,14,1,2004,1,2,99,2011,2,12,-1
625,268,16,1,7,10,22,2,2,71,9,1,14,1,2004,3,2,99,2011,2,14,-1
626,455,28,1,5,12,1,2,1,58,9,1,4,3,9999,1,2,99,2011,2,17,-1
627,568,4,2,5,15,22,2,1,55,9,1,14,1,2009,1,2,99,2011,2,6,-1
628,589,5,2,6,11,5,1,1,50,9,1,4,5,2008,1,2,99,2011,2,2,-1
629,647,9,2,3,0,18,2,2,53,9,1,4,1,2010,1,2,99,2011,2,4,-1
630,718,14,2,1,15,21,1,2,57,9,1,14,1,9999,1,2,99,2011,2,6,-1
631,832,21,2,1,23,19,2,1,52,9,1,4,5,9999,2,1,99,2011,2,1,-1
632,1301,18,3,5,18,4,1,2,65,9,1,14,14,2010,1,2,2,2011,2,1,-1
633,2044,3,5,2,6,14,2,1,50,9,1,14,1,9999,3,2,99,2011,2,21,-1
634,3965,31,8,3,13,17,1,1,62,9,1,14,1,2003,1,2,99,2011,2,3,-1
635,4322,16,9,5,18,4,2,1,50,9,1,4,5,9999,1,1,99,2011,2,15,-1
636,4529,1,10,6,19,10,1,2,52,9,1,14,1,9999,3,2,2,2011,2,1,-1
637,4587,2,10,7,13,4,2,2,58,9,1,14,1,2006,1,2,99,2011,2,1,-1
638,4601,4,10,2,11,1,2,2,66,9,1,14,1,9999,1,2,99,2011,2,3,-1
639,4909,25,10,2,17,10,1,2,80,9,1,14,1,9999,1,2,1,2011,2,10,-1
640,4988,30,10,6,19,10,1,2,52,9,1,14,1,9999,3,2,2,2011,2,1,-1
641,315,19,1,3,18,1,1,1,999,11,1,4,5,2010,1,2,12,2011,2,1,-1
642,2596,1,6,3,12,1,1,1,999,11,1,4,99,9999,1,2,11,2011,2,1,-1
643,2730,10,6,5,17,1,1,2,999,11,1,4,99,2008,1,2,1,2011,2,1,-1
644,1986,30,4,6,11,18,2,1,4,1,2,5,99,9999,3,2,99,2011,20,1,-1
645,1987,30,4,6,11,18,2,1,11,1,2,5,99,9999,3,2,99,2011,20,1,-1
646,1988,30,4,6,11,18,2,2,11,1,2,5,99,9999,3,2,99,2011,20,1,-1
647,1989,30,4,6,11,18,2,2,2,1,2,5,99,9999,3,2,99,2011,20,1,-1
648,1991,30,4,6,11,18,2,1,10,1,2,5,99,9999,3,2,99,2011,20,1,-1
649,1999,30,4,6,11,18,2,1,1,1,2,5,99,9999,3,2,99,2011,20,1,-1
650,2762,12,6,7,19,10,2,1,14,1,2,2,2,9999,1,2,99,2011,20,1,-1
651,2982,25,6,6,1,18,2,1,13,1,2,1,4,9999,1,2,99,2011,20,1,-1
652,3153,7,7,4,12,1,1,1,13,1,2,2,2,2005,1,2,15,2011,20,1,-1
653,3533,31,7,7,13,17,2,1,1,1,2,2,2,2004,2,2,99,2011,20,1,-1
654,4125,10,9,6,18,1,1,1,4,1,2,10,2,9999,1,2,4,2011,20,8,-1
655,4128,10,9,6,18,1,1,2,10,1,2,10,2,9999,1,2,4,2011,20,8,-1
656,4680,10,10,1,15,13,2,1,13,1,2,4,4,9999,1,2,99,2011,20,1,-1
657,5204,13,11,7,17,1,1,2,2,1,2,1,2,9999,1,2,1,2011,20,1,-1
658,1990,30,4,6,11,18,2,2,15,2,2,5,99,9999,3,2,99,2011,20,1,-1
659,1993,30,4,6,11,18,2,1,16,2,2,5,99,9999,3,2,99,2011,20,1,-1
660,2981,25,6,6,1,18,2,1,18,2,1,1,4,9999,1,2,99,2011,20,1,-1
661,3535,31,7,7,13,17,2,2,16,2,2,2,2,2004,2,2,99,2011,20,1,-1
662,5206,13,11,7,17,1,1,2,16,2,2,1,2,9999,1,2,1,2011,20,1,-1
663,1996,30,4,6,11,18,2,1,23,3,1,5,99,9999,3,2,99,2011,20,1,-1
664,2001,1,5,7,6,1,1,1,21,3,1,1,4,2005,1,2,2,2011,20,1,-1
665,2003,1,5,7,6,1,1,1,22,3,1,1,4,2005,1,2,2,2011,20,1,-1
666,2980,25,6,6,1,18,2,1,22,3,1,1,4,9999,1,2,99,2011,20,1,-1
667,3196,9,7,6,21,20,2,1,20,3,1,1,3,2009,1,2,99,2011,20,8,-1
668,3531,31,7,7,13,17,2,1,22,3,1,2,2,2004,2,2,99,2011,20,1,-1
669,3532,31,7,7,13,17,2,2,22,3,1,2,2,2004,2,2,99,2011,20,1,-1
670,3534,31,7,7,13,17,2,2,20,3,1,2,2,2004,2,2,99,2011,20,1,-1
671,3541,31,7,7,13,17,2,1,20,3,1,2,2,2004,2,2,99,2011,20,1,-1
672,4039,5,9,1,18,1,1,2,23,3,1,1,2,2008,1,2,12,2011,20,1,-1
673,4797,18,10,2,8,22,2,1,21,3,1,3,2,2006,1,1,99,2011,20,12,-1
674,5545,27,11,7,21,1,1,2,23,3,1,9,11,2011,3,2,9,2011,20,8,-1
675,5547,27,11,7,21,1,1,2,20,3,1,9,11,2011,3,2,9,2011,20,8,-1
676,2002,1,5,7,6,1,1,1,28,4,1,1,4,2005,1,2,2,2011,20,1,-1
677,2048,3,5,2,3,14,2,2,29,4,1,1,4,1994,2,2,99,2011,20,6,-1
678,2620,2,6,4,22,1,1,1,25,4,1,1,6,1995,1,2,6,2011,20,1,-1
679,3164,7,7,4,16,10,2,1,25,4,1,1,2,1998,1,2,99,2011,20,7,-1
680,3537,31,7,7,13,17,2,2,25,4,1,2,2,2004,2,2,99,2011,20,1,-1
681,5157,10,11,4,11,1,2,1,28,4,1,2,2,2005,1,2,99,2011,20,13,-1
682,5216,13,11,7,0,1,1,1,26,4,1,1,2,2008,1,2,1,2011,20,1,-1
683,5378,19,11,6,7,1,2,1,25,4,1,1,4,2005,1,1,99,2011,20,2,-1
684,80,4,1,2,22,7,2,1,30,5,1,1,4,9999,2,2,99,2011,20,1,-1
685,81,4,1,2,22,7,2,1,30,5,1,1,4,9999,2,2,99,2011,20,1,-1
686,1018,5,3,6,21,1,1,2,30,5,1,1,5,9999,1,2,18,2011,20,1,-1
687,1498,3,4,7,18,1,1,1,32,5,1,2,1,9999,2,2,19,2011,20,1,-1
688,1984,30,4,6,11,18,2,1,32,5,1,5,99,9999,3,2,99,2011,20,1,-1
689,1985,30,4,6,11,18,2,2,31,5,1,5,99,9999,3,2,99,2011,20,1,-1
690,1992,30,4,6,11,18,2,1,33,5,1,5,99,9999,3,2,99,2011,20,1,-1
691,1994,30,4,6,11,18,2,1,32,5,1,5,99,9999,3,2,99,2011,20,1,-1
692,2004,1,5,7,6,1,1,1,32,5,1,1,2,2005,1,2,2,2011,20,1,-1
693,2005,1,5,7,6,1,1,1,32,5,1,1,2,2005,1,2,2,2011,20,1,-1
694,2979,25,6,6,1,18,2,1,34,5,1,1,4,9999,1,2,99,2011,20,1,-1
695,3596,4,8,4,5,1,1,1,32,5,1,10,2,9999,1,2,9,2011,20,1,-1
696,4126,10,9,6,18,1,1,2,34,5,1,10,2,9999,1,2,4,2011,20,8,-1
697,4127,10,9,6,18,1,1,1,34,5,1,10,2,9999,1,2,4,2011,20,8,-1
698,4386,18,9,7,11,1,1,2,32,5,1,11,11,2001,1,2,1,2011,20,1,-1
699,5202,13,11,7,17,1,1,2,33,5,1,1,2,9999,1,2,1,2011,20,1,-1
700,998,4,3,5,15,1,2,2,35,6,1,1,11,2002,1,2,99,2011,20,15,-1
701,1995,30,4,6,11,18,2,1,35,6,9,5,99,9999,3,2,99,2011,20,1,-1
702,2006,1,5,7,6,1,1,1,39,6,1,1,2,2005,1,2,2,2011,20,1,-1
703,3538,31,7,7,13,17,2,1,39,6,1,2,2,2004,2,2,99,2011,20,1,-1
704,3540,31,7,7,13,17,2,2,38,6,1,2,2,2004,2,2,99,2011,20,1,-1
705,3543,1,8,1,22,1,1,1,39,6,1,1,2,2005,1,2,9,2011,20,1,-1
706,4652,8,10,6,23,1,1,2,38,6,1,1,2,2008,1,2,7,2011,20,1,-1
707,1710,16,4,6,23,1,2,1,40,7,1,1,2,1992,1,2,99,2011,20,13,-1
708,1781,20,4,3,14,19,2,1,40,7,1,1,3,2011,1,2,99,2011,20,1,-1
709,1997,30,4,6,11,18,2,1,40,7,1,5,99,9999,3,2,99,2011,20,1,-1
710,2460,28,5,6,11,5,2,1,42,7,1,1,9,1998,1,2,99,2011,20,2,-1
711,3082,3,7,7,6,1,2,1,42,7,1,1,2,9999,1,2,99,2011,20,16,-1
712,3194,9,7,6,21,20,2,2,40,7,1,1,3,2009,1,2,99,2011,20,8,-1
713,3536,31,7,7,13,17,2,2,40,7,1,2,2,2004,2,2,99,2011,20,1,-1
714,3539,31,7,7,13,17,2,1,40,7,1,2,2,2004,2,2,99,2011,20,1,-1
715,4992,31,10,1,6,1,2,1,44,7,1,1,2,9999,1,2,99,2011,20,6,-1
716,5546,27,11,7,21,1,1,1,40,7,1,9,11,2011,3,2,9,2011,20,8,-1
717,1998,30,4,6,11,18,2,1,49,8,1,5,99,9999,3,1,99,2011,20,1,-1
718,2949,24,6,5,23,1,2,1,46,8,1,9,2,2009,1,2,99,2011,20,15,-1
719,3200,10,7,7,23,1,1,1,46,8,1,1,2,9999,1,2,10,2011,20,1,-1
720,2532,30,5,1,9,1,1,1,50,9,1,1,2,2007,1,2,13,2011,20,1,-1
721,3195,9,7,6,21,20,2,2,59,9,1,1,3,2009,1,2,99,2011,20,8,-1
722,4385,18,9,7,11,1,1,1,55,9,1,11,11,2001,1,2,1,2011,20,1,-1
723,5203,13,11,7,17,1,1,2,67,9,1,1,2,9999,1,2,1,2011,20,1,-1
724,5205,13,11,7,17,1,1,2,63,9,1,1,2,9999,1,2,1,2011,20,1,-1
725,19,1,1,6,9,16,2,2,9,1,2,1,4,9999,1,2,99,2011,21,4,-1
726,20,1,1,6,9,16,2,2,9,1,2,1,4,9999,1,2,99,2011,21,4,-1
727,544,2,2,3,12,21,1,1,13,1,2,4,1,2002,1,2,1,2011,21,1,-1
728,600,6,2,7,16,6,2,1,13,1,2,4,1,9999,1,2,99,2011,21,2,-1
729,602,6,2,7,2,11,2,2,14,1,2,1,6,1994,3,2,99,2011,21,3,-1
730,631,7,2,1,17,14,2,2,7,1,2,4,5,2000,1,2,99,2011,21,1,-1
731,1252,14,3,1,21,3,1,1,6,1,2,4,99,9999,1,2,99,2011,21,1,-1
732,1307,18,3,5,21,4,2,1,1,1,2,1,5,9999,1,2,99,2011,21,1,-1
733,1560,6,4,3,16,2,2,1,14,1,2,4,1,9999,1,2,99,2011,21,7,-1
734,1676,13,4,3,22,9,2,2,13,1,2,4,5,9999,1,2,99,2011,21,1,-1
735,1887,23,4,6,22,18,2,1,4,1,2,2,99,9999,4,1,99,2011,21,1,-1
736,2064,5,5,4,15,6,2,2,13,1,2,4,1,9999,1,2,99,2011,21,3,-1
737,2091,8,5,7,15,22,2,2,14,1,2,4,7,9999,3,2,99,2011,21,2,-1
738,2260,15,5,7,19,6,1,2,3,1,2,4,3,2010,1,2,99,2011,21,2,-1
739,2294,19,5,4,7,1,1,1,14,1,2,4,1,9999,1,2,19,2011,21,1,-1
740,2409,24,5,2,12,17,2,2,10,1,2,4,2,9999,1,2,99,2011,21,12,-1
741,2989,26,6,7,11,1,2,1,11,1,2,4,6,9999,1,2,99,2011,21,15,-1
742,3177,8,7,5,10,6,2,1,11,1,2,4,5,9999,1,1,99,2011,21,2,-1
743,4020,4,9,7,18,1,1,1,11,1,2,2,3,9999,1,2,17,2011,21,1,-1
744,4021,4,9,7,18,1,1,1,13,1,2,2,3,9999,1,2,17,2011,21,1,-1
745,5045,2,11,3,21,17,1,1,3,1,2,4,1,2008,2,2,99,2011,21,12,-1
746,5047,2,11,3,21,17,1,1,3,1,2,4,1,2008,2,2,99,2011,21,12,-1
747,5457,21,11,1,22,3,2,2,6,1,2,1,2,9999,1,2,99,2011,21,1,-1
748,5458,21,11,1,22,3,2,2,12,1,2,1,2,9999,1,2,99,2011,21,1,-1
749,5459,21,11,1,22,3,2,2,11,1,2,1,2,9999,1,2,99,2011,21,1,-1
750,5697,7,12,3,16,17,2,2,1,1,1,4,3,9999,1,1,99,2011,21,1,-1
751,5918,22,12,4,8,15,2,2,12,1,2,1,5,2000,4,2,99,2011,21,1,-1
752,5919,22,12,4,8,15,2,1,9,1,2,1,5,2000,4,2,99,2011,21,1,-1
753,5981,25,12,7,10,17,2,2,3,1,2,4,1,9999,2,2,99,2011,21,1,-1
754,6040,31,12,6,21,6,2,2,14,1,1,4,5,9999,1,2,99,2011,21,2,-1
755,34,2,1,7,3,1,2,1,15,2,2,1,1,1990,2,2,99,2011,21,7,-1
756,35,2,1,7,3,1,2,1,19,2,1,1,1,1990,2,2,99,2011,21,7,-1
757,36,2,1,7,2,4,2,1,16,2,2,1,1,9999,1,2,99,2011,21,9,-1
758,173,9,1,7,14,9,2,1,18,2,1,4,3,9999,2,2,99,2011,21,1,-1
759,297,17,1,1,18,22,2,1,18,2,1,4,1,9999,1,2,99,2011,21,1,-1
760,343,20,1,4,8,9,2,1,19,2,1,4,99,9999,1,2,99,2011,21,9,-1
761,491,30,1,7,14,19,2,2,19,2,1,4,2,9999,1,2,99,2011,21,1,-1
762,527,1,2,2,18,9,1,1,18,2,1,4,4,2006,1,2,2,2011,21,20,-1
763,633,8,2,2,19,11,2,1,17,2,2,4,1,9999,1,2,99,2011,21,7,-1
764,654,10,2,3,21,21,1,1,17,2,2,4,1,9999,2,1,3,2011,21,1,-1
765,739,15,2,2,18,15,2,1,18,2,1,4,4,9999,1,2,99,2011,21,3,-1
766,756,17,2,4,22,10,1,1,19,2,1,4,1,2002,1,2,1,2011,21,1,-1
767,833,21,2,1,9,6,2,2,17,2,2,1,1,1993,2,2,99,2011,21,1,-1
768,903,26,2,6,22,1,2,1,19,2,1,4,3,9999,4,2,99,2011,21,5,-1
769,1683,14,4,4,21,1,1,1,17,2,2,4,5,9999,1,2,11,2011,21,1,-1
770,2023,2,5,1,16,10,2,2,17,2,2,1,2,9999,4,2,99,2011,21,14,-1
771,2178,13,5,5,17,1,1,1,17,2,2,4,3,9999,1,2,2,2011,21,1,-1
772,2293,19,5,4,7,1,1,2,17,2,2,4,1,9999,1,2,19,2011,21,1,-1
773,2356,21,5,6,14,1,1,2,18,2,1,4,1,2006,1,2,6,2011,21,8,-1
774,2817,15,6,3,22,1,2,1,19,2,1,1,1,9999,1,1,99,2011,21,2,-1
775,2832,16,6,4,20,1,1,1,18,2,1,4,1,9999,1,2,17,2011,21,1,-1
776,2891,19,6,7,20,6,2,2,19,2,1,4,5,9999,1,2,99,2011,21,1,-1
777,2953,24,6,5,8,21,1,1,18,2,1,4,6,9999,2,1,2,2011,21,1,-1
778,3220,12,7,2,22,19,2,1,19,2,1,4,99,9999,1,2,99,2011,21,1,-1
779,3230,12,7,2,17,17,2,1,17,2,2,4,3,9999,1,2,99,2011,21,3,-1
780,3231,12,7,2,17,17,2,2,17,2,2,4,3,9999,1,2,99,2011,21,3,-1
781,3416,24,7,7,11,1,1,1,17,2,2,1,4,9999,1,2,9,2011,21,1,-1
782,3500,30,7,6,1,20,2,1,17,2,2,4,1,9999,2,2,99,2011,21,1,-1
783,3710,11,8,4,14,17,2,1,17,2,2,4,3,9999,4,2,99,2011,21,1,-1
784,4248,13,9,2,18,6,1,1,16,2,2,4,3,9999,14,2,99,2011,21,9,-1
785,4312,16,9,5,18,12,2,1,17,2,2,4,1,9999,1,2,99,2011,21,1,-1
786,4314,16,9,5,15,13,2,1,17,2,2,4,3,9999,1,1,99,2011,21,1,-1
787,4393,18,9,7,11,5,2,1,17,2,2,4,4,2011,2,2,99,2011,21,1,-1
788,4405,20,9,2,12,15,2,2,18,2,1,4,2,9999,1,2,99,2011,21,7,-1
789,4857,23,10,7,18,6,2,1,18,2,1,1,5,9999,1,2,99,2011,21,1,-1
790,4887,24,10,1,9,4,2,1,19,2,1,4,5,9999,1,2,99,2011,21,6,-1
791,4995,31,10,1,11,14,2,1,18,2,1,4,5,2010,1,2,99,2011,21,12,-1
792,5476,24,11,4,8,1,1,2,19,2,1,4,1,2008,1,2,11,2011,21,1,-1
793,6039,31,12,6,21,6,2,1,17,2,1,4,5,9999,1,2,99,2011,21,2,-1
794,61,3,1,1,17,5,2,1,20,3,1,4,1,9999,2,2,99,2011,21,1,-1
795,359,21,1,5,6,9,2,1,22,3,1,4,1,9999,1,2,99,2011,21,20,-1
796,438,26,1,3,17,5,1,2,21,3,1,4,99,2010,1,2,1,2011,21,1,-1
797,490,30,1,7,14,19,2,1,24,3,1,4,2,9999,1,2,99,2011,21,1,-1
798,550,3,2,4,15,1,1,1,23,3,1,4,6,2000,1,2,1,2011,21,1,-1
799,551,3,2,4,7,1,1,1,20,3,1,4,5,9999,1,2,17,2011,21,1,-1
800,562,3,2,4,2,9,2,1,24,3,1,3,2,1997,2,2,99,2011,21,1,-1
801,604,6,2,7,2,11,2,2,20,3,1,1,6,1994,3,2,99,2011,21,3,-1
802,655,10,2,3,21,21,1,1,20,3,1,4,1,9999,2,2,3,2011,21,1,-1
803,747,16,2,3,9,1,1,1,22,3,1,4,1,2008,1,2,1,2011,21,1,-1
804,757,17,2,4,5,10,2,1,24,3,1,4,1,9999,1,2,99,2011,21,2,-1
805,759,17,2,4,23,16,2,1,21,3,1,4,6,9999,1,2,99,2011,21,1,-1
806,768,18,2,5,21,5,1,1,23,3,1,4,1,9999,1,2,99,2011,21,9,-1
807,902,26,2,6,22,1,2,1,23,3,1,4,3,9999,4,2,99,2011,21,5,-1
808,1253,14,3,1,21,3,1,2,23,3,1,4,99,9999,1,2,99,2011,21,1,-1
809,1308,18,3,5,21,4,2,2,21,3,1,1,5,9999,1,2,99,2011,21,1,-1
810,1309,18,3,5,21,4,2,1,24,3,1,1,5,9999,1,2,99,2011,21,1,-1
811,1370,24,3,4,16,12,2,1,24,3,1,4,4,2010,2,1,99,2011,21,4,-1
812,1402,27,3,7,3,16,2,1,22,3,1,4,3,9999,3,2,99,2011,21,1,-1
813,1403,27,3,7,18,14,2,1,20,3,1,4,1,2006,1,2,99,2011,21,1,-1
814,1675,13,4,3,22,9,2,1,20,3,1,4,5,9999,1,2,99,2011,21,1,-1
815,1825,21,4,4,11,17,2,1,24,3,1,4,1,9999,1,2,99,2011,21,2,-1
816,1850,22,4,5,22,6,2,1,22,3,1,4,5,9999,2,1,99,2011,21,9,-1
817,1970,28,4,4,18,6,2,1,22,3,1,4,1,9999,2,2,99,2011,21,1,-1
818,1971,29,4,5,18,22,2,1,21,3,1,4,1,9999,1,2,99,2011,21,1,-1
819,2130,8,5,7,14,14,2,1,20,3,1,4,5,2010,1,2,99,2011,21,1,-1
820,2133,9,5,1,10,1,1,1,22,3,1,4,3,9999,1,2,12,2011,21,1,-1
821,2188,13,5,5,20,9,1,1,24,3,1,4,4,2007,1,2,99,2011,21,20,-1
822,2189,13,5,5,20,9,1,2,24,3,1,4,4,2007,1,2,99,2011,21,20,-1
823,2234,15,5,7,6,20,1,1,20,3,1,4,1,2005,2,2,99,2011,21,7,-1
824,2271,16,5,1,0,13,1,2,20,3,1,4,1,9999,1,2,99,2011,21,1,-1
