,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
433,434,19,2,7,2,1,1,1,22,3,1,1,5,9999,1,2012,10,101,-1,1,-1,1
434,435,19,2,7,10,1,1,2,29,4,1,1,5,9999,1,2012,1,101,-1,1,-1,1
435,436,19,2,7,0,1,1,1,19,2,9,4,99,9999,1,2012,1,101,-1,1,-1,1
436,437,19,2,7,0,1,1,1,19,2,9,4,4,9999,1,2012,1,101,-1,1,-1,1
437,438,19,2,7,0,1,1,1,22,3,9,2,6,9999,1,2012,12,101,-1,1,-1,1
438,439,19,2,7,22,1,1,1,38,6,2,2,3,9999,1,2012,7,101,-1,1,-1,3
439,440,19,2,7,21,1,1,1,26,4,9,9,4,9999,1,2012,99,116,-1,1,-1,3
440,441,19,2,7,22,1,1,1,28,4,9,1,8,9999,1,2012,99,117,-1,1,-1,3
441,442,19,2,7,22,1,1,1,29,4,9,4,7,9999,4,2012,99,115,-1,1,-1,3
442,443,19,2,7,4,1,2,1,28,4,9,4,99,9999,4,2012,99,110,-1,1,-1,1
443,444,19,2,7,17,19,2,1,37,6,9,4,99,9999,4,2012,99,1903,-1,1,-1,2
444,445,19,2,7,1,19,2,1,999,-1,9,3,1,9999,1,2012,99,1906,-1,1,-1,1
445,446,19,2,7,3,5,2,9,999,-1,9,3,1,9999,1,2012,99,510,-1,9,-1,1
446,447,19,2,7,7,10,1,1,52,9,9,7,7,9999,1,2012,99,1001,-1,1,-1,1
447,448,19,2,7,16,10,2,1,32,5,2,2,4,9999,1,2012,99,1010,-1,1,-1,2
448,449,19,2,7,21,9,1,1,23,3,2,2,2,9999,1,2012,3,901,-1,1,-1,3
449,450,19,2,7,17,13,1,1,23,3,2,4,99,9999,1,2012,5,1302,-1,1,-1,2
450,451,19,2,7,19,16,1,1,27,4,2,5,7,9999,1,2012,11,1601,-1,1,-1,2
451,452,19,2,7,11,2,2,1,51,9,2,3,14,9999,1,2012,99,203,-1,1,-1,2
452,453,19,2,7,1,18,2,1,19,2,2,1,2,9999,2,2012,99,1801,-1,1,-1,1
453,454,19,2,7,18,18,2,1,40,7,9,3,2,9999,2,2012,99,1804,-1,1,-1,2
454,455,19,2,7,22,17,2,1,40,7,9,4,99,9999,4,2012,99,1701,-1,1,-1,3
455,456,20,2,1,21,1,2,1,48,8,1,1,3,9999,1,2012,99,102,-1,1,-1,3
456,457,20,2,1,17,1,1,9,999,-1,9,1,4,9999,1,2012,5,101,-1,9,-1,2
457,458,20,2,1,19,1,1,1,39,6,2,1,6,9999,1,2012,7,101,-1,1,-1,2
458,459,20,2,1,18,1,2,1,29,4,1,3,3,9999,1,2012,99,110,-1,1,-1,2
459,460,20,2,1,17,22,2,1,24,3,1,3,9,9999,2,2012,99,2201,-1,1,-1,2
460,461,20,2,1,10,21,2,1,39,6,1,1,9,9999,1,2012,99,2106,-1,1,-1,1
461,462,20,2,1,18,21,1,1,12,1,2,2,4,9999,2,2012,2,2101,-1,2,-1,2
462,463,20,2,1,8,20,2,1,29,4,1,2,6,9999,1,2012,99,2001,-1,1,-1,1
463,464,20,2,1,0,5,2,1,24,3,2,1,99,9999,3,2012,99,501,-1,1,-1,1
464,465,20,2,1,14,5,2,1,30,5,2,3,9,9999,2,2012,99,507,-1,1,-1,2
465,466,20,2,1,5,10,2,1,34,5,1,3,10,9999,1,2012,99,1020,-1,1,-1,1
466,467,20,2,1,16,11,2,1,26,4,1,1,99,9999,1,2012,99,1101,-1,1,-1,2
467,468,20,2,1,11,9,2,1,54,9,2,2,1,9999,1,2012,99,920,-1,1,-1,2
468,469,20,2,1,14,9,2,1,24,3,9,4,1,9999,4,2012,99,920,-1,1,-1,2
469,470,20,2,1,0,4,2,9,999,-1,9,7,3,9999,3,2012,99,401,-1,9,-1,1
470,471,21,2,2,17,10,2,1,28,4,9,1,9,9999,2,2012,99,1001,-1,1,-1,2
471,472,21,2,2,16,10,2,1,28,4,1,5,2,9999,1,2012,99,1001,-1,1,-1,2
472,473,21,2,2,15,13,2,1,34,5,1,9,2,9999,1,2012,99,1324,-1,1,-1,2
473,474,21,2,2,10,17,2,9,999,-1,9,1,99,9999,1,2012,99,1701,-1,9,-1,1
474,475,22,2,3,10,1,1,1,33,5,9,12,1,9999,1,2012,1,101,-1,1,-1,1
475,476,22,2,3,18,1,1,1,53,9,9,1,1,9999,1,2012,15,101,-1,1,-1,2
476,477,22,2,3,10,22,2,1,73,10,9,3,1,9999,1,2012,99,2201,-1,1,-1,1
477,478,22,2,3,1,20,2,1,72,10,9,3,3,9999,1,2012,99,2001,-1,1,-1,1
478,479,22,2,3,0,11,2,1,25,4,9,1,1,9999,1,2012,99,1101,-1,1,-1,1
479,480,23,2,4,12,1,1,2,22,3,1,1,2,9999,1,2012,18,101,-1,1,-1,2
480,481,23,2,4,17,5,2,9,999,-1,9,5,99,9999,1,2012,99,502,-1,9,-1,2
481,482,23,2,4,8,9,1,9,999,-1,9,12,7,9999,3,2012,5,901,-1,9,-1,1
482,483,23,2,4,16,2,2,1,43,7,2,3,2,9999,1,2012,99,203,-1,1,-1,2
483,484,24,2,5,12,1,1,1,25,4,1,5,2,9999,1,2012,1,101,-1,1,-1,2
484,485,24,2,5,1,22,2,9,999,-1,9,3,6,9999,1,2012,99,2212,-1,9,-1,1
485,486,24,2,5,18,22,2,1,23,3,9,5,2,9999,3,2012,99,2216,-1,1,-1,2
486,487,24,2,5,22,5,2,9,999,-1,9,99,99,9999,1,2012,99,507,-1,9,-1,3
487,488,24,2,5,7,10,2,1,32,5,9,4,99,9999,1,2012,99,1002,-1,1,-1,1
488,489,24,2,5,7,18,2,9,999,-1,9,99,99,9999,1,2012,99,1801,-1,9,-1,1
489,490,24,2,5,15,17,2,9,999,-1,9,99,99,9999,1,2012,99,1701,-1,9,-1,2
490,491,24,2,5,1,14,2,1,33,5,9,4,99,9999,4,2012,99,1409,-1,1,-1,1
491,492,24,2,5,22,4,2,1,19,2,2,9,10,9999,1,2012,99,406,-1,1,-1,3
492,493,24,2,5,6,3,2,1,27,4,9,9,1,9999,1,2012,99,308,-1,1,-1,1
493,494,24,2,5,8,1,1,1,33,5,9,1,2,9999,1,2012,1,101,-1,1,-1,1
494,495,24,2,5,19,20,2,1,32,5,2,2,3,9999,1,2012,99,2001,-1,1,-1,2
495,496,24,2,5,22,9,1,1,32,5,1,5,2,9999,1,2012,1,901,-1,1,-1,3
496,497,24,2,5,7,4,2,9,999,-1,9,5,99,9999,1,2012,99,409,-1,9,-1,1
497,498,25,2,6,4,1,1,1,23,3,2,1,11,9999,1,2012,1,101,-1,1,-1,1
498,499,25,2,6,12,1,1,1,33,5,1,11,2,9999,1,2012,1,101,-1,1,-1,2
499,500,25,2,6,7,1,1,9,999,-1,9,12,7,9999,1,2012,8,101,-1,9,-1,1
500,501,25,2,6,15,1,1,1,999,-1,1,3,5,9999,1,2012,4,108,-1,1,-1,2
501,502,25,2,6,16,1,1,1,68,10,1,1,2,9999,1,2012,6,101,-1,1,-1,2
502,503,25,2,6,20,1,1,1,41,7,9,1,4,9999,1,2012,12,101,-1,1,-1,3
503,504,25,2,6,11,22,2,1,42,7,9,1,8,9999,1,2012,99,2205,-1,1,-1,2
504,505,25,2,6,13,10,1,1,29,4,2,14,1,9999,2,2012,2,1001,-1,1,-1,2
505,506,25,2,6,17,9,2,1,53,9,9,3,1,9999,1,2012,7,901,-1,1,-1,2
506,507,25,2,6,23,9,2,1,21,3,2,3,2,9999,1,2012,99,902,-1,1,-1,3
507,508,25,2,6,15,13,2,9,999,-1,9,3,9,9999,3,2012,99,1305,-1,9,-1,2
508,509,25,2,6,0,16,2,1,30,5,9,5,2,9999,4,2012,99,1607,-1,1,-1,1
509,510,25,2,6,15,17,2,1,63,10,9,2,9,9999,1,2012,99,1701,-1,1,-1,2
510,511,25,2,6,19,3,2,2,41,7,9,1,4,9999,1,2012,99,301,-1,1,-1,2
511,512,25,2,6,17,18,2,1,33,5,9,1,99,9999,1,2012,99,1801,-1,1,-1,2
512,513,25,2,6,4,5,2,1,26,4,2,1,99,9999,1,2012,99,511,-1,1,-1,1
513,514,25,2,6,0,5,2,9,999,-1,9,5,2,9999,1,2012,99,505,-1,9,-1,1
514,515,25,2,6,12,9,2,9,999,-1,9,3,3,9999,3,2012,99,917,-1,9,-1,2
515,516,25,2,6,20,4,1,1,34,5,2,4,1,9999,3,2012,2,401,-1,1,-1,3
516,517,26,2,7,1,1,2,9,999,-1,2,1,1,9999,1,2012,99,115,-1,9,-1,1
517,518,26,2,7,7,1,2,1,21,3,9,4,99,9999,2,2012,99,114,-1,1,-1,1
518,519,26,2,7,11,1,2,1,33,5,9,1,4,9999,1,2012,99,116,-1,1,-1,2
519,520,26,2,7,11,19,2,9,999,-1,9,1,5,9999,1,2012,99,1902,-1,9,-1,2
520,521,26,2,7,9,5,2,1,52,9,9,2,2,9999,3,2012,99,501,-1,1,-1,1
521,522,26,2,7,11,6,2,1,999,-1,9,3,5,9999,1,2012,99,614,-1,1,-1,2
522,523,26,2,7,11,10,1,1,30,5,9,9,3,9999,1,2012,99,1001,-1,1,-1,2
523,524,26,2,7,23,10,2,1,23,3,1,4,1,9999,3,2012,99,1002,-1,1,-1,3
524,525,26,2,7,0,10,2,1,42,7,2,4,5,9999,3,2012,99,1002,-1,1,-1,1
525,526,26,2,7,20,11,2,9,999,-1,9,2,99,9999,1,2012,99,1101,-1,9,-1,3
526,527,26,2,7,0,9,2,1,29,4,2,4,99,9999,1,2012,99,901,-1,1,-1,1
527,528,26,2,7,16,9,2,1,63,10,1,4,5,9999,1,2012,99,920,-1,1,-1,2
528,529,26,2,7,22,12,2,1,20,3,9,4,3,9999,2,2012,99,1202,-1,1,-1,3
529,530,26,2,7,4,16,2,1,27,4,9,4,5,9999,1,2012,99,1602,-1,1,-1,1
530,531,26,2,7,10,2,2,1,30,5,9,4,8,9999,1,2012,99,208,-1,1,-1,1
531,532,26,2,7,11,4,2,1,51,9,9,9,6,9999,1,2012,99,416,-1,1,-1,2
532,533,26,2,7,3,3,2,1,32,5,9,3,1,9999,1,2012,99,301,-1,1,-1,1
533,534,26,2,7,23,1,2,1,40,7,9,4,3,9999,1,2012,99,117,-1,1,-1,3
534,535,26,2,7,5,3,2,1,32,5,2,3,1,9999,1,2012,99,301,-1,1,-1,1
535,536,26,2,7,0,3,2,1,36,6,2,1,2,9999,1,2012,99,301,-1,1,-1,1
536,537,27,2,1,13,1,1,9,999,-1,9,3,1,9999,1,2012,1,113,-1,9,-1,2
537,538,27,2,1,0,21,1,1,21,3,2,4,5,9999,1,2012,1,2101,-1,1,-1,1
538,539,27,2,1,4,21,1,9,999,-1,9,2,99,9999,1,2012,99,2103,-1,9,-1,1
539,540,27,2,1,19,9,1,1,51,9,2,2,10,9999,1,2012,9,901,-1,1,-1,2
540,541,27,2,1,1,13,2,9,999,-1,9,1,2,9999,4,2012,99,1312,-1,9,-1,1
541,542,27,2,1,18,18,2,1,59,10,9,3,3,9999,2,2012,99,1805,-1,1,-1,2
542,543,27,2,1,23,4,2,1,25,4,2,5,2,9999,1,2012,99,401,-1,1,-1,3
543,544,27,2,1,11,1,2,2,43,7,1,1,2,9999,1,2012,99,116,-1,1,-1,2
544,545,27,2,1,20,18,2,1,19,2,1,1,6,9999,1,2012,99,1801,-1,1,-1,3
545,546,27,2,1,16,1,1,1,33,5,2,3,2,9999,1,2012,99,117,-1,1,-1,2
546,547,27,2,1,19,6,2,1,51,9,9,5,99,9999,1,2012,99,604,-1,1,-1,2
547,548,27,2,1,18,4,2,1,84,10,9,5,2,9999,4,2012,99,403,-1,1,-1,2
548,549,27,2,1,22,4,2,1,19,2,9,4,3,9999,1,2012,99,412,-1,1,-1,3
549,550,28,2,2,1,1,1,1,29,4,9,99,2,9999,1,2012,13,101,-1,1,-1,1
550,551,28,2,2,10,1,1,1,23,3,9,4,2,9999,1,2012,12,101,-1,1,-1,1
551,552,28,2,2,15,1,1,1,30,5,2,2,9,9999,1,2012,5,101,-1,1,-1,2
552,553,28,2,2,23,1,1,1,27,4,2,4,5,9999,4,2012,10,101,-1,1,-1,3
553,554,28,2,2,23,1,2,1,25,4,9,5,2,9999,1,2012,99,113,-1,1,-1,3
554,555,28,2,2,10,20,2,9,999,-1,9,3,99,9999,2,2012,99,2001,-1,9,-1,1
555,556,28,2,2,10,5,2,1,32,5,9,99,99,9999,3,2012,99,501,-1,1,-1,1
556,557,28,2,2,23,5,1,1,16,2,9,4,99,9999,2,2012,99,501,-1,2,-1,3
557,558,28,2,2,23,12,1,1,32,5,2,3,5,9999,1,2012,2,1201,-1,1,-1,3
558,559,28,2,2,13,18,2,1,999,-1,9,6,2,9999,1,2012,99,1804,-1,1,-1,2
559,560,28,2,2,14,4,2,1,16,2,9,3,99,9999,1,2012,99,409,-1,2,-1,2
560,561,28,2,2,11,6,2,1,30,5,2,4,1,9999,1,2012,99,604,-1,1,-1,2
561,562,28,2,2,23,5,2,1,36,6,9,6,1,9999,1,2012,99,511,-1,1,-1,3
562,563,28,2,2,7,7,2,1,51,9,9,3,3,9999,1,2012,99,701,-1,1,-1,1
563,564,29,2,3,14,1,1,1,28,4,2,1,2,9999,1,2012,8,101,-1,1,-1,2
564,565,29,2,3,0,1,1,1,37,6,9,9,2,9999,1,2012,18,101,-1,1,-1,1
565,566,29,2,3,7,1,1,1,19,2,1,4,1,9999,1,2012,12,101,-1,1,-1,1
566,567,29,2,3,19,22,2,1,26,4,9,4,7,9999,1,2012,99,2217,-1,1,-1,2
567,568,29,2,3,19,20,2,2,21,3,9,4,3,9999,3,2012,99,2005,-1,1,-1,2
568,569,29,2,3,19,20,2,1,17,2,9,4,6,9999,3,2012,99,2005,-1,2,-1,2
569,570,29,2,3,14,6,2,1,23,3,9,4,99,9999,1,2012,99,608,-1,1,-1,2
570,571,29,2,3,15,13,1,1,36,6,2,2,3,9999,1,2012,8,1301,-1,1,-1,2
571,572,29,2,3,9,18,2,1,24,3,9,4,99,9999,1,2012,99,1801,-1,1,-1,1
572,573,29,2,3,12,17,2,1,20,3,9,4,3,9999,3,2012,99,1701,-1,1,-1,2
573,574,29,2,3,2,1,1,1,28,4,2,4,7,9999,2,2012,6,101,-1,1,-1,1
574,575,1,3,4,12,1,1,1,24,3,1,1,2,9999,1,2012,12,115,-1,1,-1,2
575,576,1,3,4,10,22,2,1,33,5,1,1,1,9999,3,2012,99,2201,-1,1,-1,1
576,577,1,3,4,18,6,2,1,18,2,1,4,99,9999,1,2012,99,602,-1,1,-1,2
577,578,1,3,4,18,17,2,1,29,4,9,4,3,9999,3,2012,99,1701,-1,1,-1,2
578,579,1,3,4,5,17,2,1,16,2,9,4,3,9999,2,2012,99,1701,-1,2,-1,1
579,580,1,3,4,11,17,2,1,47,8,9,4,6,9999,1,2012,99,1712,-1,1,-1,2
580,581,2,3,5,6,1,1,1,20,3,1,1,7,9999,1,2012,16,101,-1,1,-1,1
581,582,2,3,5,2,1,1,2,36,6,1,1,3,9999,1,2012,7,101,-1,1,-1,1
582,583,2,3,5,11,22,2,1,39,6,1,6,3,9999,3,2012,99,2201,-1,1,-1,2
583,584,2,3,5,23,10,2,1,29,4,2,3,3,9999,3,2012,99,1001,-1,1,-1,3
584,585,2,3,5,18,11,2,1,22,3,1,4,3,9999,2,2012,99,1101,-1,1,-1,2
585,586,2,3,5,7,15,2,1,33,5,1,1,6,9999,3,2012,99,1501,-1,1,-1,1
586,587,3,3,6,23,1,2,2,23,3,2,1,4,9999,2,2012,1,101,-1,1,-1,3
587,588,3,3,6,21,22,2,1,22,3,2,4,1,9999,1,2012,99,2201,-1,1,-1,3
588,589,3,3,6,6,19,2,2,53,9,2,3,5,9999,2,2012,99,1901,-1,1,-1,1
589,590,3,3,6,19,5,2,2,35,6,1,5,2,9999,1,2012,99,501,-1,1,-1,2
590,591,3,3,6,19,5,2,1,38,6,9,1,1,9999,2,2012,99,501,-1,1,-1,2
591,592,3,3,6,19,2,2,1,35,6,9,6,2,9999,1,2012,99,201,-1,1,-1,2
592,593,3,3,6,14,14,2,1,21,3,9,4,6,9999,1,2012,99,1401,-1,1,-1,2
593,594,3,3,6,13,3,2,1,28,4,9,1,6,9999,1,2012,99,303,-1,1,-1,2
594,595,4,3,7,8,1,2,1,25,4,9,1,4,9999,1,2012,99,116,-1,1,-1,1
595,596,4,3,7,17,1,1,1,35,6,9,1,2,9999,1,2012,4,115,-1,1,-1,2
596,597,4,3,7,2,1,2,1,24,3,9,1,5,9999,1,2012,99,110,-1,1,-1,1
597,598,4,3,7,2,21,2,1,20,3,9,1,1,9999,3,2012,99,2106,-1,1,-1,1
598,599,4,3,7,3,9,1,1,24,3,9,3,1,9999,1,2012,3,901,-1,1,-1,1
599,600,4,3,7,18,2,2,1,47,8,9,9,6,9999,1,2012,99,203,-1,1,-1,2
600,601,4,3,7,15,2,2,1,28,4,9,6,1,9999,1,2012,99,201,-1,1,-1,2
601,602,5,3,1,0,1,1,1,41,7,2,3,2,9999,1,2012,1,101,-1,1,-1,1
602,603,5,3,1,21,22,2,1,25,4,9,4,5,9999,2,2012,99,2214,-1,1,-1,3
603,604,5,3,1,2,5,2,1,25,4,2,14,1,9999,1,2012,99,504,-1,1,-1,1
604,605,5,3,1,9,10,2,1,47,8,1,2,6,9999,1,2012,99,1002,-1,1,-1,1
605,606,5,3,1,18,10,2,9,999,-1,9,9,2,9999,1,2012,99,1002,-1,9,-1,2
606,607,5,3,1,11,18,2,9,999,-1,9,9,2,9999,1,2012,99,1801,-1,9,-1,2
607,608,5,3,1,22,4,2,1,999,-1,9,4,5,9999,2,2012,99,401,-1,1,-1,3
608,609,5,3,1,20,3,2,1,19,2,2,9,3,9999,2,2012,99,308,-1,1,-1,3
609,610,5,3,1,0,1,1,1,47,8,2,1,5,9999,1,2012,1,101,-1,1,-1,1
610,611,5,3,1,7,1,1,1,29,4,1,3,5,9999,1,2012,1,101,-1,1,-1,1
611,612,6,3,2,4,1,1,1,31,5,9,3,8,9999,1,2012,2,108,-1,1,-1,1
612,613,6,3,2,17,1,1,1,29,4,9,1,4,9999,1,2012,13,101,-1,1,-1,2
613,614,6,3,2,18,8,2,1,999,-1,1,3,4,9999,1,2012,99,802,-1,1,-1,2
614,615,6,3,2,15,22,2,1,49,8,9,5,6,9999,4,2012,99,2214,-1,1,-1,2
615,616,6,3,2,21,22,2,1,32,5,9,5,2,9999,3,2012,99,2216,-1,1,-1,3
616,617,6,3,2,18,11,2,1,18,2,9,2,2,9999,2,2012,99,1109,-1,1,-1,2
617,618,6,3,2,4,8,2,1,34,5,9,3,1,9999,2,2012,99,803,-1,1,-1,1
618,619,6,3,2,14,18,2,1,29,4,9,11,2,9999,1,2012,99,1804,-1,1,-1,2
619,620,7,3,3,8,1,2,1,34,5,9,3,14,9999,1,2012,99,117,-1,1,-1,1
620,621,7,3,3,23,5,2,1,36,6,9,6,1,9999,1,2012,99,501,-1,1,-1,3
621,622,7,3,3,6,5,2,1,36,6,9,6,4,9999,1,2012,99,504,-1,1,-1,1
622,623,7,3,3,10,5,2,1,45,8,9,4,5,9999,1,2012,99,502,-1,1,-1,1
623,624,7,3,3,14,12,2,9,999,-1,9,1,99,9999,1,2012,99,1214,-1,9,-1,2
624,625,7,3,3,17,13,2,1,49,8,2,3,4,9999,1,2012,99,1301,-1,1,-1,2
625,626,7,3,3,22,17,2,1,43,7,1,6,6,9999,1,2012,99,1709,-1,1,-1,3
626,627,7,3,3,7,17,2,9,999,-1,9,3,99,9999,1,2012,99,1703,-1,9,-1,1
627,628,7,3,3,17,3,2,1,30,5,9,1,4,9999,1,2012,99,304,-1,1,-1,2
628,629,7,3,3,9,5,2,1,40,7,9,6,3,9999,1,2012,99,501,-1,1,-1,1
629,630,7,3,3,8,12,2,9,999,-1,9,2,9,9999,1,2012,99,1222,-1,9,-1,1
630,631,8,3,4,10,1,1,9,999,-1,9,7,2,9999,1,2012,6,101,-1,9,-1,1
631,632,8,3,4,8,2,2,1,20,3,9,6,99,9999,1,2012,99,203,-1,1,-1,1
632,633,8,3,4,21,1,2,1,26,4,2,1,9,9999,1,2012,3,108,-1,1,-1,3
633,634,8,3,4,23,20,2,1,29,4,1,1,4,9999,1,2012,99,2001,-1,1,-1,3
634,635,8,3,4,18,9,2,1,17,2,9,4,5,9999,4,2012,99,923,-1,2,-1,2
635,636,8,3,4,11,12,2,1,50,9,9,3,3,9999,1,2012,99,1215,-1,1,-1,2
636,637,8,3,4,5,16,2,1,33,5,9,5,2,9999,3,2012,99,1613,-1,1,-1,1
637,638,8,3,4,19,15,1,1,37,6,2,1,99,9999,1,2012,99,1501,-1,1,-1,2
638,639,8,3,4,0,4,2,9,999,-1,9,3,99,9999,1,2012,99,401,-1,9,-1,1
639,640,8,3,4,7,6,2,1,61,10,9,4,99,9999,1,2012,99,601,-1,1,-1,1
640,641,8,3,4,16,18,2,1,27,4,9,5,2,9999,1,2012,99,1801,-1,1,-1,2
641,642,8,3,4,14,6,2,1,999,-1,9,3,5,9999,1,2012,99,608,-1,1,-1,2
642,643,9,3,5,7,1,1,1,48,8,9,2,2,9999,1,2012,1,101,-1,1,-1,1
643,644,9,3,5,20,1,1,1,46,8,9,5,2,9999,1,2012,18,101,-1,1,-1,3
644,645,9,3,5,6,10,2,1,27,4,1,3,9,9999,1,2012,99,1010,-1,1,-1,1
645,646,10,3,6,8,1,1,1,29,4,2,12,1,9999,1,2012,1,101,-1,1,-1,1
646,647,10,3,6,6,1,1,2,32,5,1,2,5,9999,1,2012,1,101,-1,1,-1,1
647,648,10,3,6,11,1,2,1,44,7,9,5,2,9999,3,2012,99,102,-1,1,-1,2
648,649,10,3,6,23,1,1,1,22,3,1,4,5,9999,1,2012,5,108,-1,1,-1,3
649,650,10,3,6,3,1,1,1,40,7,1,1,6,9999,3,2012,12,101,-1,1,-1,1
650,651,10,3,6,10,1,2,1,33,5,1,4,1,9999,1,2012,99,115,-1,1,-1,1
651,652,10,3,6,20,22,2,1,33,5,9,3,10,9999,2,2012,99,2212,-1,1,-1,3
652,653,10,3,6,1,20,2,1,52,9,9,4,99,9999,1,2012,99,2001,-1,1,-1,1
653,654,10,3,6,19,5,2,1,40,7,1,2,4,9999,1,2012,99,501,-1,1,-1,2
654,655,10,3,6,0,11,2,1,52,9,1,3,1,9999,1,2012,99,1102,-1,1,-1,1
655,656,10,3,6,16,13,2,9,999,-1,9,3,5,9999,1,2012,99,1302,-1,9,-1,2
656,657,10,3,6,8,17,2,1,27,4,1,4,1,9999,1,2012,99,1701,-1,1,-1,1
657,658,11,3,7,20,1,1,1,43,7,1,1,3,9999,1,2012,1,101,-1,1,-1,3
658,659,11,3,7,19,1,1,1,30,5,1,3,1,9999,3,2012,18,101,-1,1,-1,2
659,660,11,3,7,0,1,1,1,21,3,1,1,5,9999,1,2012,7,101,-1,1,-1,1
660,661,11,3,7,1,1,1,1,24,3,1,9,2,9999,1,2012,1,115,-1,1,-1,1
661,662,11,3,7,10,1,2,1,39,6,1,4,6,9999,1,2012,99,114,-1,1,-1,1
662,663,11,3,7,15,1,1,2,24,3,1,1,10,9999,1,2012,4,108,-1,1,-1,2
663,664,11,3,7,10,5,2,1,26,4,1,3,5,9999,1,2012,99,503,-1,1,-1,1
664,665,11,3,7,21,10,2,1,46,8,1,3,1,9999,1,2012,99,1001,-1,1,-1,3
665,666,11,3,7,21,10,1,1,47,8,2,3,4,9999,1,2012,1,1001,-1,1,-1,3
666,667,11,3,7,12,9,1,2,28,4,1,1,16,9999,1,2012,3,901,-1,1,-1,2
667,668,11,3,7,22,12,2,1,56,10,1,2,5,9999,1,2012,99,1201,-1,1,-1,3
668,669,11,3,7,7,2,2,1,28,4,1,2,2,9999,4,2012,99,204,-1,1,-1,1
669,670,11,3,7,23,4,2,1,30,5,1,7,7,9999,3,2012,99,411,-1,1,-1,3
670,671,12,3,1,21,1,1,1,32,5,1,1,4,9999,1,2012,11,101,-1,1,-1,3
671,672,12,3,1,22,1,1,1,32,5,1,1,2,9999,1,2012,7,101,-1,1,-1,3
672,673,12,3,1,22,1,1,2,37,6,9,1,1,9999,1,2012,6,101,-1,1,-1,3
673,674,12,3,1,20,1,1,1,17,2,9,4,5,9999,1,2012,7,101,-1,2,-1,3
674,675,12,3,1,21,5,2,1,26,4,1,5,12,9999,1,2012,99,501,-1,1,-1,3
675,676,12,3,1,23,12,2,1,25,4,9,3,5,9999,1,2012,99,1217,-1,1,-1,3
676,677,12,3,1,21,4,2,1,28,4,9,3,6,9999,2,2012,99,402,-1,1,-1,3
677,678,12,3,1,2,17,2,1,42,7,9,1,8,9999,1,2012,99,1701,-1,1,-1,1
678,679,13,3,2,0,1,1,9,999,-1,9,1,99,9999,1,2012,12,101,-1,9,-1,1
679,680,13,3,2,8,1,1,9,999,-1,9,99,99,9999,1,2012,13,101,-1,9,-1,1
680,681,13,3,2,13,1,1,2,31,5,9,4,99,9999,1,2012,10,101,-1,1,-1,2
681,682,13,3,2,19,1,1,1,44,7,9,6,2,9999,1,2012,5,115,-1,1,-1,2
682,683,13,3,2,16,1,1,1,29,4,9,1,1,9999,2,2012,11,108,-1,1,-1,2
683,684,13,3,2,17,20,2,9,999,-1,9,5,99,9999,1,2012,99,2001,-1,9,-1,2
684,685,13,3,2,13,20,2,1,34,5,1,8,11,9999,3,2012,99,2001,-1,1,-1,2
685,686,14,3,3,17,21,2,1,23,3,9,4,3,9999,1,2012,99,2101,-1,1,-1,2
686,687,14,3,3,22,5,1,1,32,5,9,3,10,9999,1,2012,99,501,-1,1,-1,3
687,688,14,3,3,15,5,2,2,22,3,9,1,4,9999,3,2012,99,501,-1,1,-1,2
688,689,14,3,3,16,12,2,9,999,-1,9,3,6,9999,1,2012,99,1202,-1,9,-1,2
689,690,14,3,3,16,18,2,9,999,-1,9,99,99,9999,1,2012,99,1801,-1,9,-1,2
690,691,14,3,3,14,3,2,1,55,10,9,3,3,9999,1,2012,99,307,-1,1,-1,2
691,692,15,3,4,8,11,2,1,39,6,1,5,2,9999,1,2012,99,1102,-1,1,-1,1
692,693,15,3,4,16,11,2,1,26,4,1,2,99,9999,2,2012,99,1108,-1,1,-1,2
693,694,15,3,4,7,1,2,2,35,6,9,1,4,9999,1,2012,99,113,-1,1,-1,1
694,695,16,3,5,5,5,2,1,30,5,9,3,11,9999,1,2012,99,511,-1,1,-1,1
695,696,16,3,5,8,10,2,1,21,3,9,2,4,9999,1,2012,99,1020,-1,1,-1,1
696,697,16,3,5,8,9,2,9,999,-1,9,7,99,9999,1,2012,99,914,-1,9,-1,1
697,698,16,3,5,3,18,1,1,34,5,9,4,99,9999,2,2012,1,1801,-1,1,-1,1
698,699,17,3,6,2,21,2,1,24,3,2,4,3,9999,2,2012,99,2101,-1,1,-1,1
699,700,17,3,6,18,5,2,1,43,7,9,3,4,9999,1,2012,99,501,-1,1,-1,2
700,701,17,3,6,16,5,2,1,38,6,9,4,4,9999,1,2012,99,505,-1,1,-1,2
701,702,17,3,6,21,10,2,9,999,-1,9,5,6,9999,1,2012,99,1002,-1,9,-1,3
702,703,17,3,6,16,10,2,9,999,-1,9,7,99,9999,1,2012,99,1002,-1,9,-1,2
703,704,17,3,6,21,9,1,1,25,4,9,1,1,9999,2,2012,3,901,-1,1,-1,3
704,705,17,3,6,7,2,2,1,40,7,1,2,4,9999,1,2012,99,208,-1,1,-1,1
705,706,17,3,6,5,18,2,1,21,3,1,1,99,9999,2,2012,99,1804,-1,1,-1,1
