,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1
1016,211,27,5,5,2,1,2,2,22,3,9,1,5,1990,2,2011,7,1,33,1
1017,244,30,5,1,13,1,2,1,31,5,1,1,99,9999,1,2011,3,1,33,1
1018,4,1,6,3,15,5,1,2,22,3,1,2,6,1997,1,2011,99,1,33,1
1019,23,3,6,5,22,8,1,1,23,3,2,9,2,2010,1,2011,99,1,33,1
1020,55,8,6,3,9,4,1,1,27,4,1,5,2,2007,1,2011,99,6,33,1
1021,88,11,6,6,6,2,1,1,30,5,9,1,7,9999,1,2011,99,1,33,1
1022,91,12,6,7,2,1,2,1,35,6,2,1,99,9999,2,2011,3,8,33,1
1023,93,12,6,7,21,6,1,1,30,5,9,1,3,9999,1,2011,99,6,33,1
1024,110,15,6,3,22,1,1,1,29,4,1,3,2,2008,1,2011,99,2,33,1
1025,137,19,6,7,6,1,2,1,19,2,2,1,6,9999,1,2011,9,1,33,1
1026,167,23,6,4,18,17,1,1,35,6,2,5,5,9999,1,2011,99,9,33,1
1027,169,24,6,5,5,1,2,1,20,3,2,9,3,9999,2,2011,11,1,33,1
1028,170,24,6,5,23,1,1,1,22,3,1,1,3,9999,1,2011,99,15,33,1
1029,171,24,6,5,23,1,2,1,22,3,2,1,4,9999,1,2011,7,8,33,1
1030,194,26,6,7,17,5,1,1,31,5,1,1,2,2000,1,2011,99,1,33,1
1031,198,26,6,7,21,16,1,1,45,8,9,1,4,2004,1,2011,99,1,33,1
1032,15,2,7,6,8,9,1,1,23,3,9,3,2,1999,1,2011,99,1,33,1
1033,47,7,7,4,16,10,1,9,999,99,9,9,11,2009,1,2011,99,8,33,9
1034,81,12,7,2,22,10,1,1,32,5,1,1,3,1999,1,2011,99,1,33,1
1035,97,15,7,5,9,1,2,1,37,6,1,11,99,2007,1,2011,5,1,33,1
1036,101,16,7,6,20,10,1,1,39,6,1,1,4,2007,1,2011,99,1,33,1
1037,105,18,7,1,18,1,2,1,29,4,9,2,11,1999,1,2011,6,1,33,1
1038,122,20,7,3,11,20,1,1,25,4,2,3,5,2008,1,2011,99,1,33,1
1039,176,28,7,4,11,1,2,1,63,10,1,2,99,2005,1,2011,1,1,33,1
1040,181,29,7,5,11,1,2,1,33,5,9,1,6,1993,1,2011,6,1,33,1
1041,206,31,7,7,9,21,1,2,27,4,9,1,3,9999,1,2011,99,1,33,1
1042,3,1,8,1,0,1,2,1,33,5,1,1,2,1992,1,2011,3,8,33,1
1043,21,3,8,3,11,10,2,1,28,4,1,3,2,1989,1,2011,99,14,33,1
1044,22,3,8,3,7,9,1,2,33,5,1,2,3,9999,1,2011,99,20,33,1
1045,27,4,8,4,5,1,2,1,30,5,2,1,99,9999,1,2011,9,1,33,1
1046,44,6,8,6,19,21,1,1,70,10,2,1,4,1995,2,2011,99,1,33,1
1047,78,10,8,3,14,1,1,2,42,7,1,1,2,2008,1,2011,99,7,33,1
1048,106,12,8,5,13,17,2,1,23,3,2,3,7,1995,1,2011,99,3,33,1
1049,108,13,8,6,16,1,2,1,53,9,1,3,4,2008,1,2011,99,3,33,1
1050,206,30,8,2,11,1,2,1,30,5,1,9,2,2007,1,2011,3,1,33,1
1051,43,7,9,3,12,10,1,1,36,6,9,1,6,1996,1,2011,99,4,33,1
1052,44,8,9,4,15,1,2,2,21,3,1,99,1,1997,1,2011,9,1,33,1
1053,62,11,9,7,6,1,2,2,23,3,9,1,2,2002,2,2011,4,8,33,1
1054,108,16,9,5,18,1,2,1,38,6,9,3,3,2009,1,2011,10,1,33,1
1055,149,21,9,3,10,1,2,2,56,10,1,2,4,2002,1,2011,11,1,33,1
1056,198,28,9,3,15,1,2,2,24,3,9,2,9,9999,1,2011,5,15,33,1
1057,6,2,10,7,18,1,2,1,999,99,2,1,2,2009,2,2011,11,1,33,1
1058,7,2,10,7,4,1,2,1,42,7,2,1,1,1993,1,2011,8,8,33,1
1059,8,2,10,7,8,1,2,1,26,4,2,1,7,2003,1,2011,2,8,33,1
1060,23,4,10,2,19,5,1,1,30,5,1,9,2,2011,2,2011,99,1,33,1
1061,33,6,10,4,22,7,1,1,32,5,9,3,9,2006,4,2011,99,1,33,1
1062,51,10,10,1,9,9,1,2,51,9,1,2,14,2002,1,2011,99,20,33,1
1063,73,14,10,5,12,5,1,1,22,3,1,1,6,2010,1,2011,99,1,33,1
1064,101,18,10,2,23,1,2,2,33,5,2,1,2,2001,1,2011,8,1,33,1
1065,105,18,10,2,16,6,2,1,43,7,9,3,3,1995,1,2011,99,14,33,1
1066,108,18,10,2,17,9,1,1,22,3,2,9,2,9999,1,2011,99,2,33,1
1067,115,19,10,3,12,1,1,1,53,9,1,3,2,2006,1,2011,99,14,33,1
1068,117,20,10,4,21,1,2,1,26,4,9,1,99,9999,1,2011,9,1,33,1
1069,124,21,10,5,10,1,2,1,21,3,2,1,9,2000,1,2011,10,1,33,1
1070,5,1,11,2,11,20,1,1,32,5,9,1,2,1998,1,2011,99,9,33,1
1071,17,2,11,3,16,9,1,1,27,4,1,1,99,9999,2,2011,99,17,33,1
1072,52,8,11,2,0,22,1,1,24,3,9,3,2,2008,1,2011,99,5,33,1
1073,74,10,11,4,11,1,1,1,18,2,9,3,4,2004,1,2011,99,13,33,1
1074,198,24,11,4,8,1,2,1,33,5,2,1,99,1995,1,2011,11,1,33,1
1075,220,26,11,6,7,1,2,1,42,7,1,5,2,9999,3,2011,2,8,33,1
1076,42,5,12,1,15,19,2,1,999,11,9,2,99,2000,1,2011,99,3,33,1
1077,48,6,12,2,23,1,1,1,18,2,1,1,3,1985,1,2011,1,15,33,1
1078,71,10,12,6,18,1,2,1,41,7,9,5,1,9999,1,2011,99,10,33,1
1079,80,11,12,7,10,22,2,1,26,4,9,1,1,1990,3,2011,99,1,33,1
1080,93,13,12,2,8,17,2,1,999,11,9,5,2,2002,1,2011,99,1,33,9
1081,96,14,12,3,9,22,2,1,24,3,9,1,7,2003,1,2011,99,5,33,1
1082,102,15,12,4,19,5,2,1,36,6,1,3,5,9999,3,2011,99,1,33,1
1083,131,18,12,7,0,1,1,1,28,4,9,11,2,2000,2,2011,11,1,33,1
1084,132,18,12,7,1,19,2,1,27,4,9,5,2,2000,2,2011,99,10,33,1
1085,155,20,12,2,17,1,1,1,35,6,1,1,2,2001,1,2011,7,1,33,1
1086,186,22,12,4,15,10,2,1,29,4,1,5,2,2002,1,2011,99,1,33,1
1087,188,23,12,5,5,1,1,1,35,6,1,1,4,9999,2,2011,13,1,33,1
1088,197,24,12,6,18,1,2,2,41,7,1,1,3,9999,3,2011,99,10,33,1
1089,198,24,12,6,0,11,2,1,47,8,1,1,9,9999,1,2011,99,1,33,1
1090,242,30,12,5,21,1,1,9,999,11,9,2,99,9999,1,2011,99,14,33,9
1091,143,16,11,3,13,6,1,1,40,7,9,4,99,9999,2,2011,99,14,34,1
1092,175,21,12,3,10,21,1,1,22,3,2,4,4,2007,1,2011,1,3,34,1
1093,154,20,2,7,20,9,2,1,43,7,9,4,14,9999,1,2011,2,1,35,1
1094,73,10,11,4,16,1,1,1,60,10,9,4,7,9999,2,2011,99,7,35,1
1095,2,1,1,6,15,5,1,1,51,9,9,3,5,1986,1,2011,99,1,36,1
1096,8,1,1,6,23,1,1,1,31,5,2,1,10,1986,1,2011,99,13,36,1
1097,65,9,1,7,1,1,2,1,40,7,2,3,6,9999,2,2011,12,1,36,1
1098,72,10,1,1,3,1,2,1,27,4,9,2,2,9999,1,2011,99,3,36,1
1099,81,11,1,2,17,20,1,9,999,99,9,9,2,9999,3,2011,99,1,36,9
1100,123,16,1,7,20,22,1,1,26,4,9,3,1,1987,1,2011,99,17,36,1
1101,161,21,1,5,6,9,1,1,52,9,9,3,1,1978,1,2011,99,20,36,1
1102,192,24,1,1,2,9,2,1,41,7,9,1,4,1989,1,2011,99,13,36,1
1103,195,24,1,1,21,12,1,9,999,99,9,3,5,1999,1,2011,99,17,36,9
1104,243,31,1,1,21,1,1,1,40,7,9,3,6,1985,1,2011,99,7,36,1
1105,246,31,1,1,2,21,1,1,35,6,2,3,10,9999,3,2011,99,7,36,1
1106,44,6,2,7,2,22,1,1,46,8,2,2,6,9999,1,2011,99,14,36,1
1107,61,7,2,1,17,16,1,1,42,7,1,1,1,1987,1,2011,99,1,36,1
1108,65,8,2,2,21,1,2,1,21,3,1,1,2,1991,1,2011,7,1,36,1
1109,75,9,2,3,0,18,1,1,45,8,9,3,2,2007,1,2011,99,4,36,1
1110,163,22,2,2,1,19,1,1,59,10,1,5,3,1978,1,2011,99,6,36,1
1111,8,1,3,2,19,4,1,1,36,6,9,2,4,1985,1,2011,99,13,36,1
1112,20,4,3,5,14,1,2,1,31,5,9,3,4,2010,1,2011,10,1,36,1
1113,54,7,3,1,17,4,1,1,62,10,1,5,3,2006,2,2011,99,1,36,1
1114,87,11,3,5,22,1,2,1,27,4,2,1,8,9999,1,2011,3,1,36,1
1115,203,29,3,2,19,19,1,1,32,5,9,3,2,9999,1,2011,99,1,36,1
1116,209,30,3,3,14,1,1,1,33,5,1,1,3,1998,1,2011,99,2,36,1
1117,218,31,3,4,19,1,2,1,22,3,2,1,7,9999,1,2011,4,8,36,1
1118,219,31,3,4,22,5,1,1,25,4,1,3,11,2011,1,2011,99,1,36,1
1119,25,5,4,2,14,14,1,1,38,6,9,3,5,1997,1,2011,99,1,36,1
1120,137,23,4,6,22,12,1,9,999,99,9,3,4,2002,1,2011,99,17,36,9
1121,170,30,4,6,17,1,1,1,24,3,1,1,1,1986,1,2011,99,14,36,1
1122,10,2,5,1,1,1,2,1,32,5,9,1,14,1995,1,2011,1,1,36,1
1123,11,2,5,1,16,1,2,1,17,2,9,1,9,1987,1,2011,4,13,36,2
1124,143,20,5,5,12,10,1,9,999,99,9,9,4,2007,4,2011,99,2,36,9
1125,152,21,5,6,6,1,2,2,999,99,1,1,2,1994,2,2011,11,1,36,1
1126,159,21,5,6,2,20,1,1,21,3,2,1,6,1993,2,2011,1,1,36,1
1127,247,30,5,1,7,1,2,1,18,2,2,1,2,1994,2,2011,12,1,36,1
1128,262,31,5,2,0,9,1,1,18,2,2,3,9,9999,2,2011,99,23,36,1
1129,42,6,6,1,0,5,1,1,37,6,1,1,3,9999,2,2011,99,1,36,1
1130,84,11,6,6,21,1,1,1,29,4,1,1,1,1984,1,2011,99,10,36,1
1131,109,14,6,2,22,18,1,1,46,8,2,5,2,1988,1,2011,99,1,36,1
1132,196,26,6,7,12,11,1,1,23,3,9,3,1,1997,3,2011,99,1,36,1
1133,211,29,6,3,15,5,1,1,26,4,1,3,2,9999,1,2011,99,1,36,1
1134,214,30,6,4,10,10,1,1,20,3,9,3,1,2000,1,2011,99,4,36,1
1135,5,1,7,5,1,5,2,1,30,5,9,4,3,9999,3,2011,1,1,36,1
1136,87,13,7,3,23,1,2,1,25,4,9,2,4,9999,1,2011,7,1,36,1
1137,128,21,7,4,18,6,1,1,21,3,2,3,7,1987,1,2011,99,8,36,1
1138,149,24,7,7,12,1,2,1,23,3,9,1,99,1997,1,2011,1,1,36,1
1139,165,26,7,2,14,1,2,1,39,6,9,1,1,9999,1,2011,8,8,36,1
1140,170,27,7,3,5,1,2,1,21,3,9,3,11,9999,1,2011,18,1,36,1
1141,11,2,8,2,21,1,2,1,49,8,1,1,5,1989,1,2011,99,14,36,1
1142,115,14,8,7,15,10,1,1,28,4,2,1,6,9999,1,2011,99,2,36,1
1143,119,15,8,1,10,16,1,9,999,99,9,5,99,9999,4,2011,99,1,36,9
1144,120,16,8,2,16,9,2,1,23,3,9,9,3,2010,1,2011,8,1,36,1
1145,127,17,8,3,13,9,1,1,19,2,2,1,6,9999,1,2011,99,1,36,1
1146,147,21,8,7,19,5,1,1,41,7,1,1,99,9999,1,2011,99,2,36,1
1147,180,27,8,6,14,22,2,1,32,5,1,3,9,9999,1,2011,99,2,36,1
1148,184,28,8,7,1,1,2,1,25,4,2,3,4,9999,1,2011,9,1,36,1
1149,2,1,9,4,9,1,2,1,24,3,9,4,5,9999,1,2011,1,15,36,1
1150,12,3,9,6,21,22,1,1,29,4,9,1,1,2007,1,2011,99,5,36,1
1151,24,5,9,1,0,6,1,1,20,3,9,4,1,9999,2,2011,99,1,36,1
1152,42,7,9,3,22,6,1,1,18,2,9,4,1,9999,1,2011,99,1,36,1
1153,54,9,9,5,14,2,1,1,30,5,9,9,4,9999,1,2011,99,1,36,1
1154,144,20,9,2,12,15,1,1,37,6,1,1,2,9999,1,2011,99,1,36,1
1155,27,5,10,3,11,10,1,1,26,4,9,3,1,1991,3,2011,99,11,36,1
1156,34,7,10,5,20,1,2,1,49,8,1,1,5,2002,1,2011,5,1,36,1
1157,42,8,10,6,5,10,1,1,26,4,9,1,5,9999,3,2011,99,1,36,1
1158,70,14,10,5,11,1,2,1,78,10,1,1,3,9999,1,2011,14,1,36,1
1159,72,14,10,5,22,19,1,1,27,4,9,1,2,2001,1,2011,99,3,36,1
1160,145,23,10,7,16,3,1,1,29,4,9,3,3,9999,2,2011,99,1,36,1
1161,158,25,10,2,17,13,1,9,999,99,9,5,99,9999,4,2011,99,15,36,1
1162,13,2,11,3,20,21,1,1,31,5,1,3,3,1983,3,2011,99,3,36,1
1163,44,6,11,7,7,21,1,9,999,99,9,5,2,9999,3,2011,99,2,36,9
1164,59,9,11,3,20,1,2,1,28,4,2,1,2,9999,1,2011,12,1,36,1
1165,129,14,11,1,19,4,1,1,60,10,2,2,8,1984,1,2011,99,5,36,1
1166,133,15,11,2,13,1,1,1,35,6,9,1,7,9999,1,2011,99,14,36,1
1167,142,16,11,3,15,1,2,1,22,3,9,4,1,9999,2,2011,13,1,36,1
1168,144,16,11,3,7,16,1,1,29,4,1,9,2,9999,3,2011,99,1,36,1
1169,223,26,11,6,5,10,2,1,25,4,1,4,1,9999,2,2011,99,10,36,1
1170,232,27,11,7,3,9,2,1,32,5,2,2,4,1994,2,2011,1,20,36,1
1171,254,29,11,2,17,1,2,1,66,10,9,1,4,1992,1,2011,21,1,36,1
1172,54,7,12,3,11,1,1,1,35,6,1,2,2,1999,1,2011,2,1,36,1
1173,63,8,12,4,19,15,2,1,40,7,9,3,1,2000,1,2011,99,1,36,1
1174,75,10,12,6,18,16,1,1,32,5,9,1,1,9999,1,2011,8,1,36,1
1175,127,18,12,7,5,1,1,1,30,5,9,1,2,9999,1,2011,1,1,36,1
1176,134,18,12,7,22,10,2,1,30,5,9,5,2,2010,1,2011,99,1,36,1
1177,172,21,12,3,14,1,2,1,28,4,1,3,99,9999,1,2011,99,15,36,1
1178,202,25,12,7,10,1,2,1,27,4,9,3,1,9999,3,2011,99,16,36,1
1179,220,27,12,2,18,22,2,1,23,3,9,1,99,1993,1,2011,99,1,36,1
1180,245,30,12,5,7,2,2,1,23,3,1,3,2,2006,1,2011,99,7,36,1
1181,257,31,12,6,21,14,2,1,31,5,2,1,1,1990,1,2011,99,16,36,1
1182,124,16,1,7,20,5,1,1,32,5,9,1,5,9999,2,2011,99,1,37,1
1183,160,21,1,5,14,1,2,1,21,3,1,11,2,2006,1,2011,9,1,37,1
1184,79,10,11,4,18,9,1,1,44,7,9,1,2,1999,2,2011,99,16,37,1
1185,192,24,12,6,10,1,1,2,48,8,1,1,5,2007,1,2011,1,1,37,1
1186,40,5,6,7,2,1,2,1,35,6,9,1,4,1989,1,2011,11,1,38,1
1187,72,9,2,3,20,5,1,1,35,6,9,4,1,9999,1,2011,99,1,39,1
1188,130,18,2,5,21,5,2,1,19,2,1,4,3,2007,1,2011,99,9,39,1
1189,46,6,3,7,22,3,1,1,30,5,2,4,5,2006,2,2011,99,3,39,1
1190,157,23,3,3,16,22,1,1,30,5,1,9,6,1997,1,2011,99,14,39,1
1191,49,8,4,5,23,14,1,1,22,3,2,4,4,9999,1,2011,99,12,39,1
1192,135,23,4,6,18,6,1,1,38,6,9,4,1,9999,2,2011,99,11,39,1
1193,131,19,5,4,22,1,2,1,999,99,1,2,99,2005,1,2011,5,1,39,1
1194,80,10,6,5,14,2,1,1,999,99,1,4,3,9999,1,2011,99,1,39,1
1195,133,18,6,6,23,5,1,1,29,4,2,4,3,2007,1,2011,99,9,39,1
1196,14,2,8,2,20,18,1,1,19,2,1,4,1,2005,1,2011,99,1,39,1
1197,41,7,9,3,14,5,1,1,31,5,9,4,3,2010,2,2011,99,1,39,1
1198,185,26,9,1,16,2,1,1,34,5,9,4,3,9999,2,2011,99,7,39,1
1199,69,13,10,4,22,17,1,1,28,4,1,4,1,2007,2,2011,99,8,39,1
1200,8,1,11,2,22,6,1,1,27,4,9,4,4,9999,1,2011,99,1,39,1
1201,14,2,11,3,22,6,1,1,31,5,2,4,4,9999,1,2011,99,12,39,1
1202,25,3,11,4,20,1,2,1,18,2,9,4,5,2007,1,2011,1,8,39,1
1203,160,19,11,6,13,19,1,1,26,4,1,4,5,9999,1,2011,99,4,39,1
1204,165,19,11,6,21,13,1,1,17,2,9,4,1,9999,1,2011,99,12,39,2
1205,187,22,11,2,4,1,2,1,52,9,1,3,2,2008,1,2011,15,1,39,1
1206,22,4,12,7,0,1,1,1,38,6,2,4,3,9999,2,2011,9,1,39,1
1207,85,12,12,1,9,10,2,1,41,7,1,4,4,9999,1,2011,99,3,39,1
1208,251,31,12,6,2,1,1,1,34,5,9,4,1,9999,2,2011,6,8,39,1
1209,88,12,2,6,22,1,1,1,35,6,1,2,2,9999,1,2011,99,2,4,1
1210,35,5,3,6,22,2,1,1,58,10,1,1,4,2002,1,2011,99,7,4,1
1211,142,24,4,7,3,5,1,1,29,4,2,1,4,2003,1,2011,99,9,4,1
1212,82,14,5,6,9,1,2,1,25,4,1,1,11,9999,2,2011,8,1,4,1
1213,93,14,5,6,16,12,2,1,28,4,1,2,3,9999,1,2011,99,11,4,1
1214,196,25,5,3,15,1,2,1,32,5,1,1,1,9999,1,2011,10,1,4,1
1215,86,13,7,3,22,1,2,1,21,3,9,1,6,9999,2,2011,14,1,4,1
1216,201,31,7,7,1,1,2,1,30,5,9,1,5,2004,1,2011,13,1,4,1
1217,154,25,10,2,4,1,2,2,27,4,1,1,5,2003,1,2011,11,8,4,1
1218,174,20,11,7,19,22,1,1,47,8,1,1,6,9999,4,2011,99,1,4,1
1219,214,25,11,5,18,4,2,1,29,4,9,1,6,1997,1,2011,99,16,4,1
1220,94,14,12,3,1,1,2,1,25,4,9,1,10,1994,1,2011,99,3,4,1
1221,111,16,12,5,4,1,1,1,26,4,9,1,2,2002,2,2011,15,1,4,1
1222,93,13,1,4,5,5,1,1,19,2,9,4,3,9999,1,2011,99,1,40,1
1223,115,15,1,6,0,16,1,1,53,9,1,2,2,9999,2,2011,99,1,40,1
1224,21,5,4,2,20,1,2,1,35,6,9,1,9,1993,1,2011,1,1,40,1
1225,77,10,6,5,23,19,1,1,16,2,2,4,99,9999,1,2011,99,4,40,2
1226,188,25,6,6,19,16,1,1,26,4,1,4,4,9999,1,2011,99,1,40,1
1227,25,4,7,1,23,1,2,1,45,8,9,1,3,9999,1,2011,9,1,40,1
1228,45,7,7,4,10,5,1,1,28,4,1,4,4,2005,1,2011,99,1,40,1
1229,193,28,8,7,11,4,1,1,45,8,1,2,9,9999,1,2011,99,1,40,1
1230,196,24,12,6,2,1,1,1,33,5,2,4,5,9999,3,2011,6,8,40,1
1231,18,1,1,6,19,20,1,1,24,3,1,4,1,2004,1,2011,99,1,41,1
1232,19,1,1,6,4,19,1,1,18,2,9,4,1,9999,2,2011,99,1,41,1
1233,22,1,1,6,11,1,2,1,28,4,9,4,5,9999,3,2011,6,1,41,1
1234,80,11,1,2,18,1,2,1,26,4,9,4,3,9999,1,2011,12,1,41,1
1235,84,11,1,2,6,2,1,1,42,7,9,4,3,9999,1,2011,99,1,41,1
1236,87,12,1,3,17,21,2,2,22,3,1,4,1,2008,1,2011,1,1,41,1
1237,106,14,1,5,19,14,2,1,15,2,9,4,99,9999,2,2011,5,1,41,2
1238,109,15,1,6,16,22,1,9,999,99,9,1,6,9999,2,2011,99,5,41,9
1239,134,17,1,1,18,22,1,1,42,7,2,1,4,2006,1,2011,99,1,41,1
1240,13,2,2,3,13,10,1,1,39,6,9,4,2,2009,1,2011,99,1,41,1
1241,62,7,2,1,21,18,1,1,17,2,1,4,3,2007,1,2011,99,1,41,2
1242,64,8,2,2,0,1,2,1,41,7,2,1,5,2005,2,2011,2,1,41,1
1243,133,18,2,5,10,5,1,1,25,4,9,4,3,2010,1,2011,99,11,41,1
1244,151,20,2,7,7,5,2,1,23,3,9,4,2,2004,4,2011,99,1,41,1
1245,190,27,2,7,20,5,1,1,45,8,2,4,3,9999,4,2011,99,7,41,1
1246,198,28,2,1,20,18,1,1,32,5,2,4,3,9999,1,2011,99,3,41,1
1247,117,15,3,2,0,18,1,1,17,2,9,4,6,9999,2,2011,99,1,41,2
1248,123,16,3,3,16,13,1,1,17,2,9,1,3,9999,1,2011,99,3,41,2
1249,129,18,3,5,12,1,2,1,31,5,9,4,5,9999,3,2011,7,1,41,1
1250,143,20,3,7,9,1,2,1,32,5,1,4,5,2008,1,2011,2,1,41,1
1251,166,24,3,4,21,19,1,1,37,6,1,4,1,2005,1,2011,99,1,41,1
1252,187,26,3,6,19,17,1,2,39,6,1,4,9,2007,1,2011,99,1,41,1
1253,188,27,3,7,5,1,2,1,30,5,1,4,5,2009,2,2011,1,1,41,1
1254,190,27,3,7,22,19,1,1,25,4,1,4,5,2006,3,2011,99,1,41,1
1255,197,28,3,1,18,1,2,1,23,3,1,4,3,2008,1,2011,4,8,41,1
1256,212,30,3,3,18,17,1,1,22,3,2,4,4,2009,2,2011,99,3,41,1
1257,5,1,4,5,23,5,1,1,48,8,9,8,2,1996,1,2011,99,1,41,1
1258,13,3,4,7,16,6,1,1,32,5,2,4,3,2009,2,2011,99,12,41,1
1259,26,6,4,3,23,1,2,1,20,3,1,4,3,9999,1,2011,9,1,41,1
1260,44,8,4,5,12,5,1,1,28,4,1,4,1,2005,1,2011,99,2,41,1
1261,65,11,4,1,0,11,1,1,33,5,2,4,1,2007,2,2011,99,4,41,1
1262,85,15,4,5,17,1,2,1,19,2,9,4,99,9999,2,2011,99,4,41,1
1263,139,23,4,6,16,14,1,1,30,5,1,4,1,9999,2,2011,99,12,41,1
1264,150,24,4,7,19,18,1,2,22,3,9,4,1,9999,3,2011,99,1,41,1
1265,79,13,5,5,21,9,2,1,32,5,2,1,3,1996,1,2011,99,1,41,1
1266,144,20,5,5,19,11,1,1,39,6,9,8,2,9999,1,2011,99,3,41,1
1267,155,21,5,6,14,1,2,1,30,5,1,4,1,2011,1,2011,6,8,41,1
1268,177,22,5,7,14,2,1,1,32,5,1,4,5,2007,1,2011,99,1,41,1
1269,48,7,6,2,3,1,2,1,33,5,9,4,5,9999,2,2011,12,1,41,1
1270,83,11,6,6,21,1,2,1,21,3,1,4,1,2007,2,2011,15,1,41,1
1271,90,12,6,7,3,1,2,1,37,6,1,1,1,9999,2,2011,12,1,41,1
1272,205,28,6,2,3,1,2,1,22,3,1,4,3,9999,2,2011,1,1,41,1
1273,20,3,7,7,23,17,1,1,26,4,1,4,5,2011,1,2011,99,1,41,1
1274,84,13,7,3,17,1,2,1,27,4,9,1,14,2005,1,2011,3,1,41,1
1275,119,20,7,3,5,1,1,1,21,3,9,4,5,9999,2,2011,99,5,41,1
1276,130,21,7,4,12,16,2,1,23,3,1,4,4,9999,4,2011,99,17,41,2
1277,154,24,7,7,23,20,1,1,999,99,9,4,99,9999,1,2011,99,7,41,9
1278,208,31,7,7,7,20,1,1,22,3,9,4,1,9999,2,2011,99,1,41,1
1279,36,4,8,4,7,18,1,1,28,4,1,4,1,2005,1,2011,99,4,41,1
1280,58,7,8,7,5,1,1,2,29,4,1,2,6,9999,1,2011,99,15,41,1
1281,118,15,8,1,21,5,1,1,55,10,9,4,4,9999,2,2011,99,4,41,1
1282,161,23,8,2,17,1,2,1,28,4,9,4,5,2009,2,2011,10,1,41,1
1283,175,26,8,5,4,5,2,1,21,3,9,4,2,2010,2,2011,1,1,41,1
1284,58,10,9,6,18,1,2,1,49,8,9,2,4,2002,1,2011,4,8,41,1
1285,97,14,9,3,2,16,2,1,26,4,2,4,5,2002,1,2011,6,1,41,1
1286,132,18,9,7,5,6,1,1,20,3,1,4,1,9999,2,2011,99,1,41,1
1287,150,21,9,3,19,5,1,1,47,8,2,4,1,2007,1,2011,99,1,41,1
1288,52,10,10,1,15,13,1,1,27,4,1,4,3,9999,1,2011,99,1,41,1
1289,60,12,10,3,18,17,1,2,41,7,9,4,7,9999,2,2011,99,1,41,1
1290,120,20,10,4,21,1,2,1,23,3,1,2,9,9999,1,2011,2,8,41,1
1291,128,21,10,5,22,20,1,1,21,3,9,4,9,2006,1,2011,99,1,41,1
1292,171,28,10,5,12,14,1,1,45,8,9,2,4,2000,1,2011,99,1,41,1
1293,41,5,11,6,17,18,1,1,38,6,9,4,99,9999,1,2011,99,1,41,1
1294,93,12,11,6,16,2,1,1,18,2,1,2,9,9999,2,2011,99,1,41,1
1295,122,14,11,1,22,5,1,1,43,7,1,4,3,2006,1,2011,99,13,41,1
1296,168,19,11,6,3,18,1,1,24,3,9,4,3,9999,1,2011,99,1,41,1
1297,175,20,11,7,13,5,1,1,29,4,1,4,8,1990,1,2011,99,1,41,1
1298,208,25,11,5,18,5,2,1,19,2,9,4,3,1989,1,2011,1,6,41,1
1299,242,28,11,1,15,10,1,1,45,8,9,4,3,2012,1,2011,99,1,41,1
1300,259,30,11,3,8,9,1,1,46,8,1,4,5,2006,1,2011,99,1,41,1
1301,53,6,12,2,10,3,2,2,22,3,1,4,5,2012,2,2011,99,3,41,1
1302,78,11,12,7,23,1,1,1,22,3,9,4,5,2007,1,2011,12,1,41,1
1303,81,11,12,7,21,11,2,1,16,2,2,4,5,2012,3,2011,99,1,41,2
1304,116,16,12,5,8,10,2,1,48,8,9,4,5,1999,1,2011,99,1,41,1
1305,144,19,12,1,21,9,1,1,19,2,9,4,5,9999,2,2011,2,1,41,1
1306,203,25,12,7,20,22,2,1,40,7,9,4,1,9999,1,2011,99,1,41,1
1307,211,26,12,1,22,1,1,1,14,1,1,4,3,9999,1,2011,7,1,41,2
1308,216,26,12,1,20,10,2,1,23,3,9,4,3,2008,2,2011,99,1,41,1
1309,228,28,12,3,3,1,1,1,59,10,1,1,3,2009,1,2011,3,8,41,1
1310,240,30,12,5,14,1,1,1,999,11,1,4,5,9999,1,2011,6,1,41,1
1311,252,31,12,6,19,19,2,9,999,11,9,1,2,9999,1,2011,99,3,41,9
1312,258,31,12,6,17,14,2,9,999,11,9,3,99,9999,2,2011,99,12,41,1
1313,140,18,12,7,19,18,2,1,61,10,9,4,1,9999,1,2011,99,1,42,1
1314,3,1,1,6,11,6,1,1,21,3,9,3,9,1991,2,2011,99,10,43,1
1315,6,1,1,6,19,12,1,1,22,3,1,3,2,2010,1,2011,99,5,43,1
1316,7,1,1,6,23,12,1,1,52,9,1,3,11,1987,1,2011,99,2,43,1
1317,12,1,1,6,17,15,1,1,23,3,2,3,2,9999,2,2011,99,7,43,1
1318,13,1,1,6,3,2,1,1,40,7,2,1,4,9999,2,2011,99,4,43,1
1319,15,1,1,6,19,17,1,1,57,10,2,3,4,9999,2,2011,99,1,43,1
1320,16,1,1,6,21,7,1,1,33,5,2,3,4,9999,1,2011,99,4,43,1
1321,17,1,1,6,17,4,1,1,38,6,2,1,99,9999,1,2011,99,11,43,1
1322,24,1,1,6,5,1,2,1,999,99,9,3,1,9999,2,2011,6,8,43,1
1323,29,2,1,7,16,9,2,1,44,7,1,2,2,9999,1,2011,2,1,43,1
