,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh
3772,16,9,7,18,10,2,99,9,999,9,14,1,9999,1,2012,1001,3773,11,9,99,6
3773,16,9,7,17,9,2,99,1,39,9,3,6,9999,4,2012,917,3774,6,1,99,6
3774,16,9,7,9,9,2,99,1,36,9,9,4,9999,1,2012,920,3775,6,1,99,6
3775,16,9,7,9,9,2,99,1,24,9,4,99,9999,1,2012,920,3776,3,1,99,6
3776,16,9,7,15,12,2,99,9,999,9,9,6,9999,3,2012,1222,3777,11,9,99,6
3777,16,9,7,23,13,2,99,1,47,9,3,3,1988,4,2012,1301,3778,8,1,99,6
3778,16,9,7,23,17,2,99,1,39,9,3,6,9999,2,2012,1701,3779,6,1,99,6
3779,16,9,7,13,17,2,99,1,28,9,3,5,9999,2,2012,1701,3780,4,1,99,6
3780,16,9,7,10,7,2,99,1,31,9,3,3,1988,4,2012,701,3781,5,1,99,6
3781,17,9,1,22,1,2,99,1,40,1,1,10,9999,1,2012,107,3782,7,1,99,6
3782,17,9,1,22,1,2,99,1,23,9,4,99,9999,1,2012,107,3783,3,1,99,6
3783,17,9,1,20,19,2,99,1,21,1,1,4,2003,1,2012,1904,3784,3,1,99,6
3784,17,9,1,20,19,2,99,1,32,1,6,2,2005,1,2012,1904,3785,5,1,99,6
3785,17,9,1,21,5,2,99,1,50,2,3,1,1982,2,2012,511,3786,9,1,99,6
3786,17,9,1,18,9,2,99,1,50,1,9,4,9999,2,2012,902,3787,9,1,99,6
3787,17,9,1,7,9,2,99,1,34,1,3,9,9999,2,2012,917,3788,5,1,99,6
3788,17,9,1,8,18,2,99,1,54,1,3,6,1996,1,2012,1805,3789,9,1,99,6
3789,17,9,1,8,18,2,99,1,50,1,3,1,2004,1,2012,1805,3790,9,1,99,6
3790,17,9,1,8,18,2,99,1,69,1,1,3,2004,1,2012,1805,3791,10,1,99,6
3791,17,9,1,19,14,2,99,9,999,9,3,99,9999,3,2012,1401,3792,11,9,99,6
3792,18,9,2,3,20,2,99,2,35,1,4,1,9999,2,2012,2001,3793,6,1,99,6
3793,18,9,2,14,10,2,99,1,70,1,9,3,9999,1,2012,1002,3794,10,1,99,6
3794,18,9,2,14,10,2,99,1,15,1,4,5,9999,1,2012,1002,3795,2,2,99,6
3795,18,9,2,9,3,2,99,1,15,1,3,8,9999,2,2012,306,3796,2,2,99,6
3796,19,9,3,16,11,2,99,1,35,2,3,3,9999,1,2012,1104,3797,6,1,99,6
3797,19,9,3,16,11,2,99,1,32,1,3,11,9999,1,2012,1104,3798,5,1,99,6
3798,19,9,3,18,15,2,99,1,25,2,4,5,9999,1,2012,1501,3799,4,1,99,6
3799,19,9,3,18,15,2,99,2,45,1,4,1,9999,1,2012,1501,3800,8,1,99,6
3800,19,9,3,19,3,2,99,1,29,1,2,2,9999,1,2012,302,3801,4,1,99,6
3801,19,9,3,19,3,2,99,1,23,1,4,5,9999,1,2012,302,3802,3,1,99,6
3802,19,9,3,16,17,2,99,1,19,1,3,99,9999,3,2012,1701,3803,2,1,99,6
3803,19,9,3,21,17,2,99,1,23,9,4,99,9999,1,2012,1709,3804,3,1,99,6
3804,19,9,3,21,17,2,99,9,999,9,99,99,9999,1,2012,1709,3805,11,9,99,6
3805,19,9,3,17,3,2,99,1,30,1,1,4,9999,1,2012,301,3806,5,1,99,6
3806,19,9,3,17,3,2,99,9,999,9,7,99,9999,1,2012,301,3807,11,9,99,6
3807,20,9,4,7,1,1,9,1,24,2,1,2,2000,1,2012,101,3808,3,1,99,6
3808,20,9,4,7,1,1,9,1,35,1,1,4,1999,1,2012,101,3809,6,1,99,6
3809,20,9,4,23,1,1,10,1,19,1,1,2,2005,1,2012,101,3810,2,1,99,6
3810,20,9,4,23,1,1,10,1,35,1,10,2,2008,1,2012,101,3811,6,1,99,6
3811,20,9,4,19,1,1,12,2,24,1,1,4,2009,1,2012,101,3812,3,1,99,6
3812,20,9,4,19,1,1,12,1,22,1,4,5,2012,1,2012,101,3813,3,1,99,6
3813,20,9,4,11,9,2,99,1,47,1,5,2,9999,3,2012,924,3814,8,1,99,6
3814,20,9,4,17,15,2,99,1,37,1,9,1,9999,1,2012,1501,3815,6,1,99,6
3815,20,9,4,17,15,2,99,1,40,1,5,2,2009,1,2012,1501,3816,7,1,99,6
3816,21,9,5,10,1,1,6,1,45,1,11,99,9999,1,2012,101,3817,8,1,99,6
3817,21,9,5,10,1,1,6,1,38,1,4,3,2011,1,2012,101,3818,6,1,99,6
3818,21,9,5,15,5,2,99,1,22,2,1,5,2008,1,2012,501,3819,3,1,99,6
3819,21,9,5,15,5,2,99,1,29,9,4,5,9999,1,2012,501,3820,4,1,99,6
3820,21,9,5,23,9,1,7,1,26,1,9,2,9999,1,2012,901,3821,4,1,99,6
3821,21,9,5,23,9,1,7,1,21,2,4,4,2012,1,2012,901,3822,3,1,99,6
3822,21,9,5,11,12,1,3,1,37,1,2,2,2001,1,2012,1201,3823,6,1,99,6
3823,21,9,5,11,12,1,3,1,22,1,3,6,2001,1,2012,1201,3824,3,1,99,6
3824,21,9,5,7,18,1,1,1,32,1,3,4,9999,1,2012,1801,3825,5,1,99,6
3825,21,9,5,7,18,1,1,2,32,1,4,5,9999,1,2012,1801,3826,5,1,99,6
3826,21,9,5,16,17,2,99,1,24,1,4,5,9999,1,2012,1708,3827,3,1,99,6
3827,21,9,5,16,17,2,99,9,999,9,1,99,9999,1,2012,1708,3828,11,9,99,6
3828,22,9,6,8,1,1,1,9,999,9,1,99,9999,1,2012,101,3829,11,9,99,6
3829,22,9,6,8,1,1,1,1,26,1,4,99,2005,1,2012,101,3830,4,1,99,6
3830,22,9,6,22,1,1,16,1,32,2,1,4,9999,1,2012,101,3831,5,1,99,6
3831,22,9,6,22,1,1,16,1,999,1,10,99,9999,1,2012,101,3832,11,1,99,6
3832,22,9,6,17,21,1,2,2,35,1,3,5,1987,1,2012,2101,3833,6,1,99,6
3833,22,9,6,17,21,1,2,1,18,1,4,1,2008,1,2012,2101,3834,2,1,99,6
3834,22,9,6,16,10,1,1,1,19,1,4,5,2012,1,2012,1001,3835,2,1,99,6
3835,22,9,6,16,10,1,1,1,38,1,1,4,2009,1,2012,1001,3836,6,1,99,6
3836,22,9,6,9,10,2,99,9,999,9,12,99,1993,1,2012,1004,3837,11,9,99,6
3837,22,9,6,9,10,2,99,1,21,9,4,5,9999,1,2012,1004,3838,3,1,99,6
3838,22,9,6,19,13,2,99,1,23,1,3,2,1987,3,2012,1301,3839,3,1,99,6
3839,22,9,6,18,13,2,99,1,57,1,5,2,2010,2,2012,1326,3840,10,1,99,6
3840,22,9,6,23,16,1,2,1,27,2,4,3,2006,3,2012,1601,3841,4,1,99,6
3841,22,9,6,0,2,2,99,1,25,1,4,1,2008,2,2012,206,3842,4,1,99,6
3842,23,9,7,22,1,1,1,1,24,1,2,5,2003,1,2012,101,3843,3,1,99,6
3843,23,9,7,22,1,1,1,1,49,1,1,2,2004,1,2012,101,3844,8,1,99,6
3844,23,9,7,6,1,1,7,2,22,2,2,4,9999,1,2012,101,3845,3,1,99,6
3845,23,9,7,6,1,1,7,1,25,1,4,1,9999,1,2012,101,3846,4,1,99,6
3846,23,9,7,0,1,2,99,1,30,2,4,1,9999,2,2012,106,3847,5,1,99,6
3847,23,9,7,0,1,2,99,1,29,2,3,3,1989,1,2012,102,3848,4,1,99,6
3848,23,9,7,0,1,2,99,1,20,1,4,5,9999,1,2012,102,3849,3,1,99,6
3849,23,9,7,2,1,1,7,1,33,1,1,2,2011,1,2012,117,3850,5,1,99,6
3850,23,9,7,2,1,1,7,9,999,9,1,6,9999,1,2012,117,3851,11,9,99,6
3851,23,9,7,19,1,1,8,1,25,2,1,2,9999,2,2012,108,3852,4,1,99,6
3852,23,9,7,13,1,1,7,1,18,1,4,1,9999,1,2012,108,3853,2,1,99,6
3853,23,9,7,13,1,1,7,9,999,9,12,6,9999,1,2012,108,3854,11,9,99,6
3854,23,9,7,1,6,2,99,1,25,2,3,5,1982,2,2012,601,3855,4,1,99,6
3855,23,9,7,21,10,2,99,1,28,1,1,4,1996,1,2012,1001,3856,4,1,99,6
3856,23,9,7,21,10,2,99,1,33,1,3,2,2008,1,2012,1001,3857,5,1,99,6
3857,23,9,7,10,9,1,1,1,19,1,4,7,2006,1,2012,901,3858,2,1,99,6
3858,23,9,7,10,9,1,1,1,56,1,3,14,1986,1,2012,901,3859,10,1,99,6
3859,23,9,7,1,3,2,99,2,29,1,1,4,2007,1,2012,309,3860,4,1,99,6
3860,23,9,7,1,3,2,99,1,32,1,4,5,9999,1,2012,309,3861,5,1,99,6
3861,23,9,7,1,3,2,99,1,27,1,4,4,9999,1,2012,309,3862,4,1,99,6
3862,24,9,1,17,1,1,99,1,22,1,1,2,1984,1,2012,110,3863,3,1,99,6
3863,24,9,1,17,1,1,99,1,32,1,4,1,2004,1,2012,110,3864,5,1,99,6
3864,24,9,1,10,20,1,99,1,45,1,5,2,1988,1,2012,2009,3865,8,1,99,6
3865,24,9,1,10,20,1,99,1,21,1,4,5,2012,1,2012,2009,3866,3,1,99,6
3866,24,9,1,18,19,1,99,1,21,1,4,1,2007,1,2012,1901,3867,3,1,99,6
3867,24,9,1,18,19,1,99,2,36,1,4,6,9999,1,2012,1901,3868,6,1,99,6
3868,24,9,1,13,19,1,99,1,31,1,3,99,9999,4,2012,1904,3869,5,1,99,6
3869,24,9,1,22,1,1,7,1,26,1,4,3,9999,3,2012,101,3870,4,1,99,6
3870,25,9,2,15,5,2,99,1,33,1,9,3,9999,3,2012,504,3871,5,1,99,6
3871,25,9,2,8,10,1,99,1,23,1,1,3,9999,1,2012,1014,3872,3,1,99,6
3872,25,9,2,8,10,1,99,1,18,1,4,1,2008,1,2012,1014,3873,2,1,99,6
3873,25,9,2,11,11,1,1,1,28,1,10,14,1998,1,2012,1101,3874,4,1,99,6
3874,25,9,2,11,11,1,1,1,31,1,14,1,2004,1,2012,1101,3875,5,1,99,6
3875,25,9,2,13,16,2,99,1,30,1,4,1,9999,4,2012,1615,3876,5,1,99,6
3876,25,9,2,15,1,1,1,9,999,9,99,99,9999,1,2012,101,3877,11,9,99,6
3877,25,9,2,15,1,1,1,2,26,1,4,99,9999,1,2012,101,3878,4,1,99,6
3878,25,9,2,16,1,1,4,9,999,9,99,99,9999,1,2012,108,3879,11,9,99,6
3879,25,9,2,16,1,1,4,2,50,1,1,99,9999,1,2012,108,3880,9,1,99,6
3880,25,9,2,19,1,2,99,1,54,1,6,99,9999,3,2012,111,3881,9,1,99,6
3881,25,9,2,8,12,2,99,9,999,9,6,2,9999,1,2012,1215,3882,11,9,99,6
3882,25,9,2,8,12,2,99,2,22,1,4,3,9999,1,2012,1215,3883,3,1,99,6
3883,26,9,3,15,1,2,3,1,18,1,4,5,9999,3,2012,108,3884,2,1,99,6
3884,26,9,3,12,10,2,99,1,46,1,5,2,9999,3,2012,1001,3885,8,1,99,6
3885,26,9,3,7,10,2,99,1,38,1,7,99,9999,4,2012,1001,3886,6,1,99,6
3886,26,9,3,12,12,2,99,1,22,1,4,1,9999,1,2012,1215,3887,3,1,99,6
3887,26,9,3,21,12,2,99,9,999,9,7,99,9999,4,2012,1229,3888,11,9,99,6
3888,26,9,3,23,13,2,99,2,23,1,3,14,9999,3,2012,1316,3889,3,1,99,6
3889,26,9,3,13,15,2,99,1,18,1,4,1,2012,1,2012,1503,3890,2,1,99,6
3890,26,9,3,13,15,2,99,1,18,1,4,99,2011,1,2012,1503,3891,2,1,99,6
3891,26,9,3,19,2,2,99,9,999,9,6,2,9999,1,2012,204,3892,11,9,99,6
3892,26,9,3,19,2,2,99,1,32,1,3,11,9999,1,2012,204,3893,5,1,99,6
3893,27,9,4,17,1,1,1,2,42,1,3,11,2007,1,2012,101,3894,7,1,99,6
3894,27,9,4,17,1,1,1,1,24,1,4,1,9999,1,2012,101,3895,3,1,99,6
3895,27,9,4,5,1,1,10,1,28,1,5,2,1987,1,2012,101,3896,4,1,99,6
3896,27,9,4,5,1,1,10,1,38,1,1,4,2006,1,2012,101,3897,6,1,99,6
3897,27,9,4,21,6,2,99,1,28,9,4,5,9999,2,2012,608,3898,4,1,99,6
3898,27,9,4,20,12,2,99,1,27,2,2,5,9999,2,2012,1217,3899,4,1,99,6
3899,27,9,4,18,13,2,99,1,39,1,3,3,9999,1,2012,1301,3900,6,1,99,6
3900,27,9,4,18,13,2,99,9,999,9,5,2,9999,1,2012,1301,3901,11,9,99,6
3901,27,9,4,21,16,2,99,9,999,9,5,99,9999,1,2012,1613,3902,11,9,99,6
3902,27,9,4,21,16,2,99,1,52,9,1,10,9999,1,2012,1613,3903,9,1,99,6
3903,27,9,4,21,14,2,99,1,49,2,3,4,2004,2,2012,1406,3904,8,1,99,6
3904,28,9,5,2,1,1,1,1,20,1,1,4,2001,1,2012,101,3905,3,1,99,6
3905,28,9,5,2,1,1,1,1,26,1,1,6,9999,1,2012,101,3906,4,1,99,6
3906,28,9,5,12,1,1,12,1,48,1,4,99,9999,1,2012,101,3907,8,1,99,6
3907,28,9,5,12,1,1,12,1,42,1,4,14,2004,1,2012,101,3908,7,1,99,6
3908,28,9,5,23,1,1,1,2,25,1,1,4,1989,2,2012,116,3909,4,1,99,6
3909,28,9,5,8,1,1,4,9,999,9,99,99,9999,1,2012,108,3910,11,9,99,6
3910,28,9,5,8,1,1,4,1,35,1,4,99,9999,1,2012,108,3911,6,1,99,6
3911,28,9,5,21,6,2,99,1,20,1,1,1,1990,2,2012,602,3912,3,1,99,6
3912,28,9,5,17,10,2,99,1,25,9,4,4,9999,1,2012,1020,3913,4,1,99,6
3913,28,9,5,17,10,2,99,9,999,9,7,1,9999,1,2012,1020,3914,11,9,99,6
3914,28,9,5,23,11,2,99,1,19,1,4,3,9999,3,2012,1107,3915,2,1,99,6
3915,28,9,5,2,9,1,3,1,24,2,1,9,9999,2,2012,901,3916,3,1,99,6
3916,28,9,5,16,12,2,99,1,36,1,4,5,9999,4,2012,1218,3917,6,1,99,6
3917,28,9,5,17,12,1,5,1,38,2,3,99,9999,1,2012,1201,3918,6,1,99,6
3918,28,9,5,17,12,1,5,1,38,1,3,9,9999,1,2012,1201,3919,6,1,99,6
3919,28,9,5,3,8,2,99,1,19,2,3,6,9999,1,2012,805,3920,2,1,99,6
3920,28,9,5,3,8,2,99,1,42,1,9,99,9999,1,2012,805,3921,7,1,99,6
3921,28,9,5,15,8,2,99,1,37,1,3,9,9999,1,2012,802,3922,6,1,99,6
3922,28,9,5,15,8,2,99,1,19,9,4,6,9999,1,2012,802,3923,2,1,99,6
3923,28,9,5,10,16,2,99,1,36,1,9,4,2007,1,2012,1609,3924,6,1,99,6
3924,28,9,5,10,16,2,99,1,25,1,9,3,2007,1,2012,1609,3925,4,1,99,6
3925,29,9,6,12,1,1,10,1,29,1,1,5,2011,1,2012,101,3926,4,1,99,6
3926,29,9,6,12,1,1,10,1,20,1,1,4,2007,1,2012,101,3927,3,1,99,6
3927,29,9,6,4,1,1,3,1,30,9,1,4,9999,2,2012,108,3928,5,1,99,6
3928,29,9,6,8,5,2,99,1,21,1,1,99,9999,1,2012,501,3929,3,1,99,6
3929,29,9,6,8,5,2,99,1,29,1,4,99,9999,1,2012,501,3930,4,1,99,6
3930,29,9,6,1,10,2,99,1,19,9,4,1,2011,2,2012,1001,3931,2,1,99,6
3931,29,9,6,16,16,2,99,1,48,1,5,2,9999,1,2012,1607,3932,8,1,99,6
3932,29,9,6,16,16,2,99,1,20,1,4,1,2010,1,2012,1607,3933,3,1,99,6
3933,30,9,7,1,1,1,2,1,22,2,1,8,9999,1,2012,101,3934,3,1,99,6
3934,30,9,7,1,1,1,2,1,24,1,4,99,9999,1,2012,101,3935,3,1,99,6
3935,30,9,7,2,1,1,8,1,24,1,1,99,9999,1,2012,101,3936,3,1,99,6
3936,30,9,7,2,1,1,8,1,23,1,4,4,9999,1,2012,101,3937,3,1,99,6
3937,30,9,7,15,1,1,5,2,34,1,1,4,9999,1,2012,101,3938,5,1,99,6
3938,30,9,7,15,1,1,5,1,28,1,4,99,9999,1,2012,101,3939,4,1,99,6
3939,30,9,7,19,19,2,99,1,34,1,4,5,9999,3,2012,1901,3940,5,1,99,6
3940,30,9,7,2,5,2,99,1,24,2,1,9,2003,1,2012,501,3941,3,1,99,6
3941,30,9,7,2,5,2,99,1,50,9,2,3,1990,1,2012,501,3942,9,1,99,6
3942,30,9,7,13,5,2,99,1,31,1,1,5,9999,1,2012,501,3943,5,1,99,6
3943,30,9,7,13,5,2,99,1,25,1,3,4,9999,1,2012,501,3944,4,1,99,6
3944,30,9,7,21,9,1,8,1,21,2,3,8,9999,1,2012,901,3945,3,1,99,6
3945,30,9,7,21,9,1,8,9,999,9,11,2,9999,1,2012,901,3946,11,9,99,6
3946,30,9,7,15,9,2,99,1,40,1,3,2,9999,1,2012,922,3947,7,1,99,6
3947,30,9,7,15,9,2,99,1,25,1,4,99,9999,1,2012,922,3948,4,1,99,6
3948,30,9,7,18,16,2,99,1,19,1,4,99,9999,3,2012,1615,3949,2,1,99,6
3949,30,9,7,2,2,2,99,1,27,2,3,2,9999,1,2012,204,3950,4,1,99,6
3950,30,9,7,2,2,2,99,1,45,1,6,8,2001,1,2012,204,3951,8,1,99,6
3951,30,9,7,18,17,1,1,9,999,9,4,99,9999,1,2012,1712,3952,11,9,99,6
3952,30,9,7,18,17,1,1,2,22,9,4,99,9999,1,2012,1712,3953,3,1,99,6
3953,30,9,7,6,7,2,99,1,47,1,2,2,9999,1,2012,704,3954,8,1,99,6
3954,30,9,7,6,7,2,99,1,47,1,3,99,9999,1,2012,704,3955,8,1,99,6
3955,1,10,1,4,9,2,99,9,999,9,5,2,9999,3,2012,909,3956,11,1,99,6
3956,1,10,1,18,8,1,4,1,37,2,3,3,1991,1,2012,802,3957,6,1,99,6
3957,1,10,1,18,8,1,4,1,25,1,1,9,1995,1,2012,802,3958,4,1,99,6
3958,1,10,1,15,1,1,12,1,24,1,3,3,2004,1,2012,101,3959,3,1,99,6
3959,1,10,1,15,1,1,12,1,36,1,4,1,2004,1,2012,101,3960,6,1,99,6
3960,1,10,1,19,1,1,9,1,23,1,3,4,9999,1,2012,101,3961,3,1,99,6
3961,1,10,1,19,1,1,9,1,44,1,1,2,2006,1,2012,101,3962,7,1,99,6
3962,1,10,1,19,16,2,99,1,36,1,5,14,1982,1,2012,1601,3963,6,1,99,6
3963,1,10,1,19,16,2,99,1,35,1,3,5,9999,1,2012,1601,3964,6,1,99,6
3964,2,10,2,16,1,1,18,1,27,1,7,7,1996,1,2012,101,3965,4,1,99,6
3965,2,10,2,16,1,1,18,1,20,1,4,5,2012,1,2012,101,3966,3,1,99,6
3966,2,10,2,9,1,1,4,2,27,1,2,5,1994,1,2012,115,3967,4,1,99,6
3967,2,10,2,9,1,1,4,1,21,1,4,1,2008,1,2012,115,3968,3,1,99,6
3968,2,10,2,12,1,2,99,1,45,1,7,1,1999,1,2012,114,3969,8,1,99,6
3969,2,10,2,12,1,2,99,1,38,1,7,1,2001,1,2012,114,3970,6,1,99,6
3970,2,10,2,1,16,2,99,1,40,1,1,14,2005,2,2012,1601,3971,7,1,99,6
3971,2,10,2,12,3,2,99,9,999,9,7,6,9999,2,2012,307,3972,11,9,99,6
3972,3,10,3,17,1,1,1,1,36,1,6,2,9999,2,2012,101,3973,6,1,99,6
3973,3,10,3,20,1,1,1,1,38,1,3,6,9999,1,2012,101,3974,6,1,99,6
3974,3,10,3,20,1,1,1,1,21,1,4,3,9999,1,2012,101,3975,3,1,99,6
3975,3,10,3,19,1,1,12,1,29,1,4,5,9999,2,2012,101,3976,4,1,99,6
3976,3,10,3,11,1,2,99,1,25,1,5,2,9999,1,2012,110,3977,4,1,99,6
3977,3,10,3,11,1,2,99,1,42,1,3,1,9999,1,2012,110,3978,7,1,99,6
3978,3,10,3,16,1,2,99,1,23,1,3,6,1995,1,2012,110,3979,3,1,99,6
3979,3,10,3,16,1,2,99,1,23,1,3,4,2008,1,2012,110,3980,3,1,99,6
3980,3,10,3,18,20,2,99,1,25,1,3,8,1987,1,2012,2001,3981,4,1,99,6
3981,3,10,3,18,20,2,99,1,43,1,4,5,2012,1,2012,2001,3982,7,1,99,6
3982,3,10,3,13,5,2,99,1,37,9,5,2,9999,1,2012,501,3983,6,1,99,6
3983,3,10,3,13,5,2,99,1,21,9,3,9,9999,1,2012,501,3984,3,1,99,6
3984,3,10,3,13,18,2,99,1,28,9,3,6,9999,1,2012,1801,3985,4,1,99,6
3985,4,10,4,20,1,1,9,1,31,9,4,6,9999,1,2012,101,3986,5,1,99,6
3986,4,10,4,20,1,1,9,1,28,9,3,2,2010,1,2012,101,3987,4,1,99,6
3987,4,10,4,11,1,2,99,9,999,9,7,6,9999,1,2012,103,3988,11,9,99,6
3988,4,10,4,11,1,2,99,9,999,9,2,6,9999,1,2012,103,3989,11,9,99,6
3989,4,10,4,12,1,1,12,1,22,9,1,9,2002,1,2012,101,3990,3,1,99,6
3990,4,10,4,12,1,1,12,1,23,9,4,5,2011,1,2012,101,3991,3,1,99,6
3991,4,10,4,14,1,1,8,1,63,9,6,2,9999,1,2012,113,3992,10,1,99,6
3992,4,10,4,14,1,1,8,1,26,9,4,5,9999,1,2012,113,3993,4,1,99,6
3993,4,10,4,23,21,1,1,1,24,2,4,5,2008,2,2012,2102,3994,3,1,99,6
3994,4,10,4,10,20,2,99,1,33,1,3,1,1997,1,2012,2001,3995,5,1,99,6
3995,4,10,4,10,20,2,99,1,16,1,4,3,9999,1,2012,2001,3996,2,2,99,6
3996,4,10,4,20,9,2,99,1,26,1,3,3,9999,1,2012,920,3997,4,1,99,6
3997,4,10,4,20,9,2,99,1,30,1,3,5,9999,1,2012,920,3998,5,1,99,6
3998,4,10,4,20,9,2,99,9,999,9,6,2,9999,1,2012,920,3999,11,9,99,6
3999,4,10,4,9,18,2,99,1,36,1,3,3,9999,4,2012,1801,4000,6,1,99,6
4000,4,10,4,21,17,2,99,1,36,1,2,11,9999,1,2012,1701,4001,6,1,99,6
4001,4,10,4,21,17,2,99,2,31,1,4,9,9999,1,2012,1701,4002,5,1,99,6
4002,4,10,4,11,14,2,99,1,21,1,14,1,9999,4,2012,1401,4003,3,1,99,6
4003,4,10,4,17,14,2,99,9,999,9,9,1,9999,4,2012,1401,4004,11,9,99,6
4004,5,10,5,9,19,2,99,1,45,1,6,2,2002,2,2012,1903,4005,8,1,99,6
4005,5,10,5,9,19,2,99,1,62,1,6,2,2008,2,2012,1903,4006,10,1,99,6
4006,5,10,5,22,1,1,1,1,26,2,1,3,2000,1,2012,101,4007,4,1,99,6
4007,5,10,5,22,1,1,1,2,69,9,1,11,2006,1,2012,101,4008,10,1,99,6
4008,5,10,5,9,1,2,99,1,40,1,7,1,9999,3,2012,116,4009,7,1,99,6
4009,5,10,5,17,9,2,99,1,53,9,5,2,1997,2,2012,912,4010,9,1,99,6
4010,5,10,5,4,1,2,99,1,37,9,6,99,9999,2,2012,113,4011,6,1,99,6
4011,5,10,5,12,1,1,10,9,999,9,3,99,9999,1,2012,101,4012,11,9,99,6
4012,5,10,5,12,1,1,10,1,43,9,4,6,9999,1,2012,101,4013,7,1,99,6
4013,5,10,5,5,18,2,99,9,999,9,5,99,9999,1,2012,1803,4014,11,9,99,6
4014,5,10,5,5,18,2,99,1,44,9,4,99,9999,1,2012,1803,4015,7,1,99,6
4015,6,10,6,1,1,1,2,1,28,2,1,5,9999,1,2012,101,4016,4,1,99,6
4016,6,10,6,1,1,1,2,1,52,9,4,1,9999,1,2012,101,4017,9,1,99,6
4017,6,10,6,23,1,2,99,1,59,1,11,7,9999,1,2012,105,4018,10,1,99,6
4018,6,10,6,23,1,2,99,1,21,1,4,1,9999,1,2012,105,4019,3,1,99,6
4019,6,10,6,7,1,2,99,9,999,9,7,1,9999,3,2012,110,4020,11,9,99,6
4020,6,10,6,11,7,2,99,9,999,9,7,1,9999,3,2012,701,4021,11,9,99,6
4021,7,10,7,4,1,1,18,1,39,1,1,2,9999,1,2012,101,4022,6,1,99,6
4022,7,10,7,4,1,1,18,1,34,1,4,5,9999,1,2012,101,4023,5,1,99,6
4023,7,10,7,15,1,1,5,1,34,9,1,9,9999,2,2012,101,4024,5,1,99,6
4024,7,10,7,16,1,1,11,1,27,1,2,2,2007,1,2012,101,4025,4,1,99,6
4025,7,10,7,16,1,1,11,1,28,1,4,1,9999,1,2012,101,4026,4,1,99,6
4026,7,10,7,3,1,1,11,1,24,2,4,5,9999,1,2012,101,4027,3,1,99,6
4027,7,10,7,3,1,1,11,1,20,1,3,4,9999,1,2012,101,4028,3,1,99,6
4028,7,10,7,4,1,1,12,1,26,9,3,3,9999,1,2012,115,4029,4,1,99,6
4029,7,10,7,4,1,1,12,9,999,9,3,5,9999,1,2012,101,4030,11,9,99,6
4030,7,10,7,19,1,1,7,1,35,2,3,2,9999,1,2012,108,4031,6,1,99,6
4031,7,10,7,19,1,1,7,1,26,1,4,99,9999,1,2012,108,4032,4,1,99,6
4032,7,10,7,21,22,2,99,1,26,2,4,3,2013,3,2012,2201,4033,4,1,99,6
4033,7,10,7,17,20,2,99,1,27,2,4,1,9999,1,2012,2001,4034,4,1,99,6
4034,7,10,7,17,20,2,99,2,20,1,4,1,9999,1,2012,2001,4035,3,1,99,6
4035,7,10,7,21,20,2,99,1,28,1,4,5,9999,3,2012,2001,4036,4,1,99,6
4036,7,10,7,14,19,2,99,1,63,1,5,16,9999,1,2012,1905,4037,10,1,99,6
4037,7,10,7,14,19,2,99,1,26,1,4,16,9999,1,2012,1905,4038,4,1,99,6
4038,7,10,7,23,19,2,99,1,27,1,3,99,9999,3,2012,1903,4039,4,1,99,6
4039,7,10,7,22,5,1,1,1,20,2,4,1,9999,1,2012,507,4040,3,1,99,6
4040,7,10,7,22,5,1,1,1,64,1,4,2,9999,1,2012,507,4041,10,1,99,6
4041,7,10,7,14,5,2,99,1,32,1,5,2,2011,1,2012,501,4042,5,1,99,6
4042,7,10,7,14,5,2,99,2,30,1,1,2,9999,1,2012,501,4043,5,1,99,6
4043,7,10,7,17,10,2,99,9,999,9,5,2,2004,1,2012,1001,4044,11,9,99,6
4044,7,10,7,17,10,2,99,1,27,9,4,1,9999,1,2012,1001,4045,4,1,99,6
4045,7,10,7,23,11,2,99,1,40,2,4,99,9999,1,2012,1107,4046,7,1,99,6
4046,7,10,7,23,11,2,99,1,20,2,4,1,9999,1,2012,1107,4047,3,1,99,6
4047,7,10,7,21,8,2,99,1,31,2,1,1,2004,1,2012,808,4048,5,1,99,6
4048,7,10,7,21,8,2,99,9,999,9,12,7,9999,1,2012,808,4049,11,9,99,6
4049,7,10,7,10,8,2,99,9,999,9,3,9,9999,3,2012,805,4050,11,9,99,6
4050,7,10,7,20,16,2,99,1,32,1,3,4,2008,1,2012,1604,4051,5,1,99,6
4051,7,10,7,20,16,2,99,1,28,1,1,5,1996,1,2012,1604,4052,4,1,99,6
4052,7,10,7,20,16,2,99,1,32,2,8,8,9999,1,2012,1609,4053,5,1,99,6
4053,7,10,7,20,16,2,99,1,31,9,3,2,1984,1,2012,1609,4054,5,1,99,6
4054,7,10,7,20,14,2,99,1,37,9,99,99,9999,4,2012,1403,4055,6,1,99,6
4055,7,10,7,18,17,2,99,1,26,9,4,99,9999,3,2012,1712,4056,4,1,99,6
4056,7,10,7,21,17,1,99,1,13,9,4,99,9999,1,2012,1703,4057,1,2,99,6
4057,7,10,7,21,17,1,99,9,999,9,1,99,9999,1,2012,1703,4058,11,9,99,6
