,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
4804,4805.0,20,5,1,19,1,1,1,999,-1,9,3,99,9999,5,2013,11,101,99,1,12,4,-1,99,5,6,,,
4805,4806.0,20,5,1,20,21,2,1,23,-1,2,4,1,9999,5,2013,99,2101,99,1,3,4,-1,99,5,6,,,
4806,4807.0,20,5,1,0,17,2,1,999,-1,9,3,99,9999,5,2013,99,1701,99,1,12,1,-1,99,5,6,,,
4807,4808.0,21,5,2,13,1,1,1,999,-1,9,99,99,9999,5,2013,1,101,99,1,12,3,-1,99,5,6,,,
4808,4809.0,21,5,2,0,1,1,1,44,-1,9,1,4,1995,5,2013,21,101,44,1,7,1,-1,99,5,6,,,
4809,4810.0,21,5,2,3,1,1,1,999,-1,9,99,99,9999,5,2013,12,101,99,1,12,1,-1,99,5,6,,,
4810,4811.0,21,5,2,1,1,1,1,999,-1,9,99,99,9999,5,2013,12,101,99,1,12,1,-1,99,5,6,,,
4811,4812.0,21,5,2,5,20,2,1,33,-1,9,2,4,9999,5,2013,99,2001,44,1,5,1,-1,99,5,6,,,
4812,4813.0,21,5,2,14,8,2,1,999,-1,9,99,99,9999,5,2013,99,801,99,1,12,3,-1,99,5,6,,,
4813,4814.0,21,5,2,14,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,3,-1,99,5,6,,,
4814,4815.0,22,5,3,20,1,2,1,999,-1,9,99,99,9999,5,2013,99,102,99,1,12,4,-1,99,5,6,,,
4815,4816.0,22,5,3,21,1,1,1,999,-1,9,99,99,9999,5,2013,7,101,99,1,12,4,-1,99,5,6,,,
4816,4817.0,22,5,3,9,1,1,1,19,-1,9,99,8,9999,5,2013,2,115,32,1,2,2,-1,99,5,6,,,
4817,4818.0,22,5,3,21,1,1,1,999,-1,9,99,99,9999,5,2013,19,110,99,1,12,4,-1,99,5,6,,,
4818,4819.0,22,5,3,21,20,2,1,999,-1,9,4,99,9999,5,2013,99,2001,99,1,12,4,-1,99,5,6,,,
4819,4820.0,22,5,3,0,8,2,1,15,-1,9,1,6,1997,5,2013,99,801,99,2,2,1,-1,99,5,6,,,
4820,4821.0,22,5,3,6,16,2,1,999,-1,9,3,7,9999,5,2013,99,1601,99,1,12,2,-1,99,5,6,,,
4821,4822.0,22,5,3,6,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,2,-1,99,5,6,,,
4822,4823.0,22,5,3,8,4,2,1,999,-1,9,99,99,9999,5,2013,99,401,99,1,12,2,-1,99,5,6,,,
4823,4824.0,23,5,4,6,1,1,1,37,-1,9,3,3,2005,5,2013,2,108,13,1,6,2,-1,99,5,6,,,
4824,4825.0,23,5,4,14,20,1,1,999,-1,9,99,99,9999,5,2013,2,2001,99,1,12,3,-1,99,5,6,,,
4825,4826.0,23,5,4,19,1,2,1,999,-1,9,2,99,9999,5,2013,10,101,99,1,12,4,-1,99,5,6,,,
4826,4827.0,23,5,4,14,9,1,1,30,-1,1,1,3,1988,5,2013,1,901,44,1,5,3,-1,99,5,6,,,
4827,4828.0,24,5,5,8,1,1,1,50,-1,1,7,99,1998,5,2013,1,101,33,1,9,2,-1,99,5,6,,,
4828,4829.0,24,5,5,8,1,1,1,31,-1,1,4,1,2010,5,2013,1,101,99,1,5,2,-1,99,5,6,,,
4829,4830.0,24,5,5,23,1,1,1,18,-1,1,4,99,2010,5,2013,4,115,99,1,2,4,-1,99,5,6,,,
4830,4831.0,24,5,5,8,1,2,1,999,-1,9,7,6,9999,5,2013,1,108,99,1,12,2,-1,99,5,6,,,
4831,4832.0,24,5,5,16,1,1,1,37,-1,1,2,11,1995,5,2013,7,108,37,1,6,3,-1,99,5,6,,,
4832,4833.0,24,5,5,12,11,1,1,37,-1,1,14,1,9999,5,2013,1,1101,2,1,6,3,-1,99,5,6,,,
4833,4834.0,24,5,5,19,9,1,1,33,-1,9,99,99,9999,5,2013,1,901,99,1,5,4,-1,99,5,6,,,
4834,4835.0,24,5,5,14,16,2,1,38,-1,1,6,2,1999,5,2013,99,1617,15,1,6,3,-1,99,5,6,,,
4835,4836.0,25,5,6,19,1,1,1,29,-1,2,1,4,2007,5,2013,1,115,34,1,4,4,-1,99,5,6,,,
4836,4837.0,25,5,6,23,1,1,1,999,-1,9,99,99,9999,5,2013,6,115,99,1,12,4,-1,99,5,6,,,
4837,4838.0,25,5,6,19,11,1,1,30,-1,2,14,1,9999,5,2013,99,1101,99,1,5,4,-1,99,5,6,,,
4838,4839.0,25,5,6,19,9,2,1,28,-1,2,3,3,9999,5,2013,99,920,44,1,4,4,-1,99,5,6,,,
4839,4840.0,25,5,6,17,17,2,1,999,-1,9,99,99,9999,5,2013,99,1712,99,1,12,3,-1,99,5,6,,,
4840,4841.0,25,5,6,21,4,2,1,999,-1,9,99,99,9999,5,2013,99,409,99,1,12,4,-1,99,5,6,,,
4841,4842.0,25,5,6,6,3,2,2,40,-1,1,2,4,2001,5,2013,99,304,20,1,7,2,-1,99,5,6,,,
4842,4843.0,25,5,6,7,3,2,1,32,-1,1,4,5,9999,5,2013,99,308,2,1,5,2,-1,99,5,6,,,
4843,4844.0,26,5,7,20,1,1,1,52,-1,2,1,8,1987,5,2013,21,101,44,1,9,4,-1,99,5,6,,,
4844,4845.0,26,5,7,2,1,1,1,999,-1,9,99,99,9999,5,2013,11,101,99,1,12,1,-1,99,5,6,,,
4845,4846.0,26,5,7,14,1,1,1,18,-1,1,4,1,2011,5,2013,8,115,24,1,2,3,-1,99,5,6,,,
4846,4847.0,26,5,7,18,22,1,1,20,-1,1,3,2,1989,5,2013,1,2201,44,1,3,4,-1,99,5,6,,,
4847,4848.0,26,5,7,1,16,1,1,999,-1,9,99,99,9999,5,2013,12,1601,99,1,12,1,-1,99,5,6,,,
4848,4849.0,26,5,7,21,4,2,1,999,-1,9,99,99,9999,5,2013,99,401,99,1,12,4,-1,99,5,6,,,
4849,4850.0,26,5,7,23,4,1,1,999,-1,9,99,99,9999,5,2013,2,401,99,1,12,4,-1,99,5,6,,,
4850,4851.0,27,5,1,21,1,1,1,17,-1,1,4,5,2012,5,2013,18,101,42,2,2,4,-1,99,5,6,,,
4851,4852.0,27,5,1,14,1,1,1,999,-1,9,99,99,9999,5,2013,6,101,99,1,12,3,-1,99,5,6,,,
4852,4853.0,27,5,1,18,1,1,1,28,-1,1,4,5,2006,5,2013,12,115,21,1,4,4,-1,99,5,6,,,
4853,4854.0,27,5,1,21,1,2,1,18,-1,1,1,2,1969,5,2013,99,102,46,1,2,4,-1,99,5,6,,,
4854,4855.0,27,5,1,20,1,1,1,999,-1,9,1,99,9999,5,2013,19,101,99,1,12,4,-1,99,5,6,,,
4855,4856.0,27,5,1,21,20,2,1,999,-1,9,99,99,9999,5,2013,99,2007,99,1,12,4,-1,99,5,6,,,
4856,4857.0,27,5,1,20,5,1,1,999,-1,9,4,99,9999,5,2013,99,509,99,1,12,4,-1,99,5,6,,,
4857,4858.0,27,5,1,13,8,2,1,34,-1,1,9,4,2007,5,2013,99,801,44,1,5,3,-1,99,5,6,,,
4858,4859.0,27,5,1,16,15,2,1,31,-1,2,1,5,1995,5,2013,99,1507,5,1,5,3,-1,99,5,6,,,
4859,4860.0,27,5,1,4,17,2,1,999,-1,9,99,99,9999,5,2013,99,1712,99,1,12,1,-1,99,5,6,,,
4860,4861.0,27,5,1,4,14,2,1,999,-1,9,99,99,9999,5,2013,99,1401,99,1,12,1,-1,99,5,6,,,
4861,4862.0,28,5,2,21,20,2,1,999,-1,9,99,99,9999,5,2013,99,2001,99,1,12,4,-1,99,5,6,,,
4862,4863.0,28,5,2,18,11,1,1,32,-1,2,2,10,9999,5,2013,1,1101,44,1,5,4,-1,99,5,6,,,
4863,4864.0,28,5,2,21,19,2,1,32,-1,9,99,99,9999,5,2013,99,1910,99,1,5,4,-1,99,5,6,,,
4864,4865.0,28,5,2,23,3,1,1,27,-1,1,4,4,2009,5,2013,1,301,21,1,4,4,-1,99,5,6,,,
4865,4866.0,29,5,3,21,1,1,1,41,-1,1,2,6,1997,5,2013,11,101,34,1,7,4,-1,99,5,6,,,
4866,4867.0,29,5,3,10,8,1,1,46,-1,1,3,5,2002,5,2013,4,801,32,1,8,2,-1,99,5,6,,,
4867,4868.0,29,5,3,14,3,2,1,26,-1,9,3,10,1995,5,2013,99,301,23,1,4,3,-1,99,5,6,,,
4868,4869.0,30,5,4,10,1,1,1,21,-1,9,1,1,1995,5,2013,3,101,13,1,3,2,-1,99,5,6,,,
4869,4870.0,30,5,4,14,6,2,1,18,-1,9,1,99,9999,5,2013,99,601,34,1,2,3,-1,99,5,6,,,
4870,4871.0,30,5,4,14,10,2,1,17,-1,9,4,5,9999,5,2013,99,1001,21,1,2,3,-1,99,5,6,,,
4871,4872.0,30,5,4,16,13,2,1,30,-1,9,2,5,9999,5,2013,99,1301,44,1,5,3,-1,99,5,6,,,
4872,4873.0,30,5,4,7,16,2,1,25,-1,9,3,9,1991,5,2013,99,1601,44,1,4,2,-1,99,5,6,,,
4873,4874.0,30,5,4,20,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,4,-1,99,5,6,,,
4874,4875.0,30,5,4,21,17,2,9,999,-1,9,99,99,9999,5,2013,99,1701,99,9,12,4,-1,99,5,6,,,
4875,4876.0,31,5,5,18,1,1,9,999,-1,9,99,99,9999,5,2013,13,102,99,9,12,4,-1,99,5,6,,,
4876,4877.0,31,5,5,22,1,1,9,999,-1,9,99,99,9999,5,2013,7,101,99,9,12,4,-1,99,5,6,,,
4877,4878.0,31,5,5,21,1,1,9,999,-1,9,99,99,9999,5,2013,21,101,99,9,12,4,-1,99,5,6,,,
4878,4879.0,31,5,5,19,22,2,1,24,-1,9,5,99,1997,5,2013,99,2201,13,1,3,4,-1,99,5,6,,,
4879,4880.0,31,5,5,19,9,2,1,29,-1,9,1,99,9999,5,2013,99,901,99,1,4,4,-1,99,5,6,,,
4880,4881.0,1,6,6,15,1,2,1,22,-1,9,4,3,2013,5,2013,99,105,2,1,3,3,-1,99,5,6,,,
4881,4882.0,1,6,6,22,1,1,9,999,-1,9,3,99,9999,5,2013,7,101,99,9,12,4,-1,99,5,6,,,
4882,4883.0,1,6,6,14,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,3,-1,99,5,6,,,
4883,4884.0,1,6,6,3,1,1,9,999,-1,9,6,2,9999,5,2013,2,115,15,9,12,1,-1,99,5,6,,,
4884,4885.0,1,6,6,22,1,2,9,999,-1,9,99,99,9999,5,2013,99,115,99,9,12,4,-1,99,5,6,,,
4885,4886.0,1,6,6,20,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4,-1,99,5,6,,,
4886,4887.0,1,6,6,9,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,2,-1,99,5,6,,,
4887,4888.0,1,6,6,5,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,1,-1,99,5,6,,,
4888,4889.0,1,6,6,11,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,2,-1,99,5,6,,,
4889,4890.0,1,6,6,21,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,4,-1,99,5,6,,,
4890,4891.0,1,6,6,22,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,4,-1,99,5,6,,,
4891,4892.0,1,6,6,20,10,2,1,24,-1,9,3,2,1987,5,2013,99,1001,44,1,3,4,-1,99,5,6,,,
4892,4893.0,1,6,6,20,13,2,9,999,-1,9,99,99,9999,5,2013,99,1301,99,9,12,4,-1,99,5,6,,,
4893,4894.0,1,6,6,0,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,1,-1,99,5,6,,,
4894,4895.0,1,6,6,1,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,1,-1,99,5,6,,,
4895,4896.0,1,6,6,1,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,1,-1,99,5,6,,,
4896,4897.0,1,6,6,23,18,2,1,22,-1,9,4,5,9999,5,2013,99,1801,2,1,3,4,-1,99,5,6,,,
4897,4898.0,1,6,6,20,3,2,9,999,-1,9,99,99,9999,5,2013,99,301,99,9,12,4,-1,99,5,6,,,
4898,4899.0,2,6,7,20,1,1,9,999,-1,9,99,99,9999,5,2013,1,101,99,9,12,4,-1,99,5,6,,,
4899,4900.0,2,6,7,19,1,1,1,46,-1,9,1,2,9999,5,2013,18,105,12,1,8,4,-1,99,5,6,,,
4900,4901.0,2,6,7,11,1,1,9,999,-1,9,3,3,2009,5,2013,18,105,32,9,12,2,-1,99,5,6,,,
4901,4902.0,2,6,7,14,1,1,9,999,-1,9,3,99,9999,5,2013,11,101,99,9,12,3,-1,99,5,6,,,
4902,4903.0,2,6,7,13,1,1,9,999,-1,9,3,2,9999,5,2013,11,101,13,9,12,3,-1,99,5,6,,,
4903,4904.0,2,6,7,5,1,1,9,999,-1,9,99,99,9999,5,2013,2,115,99,9,12,1,-1,99,5,6,,,
4904,4905.0,2,6,7,14,1,1,1,999,-1,9,5,99,9999,5,2013,6,110,99,1,12,3,-1,99,5,6,,,
4905,4906.0,2,6,7,11,20,2,1,35,-1,9,3,4,2013,5,2013,99,2001,44,1,6,2,-1,99,5,6,,,
4906,4907.0,2,6,7,2,10,2,1,999,-1,9,99,99,9999,5,2013,99,1001,99,1,12,1,-1,99,5,6,,,
4907,4908.0,2,6,7,9,10,2,1,999,-1,9,12,2,9999,5,2013,99,1001,23,1,12,2,-1,99,5,6,,,
4908,4909.0,2,6,7,3,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,1,-1,99,5,6,,,
4909,4910.0,2,6,7,6,3,2,1,41,-1,9,99,99,9999,5,2013,99,301,99,1,7,2,-1,99,5,6,,,
4910,4911.0,3,6,1,11,8,2,1,999,-1,9,7,8,9999,5,2013,99,801,22,1,12,2,-1,99,5,6,,,
4911,4912.0,4,6,2,10,1,1,1,27,-1,1,12,1,1990,5,2013,1,101,3,1,4,2,-1,99,5,6,,,
4912,4913.0,4,6,2,15,1,1,1,39,-1,1,5,2,9999,5,2013,3,101,15,1,6,3,-1,99,5,6,,,
4913,4914.0,4,6,2,17,1,1,1,999,-1,9,1,99,9999,5,2013,13,101,99,1,12,3,-1,99,5,6,,,
4914,4915.0,4,6,2,23,1,1,1,37,-1,2,10,2,9999,5,2013,7,101,20,1,6,4,-1,99,5,6,,,
4915,4916.0,4,6,2,12,1,1,1,34,-1,1,3,1,1990,5,2013,19,101,44,1,5,3,-1,99,5,6,,,
4916,4917.0,4,6,2,7,1,2,1,999,-1,9,1,99,9999,5,2013,99,109,99,1,12,2,-1,99,5,6,,,
4917,4918.0,4,6,2,9,1,1,1,999,-1,9,1,99,9999,5,2013,7,108,99,1,12,2,-1,99,5,6,,,
4918,4919.0,4,6,2,19,22,2,1,23,-1,1,2,3,2000,5,2013,99,2216,34,1,3,4,-1,99,5,6,,,
4919,4920.0,4,6,2,10,10,1,1,44,-1,1,3,6,1991,5,2013,1,1002,44,1,7,2,-1,99,5,6,,,
4920,4921.0,4,6,2,20,16,2,1,999,-1,9,99,99,9999,5,2013,99,1601,99,1,12,4,-1,99,5,6,,,
4921,4922.0,4,6,2,15,18,1,1,999,-1,9,4,99,9999,5,2013,1,1801,99,1,12,3,-1,99,5,6,,,
4922,4923.0,5,6,3,11,1,1,1,999,-1,9,14,99,9999,5,2013,6,101,99,1,12,2,-1,99,5,6,,,
4923,4924.0,5,6,3,6,11,2,1,999,-1,9,99,99,9999,5,2013,99,1101,99,1,12,2,-1,99,5,6,,,
4924,4925.0,5,6,3,20,3,1,1,52,-1,1,2,4,2006,5,2013,99,301,44,1,9,4,-1,99,5,6,,,
4925,4926.0,6,6,4,23,1,1,1,21,-1,1,3,4,1981,5,2013,11,101,99,1,3,4,-1,99,5,6,,,
4926,4927.0,6,6,4,23,6,2,1,999,-1,9,99,99,9999,5,2013,99,609,99,1,12,4,-1,99,5,6,,,
4927,4928.0,6,6,4,19,6,2,1,999,-1,9,99,99,9999,5,2013,99,609,99,1,12,4,-1,99,5,6,,,
4928,4929.0,6,6,4,18,16,2,1,43,-1,1,5,3,9999,5,2013,99,1601,19,1,7,4,-1,99,5,6,,,
4929,4930.0,7,6,5,5,1,1,9,999,-1,9,3,5,9999,5,2013,5,102,46,9,12,1,-1,99,5,6,,,
4930,4931.0,7,6,5,1,1,2,1,17,-1,9,4,1,9999,5,2013,99,115,24,2,2,1,-1,99,5,6,,,
4931,4932.0,7,6,5,6,1,1,1,999,-1,9,12,99,9999,5,2013,3,110,99,1,12,2,-1,99,5,6,,,
4932,4933.0,7,6,5,7,1,2,9,999,-1,9,12,11,9999,5,2013,99,110,99,9,12,2,-1,99,5,6,,,
4933,4934.0,7,6,5,20,22,2,9,999,-1,9,2,5,9999,5,2013,99,2201,99,9,12,4,-1,99,5,6,,,
4934,4935.0,7,6,5,17,20,2,9,999,-1,9,5,99,9999,5,2013,99,2001,99,9,12,3,-1,99,5,6,,,
4935,4936.0,7,6,5,18,16,2,9,999,-1,9,5,99,9999,5,2013,99,1601,19,9,12,4,-1,99,5,6,,,
4936,4937.0,8,6,6,21,1,1,1,36,-1,9,1,2,1993,5,2013,1,110,32,1,6,4,-1,99,5,6,,,
4937,4938.0,8,6,6,13,21,2,1,23,-1,9,9,6,9999,5,2013,99,2101,44,1,3,3,-1,99,5,6,,,
4938,4939.0,8,6,6,18,9,1,1,22,-1,9,4,5,2010,5,2013,1,901,2,1,3,4,-1,99,5,6,,,
4939,4940.0,8,6,6,18,13,2,1,23,-1,9,3,9,1978,5,2013,99,1301,44,1,3,4,-1,99,5,6,,,
4940,4941.0,8,6,6,13,16,2,1,26,-1,9,14,1,2012,5,2013,99,1601,2,1,4,3,-1,99,5,6,,,
4941,4942.0,8,6,6,12,17,2,9,999,-1,9,99,99,9999,5,2013,99,1701,99,9,12,3,-1,99,5,6,,,
4942,4943.0,9,6,7,1,1,1,1,18,-1,9,1,3,1995,5,2013,1,101,44,1,2,1,-1,99,5,6,,,
4943,4944.0,9,6,7,11,1,2,1,34,-1,9,3,8,9999,5,2013,99,102,32,1,5,2,-1,99,5,6,,,
4944,4945.0,9,6,7,17,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,3,-1,99,5,6,,,
4945,4946.0,9,6,7,18,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4,-1,99,5,6,,,
4946,4947.0,9,6,7,21,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4,-1,99,5,6,,,
4947,4948.0,9,6,7,21,6,2,1,53,-1,9,2,4,9999,5,2013,99,601,99,1,9,4,-1,99,5,6,,,
4948,4949.0,9,6,7,17,16,2,1,28,-1,9,4,1,9999,5,2013,99,1601,24,1,4,3,-1,99,5,6,,,
4949,4950.0,10,6,1,12,22,2,9,999,-1,9,99,99,9999,5,2013,99,2201,99,9,12,3,-1,99,5,6,,,
4950,4951.0,10,6,1,21,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4,-1,99,5,6,,,
4951,4952.0,10,6,1,21,5,2,9,999,-1,9,99,99,9999,5,2013,99,501,99,9,12,4,-1,99,5,6,,,
4952,4953.0,10,6,1,23,10,2,9,999,-1,9,99,99,9999,5,2013,99,1001,99,9,12,4,-1,99,5,6,,,
4953,4954.0,10,6,1,8,11,2,1,20,-1,9,4,99,9999,5,2013,99,1101,37,1,3,2,-1,99,5,6,,,
4954,4955.0,10,6,1,21,13,2,9,999,-1,9,3,99,9999,5,2013,99,1301,99,9,12,4,-1,99,5,6,,,
4955,4956.0,10,6,1,7,16,2,9,999,-1,9,5,99,9999,5,2013,99,1601,19,9,12,2,-1,99,5,6,,,
4956,4957.0,11,6,2,20,1,1,1,29,-1,9,11,2,2001,5,2013,7,101,44,1,4,4,-1,99,5,6,,,
4957,4958.0,11,6,2,20,1,2,9,999,-1,9,99,99,9999,5,2013,99,110,99,9,12,4,-1,99,5,6,,,
4958,4959.0,11,6,2,16,20,2,9,999,-1,9,12,99,9999,5,2013,99,2001,99,9,12,3,-1,99,5,6,,,
4959,4960.0,11,6,2,21,9,2,9,999,-1,9,4,1,9999,5,2013,99,901,36,9,12,4,-1,99,5,6,,,
4960,4961.0,11,6,2,20,13,2,9,999,-1,9,99,99,9999,5,2013,99,1301,99,9,12,4,-1,99,5,6,,,
4961,4962.0,11,6,2,9,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,2,-1,99,5,6,,,
4962,4963.0,11,6,2,18,4,2,9,999,-1,9,3,99,9999,5,2013,99,401,99,9,12,4,-1,99,5,6,,,
4963,4964.0,12,6,3,8,1,1,9,999,-1,9,1,99,9999,5,2013,11,101,99,9,12,2,-1,99,5,6,,,
4964,4965.0,12,6,3,18,13,2,9,999,-1,9,1,99,9999,5,2013,99,1301,99,9,12,4,-1,99,5,6,,,
4965,4966.0,12,6,3,16,8,2,1,66,-1,1,1,9,9999,5,2013,99,801,37,1,11,3,-1,99,5,6,,,
4966,4967.0,12,6,3,7,7,2,9,999,-1,9,1,99,9999,5,2013,99,701,99,9,12,2,-1,99,5,6,,,
4967,4968.0,12,6,3,18,7,2,1,36,-1,1,3,9,1990,5,2013,99,712,44,1,6,4,-1,99,5,6,,,
4968,4969.0,13,6,4,11,1,1,1,32,-1,1,12,99,9999,5,2013,7,101,99,1,5,2,-1,99,5,6,,,
4969,4970.0,13,6,4,8,1,1,1,999,-1,9,1,99,9999,5,2013,4,115,99,1,12,2,-1,99,5,6,,,
4970,4971.0,13,6,4,22,21,2,1,38,-1,1,3,1,1988,5,2013,99,2105,44,1,6,4,-1,99,5,6,,,
4971,4972.0,13,6,4,6,4,2,1,999,-1,9,1,99,9999,5,2013,99,401,99,1,12,2,-1,99,5,6,,,
4972,4973.0,13,6,4,19,3,2,2,36,-1,1,1,3,2004,5,2013,99,308,42,1,6,4,-1,99,5,6,,,
4973,4974.0,14,6,5,7,1,1,1,23,-1,1,5,7,1991,5,2013,10,101,13,1,3,2,-1,99,5,6,,,
4974,4975.0,14,6,5,20,1,2,1,43,-1,2,11,2,2007,5,2013,99,102,5,1,7,4,-1,99,5,6,,,
4975,4976.0,14,6,5,14,1,1,1,22,-1,1,4,5,2008,5,2013,12,101,99,1,3,3,-1,99,5,6,,,
4976,4977.0,14,6,5,16,1,1,1,49,-1,1,1,1,1993,5,2013,7,101,37,1,8,3,-1,99,5,6,,,
4977,4978.0,14,6,5,13,1,2,1,20,-1,1,7,7,1992,5,2013,99,115,22,1,3,3,-1,99,5,6,,,
4978,4979.0,14,6,5,8,18,2,1,31,-1,1,5,2,9999,5,2013,99,1803,19,1,5,2,-1,99,5,6,,,
4979,4980.0,15,6,6,21,1,2,1,17,-1,1,4,1,2010,5,2013,99,114,24,2,2,4,-1,99,5,6,,,
4980,4981.0,15,6,6,2,14,2,1,999,-1,9,99,99,9999,5,2013,99,1406,99,1,12,1,-1,99,5,6,,,
4981,4982.0,15,6,6,8,7,2,1,999,-1,9,99,99,9999,5,2013,99,705,99,1,12,2,-1,99,5,6,,,
4982,4983.0,15,6,6,19,3,2,1,999,-1,9,99,99,9999,5,2013,99,301,99,1,12,4,-1,99,5,6,,,
4983,4984.0,16,6,7,7,1,1,1,999,-1,9,3,4,9999,5,2013,8,101,99,1,12,2,-1,99,5,6,,,
4984,4985.0,16,6,7,17,21,2,1,32,-1,2,4,4,2012,5,2013,99,2101,21,1,5,3,-1,99,5,6,,,
4985,4986.0,16,6,7,21,17,2,1,24,-1,1,9,4,2009,5,2013,99,1707,44,1,3,4,-1,99,5,6,,,
4986,4987.0,17,6,1,20,1,1,9,999,-1,9,99,99,9999,5,2013,8,101,99,9,12,4,-1,99,5,6,,,
4987,4988.0,17,6,1,8,1,1,9,999,-1,9,12,1,9999,5,2013,10,102,99,9,12,2,-1,99,5,6,,,
4988,4989.0,17,6,1,6,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,2,-1,99,5,6,,,
4989,4990.0,17,6,1,5,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,1,-1,99,5,6,,,
4990,4991.0,17,6,1,19,1,2,1,18,-1,9,4,5,9999,5,2013,99,115,99,1,2,4,-1,99,5,6,,,
4991,4992.0,17,6,1,15,1,2,9,999,-1,9,99,99,9999,5,2013,99,110,99,9,12,3,-1,99,5,6,,,
4992,4993.0,17,6,1,16,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,3,-1,99,5,6,,,
4993,4994.0,17,6,1,19,6,2,9,999,-1,9,3,99,9999,5,2013,99,601,99,9,12,4,-1,99,5,6,,,
4994,4995.0,17,6,1,15,12,2,1,28,-1,9,3,2,9999,5,2013,99,1201,99,1,4,3,-1,99,5,6,,,
4995,4996.0,17,6,1,18,8,2,9,999,-1,9,99,99,9999,5,2013,99,801,99,9,12,4,-1,99,5,6,,,
4996,4997.0,18,6,2,7,1,1,9,999,-1,9,99,99,9999,5,2013,10,102,99,9,12,2,-1,99,5,6,,,
4997,4998.0,18,6,2,19,19,2,9,999,-1,9,99,99,9999,5,2013,99,1901,99,9,12,4,-1,99,5,6,,,
4998,4999.0,18,6,2,21,2,2,1,47,-1,9,3,3,1995,5,2013,99,201,13,1,8,4,-1,99,5,6,,,
4999,5000.0,18,6,2,10,3,2,9,999,-1,9,12,6,9999,5,2013,99,301,22,9,12,2,-1,99,5,6,,,
5000,5001.0,19,6,3,11,20,2,9,999,-1,9,3,3,9999,5,2013,99,2001,44,9,12,2,-1,99,5,6,,,
5001,5002.0,19,6,3,18,10,2,1,22,-1,9,1,7,9999,5,2013,99,1001,21,1,3,4,-1,99,5,6,,,
5002,5003.0,19,6,3,11,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,2,-1,99,5,6,,,
5003,5004.0,19,6,3,11,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,2,-1,99,5,6,,,
5004,5005.0,19,6,3,12,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,3,-1,99,5,6,,,
5005,5006.0,19,6,3,20,17,2,1,39,-1,9,4,5,2008,5,2013,99,1701,21,1,6,4,-1,99,5,6,,,
5006,5007.0,20,6,4,23,1,1,9,999,-1,9,4,5,2010,5,2013,5,102,2,9,12,4,-1,99,5,6,,,
5007,5008.0,20,6,4,5,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,1,-1,99,5,6,,,
5008,5009.0,20,6,4,14,1,2,1,19,-1,9,1,9,9999,5,2013,4,108,21,1,2,3,-1,99,5,6,,,
5009,5010.0,20,6,4,6,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,2,-1,99,5,6,,,
5010,5011.0,20,6,4,7,1,1,1,22,-1,9,4,5,9999,5,2013,12,101,21,1,3,2,-1,99,5,6,,,
5011,5012.0,20,6,4,17,1,1,9,999,-1,9,99,99,9999,5,2013,12,101,99,9,12,3,-1,99,5,6,,,
5012,5013.0,20,6,4,19,1,1,9,999,-1,9,99,99,9999,5,2013,6,110,99,9,12,4,-1,99,5,6,,,
5013,5014.0,20,6,4,13,5,2,1,24,-1,9,4,1,2004,5,2013,99,501,2,1,3,3,-1,99,5,6,,,
5014,5015.0,20,6,4,16,4,2,9,999,-1,9,12,3,9999,5,2013,99,401,99,9,12,3,-1,99,5,6,,,
