,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
756,7,3,5,6,5,2,99,1.0,999.0,9,1,99,2,,2014,501,757.0,12.0,1,44,6.0,2,757,1,-1,,,,,,,
757,7,3,5,6,5,2,99,9.0,999.0,9,5,2,9,,2014,501,758.0,12.0,9,19,6.0,2,758,1,-1,,,,,,,
758,7,3,5,12,6,2,99,1.0,49.0,1,1,3,3,,2014,609,759.0,8.0,1,44,6.0,3,759,1,-1,,,,,,,
759,7,3,5,12,6,2,99,1.0,18.0,9,4,1,9,,2014,609,760.0,2.0,1,61,6.0,3,760,1,-1,,,,,,,
760,7,3,5,15,11,2,99,1.0,30.0,1,4,3,4,,2014,1102,761.0,5.0,1,99,6.0,3,761,1,-1,,,,,,,
761,7,3,5,15,11,2,99,1.0,36.0,1,5,2,4,,2014,1102,762.0,6.0,1,23,6.0,3,762,1,-1,,,,,,,
762,7,3,5,8,11,2,99,1.0,26.0,9,4,5,9,,2014,1101,763.0,4.0,1,99,6.0,2,763,3,-1,,,,,,,
763,7,3,5,9,13,2,99,1.0,34.0,9,3,2,9,,2014,1319,764.0,5.0,1,44,6.0,2,764,2,-1,,,,,,,
764,7,3,5,19,16,2,99,1.0,23.0,2,3,6,9,,2014,1601,765.0,3.0,1,99,6.0,4,765,1,-1,,,,,,,
765,7,3,5,19,16,2,99,9.0,999.0,9,99,99,9,,2014,1601,766.0,12.0,9,99,6.0,4,766,1,-1,,,,,,,
766,7,3,5,15,17,2,99,1.0,36.0,9,1,99,9,,2014,1712,767.0,6.0,1,99,6.0,3,767,3,-1,,,,,,,
767,7,3,5,8,7,2,99,1.0,30.0,1,7,99,9,,2014,701,768.0,5.0,1,99,6.0,2,768,1,-1,,,,,,,
768,7,3,5,8,7,2,99,1.0,32.0,1,3,99,9,,2014,701,769.0,5.0,1,99,6.0,2,769,1,-1,,,,,,,
769,7,3,5,18,4,2,99,9.0,999.0,9,3,1,9,,2014,402,770.0,12.0,9,44,6.0,4,770,3,-1,,,,,,,
770,8,3,6,9,1,1,1,1.0,30.0,9,1,2,4,,2014,101,771.0,5.0,1,5,6.0,2,771,1,-1,,,,,,,
771,8,3,6,9,1,1,1,1.0,23.0,9,1,3,3,,2014,101,772.0,3.0,1,8,6.0,2,772,1,-1,,,,,,,
772,8,3,6,12,1,1,5,1.0,52.0,9,1,2,4,,2014,101,773.0,9.0,1,44,6.0,3,773,1,-1,,,,,,,
773,8,3,6,12,1,1,5,1.0,25.0,1,5,2,4,,2014,101,774.0,4.0,1,23,6.0,3,774,1,-1,,,,,,,
774,8,3,6,0,1,1,12,1.0,25.0,2,4,5,9,,2014,101,775.0,4.0,1,99,6.0,4,775,1,-1,,,,,,,
775,8,3,6,0,1,1,12,1.0,35.0,1,4,5,9,,2014,101,776.0,6.0,1,14,6.0,4,776,1,-1,,,,,,,
776,8,3,6,20,1,1,7,1.0,21.0,9,1,5,9,,2014,101,777.0,3.0,1,21,6.0,4,777,1,-1,,,,,,,
777,8,3,6,20,1,1,7,1.0,999.0,9,4,4,9,,2014,101,778.0,12.0,1,42,6.0,4,778,1,-1,,,,,,,
778,8,3,6,18,1,1,12,1.0,28.0,9,4,1,9,,2014,115,779.0,4.0,1,21,6.0,4,779,3,-1,,,,,,,
779,8,3,6,0,1,1,1,1.0,34.0,9,4,5,9,,2014,115,780.0,5.0,1,49,6.0,4,780,1,-1,,,,,,,
780,8,3,6,0,1,1,1,9.0,999.0,9,6,2,9,,2014,115,781.0,12.0,9,99,6.0,4,781,1,-1,,,,,,,
781,8,3,6,20,20,2,99,9.0,999.0,9,9,3,5,,2014,2001,782.0,12.0,9,44,6.0,4,782,2,-1,,,,,,,
782,8,3,6,2,5,2,99,1.0,22.0,2,4,3,9,,2014,504,783.0,3.0,1,36,6.0,1,783,3,-1,,,,,,,
783,8,3,6,21,5,2,99,1.0,18.0,9,2,5,9,,2014,509,784.0,2.0,1,20,6.0,4,784,3,-1,,,,,,,
784,8,3,6,20,6,2,99,1.0,40.0,2,3,2,3,,2014,609,785.0,7.0,1,13,6.0,4,785,1,-1,,,,,,,
785,8,3,6,20,6,2,99,1.0,29.0,9,14,1,9,,2014,609,786.0,4.0,1,2,6.0,4,786,1,-1,,,,,,,
786,8,3,6,0,16,1,12,1.0,24.0,2,1,2,3,,2014,1601,787.0,3.0,1,37,6.0,4,787,1,-1,,,,,,,
787,8,3,6,0,16,1,12,1.0,24.0,9,1,2,4,,2014,1601,788.0,3.0,1,34,6.0,4,788,1,-1,,,,,,,
788,8,3,6,9,17,2,99,1.0,31.0,9,9,99,9,,2014,1712,789.0,5.0,1,99,6.0,2,789,1,-1,,,,,,,
789,8,3,6,9,17,2,99,9.0,999.0,9,99,99,9,,2014,1712,790.0,12.0,9,99,6.0,2,790,1,-1,,,,,,,
790,9,3,7,2,1,1,1,1.0,28.0,9,1,1,3,,2014,101,791.0,4.0,1,44,6.0,1,791,1,-1,,,,,,,
791,9,3,7,2,1,1,1,1.0,35.0,9,1,3,5,,2014,101,792.0,6.0,1,20,6.0,1,792,1,-1,,,,,,,
792,9,3,7,6,1,1,1,1.0,22.0,9,4,99,9,,2014,101,793.0,3.0,1,10,6.0,2,793,1,-1,,,,,,,
793,9,3,7,6,1,1,1,1.0,33.0,9,3,1,3,,2014,101,794.0,5.0,1,44,6.0,2,794,1,-1,,,,,,,
794,9,3,7,23,1,1,18,1.0,35.0,2,3,2,9,,2014,101,795.0,6.0,1,99,6.0,4,795,1,-1,,,,,,,
795,9,3,7,23,1,1,18,1.0,999.0,1,3,99,9,,2014,101,796.0,12.0,1,44,6.0,4,796,1,-1,,,,,,,
796,9,3,7,22,1,1,6,1.0,41.0,9,1,3,2,,2014,101,797.0,7.0,1,20,6.0,4,797,1,-1,,,,,,,
797,9,3,7,22,1,1,6,1.0,24.0,9,1,3,2,,2014,101,798.0,3.0,1,32,6.0,4,798,1,-1,,,,,,,
798,9,3,7,5,1,1,12,1.0,33.0,2,99,99,9,,2014,115,799.0,5.0,1,99,6.0,1,799,1,-1,,,,,,,
799,9,3,7,5,1,1,12,1.0,999.0,9,3,99,9,,2014,115,800.0,12.0,1,99,6.0,1,800,1,-1,,,,,,,
800,9,3,7,1,1,2,99,1.0,50.0,1,1,1,3,,2014,114,801.0,9.0,1,13,6.0,1,801,1,-1,,,,,,,
801,9,3,7,1,1,2,99,1.0,36.0,2,4,5,9,,2014,114,802.0,6.0,1,2,6.0,1,802,1,-1,,,,,,,
802,9,3,7,20,22,2,99,1.0,33.0,9,4,3,9,,2014,2201,803.0,5.0,1,99,6.0,4,803,1,-1,,,,,,,
803,9,3,7,20,22,2,99,1.0,28.0,9,3,1,9,,2014,2201,804.0,4.0,1,99,6.0,4,804,4,-1,,,,,,,
804,9,3,7,15,6,2,99,1.0,35.0,9,1,9,4,,2014,601,805.0,6.0,1,44,6.0,3,805,1,-1,,,,,,,
805,9,3,7,18,10,2,99,1.0,19.0,9,14,1,5,,2014,1001,806.0,2.0,1,2,6.0,4,806,1,-1,,,,,,,
806,9,3,7,19,11,2,99,1.0,29.0,1,1,4,4,,2014,1106,807.0,4.0,1,12,6.0,4,807,1,-1,,,,,,,
807,9,3,7,19,11,2,99,1.0,27.0,2,4,5,5,,2014,1106,808.0,4.0,1,42,6.0,4,808,1,-1,,,,,,,
808,9,3,7,21,9,2,99,1.0,43.0,2,3,8,9,,2014,923,809.0,7.0,1,44,6.0,4,809,1,-1,,,,,,,
809,9,3,7,21,9,2,99,1.0,58.0,9,2,1,4,,2014,923,810.0,10.0,1,44,6.0,4,810,1,-1,,,,,,,
810,9,3,7,22,9,2,99,1.0,38.0,9,1,9,9,,2014,901,811.0,6.0,1,32,6.0,4,811,1,-1,,,,,,,
811,9,3,7,22,9,2,99,1.0,51.0,9,3,9,9,,2014,901,812.0,9.0,1,37,6.0,4,812,1,-1,,,,,,,
812,9,3,7,1,13,2,99,1.0,53.0,2,3,5,9,,2014,1301,813.0,9.0,1,44,6.0,1,813,1,-1,,,,,,,
813,9,3,7,1,13,2,99,1.0,999.0,1,99,99,9,,2014,1301,814.0,12.0,1,99,6.0,1,814,1,-1,,,,,,,
814,9,3,7,23,18,2,99,1.0,24.0,9,3,3,9,,2014,1801,815.0,3.0,1,13,6.0,4,815,1,-1,,,,,,,
815,9,3,7,23,18,2,99,2.0,35.0,9,2,9,4,,2014,1801,816.0,6.0,1,41,6.0,4,816,1,-1,,,,,,,
816,9,3,7,3,17,2,99,1.0,51.0,9,14,1,5,,2014,1703,817.0,9.0,1,2,6.0,1,817,1,-1,,,,,,,
817,9,3,7,3,17,2,99,1.0,22.0,9,4,1,5,,2014,1703,818.0,3.0,1,24,6.0,1,818,1,-1,,,,,,,
818,9,3,7,20,3,2,99,1.0,57.0,2,3,1,3,,2014,302,819.0,10.0,1,44,6.0,4,819,1,-1,,,,,,,
819,9,3,7,20,3,2,99,1.0,29.0,9,4,5,5,,2014,302,820.0,4.0,1,2,6.0,4,820,1,-1,,,,,,,
820,10,3,1,12,1,1,6,1.0,64.0,9,1,2,3,,2014,101,821.0,11.0,1,44,6.0,3,821,2,-1,,,,,,,
821,10,3,1,22,1,1,11,1.0,24.0,2,1,2,4,,2014,101,822.0,3.0,1,44,6.0,4,822,1,-1,,,,,,,
822,10,3,1,10,1,1,12,1.0,21.0,9,4,1,4,,2014,101,823.0,3.0,1,41,6.0,2,823,1,-1,,,,,,,
823,10,3,1,8,9,2,99,9.0,999.0,9,12,1,9,,2014,904,824.0,12.0,9,13,6.0,2,824,3,-1,,,,,,,
824,10,3,1,14,4,1,1,1.0,19.0,9,1,99,3,,2014,416,825.0,2.0,1,46,6.0,3,825,1,-1,,,,,,,
825,10,3,1,19,3,2,99,1.0,42.0,9,12,3,9,,2014,301,826.0,7.0,1,99,6.0,4,826,3,-1,,,,,,,
826,11,3,2,21,20,2,99,1.0,22.0,9,3,4,5,,2014,2007,827.0,3.0,1,44,6.0,4,827,1,-1,,,,,,,
827,11,3,2,22,6,2,99,1.0,39.0,9,6,3,9,,2014,601,828.0,6.0,1,15,6.0,4,828,1,-1,,,,,,,
828,11,3,2,22,6,2,99,1.0,33.0,9,6,7,9,,2014,601,829.0,5.0,1,3,6.0,4,829,1,-1,,,,,,,
829,11,3,2,15,16,2,99,2.0,17.0,9,1,4,9,,2014,1601,830.0,2.0,2,42,6.0,3,830,1,-1,,,,,,,
830,11,3,2,19,14,2,99,9.0,999.0,9,3,9,9,,2014,1415,831.0,12.0,9,44,6.0,4,831,1,-1,,,,,,,
831,12,3,3,1,11,2,99,1.0,22.0,9,4,1,5,,2014,1102,832.0,3.0,1,21,6.0,1,832,1,-1,,,,,,,
832,12,3,3,3,9,2,99,1.0,28.0,2,2,4,9,,2014,901,833.0,4.0,1,30,6.0,1,833,2,-1,,,,,,,
833,12,3,3,20,16,2,99,1.0,42.0,1,5,1,9,,2014,1609,834.0,7.0,1,37,6.0,4,834,2,-1,,,,,,,
834,13,3,4,11,1,1,6,1.0,25.0,1,14,1,9,,2014,101,835.0,4.0,1,2,6.0,2,835,1,-1,,,,,,,
835,13,3,4,19,1,1,13,1.0,31.0,1,1,1,4,,2014,101,836.0,5.0,1,44,6.0,4,836,1,-1,,,,,,,
836,13,3,4,11,1,1,11,2.0,21.0,1,1,4,9,,2014,101,837.0,3.0,1,44,6.0,2,837,1,-1,,,,,,,
837,13,3,4,11,1,1,11,1.0,31.0,1,1,1,4,,2014,101,838.0,5.0,1,44,6.0,2,838,1,-1,,,,,,,
838,13,3,4,21,10,2,99,1.0,46.0,1,5,2,4,,2014,1004,839.0,8.0,1,15,6.0,4,839,2,-1,,,,,,,
839,13,3,4,17,13,2,99,2.0,42.0,2,3,5,9,,2014,1312,840.0,7.0,1,44,6.0,3,840,4,-1,,,,,,,
840,13,3,4,7,2,2,99,1.0,32.0,1,1,4,3,,2014,201,841.0,5.0,1,21,6.0,2,841,3,-1,,,,,,,
841,13,3,4,19,14,2,99,1.0,64.0,1,5,2,9,,2014,1406,842.0,11.0,1,23,6.0,4,842,3,-1,,,,,,,
842,13,3,4,22,4,2,99,1.0,15.0,1,3,99,9,,2014,401,843.0,2.0,2,99,6.0,4,843,1,-1,,,,,,,
843,14,3,5,1,1,1,18,1.0,22.0,2,4,2,9,,2014,101,844.0,3.0,1,99,6.0,1,844,2,-1,,,,,,,
844,14,3,5,0,1,1,18,1.0,20.0,9,2,11,3,,2014,101,845.0,3.0,1,30,6.0,4,845,1,-1,,,,,,,
845,14,3,5,0,1,1,18,1.0,32.0,1,1,8,2,,2014,101,846.0,5.0,1,37,6.0,4,846,1,-1,,,,,,,
846,14,3,5,0,1,1,18,1.0,38.0,9,4,1,5,,2014,101,847.0,6.0,1,2,6.0,4,847,1,-1,,,,,,,
847,14,3,5,11,1,2,99,2.0,30.0,9,1,4,4,,2014,102,848.0,5.0,1,46,6.0,2,848,1,-1,,,,,,,
848,14,3,5,11,1,2,99,1.0,22.0,9,4,1,4,,2014,102,849.0,3.0,1,2,6.0,2,849,1,-1,,,,,,,
849,14,3,5,20,1,1,1,1.0,36.0,1,1,2,9,,2014,101,850.0,6.0,1,99,6.0,4,850,1,-1,,,,,,,
850,14,3,5,20,1,1,1,1.0,999.0,9,4,5,9,,2014,101,851.0,12.0,1,2,6.0,4,851,1,-1,,,,,,,
851,14,3,5,4,1,1,6,1.0,34.0,2,2,8,9,,2014,108,852.0,5.0,1,34,6.0,1,852,1,-1,,,,,,,
852,14,3,5,4,1,1,6,2.0,45.0,1,2,99,9,,2014,108,853.0,8.0,1,99,6.0,1,853,1,-1,,,,,,,
853,14,3,5,22,22,2,99,9.0,999.0,9,1,11,9,,2014,2202,854.0,12.0,9,21,6.0,4,854,2,-1,,,,,,,
854,14,3,5,21,22,2,99,1.0,30.0,9,3,4,9,,2014,2201,855.0,5.0,1,99,6.0,4,855,1,-1,,,,,,,
855,14,3,5,21,22,2,99,1.0,34.0,9,1,99,9,,2014,2201,856.0,5.0,1,8,6.0,4,856,1,-1,,,,,,,
856,14,3,5,9,22,2,99,1.0,39.0,9,12,2,9,,2014,2201,857.0,6.0,1,99,6.0,2,857,1,-1,,,,,,,
857,14,3,5,9,22,2,99,1.0,24.0,9,4,99,4,,2014,2201,858.0,3.0,1,2,6.0,2,858,1,-1,,,,,,,
858,14,3,5,17,12,2,99,2.0,28.0,9,1,8,9,,2014,1215,859.0,4.0,1,11,6.0,3,859,1,-1,,,,,,,
859,14,3,5,17,12,2,99,1.0,40.0,9,5,99,2,,2014,1215,860.0,7.0,1,22,6.0,3,860,1,-1,,,,,,,
860,14,3,5,1,3,2,99,1.0,999.0,2,3,4,2,,2014,314,861.0,12.0,9,44,6.0,1,861,1,-1,,,,,,,
861,14,3,5,1,3,2,99,1.0,48.0,9,5,99,9,,2014,314,862.0,8.0,1,99,6.0,1,862,1,-1,,,,,,,
862,15,3,6,8,1,1,1,1.0,75.0,1,1,5,9,,2014,101,863.0,11.0,1,32,6.0,2,863,1,-1,,,,,,,
863,15,3,6,8,1,1,1,1.0,17.0,1,1,2,9,,2014,101,864.0,2.0,2,44,6.0,2,864,1,-1,,,,,,,
864,15,3,6,11,18,2,99,1.0,22.0,2,1,99,9,,2014,1801,865.0,3.0,1,99,6.0,2,865,1,-1,,,,,,,
865,15,3,6,11,18,2,99,1.0,13.0,1,4,99,9,,2014,1801,866.0,1.0,2,99,6.0,2,866,1,-1,,,,,,,
866,15,3,6,22,17,2,99,1.0,24.0,1,1,5,3,,2014,1703,867.0,3.0,1,99,6.0,4,867,1,-1,,,,,,,
867,15,3,6,22,17,2,99,2.0,32.0,1,4,5,9,,2014,1703,868.0,5.0,1,99,6.0,4,868,1,-1,,,,,,,
868,15,3,6,0,9,2,99,1.0,28.0,2,3,9,9,,2014,901,869.0,4.0,1,44,6.0,4,869,2,-1,,,,,,,
869,15,3,6,21,12,2,99,1.0,28.0,9,1,2,9,,2014,1202,870.0,4.0,1,44,6.0,4,870,1,-1,,,,,,,
870,15,3,6,21,12,2,99,1.0,32.0,1,1,2,9,,2014,1202,871.0,5.0,1,99,6.0,4,871,1,-1,,,,,,,
871,15,3,6,23,6,2,99,1.0,25.0,1,4,5,9,,2014,602,872.0,4.0,1,2,6.0,4,872,3,-1,,,,,,,
872,16,3,7,3,1,1,1,1.0,23.0,2,1,10,2,,2014,101,873.0,3.0,1,20,6.0,1,873,2,-1,,,,,,,
873,16,3,7,18,1,1,1,1.0,43.0,2,1,1,2,,2014,101,874.0,7.0,1,32,6.0,4,874,1,-1,,,,,,,
874,16,3,7,18,1,1,1,9.0,999.0,9,9,4,4,,2014,101,875.0,12.0,9,44,6.0,4,875,1,-1,,,,,,,
875,16,3,7,20,1,1,12,1.0,24.0,9,4,1,9,,2014,101,876.0,3.0,1,49,6.0,4,876,3,-1,,,,,,,
876,16,3,7,22,1,1,5,1.0,38.0,9,1,6,4,,2014,115,877.0,6.0,1,32,6.0,4,877,1,-1,,,,,,,
877,16,3,7,22,1,1,5,1.0,999.0,9,3,99,9,,2014,115,878.0,12.0,1,99,6.0,4,878,1,-1,,,,,,,
878,16,3,7,21,1,1,6,1.0,25.0,2,1,4,9,,2014,108,879.0,4.0,1,99,6.0,4,879,1,-1,,,,,,,
879,16,3,7,21,1,1,6,1.0,20.0,1,12,1,9,,2014,108,880.0,3.0,1,99,6.0,4,880,1,-1,,,,,,,
880,16,3,7,2,22,2,99,1.0,40.0,2,4,5,9,,2014,2201,881.0,7.0,1,2,6.0,1,881,1,-1,,,,,,,
881,16,3,7,2,22,2,99,1.0,20.0,9,2,3,9,,2014,2201,882.0,3.0,1,13,6.0,1,882,1,-1,,,,,,,
882,16,3,7,23,20,2,99,1.0,25.0,2,4,5,9,,2014,2001,883.0,4.0,1,42,6.0,4,883,3,-1,,,,,,,
883,16,3,7,23,5,2,99,1.0,39.0,2,2,4,9,,2014,506,884.0,6.0,1,21,6.0,4,884,2,-1,,,,,,,
884,16,3,7,14,5,2,99,1.0,41.0,2,4,3,4,,2014,505,885.0,7.0,1,21,6.0,3,885,3,-1,,,,,,,
885,16,3,7,21,5,2,99,9.0,999.0,9,15,1,3,,2014,509,886.0,12.0,9,15,6.0,4,886,1,-1,,,,,,,
886,16,3,7,21,5,2,99,1.0,29.0,9,3,3,4,,2014,509,887.0,4.0,1,44,6.0,4,887,1,-1,,,,,,,
887,16,3,7,3,5,2,99,1.0,25.0,9,4,1,9,,2014,509,888.0,4.0,1,42,6.0,1,888,3,-1,,,,,,,
888,16,3,7,18,6,2,99,2.0,36.0,2,1,4,3,,2014,608,889.0,6.0,1,21,6.0,4,889,1,-1,,,,,,,
889,16,3,7,18,6,2,99,1.0,44.0,9,3,2,2,,2014,608,890.0,7.0,1,44,6.0,4,890,1,-1,,,,,,,
890,16,3,7,18,6,2,99,1.0,999.0,9,1,6,3,,2014,608,891.0,12.0,1,21,6.0,4,891,1,-1,,,,,,,
891,16,3,7,22,6,2,99,1.0,25.0,9,4,5,4,,2014,602,892.0,4.0,1,2,6.0,4,892,3,-1,,,,,,,
892,16,3,7,1,9,1,3,1.0,31.0,9,1,3,9,,2014,901,893.0,5.0,1,32,6.0,1,893,1,-1,,,,,,,
893,16,3,7,1,9,1,3,1.0,39.0,9,2,2,9,,2014,901,894.0,6.0,1,37,6.0,1,894,1,-1,,,,,,,
894,16,3,7,1,9,1,2,1.0,41.0,1,2,11,9,,2014,901,895.0,7.0,1,44,6.0,1,895,1,-1,,,,,,,
895,16,3,7,1,9,1,2,1.0,24.0,9,4,1,9,,2014,901,896.0,3.0,1,42,6.0,1,896,1,-1,,,,,,,
896,16,3,7,12,12,2,99,1.0,32.0,2,3,1,3,,2014,1215,897.0,5.0,1,44,6.0,3,897,1,-1,,,,,,,
897,16,3,7,12,12,2,99,1.0,30.0,9,4,5,5,,2014,1215,898.0,5.0,1,2,6.0,3,898,1,-1,,,,,,,
898,16,3,7,21,18,2,99,1.0,14.0,9,14,1,9,,2014,1805,899.0,1.0,2,99,6.0,4,899,3,-1,,,,,,,
899,16,3,7,19,17,2,99,1.0,22.0,2,4,5,9,,2014,1712,900.0,3.0,1,42,6.0,4,900,3,-1,,,,,,,
900,16,3,7,15,17,2,99,1.0,29.0,9,4,99,9,,2014,1703,901.0,4.0,1,99,6.0,3,901,3,-1,,,,,,,
901,16,3,7,19,4,1,1,1.0,26.0,9,3,6,3,,2014,401,902.0,4.0,1,44,6.0,4,902,1,-1,,,,,,,
902,16,3,7,19,4,1,1,1.0,20.0,9,4,1,5,,2014,401,903.0,3.0,1,2,6.0,4,903,1,-1,,,,,,,
903,17,3,1,0,1,1,1,1.0,32.0,2,1,4,2,,2014,101,904.0,5.0,1,13,6.0,4,904,2,-1,,,,,,,
904,17,3,1,19,22,2,99,1.0,23.0,2,4,1,4,,2014,2210,905.0,3.0,1,24,6.0,4,905,1,-1,,,,,,,
905,17,3,1,19,22,2,99,1.0,18.0,9,4,3,9,,2014,2210,906.0,2.0,1,37,6.0,4,906,1,-1,,,,,,,
906,17,3,1,15,20,2,99,2.0,42.0,9,4,1,9,,2014,2007,907.0,7.0,1,99,6.0,3,907,1,-1,,,,,,,
907,17,3,1,15,20,2,99,9.0,999.0,9,3,1,9,,2014,2007,908.0,12.0,9,5,6.0,3,908,1,-1,,,,,,,
908,17,3,1,22,6,2,99,1.0,29.0,2,1,1,9,,2014,603,909.0,4.0,1,32,6.0,4,909,2,-1,,,,,,,
909,17,3,1,8,10,2,99,1.0,20.0,9,14,1,4,,2014,1009,910.0,3.0,1,2,6.0,2,910,3,-1,,,,,,,
910,17,3,1,19,12,2,99,9.0,999.0,9,3,99,9,,2014,1205,911.0,12.0,9,99,6.0,4,911,4,-1,,,,,,,
911,17,3,1,13,16,1,12,2.0,33.0,9,8,8,2,,2014,1601,912.0,5.0,1,42,6.0,3,912,1,-1,,,,,,,
912,17,3,1,13,16,1,12,1.0,999.0,9,4,99,9,,2014,1601,913.0,12.0,1,99,6.0,3,913,1,-1,,,,,,,
913,17,3,1,17,14,1,2,1.0,46.0,2,3,3,3,,2014,1401,914.0,8.0,1,44,6.0,3,914,1,-1,,,,,,,
914,17,3,1,17,14,1,2,1.0,43.0,9,3,3,2,,2014,1401,915.0,7.0,1,44,6.0,3,915,1,-1,,,,,,,
915,18,3,2,23,1,1,12,1.0,26.0,9,1,6,4,,2014,101,916.0,4.0,1,32,6.0,4,916,1,-1,,,,,,,
916,18,3,2,23,1,1,12,1.0,26.0,9,4,5,4,,2014,101,917.0,4.0,1,42,6.0,4,917,1,-1,,,,,,,
917,18,3,2,0,19,2,99,1.0,26.0,9,3,3,9,,2014,1909,918.0,4.0,1,44,6.0,4,918,3,-1,,,,,,,
918,19,3,3,1,1,1,7,1.0,30.0,1,12,2,9,,2014,101,919.0,5.0,1,99,6.0,1,919,1,-1,,,,,,,
919,19,3,3,11,1,2,99,1.0,22.0,1,1,4,9,,2014,114,920.0,3.0,1,32,6.0,2,920,1,-1,,,,,,,
920,19,3,3,11,1,1,8,1.0,43.0,1,12,7,3,,2014,108,921.0,7.0,1,22,6.0,2,921,1,-1,,,,,,,
921,19,3,3,22,19,2,99,1.0,28.0,1,4,1,4,,2014,1902,922.0,4.0,1,42,6.0,4,922,1,-1,,,,,,,
922,18,3,2,6,10,2,99,1.0,40.0,1,3,5,9,,2014,1001,923.0,7.0,1,44,6.0,2,923,1,-1,,,,,,,
923,18,3,2,6,10,2,99,1.0,54.0,1,5,2,9,,2014,1001,924.0,9.0,1,22,6.0,2,924,1,-1,,,,,,,
924,19,3,3,6,7,2,99,1.0,26.0,1,5,2,4,,2014,706,925.0,4.0,1,42,6.0,2,925,1,-1,,,,,,,
925,19,3,3,8,4,2,99,1.0,52.0,1,3,99,9,,2014,415,926.0,9.0,1,37,6.0,2,926,1,-1,,,,,,,
926,20,3,4,10,20,2,99,1.0,23.0,1,3,9,9,,2014,2001,927.0,3.0,1,44,6.0,2,927,1,-1,,,,,,,
927,20,3,4,20,9,2,99,1.0,34.0,1,12,1,3,,2014,922,928.0,5.0,1,22,6.0,4,928,1,-1,,,,,,,
928,20,3,4,16,13,1,1,1.0,49.0,1,1,4,4,,2014,1301,929.0,8.0,1,34,6.0,3,929,1,-1,,,,,,,
929,21,3,5,12,1,1,1,1.0,28.0,1,3,99,9,,2014,101,930.0,4.0,1,99,6.0,3,930,1,-1,,,,,,,
930,21,3,5,11,1,1,12,1.0,46.0,1,3,2,4,,2014,101,931.0,8.0,1,42,6.0,2,931,2,-1,,,,,,,
931,21,3,5,0,1,1,7,1.0,28.0,1,1,2,9,,2014,101,932.0,4.0,1,20,6.0,4,932,1,-1,,,,,,,
932,21,3,5,0,5,2,99,1.0,30.0,1,5,2,9,,2014,511,933.0,5.0,1,34,6.0,4,933,1,-1,,,,,,,
933,21,3,5,10,12,2,99,1.0,16.0,1,3,99,9,,2014,1207,934.0,2.0,2,99,6.0,2,934,4,-1,,,,,,,
934,21,3,5,18,17,2,99,9.0,999.0,1,6,2,9,,2014,1707,935.0,12.0,9,15,6.0,4,935,1,-1,,,,,,,
935,22,3,6,23,1,1,8,1.0,22.0,1,1,99,3,,2014,101,936.0,3.0,1,13,6.0,4,936,1,-1,,,,,,,
936,22,3,6,14,1,1,1,1.0,38.0,1,1,2,4,,2014,101,937.0,6.0,1,34,6.0,3,937,2,-1,,,,,,,
937,22,3,6,6,1,1,13,1.0,19.0,1,4,1,9,,2014,101,938.0,2.0,1,42,6.0,2,938,2,-1,,,,,,,
938,22,3,6,20,22,2,99,1.0,33.0,1,12,6,3,,2014,2201,939.0,5.0,1,15,6.0,4,939,2,-1,,,,,,,
939,22,3,6,1,21,2,99,1.0,21.0,1,4,1,9,,2014,2101,940.0,3.0,1,99,6.0,1,940,1,-1,,,,,,,
940,22,3,6,6,20,1,1,1.0,26.0,1,4,9,9,,2014,2001,941.0,4.0,1,99,6.0,2,941,1,-1,,,,,,,
941,22,3,6,22,5,2,99,1.0,64.0,1,1,4,4,,2014,506,942.0,11.0,1,37,6.0,4,942,1,-1,,,,,,,
942,22,3,6,23,5,2,99,1.0,53.0,1,1,2,5,,2014,511,943.0,9.0,1,34,6.0,4,943,1,-1,,,,,,,
943,22,3,6,12,16,2,99,1.0,26.0,1,9,6,4,,2014,1605,944.0,4.0,1,44,6.0,3,944,3,-1,,,,,,,
944,22,3,6,19,4,2,99,1.0,999.0,1,3,99,9,,2014,402,945.0,12.0,1,99,6.0,4,945,3,-1,,,,,,,
945,23,3,7,16,1,1,1,1.0,22.0,2,12,1,9,,2014,101,946.0,3.0,1,3,6.0,3,946,2,-1,,,,,,,
946,23,3,7,7,1,1,6,1.0,37.0,1,1,2,9,,2014,101,947.0,6.0,1,5,6.0,2,947,1,-1,,,,,,,
947,23,3,7,18,18,2,99,1.0,25.0,1,1,99,9,,2014,1803,948.0,4.0,1,99,6.0,4,948,1,-1,,,,,,,
948,23,3,7,18,18,2,99,1.0,35.0,1,4,5,5,,2014,1801,949.0,6.0,1,42,6.0,4,949,2,-1,,,,,,,
949,23,3,7,18,18,2,99,1.0,15.0,1,4,5,9,,2014,1801,950.0,2.0,2,40,6.0,4,950,3,-1,,,,,,,
950,24,3,1,19,1,1,6,2.0,27.0,1,1,4,9,,2014,101,951.0,4.0,1,38,6.0,4,951,1,-1,,,,,,,
