,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
3663,2,1,2,5,15,6,26,1,2,4,15,44,10,9999,13,4713,1,3,2011,99
3664,2,1,6,9,18,2,25,1,2,4,10,44,10,9999,17,4799,1,9,2011,99
3665,1,2,99,1,19,3,25,1,1,4,23,44,10,9999,1,4804,1,1,2011,8
3666,2,1,1,9,22,6,27,1,2,4,9,44,10,1985,1,4846,1,3,2011,99
3667,2,2,8,10,23,7,26,1,2,4,18,44,10,9999,1,4861,1,3,2011,99
3668,2,1,9,9,24,1,28,1,2,4,22,44,10,9999,14,4874,1,3,2011,99
3669,2,2,5,17,24,1,29,1,2,4,16,44,10,9999,8,4882,1,3,2011,99
3670,2,3,2,12,27,4,26,1,2,4,15,44,10,1999,21,4931,1,3,2011,99
3671,2,1,8,13,27,4,28,1,2,4,15,44,10,9999,1,4936,1,1,2011,99
3672,2,1,4,22,28,5,27,1,2,4,21,44,10,9999,1,4957,1,3,2011,99
3673,2,1,4,9,28,5,26,1,2,4,15,44,10,9999,20,4965,2,9,2011,99
3674,2,1,5,13,28,5,26,1,2,4,18,44,10,9999,32,4971,1,3,2011,99
3675,2,3,1,18,29,6,26,1,2,4,11,44,10,2008,1,4985,2,9,2011,99
3676,2,2,4,2,3,4,28,1,2,4,12,44,11,9999,1,5055,1,3,2011,99
3677,2,3,6,4,9,3,28,1,2,4,14,44,11,1986,1,5139,1,3,2011,99
3678,2,3,6,4,9,3,25,1,2,4,14,44,11,1986,1,5141,2,3,2011,99
3679,1,1,2,1,14,1,25,1,2,4,19,44,11,9999,1,5233,1,3,2011,18
3680,2,3,1,5,15,2,26,1,1,4,0,44,11,9999,5,5318,1,2,2011,99
3681,2,4,9,13,19,6,25,1,1,4,11,44,11,9999,6,5402,2,3,2011,99
3682,2,4,9,13,19,6,25,1,2,4,11,44,11,9999,6,5404,1,3,2011,99
3683,1,2,1,1,20,7,25,1,2,4,8,44,11,9999,1,5418,1,9,2011,10
3684,1,2,1,1,20,7,25,1,2,4,8,44,11,9999,1,5419,1,9,2011,10
3685,2,2,6,6,20,7,26,1,1,4,0,44,11,9999,1,5428,1,1,2011,99
3686,1,2,4,14,23,3,27,1,2,4,7,44,11,1988,16,5471,2,3,2011,99
3687,1,1,2,10,24,4,27,1,2,4,22,44,11,2009,1,5479,1,9,2011,99
3688,2,1,2,2,27,7,25,1,2,4,4,44,11,9999,8,5567,2,3,2011,99
3689,2,2,3,1,29,2,25,1,2,4,13,44,11,2000,15,5586,1,1,2011,99
3690,2,2,1,9,4,7,27,1,2,4,22,44,12,1987,9,5657,1,3,2011,99
3691,2,2,6,12,7,3,27,1,2,4,13,44,12,2001,1,5694,2,1,2011,99
3692,2,1,6,20,8,4,29,1,2,4,10,44,12,1994,1,5704,2,3,2011,99
3693,2,1,6,20,8,4,27,1,2,4,10,44,12,1994,1,5708,2,3,2011,99
3694,2,1,4,8,9,5,29,1,2,4,20,44,12,9999,1,5714,1,1,2011,99
3695,2,2,4,14,15,4,28,1,2,4,20,44,12,9999,11,5794,1,3,2011,99
3696,1,1,3,1,16,5,29,1,2,4,10,44,12,9999,1,5800,1,1,2011,11
3697,2,2,11,22,20,2,29,1,2,4,0,44,12,1992,1,5865,1,1,2011,99
3698,1,1,5,1,22,4,25,1,2,4,10,44,12,2000,8,5914,1,3,2011,1
3699,2,1,3,3,26,1,27,1,2,4,6,44,12,9999,1,5992,1,3,2011,99
3700,2,1,3,3,26,1,25,1,2,4,6,44,12,9999,1,5993,2,3,2011,99
3701,2,1,2,10,4,2,30,1,2,5,20,44,1,1984,1,63,1,3,2011,99
3702,2,4,2,16,4,2,31,1,2,5,16,44,1,9999,8,75,1,3,2011,99
3703,2,4,2,16,4,2,31,1,2,5,16,44,1,9999,8,76,1,3,2011,99
3704,2,4,6,12,8,6,32,1,1,5,4,44,1,9999,10,122,1,2,2011,99
3705,2,4,6,12,8,6,33,1,2,5,4,44,1,9999,10,153,1,2,2011,99
3706,2,4,6,12,8,6,32,1,2,5,4,44,1,9999,10,168,1,2,2011,99
3707,2,1,4,2,9,7,30,1,2,5,0,44,1,9999,1,175,1,1,2011,99
3708,2,1,4,2,9,7,33,1,2,5,0,44,1,9999,1,176,1,1,2011,99
3709,2,1,3,17,9,7,31,1,2,5,1,44,1,9999,1,177,1,1,2011,99
3710,2,3,1,14,9,7,33,1,2,5,14,44,1,9999,1,181,1,3,2011,99
3711,2,3,1,14,9,7,33,1,2,5,14,44,1,9999,1,183,1,3,2011,99
3712,2,4,4,15,12,3,34,1,2,5,10,44,1,2008,1,218,1,1,2011,99
3713,2,4,4,15,12,3,34,1,2,5,10,44,1,2008,1,221,1,1,2011,99
3714,2,3,6,18,13,4,32,1,2,5,22,44,1,2004,1,231,2,9,2011,99
3715,2,2,99,5,14,5,33,1,1,5,0,44,1,1981,6,237,1,3,2011,99
3716,2,2,1,9,15,6,34,1,2,5,14,44,1,9999,9,253,1,3,2011,99
3717,2,1,1,22,16,7,32,1,2,5,20,44,1,2008,17,270,1,9,2011,99
3718,2,2,99,4,16,7,33,1,2,5,11,44,1,1990,6,291,2,3,2011,99
3719,2,3,5,11,18,2,34,1,2,5,20,44,1,9999,1,307,2,3,2011,99
3720,2,3,5,11,18,2,32,1,2,5,20,44,1,9999,1,309,2,3,2011,99
3721,2,3,5,11,18,2,33,1,2,5,20,44,1,9999,1,312,2,3,2011,99
3722,2,4,2,13,24,1,30,1,2,5,5,44,1,9999,26,422,1,3,2011,99
3723,2,1,6,15,26,3,33,1,2,5,11,44,1,9999,7,444,1,3,2011,99
3724,2,1,6,15,26,3,31,1,2,5,11,44,1,9999,7,445,1,3,2011,99
3725,2,1,6,6,27,4,30,1,2,5,19,44,1,9999,1,452,2,1,2011,99
3726,2,4,5,20,28,5,34,1,2,5,9,44,1,9999,5,458,2,3,2011,99
3727,2,4,5,20,28,5,32,1,2,5,9,44,1,9999,5,460,2,3,2011,99
3728,1,3,3,1,29,6,33,1,2,5,2,44,1,2000,1,469,1,1,2011,5
3729,2,2,6,7,1,2,30,1,2,5,9,44,2,2005,1,531,2,9,2011,99
3730,2,2,6,7,1,2,33,1,2,5,9,44,2,2005,1,532,2,9,2011,99
3731,1,3,1,1,6,7,30,1,1,5,1,44,2,9999,1,617,1,1,2011,1
3732,1,1,6,1,6,7,31,1,2,5,6,44,2,9999,8,622,1,1,2011,7
3733,2,3,1,21,11,5,33,1,2,5,10,44,2,1993,1,670,1,3,2011,99
3734,2,3,1,21,11,5,34,1,2,5,10,44,2,1993,1,672,2,3,2011,99
3735,2,3,1,21,11,5,30,1,2,5,10,44,2,1993,1,679,1,3,2011,99
3736,2,3,1,21,11,5,34,1,2,5,10,44,2,1993,1,682,2,3,2011,99
3737,2,3,1,21,11,5,32,1,2,5,10,44,2,1993,1,686,1,3,2011,99
3738,2,1,2,18,12,6,31,1,2,5,23,44,2,9999,1,710,1,1,2011,99
3739,1,2,3,1,18,5,30,1,2,5,2,44,2,1989,1,762,1,1,2011,12
3740,2,1,1,14,24,4,32,1,2,5,8,44,2,2006,9,851,2,9,2011,99
3741,2,1,1,14,24,4,30,1,2,5,8,44,2,2006,9,852,2,9,2011,99
3742,2,1,1,14,24,4,31,1,2,5,8,44,2,2006,9,855,1,9,2011,99
3743,1,1,2,1,26,6,30,1,2,5,4,44,2,9999,1,901,2,3,2011,7
3744,2,1,5,8,27,7,30,1,2,5,18,44,2,9999,1,922,1,3,2011,99
3745,2,2,9,14,28,1,32,1,1,5,14,44,2,9999,6,934,2,3,2011,99
3746,1,1,2,1,5,6,34,1,2,5,1,44,3,2009,1,1019,1,9,2011,7
3747,2,1,1,5,6,7,30,1,2,5,12,44,3,1986,1,1057,1,3,2011,99
3748,2,1,1,5,6,7,30,1,2,5,12,44,3,1986,1,1061,2,3,2011,99
3749,2,1,1,5,6,7,32,1,1,5,12,44,3,1986,1,1062,2,3,2011,99
3750,2,3,3,1,16,3,31,1,2,5,13,44,3,9999,5,1274,1,3,2011,99
3751,2,3,3,1,16,3,30,1,2,5,13,44,3,9999,5,1275,1,3,2011,99
3752,2,1,3,19,16,3,30,1,1,5,10,44,3,9999,1,1281,2,3,2011,99
3753,2,1,3,19,16,3,31,1,1,5,10,44,3,9999,1,1282,1,3,2011,99
3754,2,1,3,13,16,3,32,1,2,5,16,44,3,9999,1,1286,1,3,2011,99
3755,2,3,7,8,17,4,34,1,1,5,9,44,3,9999,1,1289,2,3,2011,99
3756,2,1,4,4,18,5,32,1,2,5,21,44,3,9999,1,1310,1,1,2011,99
3757,2,3,1,14,19,6,34,1,2,5,16,44,3,1987,4,1319,2,3,2011,99
3758,2,3,3,16,25,5,30,1,2,5,23,44,3,9999,1,1377,1,3,2011,99
3759,2,1,5,12,26,6,33,1,2,5,16,44,3,9999,1,1391,1,1,2011,99
3760,2,2,5,4,30,3,30,1,2,5,20,44,3,9999,1,1471,2,3,2011,99
3761,2,3,5,1,4,1,32,1,2,5,15,44,4,9999,10,1526,1,3,2011,99
3762,2,3,5,1,4,1,30,1,2,5,15,44,4,9999,10,1528,1,3,2011,99
3763,2,3,5,1,4,1,30,1,2,5,15,44,4,9999,10,1530,1,3,2011,99
3764,1,1,3,1,4,1,32,1,2,5,22,44,4,9999,10,1531,2,3,2011,4
3765,2,4,2,7,4,1,32,1,2,5,12,44,4,9999,5,1537,1,3,2011,99
3766,2,4,6,13,7,4,33,1,1,5,20,44,4,9999,8,1569,1,1,2011,99
3767,2,3,4,14,7,4,33,1,2,5,10,44,4,9999,6,1573,1,3,2011,99
3768,2,3,4,14,7,4,30,1,2,5,10,44,4,9999,6,1575,1,3,2011,99
3769,2,3,99,5,12,2,30,1,2,5,22,44,4,1997,1,1661,1,3,2011,99
3770,2,4,6,18,19,2,33,1,2,5,14,44,4,9999,1,1767,1,3,2011,99
3771,2,3,5,14,20,3,31,1,2,5,10,44,4,9999,1,1782,1,3,2011,99
3772,2,3,5,14,20,3,30,1,1,5,10,44,4,9999,1,1783,1,3,2011,99
3773,2,1,1,5,24,7,32,1,2,5,14,44,4,9999,5,1906,1,3,2011,99
3774,2,1,2,5,24,7,34,1,2,5,14,44,4,2003,5,1907,1,3,2011,99
3775,2,1,1,19,1,7,30,1,2,5,0,44,5,1990,6,2012,1,3,2011,99
3776,2,4,4,14,2,1,31,1,2,5,3,44,5,9999,19,2025,2,3,2011,99
3777,2,4,4,14,2,1,33,1,2,5,3,44,5,9999,19,2027,2,3,2011,99
3778,2,4,5,16,3,2,31,1,2,5,18,44,5,1994,17,2036,1,3,2011,99
3779,2,4,5,16,3,2,31,1,2,5,18,44,5,1994,17,2037,1,3,2011,99
3780,2,4,3,2,8,7,32,1,2,5,13,44,5,1992,1,2119,1,3,2011,99
3781,2,4,3,2,8,7,32,1,2,5,13,44,5,1992,1,2125,1,3,2011,99
3782,2,2,5,10,9,1,31,1,2,5,6,44,5,9999,1,2136,1,3,2011,99
3783,2,2,1,6,10,2,33,1,2,5,4,44,5,1996,1,2154,2,1,2011,99
3784,2,3,2,16,10,2,30,1,2,5,9,44,5,1991,1,2163,2,3,2011,99
3785,1,4,4,7,15,7,32,1,1,5,22,44,5,2011,1,2265,1,3,2011,99
3786,2,4,3,14,19,4,32,1,2,5,10,44,5,1983,15,2316,2,3,2011,99
3787,2,4,3,14,19,4,34,1,2,5,10,44,5,1983,15,2317,2,3,2011,99
3788,1,1,1,5,21,6,30,1,2,5,15,44,5,9999,4,2364,1,3,2011,99
3789,2,1,4,3,26,4,30,1,2,5,22,44,5,9999,1,2439,2,9,2011,99
3790,2,3,2,16,27,5,32,1,2,5,14,44,5,1986,3,2447,1,3,2011,99
3791,2,2,2,10,28,6,30,1,2,5,14,44,5,9999,6,2466,2,3,2011,99
3792,2,2,2,10,28,6,30,1,2,5,14,44,5,9999,6,2470,1,3,2011,99
3793,2,1,1,2,28,6,30,1,2,5,15,44,5,9999,3,2507,1,1,2011,99
3794,2,1,3,9,29,7,31,1,1,5,4,44,5,1991,20,2516,1,3,2011,99
3795,1,1,5,1,30,1,30,1,2,5,13,44,5,9999,1,2527,1,3,2011,3
3796,2,4,8,13,30,1,34,1,2,5,15,44,5,9999,6,2545,1,9,2011,99
3797,1,1,10,13,31,2,32,1,2,5,7,44,5,9999,1,2585,1,11,2011,11
3798,2,1,5,17,31,2,32,1,2,5,13,44,5,2001,1,2593,2,1,2011,99
3799,2,3,1,16,2,4,34,1,1,5,18,44,6,9999,7,2621,1,3,2011,99
3800,1,1,2,1,3,5,30,1,2,5,5,44,6,2001,1,2633,1,10,2011,12
3801,2,1,4,2,11,6,30,1,2,5,6,44,6,9999,1,2743,2,3,2011,99
3802,2,3,9,20,14,2,31,1,2,5,21,44,6,2006,9,2804,1,3,2011,99
3803,2,1,6,2,20,1,30,1,2,5,11,44,6,9999,1,2914,1,9,2011,99
3804,2,1,6,2,20,1,30,1,2,5,11,44,6,9999,1,2916,1,9,2011,99
3805,2,1,6,2,20,1,31,1,2,5,11,44,6,9999,1,2919,1,9,2011,99
3806,1,4,2,1,22,3,34,1,2,5,1,44,6,9999,15,2935,2,3,2011,2
3807,2,1,2,5,26,7,30,1,2,5,19,44,6,9999,1,2992,2,9,2011,99
3808,2,2,99,6,28,2,30,1,2,5,17,44,6,9999,13,3036,2,1,2011,99
3809,2,1,5,1,2,6,30,1,1,5,0,44,7,9999,2,3061,2,1,2011,99
3810,2,2,3,5,2,6,32,1,1,5,15,44,7,9999,1,3079,1,1,2011,99
3811,2,3,1,5,4,1,33,1,2,5,13,44,7,1990,4,3125,1,1,2011,99
3812,2,3,1,5,4,1,31,1,2,5,13,44,7,1990,2,3126,1,1,2011,99
3813,2,1,1,7,7,4,31,1,2,5,19,44,7,9999,1,3171,2,9,2011,99
3814,2,1,4,9,10,7,31,1,2,5,17,44,7,1993,1,3204,2,3,2011,99
3815,2,3,4,8,11,1,31,1,2,5,22,44,7,1992,1,3216,1,3,2011,99
3816,1,2,5,5,23,6,33,1,2,5,15,44,7,9999,1,3389,2,3,2011,99
3817,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3393,2,9,2011,99
3818,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3394,2,9,2011,99
3819,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3395,1,9,2011,99
3820,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3396,2,9,2011,99
3821,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3397,2,9,2011,99
3822,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3398,1,9,2011,99
3823,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3399,1,9,2011,99
3824,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3400,2,9,2011,99
3825,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3401,2,9,2011,99
3826,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3402,1,9,2011,99
3827,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3403,1,9,2011,99
3828,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3404,1,9,2011,99
3829,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3405,1,9,2011,99
3830,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3406,1,9,2011,99
3831,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3407,1,9,2011,99
3832,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3408,1,9,2011,99
3833,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3409,1,9,2011,99
3834,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3410,1,9,2011,99
3835,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3411,1,9,2011,99
3836,2,1,6,9,23,6,30,1,2,5,14,44,7,9999,20,3412,1,9,2011,99
3837,2,2,6,13,28,4,30,1,2,5,10,44,7,9999,25,3482,1,2,2011,99
3838,1,1,2,1,29,5,32,1,2,5,20,44,7,2005,1,3489,1,1,2011,10
3839,1,1,4,1,1,1,32,1,2,5,15,44,8,1998,13,3544,2,2,2011,99
3840,2,1,3,15,3,3,32,1,1,5,19,44,8,2006,1,3593,1,9,2011,99
3841,2,3,1,9,4,4,30,1,1,5,9,44,8,9999,12,3603,2,3,2011,99
3842,1,1,5,1,5,5,32,1,2,5,18,44,8,2007,8,3622,1,3,2011,2
3843,1,1,5,1,5,5,32,1,2,5,18,44,8,2007,8,3623,1,3,2011,2
3844,2,1,1,19,6,6,33,1,2,5,15,44,8,9999,3,3638,2,9,2011,99
3845,2,1,4,1,7,7,33,1,2,5,18,44,8,1986,5,3652,1,1,2011,99
3846,2,1,4,1,7,7,32,1,2,5,18,44,8,1986,5,3653,1,1,2011,99
3847,1,1,9,1,8,1,30,1,2,5,5,44,8,9999,1,3676,2,1,2011,10
3848,2,1,6,9,8,1,30,1,2,5,22,44,8,9999,1,3679,1,1,2011,99
3849,2,3,2,5,9,2,33,1,2,5,7,44,8,1981,1,3682,1,3,2011,99
3850,2,3,2,5,9,2,30,1,2,5,7,44,8,1981,1,3683,1,3,2011,99
3851,2,3,2,5,9,2,34,1,2,5,7,44,8,1981,1,3685,1,3,2011,99
3852,2,1,6,4,11,4,33,1,2,5,20,44,8,9999,1,3714,2,3,2011,99
3853,2,3,4,9,18,4,30,1,2,5,4,44,8,9999,1,3795,1,3,2011,99
3854,2,1,3,7,20,6,32,1,2,5,18,44,8,9999,1,3819,1,3,2011,99
3855,2,1,3,4,22,1,30,1,2,5,19,44,8,1984,1,3853,1,3,2011,99
3856,2,4,3,10,24,3,34,1,2,5,18,44,8,9999,13,3868,1,3,2011,99
3857,2,2,4,5,25,4,31,1,1,5,21,44,8,9999,11,3879,1,1,2011,99
3858,2,1,2,1,29,1,30,1,2,5,15,44,8,2007,10,3935,2,2,2011,99
3859,2,2,8,13,29,1,34,1,2,5,10,44,8,9999,1,3942,1,3,2011,99
3860,2,2,8,13,29,1,34,1,2,5,10,44,8,9999,1,3944,1,3,2011,99
3861,2,1,2,12,4,7,33,1,2,5,0,44,9,9999,2,4025,1,1,2011,99
3862,2,1,2,12,4,7,33,1,2,5,0,44,9,9999,2,4026,1,1,2011,99
3863,1,1,3,1,5,1,31,1,2,5,2,44,9,1991,1,4038,2,3,2011,6
3864,2,1,1,18,5,1,33,1,2,5,5,44,9,9999,1,4046,2,9,2011,99
3865,1,2,5,1,11,7,30,1,2,5,22,44,9,9999,1,4131,1,3,2011,5
3866,2,3,2,13,11,7,30,1,2,5,5,44,9,9999,4,4159,1,3,2011,99
3867,2,4,6,15,11,7,32,1,2,5,16,44,9,9999,4,4195,1,3,2011,99
3868,2,1,6,19,19,5,34,1,1,5,22,44,9,1994,4,4311,1,3,2011,99
3869,2,4,9,16,17,6,32,1,2,5,15,44,9,9999,9,4381,1,3,2011,99
3870,2,2,11,14,21,3,33,1,2,5,11,44,9,9999,12,4410,1,3,2011,99
3871,2,3,3,18,27,2,34,1,2,5,10,44,9,9999,1,4483,1,3,2011,99
3872,2,1,11,5,30,5,30,1,2,5,17,44,9,9999,1,4517,1,1,2011,99
3873,2,1,11,5,30,5,30,1,2,5,17,44,9,9999,1,4518,1,1,2011,99
3874,2,3,9,10,6,4,32,1,2,5,18,44,10,1986,9,4634,1,3,2011,99
3875,2,3,11,18,6,4,30,1,2,5,1,44,10,9999,1,4640,2,3,2011,99
3876,1,2,1,1,15,6,30,1,2,5,21,44,10,1984,8,4710,1,1,2011,1
3877,1,1,2,1,16,7,30,1,2,5,1,44,10,9999,1,4739,1,1,2011,12
3878,1,1,2,1,16,7,31,1,2,5,1,44,10,9999,1,4740,2,1,2011,12
3879,2,2,1,10,16,7,33,1,2,5,16,44,10,1983,1,4745,1,3,2011,99
3880,2,3,1,22,21,5,31,1,2,5,10,44,10,9999,1,4824,1,3,2011,99
3881,2,3,1,22,21,5,31,1,2,5,10,44,10,9999,1,4828,2,3,2011,99
3882,2,1,5,6,21,5,32,1,2,5,10,44,10,9999,1,4831,1,3,2011,99
3883,2,1,5,6,21,5,30,1,2,5,10,44,10,9999,1,4832,1,3,2011,99
3884,2,1,2,10,22,6,32,1,2,5,19,44,10,2009,1,4834,1,1,2011,99
3885,2,2,2,9,22,6,32,1,1,5,13,44,10,9999,20,4835,1,9,2011,99
3886,2,2,2,9,22,6,32,1,2,5,13,44,10,9999,20,4837,1,9,2011,99
3887,2,2,1,5,23,7,33,1,2,5,1,44,10,9999,1,4854,1,3,2011,99
3888,2,2,1,5,23,7,33,1,2,5,1,44,10,9999,1,4856,1,3,2011,99
3889,2,3,2,12,27,4,30,1,2,5,15,44,10,1999,21,4932,1,3,2011,99
3890,2,1,4,9,28,5,31,1,2,5,15,44,10,9999,20,4967,2,9,2011,99
3891,2,3,1,6,1,2,32,1,2,5,17,44,11,9999,1,5009,1,3,2011,99
3892,2,1,2,6,2,3,32,1,2,5,17,44,11,1994,1,5034,1,3,2011,99
3893,2,1,3,4,2,3,31,1,2,5,15,44,11,9999,16,5049,2,1,2011,99
3894,2,2,4,2,3,4,31,1,2,5,12,44,11,9999,1,5054,2,3,2011,99
3895,2,1,99,22,4,5,34,1,1,5,23,44,11,1991,17,5069,1,3,2011,99
3896,2,2,2,16,4,5,34,1,2,5,11,44,11,9999,1,5072,1,9,2011,99
3897,2,1,5,2,10,4,32,1,2,5,18,44,11,2007,1,5170,1,1,2011,99
3898,2,4,9,13,19,6,30,1,1,5,11,44,11,9999,6,5403,1,3,2011,99
3899,1,2,1,1,20,7,33,1,2,5,8,44,11,9999,1,5414,1,9,2011,10
3900,2,1,2,2,27,7,32,1,2,5,4,44,11,9999,8,5568,1,3,2011,99
3901,2,3,11,13,27,7,30,1,1,5,16,44,11,9999,1,5573,2,3,2011,99
3902,2,1,4,2,3,6,31,1,2,5,4,44,12,2008,7,5638,1,1,2011,99
3903,1,1,6,10,4,7,30,1,2,5,20,44,12,1997,1,5652,1,3,2011,2
3904,1,2,9,1,6,2,30,1,2,5,20,44,12,9999,1,5674,2,1,2011,18
3905,2,1,6,20,8,4,33,1,2,5,10,44,12,1994,1,5703,2,3,2011,99
3906,1,3,5,1,10,6,30,1,2,5,20,44,12,9999,1,5715,2,1,2011,9
3907,2,4,6,16,10,6,32,1,2,5,23,44,12,9999,1,5732,1,9,2011,99
3908,2,1,3,11,15,4,32,1,2,5,9,44,12,2007,3,5783,1,9,2011,99
3909,2,1,6,21,16,5,33,1,2,5,15,44,12,2003,1,5802,1,9,2011,99
3910,2,1,3,13,19,1,30,1,2,5,11,44,12,9999,24,5855,1,3,2011,99
3911,2,1,4,19,23,5,32,1,2,5,14,44,12,2007,1,5926,2,9,2011,99
3912,2,1,4,19,23,5,34,1,2,5,14,44,12,2007,1,5927,1,9,2011,99
3913,2,1,4,19,23,5,33,1,2,5,14,44,12,2007,1,5932,2,9,2011,99
3914,2,2,3,6,28,3,32,1,1,5,10,44,12,9999,2,6003,2,3,2011,99
3915,2,2,3,6,28,3,34,1,2,5,10,44,12,9999,2,6009,1,3,2011,99
3916,2,2,4,14,28,3,34,1,2,5,22,44,12,1990,1,6014,1,3,2011,99
3917,2,4,2,16,4,2,35,1,2,6,16,44,1,9999,8,71,2,3,2011,99
3918,2,4,2,16,4,2,35,1,2,6,16,44,1,9999,8,77,1,3,2011,99
3919,2,4,1,21,8,6,36,1,1,6,16,44,1,9999,1,116,2,1,2011,99
3920,2,2,3,7,13,4,37,1,2,6,19,44,1,2004,1,234,2,1,2011,99
3921,2,2,1,9,15,6,39,1,2,6,14,44,1,9999,9,252,1,3,2011,99
3922,2,1,99,13,15,6,35,1,2,6,0,44,1,2005,25,257,2,3,2011,99
3923,2,2,99,4,16,7,38,1,2,6,11,44,1,1990,6,293,1,3,2011,99
3924,2,1,3,16,16,7,39,1,2,6,22,44,1,9999,1,294,2,1,2011,99
3925,2,3,5,11,18,2,35,1,2,6,20,44,1,9999,1,310,2,3,2011,99
3926,2,1,4,13,20,4,37,1,2,6,9,44,1,1985,6,345,2,3,2011,99
3927,2,1,5,13,20,4,35,1,2,6,9,44,1,1983,6,346,2,3,2011,99
3928,2,1,5,13,20,4,37,1,2,6,9,44,1,1983,6,348,2,3,2011,99
3929,2,2,6,14,20,4,35,1,2,6,17,44,1,1995,5,353,1,3,2011,99
3930,2,2,6,14,20,4,35,1,2,6,17,44,1,1995,5,355,1,3,2011,99
3931,2,3,3,9,22,6,35,1,2,6,18,44,1,9999,12,370,1,7,2011,99
3932,2,3,2,6,24,1,39,1,2,6,11,44,1,9999,2,417,2,10,2011,99
3933,2,4,2,13,24,1,38,1,2,6,5,44,1,9999,26,424,2,3,2011,99
3934,2,4,2,13,24,1,36,1,2,6,5,44,1,9999,26,425,2,3,2011,99
3935,2,4,5,20,28,5,37,1,2,6,9,44,1,9999,5,459,2,3,2011,99
3936,2,2,5,8,29,6,37,1,2,6,19,44,1,9999,5,477,1,3,2011,99
3937,2,1,2,10,2,3,35,1,2,6,19,44,2,2000,2,547,1,1,2011,99
3938,2,3,1,21,11,5,38,1,2,6,10,44,2,1993,1,678,2,3,2011,99
3939,2,3,1,21,11,5,35,1,2,6,10,44,2,1993,1,692,1,3,2011,99
3940,2,1,5,18,11,5,35,1,2,6,12,44,2,2002,1,697,1,1,2011,99
3941,2,3,1,9,15,2,38,1,2,6,12,44,2,9999,1,726,1,3,2011,99
3942,2,2,3,22,17,4,38,1,2,6,15,44,2,9999,14,753,1,3,2011,99
3943,2,1,1,14,24,4,36,1,2,6,8,44,2,2006,9,847,1,9,2011,99
3944,2,1,1,14,24,4,37,1,2,6,8,44,2,2006,9,849,2,9,2011,99
3945,2,1,1,14,24,4,35,1,2,6,8,44,2,2006,9,856,1,9,2011,99
3946,2,1,1,14,24,4,37,1,2,6,8,44,2,2006,9,861,2,9,2011,99
3947,2,1,1,14,24,4,36,1,2,6,8,44,2,2006,9,862,2,9,2011,99
3948,2,1,1,14,24,4,37,1,2,6,8,44,2,2006,9,863,2,9,2011,99
3949,2,1,1,14,24,4,36,1,2,6,8,44,2,2006,9,864,1,9,2011,99
3950,2,3,3,2,25,5,37,1,2,6,5,44,2,9999,1,886,2,3,2011,99
3951,2,3,8,4,25,5,38,1,2,6,19,44,2,1989,12,893,2,3,2011,99
3952,1,1,5,1,26,6,36,1,2,6,4,44,2,9999,1,898,1,3,2011,7
3953,1,2,1,1,27,7,37,1,2,6,19,44,2,9999,10,910,1,3,2011,3
3954,1,2,1,1,27,7,38,1,2,6,19,44,2,9999,10,920,2,3,2011,3
3955,1,1,6,1,4,5,35,1,2,6,16,44,3,1993,1,1001,1,1,2011,7
3956,2,1,2,22,5,6,35,1,1,6,10,44,3,1989,5,1027,1,3,2011,99
3957,2,1,2,19,5,6,36,1,2,6,23,44,3,9999,2,1028,1,3,2011,99
3958,2,1,2,19,5,6,36,1,1,6,23,44,3,9999,2,1029,2,3,2011,99
3959,2,1,1,5,6,7,36,1,2,6,12,44,3,1986,1,1054,1,3,2011,99
3960,2,1,6,12,8,2,36,1,2,6,20,44,3,9999,1,1096,1,9,2011,99
3961,2,1,6,12,8,2,39,1,2,6,20,44,3,9999,1,1098,2,9,2011,99
3962,2,4,2,13,9,3,37,2,2,6,16,44,3,9999,11,1128,1,3,2011,99
3963,2,1,2,5,12,7,36,1,1,6,0,44,3,9999,1,1198,1,3,2011,99
3964,2,1,3,13,16,3,39,1,2,6,16,44,3,9999,1,1285,1,3,2011,99
3965,2,3,4,8,22,2,38,1,2,6,10,44,3,1995,1,1351,2,3,2011,99
